"oid","collection_dt","longitude","latitude","time","Diff"
"461003cf","20200926113500",126.453118,33.502153,2020-09-26 11:35:00,1800
"461003cf","20200926130130",126.517398,33.516685,2020-09-26 13:01:30,8993
"461003cf","20200926153900",126.217533,33.295633,2020-09-26 15:39:00,3210
"461003cf","20200926165230",126.202424,33.359815,2020-09-26 16:52:30,3030
"461003cf","20200926185830",126.257817,33.226251,2020-09-26 18:58:30,2732
"461003cf","20200926201200",126.43815,33.239198,2020-09-26 20:12:00,5520
"461003d0","20200912092830",126.517904,33.514626,2020-09-12 09:28:30,1723
"461003d0","20200912104443",126.502854,33.510611,2020-09-12 10:44:43,3168
"461003d0","20200912113731",126.502664,33.510608,2020-09-12 11:37:31,610042
"461003d0","20200919131030",126.502935,33.510458,2020-09-19 13:10:30,1680
"461003d0","20200919134100",126.502982,33.510541,2020-09-19 13:41:00,9684
"461003d0","20200919164500",126.532293,33.507978,2020-09-19 16:45:00,2490
"461003d0","20200919183200",126.311758,33.236161,2020-09-19 18:32:00,1874
"461003d0","20200919193930",126.415023,33.255116,2020-09-19 19:39:30,3348
"461003d0","20200919210130",126.30672,33.228375,2020-09-19 21:01:30,3708
"461003d0","20200919222430",126.300458,33.237071,2020-09-19 22:24:30,567000
"461003d0","20200926121700",126.234541,33.389121,2020-09-26 12:17:00,6579
"461003d0","20200926140700",126.226616,33.389045,2020-09-26 14:07:00,2740
"461003d0","20200926145600",126.21857,33.381206,2020-09-26 14:56:00,11171
"461003d0","20200926180630",126.239293,33.393458,2020-09-26 18:06:30,7881
"461003d1","20200912161130",126.528982,33.51689,2020-09-12 16:11:30,2311
"461003d1","20200912182200",126.863375,33.525215,2020-09-12 18:22:00,3744
"461003d1","20200912201500",126.521227,33.513852,2020-09-12 20:15:00,26529
"461003d1","20200913035630",126.521249,33.513917,2020-09-13 03:56:30,548880
"461003d1","20200919123830",126.526702,33.510868,2020-09-19 12:38:30,5490
"461003d1","20200919142230",126.528806,33.491622,2020-09-19 14:22:30,8190
"461003d1","20200919170100",126.55332,33.5034,2020-09-19 17:01:00,1530
"461003d1","20200919173800",126.528805,33.491717,2020-09-19 17:38:00,3330
"461003d1","20200919192500",126.528781,33.491675,2020-09-19 19:25:00,568173
"461003d1","20200926101800",126.596707,33.312631,2020-09-26 10:18:00,3217
"461003d1","20200926121330",126.311047,33.234096,2020-09-26 12:13:30,8536
"461003d1","20200926160630",126.233348,33.388269,2020-09-26 16:06:30,1943
"461003d1","20200926165430",126.174454,33.342874,2020-09-26 16:54:30,8293
"461003d1","20200926192721",126.199453,33.365268,2020-09-26 19:27:21,3073
"461003d5","20200905110530",126.405875,33.258401,2020-09-05 11:05:30,1645
"461003d5","20200905114800",126.311048,33.233727,2020-09-05 11:48:00,4677
"461003d5","20200905140130",126.308819,33.455848,2020-09-05 14:01:30,2010
"461003d5","20200905145800",126.341645,33.46506,2020-09-05 14:58:00,1836
"461003d5","20200905153800",126.303466,33.448873,2020-09-05 15:38:00,3466
"461003d5","20200905170600",126.340882,33.464842,2020-09-05 17:06:00,4728
"461003d5","20200905190930",126.525536,33.511368,2020-09-05 19:09:30,4278
"461003d5","20200905211100",126.309195,33.463814,2020-09-05 21:11:00,2342
"461003d5","20200905220830",126.341683,33.464875,2020-09-05 22:08:30,560203
"461003d5","20200912105100",126.511981,33.233666,2020-09-12 10:51:00,1290
"461003d5","20200912112630",126.506673,33.235318,2020-09-12 11:26:30,3428
"461003d5","20200912135200",126.427616,33.262658,2020-09-12 13:52:00,1381
"461003d5","20200912142930",126.32294,33.289711,2020-09-12 14:29:30,2796
"461003d5","20200912154530",126.395026,33.41273,2020-09-12 15:45:30,8640
"461003d5","20200912185730",126.528284,33.512015,2020-09-12 18:57:30,2820
"461003d5","20200912203330",126.449102,33.497588,2020-09-12 20:33:30,2339
"461003d5","20200912213630",126.394234,33.413352,2020-09-12 21:36:30,559199
"461003d5","20200919091700",126.499775,33.482106,2020-09-19 09:17:00,2078
"461003d5","20200919100830",126.50857,33.516131,2020-09-19 10:08:30,1703
"461003d5","20200919115430",126.502867,33.510503,2020-09-19 11:54:30,4553
"461003d5","20200919131430",126.502769,33.510902,2020-09-19 13:14:30,10957
"461003d5","20200919171100",126.753258,33.552797,2020-09-19 17:11:00,1527
"461003d5","20200919175630",126.753105,33.552775,2020-09-19 17:56:30,9943
"461003d5","20200919205700",126.753249,33.552796,2020-09-19 20:57:00,570401
"461003d5","20200926114100",126.54658,33.468741,2020-09-26 11:41:00,12039
"461003d5","20200926150330",126.471975,33.508465,2020-09-26 15:03:30,5464
"461003d6","20200912104111",126.2861501,33.3063476,2020-09-12 10:41:11,6024
"461003d6","20200912122205",126.2902095,33.3034783,2020-09-12 12:22:05,9528
"461003d6","20200912150353",126.5236744,33.2468423,2020-09-12 15:03:53,12727
"461003d6","20200912183800",126.5535375,33.2517671,2020-09-12 18:38:00,1200
"461003d6","20200912190830",126.288566,33.3047728,2020-09-12 19:08:30,6654
"461003d6","20200912211625",126.3592973,33.2804861,2020-09-12 21:16:25,1915
"461003d6","20200912214950",126.553539,33.2523296,2020-09-12 21:49:50,566738
"461003d6","20200919111928",126.4949971,33.2500918,2020-09-19 11:19:28,8711
"461003d6","20200919134439",126.4628381,33.3568511,2020-09-19 13:44:39,1624
"461003d6","20200919144743",126.5047126,33.4999343,2020-09-19 14:47:43,10691
"461003d6","20200919174624",126.4235606,33.491949,2020-09-19 17:46:24,4750
"461003d6","20200919192549",126.4964603,33.5052723,2020-09-19 19:25:49,567727
"461003d6","20200926091556",126.5081789,33.2494678,2020-09-26 09:15:56,17478
"461003d6","20200926140844",126.521676,33.2472526,2020-09-26 14:08:44,2667
"461003d6","20200926145311",126.5086048,33.2493503,2020-09-26 14:53:11,1591
"461003d6","20200926152742",126.5612008,33.2514168,2020-09-26 15:27:42,16749
"461003d6","20200926201851",126.5232666,33.2455365,2020-09-26 20:18:51,10530
"461003d7","20200912130930",126.529875,33.501791,2020-09-12 13:09:30,11850
"461003d7","20200912174800",126.530081,33.501625,2020-09-12 17:48:00,1590
"461003d7","20200912191800",126.529765,33.501964,2020-09-12 19:18:00,22050
"461003d7","20200913014230",126.529883,33.501691,2020-09-13 01:42:30,543876
"461003d7","20200919101700",126.913795,33.423451,2020-09-19 10:17:00,8758
"461003d7","20200919133030",126.433702,33.293838,2020-09-19 13:30:30,2610
"461003d7","20200919143530",126.239349,33.392695,2020-09-19 14:35:30,4635
"461003d7","20200919161800",126.337789,33.466673,2020-09-19 16:18:00,2696
"461003d7","20200919173100",126.305211,33.349743,2020-09-19 17:31:00,4594
"461003d7","20200919190830",126.261418,33.407401,2020-09-19 19:08:30,3000
"461003d7","20200919202230",126.337764,33.466652,2020-09-19 20:22:30,579989
"461003d7","20200926134400",126.284192,33.29181,2020-09-26 13:44:00,4042
"461003d7","20200926161830",126.502921,33.51059,2020-09-26 16:18:30,18303
"461003d8","20200919101411",126.3560255,33.3384919,2020-09-19 10:14:11,18305
"461003d8","20200919152816",126.2880615,33.3048993,2020-09-19 15:28:16,4513
"461003d8","20200919170421",126.2412841,33.3946875,2020-09-19 17:04:21,1730
"461003d8","20200919173341",126.2658608,33.4008478,2020-09-19 17:33:41,573499
"461003d8","20200926092531",126.8290035,33.332759,2020-09-26 09:25:31,23491
"461003d8","20200926161632",126.8368481,33.5313384,2020-09-26 16:16:32,8636
"461003d9","20200905085630",126.519751,33.514861,2020-09-05 08:56:30,4292
"461003d9","20200905110930",126.258128,33.209708,2020-09-05 11:09:30,13920
"461003d9","20200905152300",126.311197,33.233985,2020-09-05 15:23:00,1230
"461003d9","20200905181400",126.502917,33.510603,2020-09-05 18:14:00,586320
"461003d9","20200912135630",126.446771,33.242738,2020-09-12 13:56:30,3813
"461003d9","20200912150430",126.415574,33.245399,2020-09-12 15:04:30,5406
"461003d9","20200912164000",126.443294,33.240777,2020-09-12 16:40:00,583381
"461003d9","20200919111000",126.523755,33.515649,2020-09-19 11:10:00,2375
"461003d9","20200919123800",126.487754,33.451953,2020-09-19 12:38:00,8967
"461003d9","20200919155330",126.934882,33.461444,2020-09-19 15:53:30,4295
"461003d9","20200919182900",126.429061,33.492358,2020-09-19 18:29:00,568170
"461003d9","20200926085930",126.56587,33.255409,2020-09-26 08:59:30,1654
"461003d9","20200926094630",126.703441,33.27386,2020-09-26 09:46:30,42900
"461003d9","20200926214330",126.719329,33.279164,2020-09-26 21:43:30,3933
"461003da","20200912090727",126.5627508,33.2516998,2020-09-12 09:07:27,9468
"461003da","20200912115015",126.577562,33.2560356,2020-09-12 11:50:15,9016
"461003da","20200912142131",126.5801558,33.2557096,2020-09-12 14:21:31,9096
"461003da","20200912171907",126.8283581,33.3364988,2020-09-12 17:19:07,584190
"461003da","20200919120107",126.701906,33.342387,2020-09-19 12:01:07,1350
"461003da","20200919122907",126.5611481,33.2518521,2020-09-19 12:29:07,3811
"461003da","20200919134338",126.4934078,33.2499976,2020-09-19 13:43:38,6374
"461003da","20200919152952",126.3558188,33.3368306,2020-09-19 15:29:52,3224
"461003da","20200919162906",126.3558106,33.3386953,2020-09-19 16:29:06,2983
"461003da","20200919171949",126.7210653,33.2844578,2020-09-19 17:19:49,1516
"461003da","20200919174605",126.7204405,33.2826483,2020-09-19 17:46:05,579300
"461003db","20200912075500",126.264601,33.416742,2020-09-12 07:55:00,11100
"461003db","20200912114930",126.348607,33.472327,2020-09-12 11:49:30,21771
"461003db","20200912183000",126.910748,33.454999,2020-09-12 18:30:00,574575
"461003db","20200919103330",126.836829,33.538201,2020-09-19 10:33:30,14116
"461003db","20200919151430",126.491357,33.478335,2020-09-19 15:14:30,3220
"461003db","20200919164500",126.511736,33.51504,2020-09-19 16:45:00,3126
"461003db","20200919182830",126.502918,33.51048,2020-09-19 18:28:30,8339
"461003db","20200919210700",126.486225,33.486551,2020-09-19 21:07:00,1920
"461003db","20200919225700",126.487548,33.48577,2020-09-19 22:57:00,550190
"461003db","20200926084630",126.79444,33.557358,2020-09-26 08:46:30,2053
"461003db","20200926104030",126.935582,33.461987,2020-09-26 10:40:30,1927
"461003db","20200926113530",126.930143,33.423483,2020-09-26 11:35:30,6266
"461003db","20200926134600",126.842961,33.325653,2020-09-26 13:46:00,3691
"461003dc","20200905171336",126.502988,33.510542,2020-09-05 17:13:36,587902
"461003dc","20200912125200",126.786408,33.471005,2020-09-12 12:52:00,1410
"461003dc","20200912131600",126.785683,33.471102,2020-09-12 13:16:00,2703
"461003dc","20200912152600",126.402848,33.255232,2020-09-12 15:26:00,2160
"461003dc","20200912164230",126.401281,33.253954,2020-09-12 16:42:30,7620
"461003dc","20200912192330",126.402198,33.254515,2020-09-12 19:23:30,14328
"461003dc","20200912232330",126.40232,33.253083,2020-09-12 23:23:30,547593
"461003dc","20200919073200",126.46963,33.506956,2020-09-19 07:32:00,1597
"461003dc","20200919081830",126.502872,33.510661,2020-09-19 08:18:30,1361
"461003dc","20200919085230",126.502767,33.510563,2020-09-19 08:52:30,39107
"461003dc","20200919204800",126.560855,33.241164,2020-09-19 20:48:00,563046
"461003dc","20200926091700",126.230268,33.388575,2020-09-26 09:17:00,2170
"461003dc","20200926095630",126.243458,33.394924,2020-09-26 09:56:30,17338
"461003dc","20200926145330",126.391653,33.303395,2020-09-26 14:53:30,4869
"461003dc","20200926163400",126.318704,33.239419,2020-09-26 16:34:00,3045
"461003dd","20200905122800",126.254381,33.223639,2020-09-05 12:28:00,7200
"461003dd","20200905161653",126.753366,33.29064,2020-09-05 16:16:53,6897
"461003dd","20200905181900",126.836116,33.325478,2020-09-05 18:19:00,1433
"461003dd","20200905185530",126.843939,33.321988,2020-09-05 18:55:30,566599
"461003dd","20200912082330",126.30083,33.290884,2020-09-12 08:23:30,3008
"461003dd","20200912092630",126.371893,33.382987,2020-09-12 09:26:30,23104
"461003dd","20200912162230",126.485885,33.484894,2020-09-12 16:22:30,8341
"461003dd","20200912190100",126.289352,33.304945,2020-09-12 19:01:00,590491
"461003dd","20200919151700",126.498469,33.50476,2020-09-19 15:17:00,3751
"461003dd","20200919170830",126.360334,33.280321,2020-09-19 17:08:30,588492
"461003dd","20200926125200",126.408934,33.452457,2020-09-26 12:52:00,2310
"461003dd","20200926141330",126.302093,33.448181,2020-09-26 14:13:30,5934
"461003dd","20200926160700",126.354979,33.470633,2020-09-26 16:07:00,4320
"461003dd","20200926174300",126.304966,33.349621,2020-09-26 17:43:00,4830
"461003dd","20200926194030",126.472565,33.492849,2020-09-26 19:40:30,4957
"461003de","20200905072400",126.498566,33.504976,2020-09-05 07:24:00,3880
"461003de","20200905084300",126.497833,33.504141,2020-09-05 08:43:00,22940
"461003de","20200905150800",126.498503,33.504811,2020-09-05 15:08:00,3401
"461003de","20200905164730",126.370928,33.475721,2020-09-05 16:47:30,1709
"461003de","20200905182430",126.572423,33.255336,2020-09-05 18:24:30,571064
"461003de","20200912090730",126.965202,33.511745,2020-09-12 09:07:30,2627
"461003de","20200912102030",126.944098,33.495848,2020-09-12 10:20:30,6862
"461003de","20200912123630",126.968576,33.514724,2020-09-12 12:36:30,19770
"461003de","20200912181400",126.96861,33.514868,2020-09-12 18:14:00,579710
"461003de","20200919113900",126.425433,33.25619,2020-09-19 11:39:00,1583
"461003de","20200919120530",126.425453,33.25619,2020-09-19 12:05:30,1379
"461003de","20200919125500",126.303879,33.245538,2020-09-19 12:55:00,1614
"461003de","20200919134232",126.286314,33.30629,2020-09-19 13:42:32,4489
"461003de","20200919150330",126.240832,33.394733,2020-09-19 15:03:30,2765
"461003de","20200919160923",126.270614,33.402624,2020-09-19 16:09:23,1732
"461003de","20200919170400",126.358501,33.363447,2020-09-19 17:04:00,2730
"461003de","20200919181900",126.201764,33.365887,2020-09-19 18:19:00,1838
"461003de","20200919185500",126.202245,33.271153,2020-09-19 18:55:00,2912
"461003de","20200919201300",126.30476,33.250514,2020-09-19 20:13:00,563171
"461003de","20200926085600",126.4975,33.492657,2020-09-26 08:56:00,2944
"461003de","20200926105730",126.669865,33.541604,2020-09-26 10:57:30,1742
"461003de","20200926120230",126.812047,33.491233,2020-09-26 12:02:30,4221
"461003de","20200926133430",126.908237,33.465773,2020-09-26 13:34:30,2989
"461003df","20200912095624",126.4970143,33.497197,2020-09-12 09:56:24,26266
"461003df","20200912172540",126.3702365,33.3780003,2020-09-12 17:25:40,7070
"461003df","20200912192430",126.35808,33.2806556,2020-09-12 19:24:30,588872
"461003df","20200919153532",126.4468671,33.460251,2020-09-19 15:35:32,1710
"461003df","20200919160432",126.266242,33.4013106,2020-09-19 16:04:32,10247
"461003df","20200919185549",126.2407351,33.3939486,2020-09-19 18:55:49,576777
"461003df","20200926111516",126.4261035,33.4925516,2020-09-26 11:15:16,2070
"461003df","20200926120216",126.2775106,33.4344456,2020-09-26 12:02:16,12984
"461003df","20200926160040",126.4964438,33.50483,2020-09-26 16:00:40,5420
"461003df","20200926173900",126.5212363,33.499789,2020-09-26 17:39:00,3973
"461003df","20200926185043",126.5243423,33.5112698,2020-09-26 18:50:43,7856
"461003df","20200926210639",126.5304963,33.5014296,2020-09-26 21:06:39,5682
"461003e2","20200912130346",126.6579646,33.4695711,2020-09-12 13:03:46,2014
"461003e2","20200912133820",126.6674611,33.4699846,2020-09-12 13:38:20,3486
"461003e2","20200912145156",126.839134,33.5293076,2020-09-12 14:51:56,14728
"461003e2","20200912191254",126.8404233,33.5284786,2020-09-12 19:12:54,565520
"461003e2","20200919091014",126.5612813,33.2510306,2020-09-19 09:10:14,611120
"461003e2","20200926110434",126.4536343,33.4953591,2020-09-26 11:04:34,10508
"461003e4","20200912081800",126.502929,33.510559,2020-09-12 08:18:00,6023
"461003e4","20200912102130",126.553389,33.503417,2020-09-12 10:21:30,1965
"461003e4","20200912111730",126.553375,33.503403,2020-09-12 11:17:30,3702
"461003e4","20200912122430",126.62866,33.440397,2020-09-12 12:24:30,2751
"461003e4","20200912142300",126.318825,33.239274,2020-09-12 14:23:00,3782
"461003e4","20200912153230",126.310906,33.233627,2020-09-12 15:32:30,2712
"461003e4","20200912164600",126.249596,33.217663,2020-09-12 16:46:00,4986
"461003e4","20200912185200",126.348491,33.4729,2020-09-12 18:52:00,2560
"461003e4","20200912195830",126.424566,33.431962,2020-09-12 19:58:30,569858
"461003e4","20200919102800",126.523698,33.515659,2020-09-19 10:28:00,2558
"461003e4","20200919115130",126.354924,33.467506,2020-09-19 11:51:30,3112
"461003e4","20200919131500",126.174557,33.342843,2020-09-19 13:15:00,3814
"461003e4","20200919144930",126.164386,33.308645,2020-09-19 14:49:30,10105
"461003e4","20200919181430",126.358558,33.363363,2020-09-19 18:14:30,2213
"461003e4","20200919191800",126.407051,33.258252,2020-09-19 19:18:00,6284
"461003e4","20200919214930",126.492786,33.49031,2020-09-19 21:49:30,561438
"461003e4","20200926095330",126.558777,33.239925,2020-09-26 09:53:30,7684
"461003e4","20200926121200",126.562467,33.253277,2020-09-26 12:12:00,8639
"461003e4","20200926144030",126.933907,33.472111,2020-09-26 14:40:30,12816
"461003e4","20200926182800",126.909797,33.492224,2020-09-26 18:28:00,12383
"461003e4","20200926220930",126.563904,33.246641,2020-09-26 22:09:30,18510
"461003e5","20200905165600",126.311192,33.234194,2020-09-05 16:56:00,3369
"461003e5","20200905185700",126.562507,33.245739,2020-09-05 18:57:00,570095
"461003e5","20200912092600",126.455929,33.492524,2020-09-12 09:26:00,6057
"461003e5","20200912125330",126.850751,33.532368,2020-09-12 12:53:30,2126
"461003e5","20200912135230",126.933845,33.472232,2020-09-12 13:52:30,13025
"461003e5","20200912195700",126.562137,33.249933,2020-09-12 19:57:00,2070
"461003e5","20200912205330",126.406804,33.259046,2020-09-12 20:53:30,559418
"461003e5","20200919084030",126.368562,33.471916,2020-09-19 08:40:30,2149
"461003e5","20200919093830",126.241368,33.394786,2020-09-19 09:38:30,3143
"461003e5","20200919113200",126.472422,33.509197,2020-09-19 11:32:00,1399
"461003e5","20200919125330",126.455354,33.493068,2020-09-19 12:53:30,1287
"461003e5","20200919143800",126.327045,33.46545,2020-09-19 14:38:00,4748
"461003e5","20200919174500",126.728397,33.559581,2020-09-19 17:45:00,3892
"461003e5","20200919191400",126.795719,33.554952,2020-09-19 19:14:00,567823
"461003e5","20200926093330",126.528602,33.491656,2020-09-26 09:33:30,1216
"461003e5","20200926104100",126.668257,33.543798,2020-09-26 10:41:00,5190
"461003e5","20200926144330",126.770267,33.409751,2020-09-26 14:43:30,4264
"461003eb","20200912091930",126.637512,33.434131,2020-09-12 09:19:30,1470
"461003eb","20200912094900",126.629044,33.439988,2020-09-12 09:49:00,3030
"461003eb","20200912114530",126.482183,33.510285,2020-09-12 11:45:30,3330
"461003eb","20200912124330",126.493138,33.519558,2020-09-12 12:43:30,3060
"461003eb","20200912140830",126.502967,33.515485,2020-09-12 14:08:30,17370
"461003eb","20200912195600",126.626564,33.289657,2020-09-12 19:56:00,563940
"461003eb","20200919085230",126.358648,33.363516,2020-09-19 08:52:30,4530
"461003eb","20200919111400",126.311797,33.46282,2020-09-19 11:14:00,4770
"461003eb","20200919133700",126.424743,33.251695,2020-09-19 13:37:00,2910
"461003eb","20200919143400",126.418788,33.253158,2020-09-19 14:34:00,3090
"461003eb","20200919163300",126.28958,33.20637,2020-09-19 16:33:00,5070
"461003eb","20200919192400",126.526018,33.510925,2020-09-19 19:24:00,3120
"461003eb","20200919202930",126.522917,33.517911,2020-09-19 20:29:30,565620
"461003eb","20200926112230",126.509073,33.502002,2020-09-26 11:22:30,2250
"461003eb","20200926121630",126.519899,33.466924,2020-09-26 12:16:30,3240
"461003eb","20200926133700",126.524168,33.504923,2020-09-26 13:37:00,1470
"461003eb","20200926162500",126.542696,33.494454,2020-09-26 16:25:00,2910
"461003eb","20200926182500",126.524047,33.504979,2020-09-26 18:25:00,8760
"461003ef","20200905071000",126.503473,33.515733,2020-09-05 07:10:00,612660
"461003ef","20200912094530",126.533253,33.493324,2020-09-12 09:45:30,1350
"461003ef","20200912111430",126.836028,33.329589,2020-09-12 11:14:30,1770
"461003ef","20200912121400",126.827989,33.33848,2020-09-12 12:14:00,1317
"461003ef","20200912132030",126.535698,33.492588,2020-09-12 13:20:30,10620
"461003ef","20200912163700",126.503562,33.515802,2020-09-12 16:37:00,569850
"461003ef","20200919070700",126.503056,33.515645,2020-09-19 07:07:00,1770
"461003ef","20200919074830",126.503193,33.51565,2020-09-19 07:48:30,3060
"461003ef","20200919084030",126.500456,33.517494,2020-09-19 08:40:30,2160
"461003ef","20200919093400",126.546771,33.494907,2020-09-19 09:34:00,603690
"461003ef","20200926093030",126.468966,33.485453,2020-09-26 09:30:30,6030
"461003ef","20200926115930",126.311944,33.236024,2020-09-26 11:59:30,2160
"461003ef","20200926132230",126.405792,33.258289,2020-09-26 13:22:30,2160
"461003ef","20200926155430",126.470079,33.508129,2020-09-26 15:54:30,2790
"461003ef","20200926165430",126.468934,33.485406,2020-09-26 16:54:30,4770
"461003ef","20200926182230",126.473928,33.480313,2020-09-26 18:22:30,6180
"461003f0","20200912082500",126.277604,33.393035,2020-09-12 08:25:00,4950
"461003f0","20200912095130",126.265058,33.4148,2020-09-12 09:51:30,1710
"461003f0","20200912114000",126.278081,33.392593,2020-09-12 11:40:00,22950
"461003f0","20200912181500",126.276033,33.421097,2020-09-12 18:15:00,576180
"461003f0","20200919113200",126.278142,33.392842,2020-09-19 11:32:00,5070
"461003f0","20200919130100",126.275954,33.421265,2020-09-19 13:01:00,3690
"461003f0","20200919140730",126.278209,33.392767,2020-09-19 14:07:30,15060
"461003f0","20200919183000",126.275934,33.421254,2020-09-19 18:30:00,567510
"461003f0","20200926090100",126.794942,33.555609,2020-09-26 09:01:00,1530
"461003f0","20200926111600",126.519594,33.512525,2020-09-26 11:16:00,3420
"461003f0","20200926154430",126.257283,33.394146,2020-09-26 15:44:30,5280
"461003f1","20200905054130",126.526831,33.499564,2020-09-05 05:41:30,51510
"461003f1","20200905203130",126.490021,33.488613,2020-09-05 20:31:30,16560
"461003f1","20200906013530",126.526768,33.499591,2020-09-06 01:35:30,567090
"461003f1","20200912153700",126.311541,33.461576,2020-09-12 15:37:00,2040
"461003f1","20200912163130",126.240759,33.394801,2020-09-12 16:31:30,4500
"461003f1","20200912181230",126.346465,33.469651,2020-09-12 18:12:30,31650
"461003f1","20200913031700",126.346494,33.469682,2020-09-13 03:17:00,552270
"461003f1","20200919124630",126.484884,33.485818,2020-09-19 12:46:30,2730
"461003f1","20200919135700",126.540174,33.516975,2020-09-19 13:57:00,1320
"461003f1","20200919142130",126.538314,33.515963,2020-09-19 14:21:30,1350
"461003f1","20200919144600",126.54032,33.516819,2020-09-19 14:46:00,7260
"461003f1","20200919172730",126.54039,33.516884,2020-09-19 17:27:30,16950
"461003f1","20200919222930",126.494846,33.48818,2020-09-19 22:29:30,564420
"461003f1","20200926121300",126.715196,33.509684,2020-09-26 12:13:00,5580
"461003f1","20200926135300",126.700353,33.48452,2020-09-26 13:53:00,2010
"461003f1","20200926144000",126.736932,33.474678,2020-09-26 14:40:00,2970
"461003f3","20200905121200",126.503139,33.515592,2020-09-05 12:12:00,2670
"461003f3","20200905142500",126.932736,33.465044,2020-09-05 14:25:00,2850
"461003f3","20200905151630",126.93551,33.46272,2020-09-05 15:16:30,1470
"461003f3","20200905161600",126.924302,33.434962,2020-09-05 16:16:00,2040
"461003f3","20200905180930",126.561943,33.249561,2020-09-05 18:09:30,3780
"461003f3","20200905201600",126.363075,33.236961,2020-09-05 20:16:00,7860
"461003f3","20200905224500",126.417397,33.254528,2020-09-05 22:45:00,4020
"461003f3","20200906004600",126.313034,33.236295,2020-09-06 00:46:00,3720
"461003f3","20200906020500",126.363057,33.236976,2020-09-06 02:05:00,535890
"461003f3","20200912070130",126.831692,33.327228,2020-09-12 07:01:30,1650
"461003f3","20200912083830",126.49651,33.347753,2020-09-12 08:38:30,16920
"461003f3","20200912141730",126.514256,33.515788,2020-09-12 14:17:30,4560
"461003f3","20200912164330",126.844483,33.322727,2020-09-12 16:43:30,587940
"461003f3","20200919121700",126.394144,33.267261,2020-09-19 12:17:00,3090
"461003f3","20200919132600",126.310846,33.233771,2020-09-19 13:26:00,5850
"461003f3","20200919152730",126.409982,33.24897,2020-09-19 15:27:30,581910
"461003f3","20200926092530",126.41274,33.245964,2020-09-26 09:25:30,5730
"461003f3","20200926112330",126.433924,33.251129,2020-09-26 11:23:30,3390
"461003f3","20200926124130",126.365539,33.390763,2020-09-26 12:41:30,8730
"461003f3","20200926153930",126.318894,33.239044,2020-09-26 15:39:30,3840
"461003f3","20200926171830",126.507737,33.252276,2020-09-26 17:18:30,5220
"461003f3","20200926190200",126.558948,33.239968,2020-09-26 19:02:00,1260
"461003f4","20200905130658",126.4139486,33.2546811,2020-09-05 13:06:58,3030
"461003f4","20200905135828",126.6719716,33.4333511,2020-09-05 13:58:28,3473
"461003f4","20200905151521",126.8396631,33.528808,2020-09-05 15:15:21,1912
"461003f4","20200905154813",126.8363468,33.5317535,2020-09-05 15:48:13,592134
"461003f4","20200912124537",126.5057478,33.5002555,2020-09-12 12:45:37,3691
"461003f4","20200912141308",126.7362363,33.4358255,2020-09-12 14:13:08,3656
"461003f4","20200912151504",126.8411894,33.5282758,2020-09-12 15:15:04,1512
"461003f4","20200912154016",126.8390526,33.5295031,2020-09-12 15:40:16,4444
"461003f4","20200912174750",126.4862303,33.4905068,2020-09-12 17:47:50,598252
"461003f4","20200919160342",126.8676116,33.3674181,2020-09-19 16:03:42,588523
"461003f4","20200926113622",126.9096316,33.463617,2020-09-26 11:36:22,5209
"461003f4","20200926130327",126.736387,33.4360146,2020-09-26 13:03:27,18019
"461003f4","20200926183946",126.3586883,33.28055,2020-09-26 18:39:46,11079
"461003f5","20200912085430",126.512995,33.511313,2020-09-12 08:54:30,1950
"461003f5","20200912095200",126.503321,33.515596,2020-09-12 09:52:00,8140
"461003f5","20200912124000",126.503056,33.515553,2020-09-12 12:40:00,7159
"461003f5","20200912151630",126.470155,33.464941,2020-09-12 15:16:30,3150
"461003f5","20200912174500",126.4186,33.253108,2020-09-12 17:45:00,1500
"461003f5","20200912184400",126.622635,33.251522,2020-09-12 18:44:00,1410
"461003f5","20200912201030",126.487455,33.470832,2020-09-12 20:10:30,3030
"461003f5","20200912211900",126.469999,33.507533,2020-09-12 21:19:00,562800
"461003f5","20200919101630",126.426103,33.238308,2020-09-19 10:16:30,2490
"461003f5","20200919123030",126.530288,33.257223,2020-09-19 12:30:30,3090
"461003f5","20200919140930",126.685659,33.394123,2020-09-19 14:09:30,2520
"461003f5","20200919152400",126.811124,33.491567,2020-09-19 15:24:00,4170
"461003f5","20200919175930",126.521006,33.510992,2020-09-19 17:59:30,567960
"461003f5","20200926075200",126.503283,33.515601,2020-09-26 07:52:00,3270
"461003f5","20200926091130",126.453584,33.497373,2020-09-26 09:11:30,1860
"461003f5","20200926115430",126.198012,33.365786,2020-09-26 11:54:30,3690
"461003f5","20200926134430",126.315502,33.444324,2020-09-26 13:44:30,9900
"461003f5","20200926174730",126.402936,33.483258,2020-09-26 17:47:30,1740
"461003f5","20200926182900",126.32199,33.459985,2020-09-26 18:29:00,1350
"461003f6","20200912094600",126.669816,33.541864,2020-09-12 09:46:00,2460
"461003f6","20200912113600",126.497626,33.490759,2020-09-12 11:36:00,2243
"461003f6","20200912130200",126.759758,33.556615,2020-09-12 13:02:00,3120
"461003f6","20200912143000",126.93001,33.423463,2020-09-12 14:30:00,2061
"461003f6","20200912164430",126.51073,33.233138,2020-09-12 16:44:30,6480
"461003f6","20200912185000",126.416238,33.258073,2020-09-12 18:50:00,3210
"461003f6","20200912204330",126.510631,33.23331,2020-09-12 20:43:30,572144
"461003f6","20200919114600",126.71753,33.280935,2020-09-19 11:46:00,2460
