"oid","collection_dt","longitude","latitude","time","Diff"
"4610032b","20200801161200",126.449278,33.46493,2020-08-01 16:12:00,4122
"4610032b","20200801172500",126.305825,33.350823,2020-08-01 17:25:00,3954
"4610032b","20200801185600",126.174636,33.342905,2020-08-01 18:56:00,2180
"4610032b","20200801200600",126.263888,33.409586,2020-08-01 20:06:00,1242
"4610032b","20200801205800",126.179448,33.303647,2020-08-01 20:58:00,2493
"4610032b","20200801215430",126.250192,33.388999,2020-08-01 21:54:30,3899
"4610032b","20200801231530",126.179264,33.303632,2020-08-01 23:15:30,559711
"4610032b","20200808111500",126.347871,33.45809,2020-08-08 11:15:00,5482
"4610032b","20200808134630",126.36737,33.233506,2020-08-08 13:46:30,4549
"4610032b","20200808150930",126.388336,33.236801,2020-08-08 15:09:30,3570
"4610032b","20200808162400",126.426165,33.238717,2020-08-08 16:24:00,3172
"4610032b","20200808173730",126.367424,33.233486,2020-08-08 17:37:30,1180110
"4610032b","20200822105030",126.659102,33.269982,2020-08-22 10:50:30,5449
"4610032b","20200822130730",126.433255,33.243519,2020-08-22 13:07:30,4224
"4610032b","20200822143000",126.423562,33.241157,2020-08-22 14:30:00,3496
"4610032b","20200822161200",126.377097,33.38927,2020-08-22 16:12:00,3236
"4610032b","20200822174030",126.321637,33.460695,2020-08-22 17:40:30,1440
"4610032b","20200822182030",126.403219,33.444574,2020-08-22 18:20:30,575021
"4610032b","20200829100730",126.502649,33.503525,2020-08-29 10:07:30,3805
"4610032b","20200829111055",126.503241,33.503852,2020-08-29 11:10:55,5225
"4610032b","20200829124330",126.503046,33.50417,2020-08-29 12:43:30,10036
"4610032b","20200829155430",126.521667,33.518298,2020-08-29 15:54:30,3116
"4610032c","20200801121901",126.2706978,33.4024261,2020-08-01 12:19:01,3914
"4610032c","20200801142843",126.4964194,33.5051833,2020-08-01 14:28:43,8716
"4610032c","20200801170829",126.524197,33.511206,2020-08-01 17:08:29,3318
"4610032c","20200801182147",126.3802326,33.4756818,2020-08-01 18:21:47,573204
"4610032c","20200808095011",126.6000253,33.4873206,2020-08-08 09:50:11,2472
"4610032c","20200808104826",126.6100054,33.5255111,2020-08-08 10:48:26,7299
"4610032c","20200808130605",126.661159,33.4698675,2020-08-08 13:06:05,6536
"4610032c","20200808150501",126.7378775,33.4351993,2020-08-08 15:05:01,8063
"4610032c","20200808181724",126.4960458,33.2500956,2020-08-08 18:17:24,9818
"4610032c","20200808215231",126.6583505,33.4729146,2020-08-08 21:52:31,1166696
"4610032c","20200822095827",126.5068513,33.4988428,2020-08-22 09:58:27,1587
"4610032c","20200822104124",126.559987,33.5093031,2020-08-22 10:41:24,12823
"4610032c","20200822141511",126.9077135,33.4668186,2020-08-22 14:15:11,594511
"4610032c","20200829115412",126.9099258,33.4657575,2020-08-29 11:54:12,13519
"4610032d","20200801101539",126.3559056,33.3376591,2020-08-01 10:15:39,4563
"4610032d","20200801113242",126.2875405,33.305647,2020-08-01 11:32:42,4824
"4610032d","20200801125406",126.2875333,33.3056366,2020-08-01 12:54:06,3436
"4610032d","20200801140751",126.373342,33.3880298,2020-08-01 14:07:51,5370
"4610032d","20200801154151",126.355771,33.3384403,2020-08-01 15:41:51,7039
"4610032d","20200801184041",126.7359679,33.4358523,2020-08-01 18:40:41,573759
"4610032d","20200808101321",126.5118448,33.2483171,2020-08-08 10:13:21,3340
"4610032d","20200808111331",126.4953658,33.2500461,2020-08-08 11:13:31,3447
"4610032d","20200808122728",126.5797183,33.2555336,2020-08-08 12:27:28,2644
"4610032d","20200808132902",126.7491651,33.2889625,2020-08-08 13:29:02,3897
"4610032d","20200808144129",126.899154,33.4075711,2020-08-08 14:41:29,10964
"4610032d","20200808183212",126.498671,33.5050155,2020-08-08 18:32:12,1177221
"4610032d","20200822100404",126.4987878,33.5049895,2020-08-22 10:04:04,2535
"4610032d","20200822104619",126.5198045,33.5021996,2020-08-22 10:46:19,1828
"4610032d","20200822121148",126.3580143,33.279128,2020-08-22 12:11:48,5479
"4610032d","20200822134437",126.3565901,33.2812358,2020-08-22 13:44:37,1530
"4610032d","20200822142007",126.2392343,33.3929393,2020-08-22 14:20:07,6319
"4610032d","20200822161626",126.2404938,33.3936465,2020-08-22 16:16:26,1770
"4610032d","20200822164626",126.279121,33.4369245,2020-08-22 16:46:26,1350
"4610032d","20200822173656",126.4897918,33.4899771,2020-08-22 17:36:56,4829
"4610032d","20200822193155",126.358104,33.2788918,2020-08-22 19:31:55,1230
"4610032d","20200822200325",126.4922851,33.2499315,2020-08-22 20:03:25,3790
"4610032d","20200822213505",126.4965214,33.505338,2020-08-22 21:35:05,557866
"4610032d","20200829084221",126.4978114,33.2501601,2020-08-29 08:42:21,16503
"4610032d","20200829131924",126.289471,33.3053485,2020-08-29 13:19:24,1703
"4610032d","20200829135017",126.2880226,33.3052348,2020-08-29 13:50:17,4231
"4610032d","20200829150118",126.5675891,33.254661,2020-08-29 15:01:18,3550
"4610032d","20200829161028",126.5768373,33.2537573,2020-08-29 16:10:28,6045
"4610032d","20200829175143",126.5783311,33.255025,2020-08-29 17:51:43,12038
"46100330","20200801115300",126.262124,33.419221,2020-08-01 11:53:00,10500
"46100330","20200801145130",126.242807,33.354742,2020-08-01 14:51:30,4698
"46100330","20200801173500",126.563281,33.244743,2020-08-01 17:35:00,3350
"46100330","20200801190730",126.843998,33.321687,2020-08-01 19:07:30,563370
"46100330","20200808082130",126.948828,33.514482,2020-08-08 08:21:30,2370
"46100330","20200808100230",126.969512,33.514882,2020-08-08 10:02:30,1680
"46100330","20200808112730",126.941251,33.508677,2020-08-08 11:27:30,1380
"46100330","20200808125730",126.559943,33.24357,2020-08-08 12:57:30,5430
"46100330","20200808152300",126.666412,33.446777,2020-08-08 15:23:00,8190
"46100330","20200808181330",126.919016,33.450288,2020-08-08 18:13:30,1950
"46100330","20200808185200",126.918989,33.449685,2020-08-08 18:52:00,3660
"46100330","20200808200700",126.930204,33.423378,2020-08-08 20:07:00,2940
"46100330","20200808210530",126.919142,33.449747,2020-08-08 21:05:30,1163850
"46100330","20200822114000",126.917013,33.471681,2020-08-22 11:40:00,2550
"46100330","20200822141700",126.489499,33.233996,2020-08-22 14:17:00,7500
"46100330","20200822164900",126.562394,33.249999,2020-08-22 16:49:00,3750
"46100332","20200801090900",126.497427,33.49164,2020-08-01 09:09:00,2460
"46100332","20200801103330",126.679065,33.494188,2020-08-01 10:33:30,2360
"46100332","20200801112030",126.667026,33.44636,2020-08-01 11:20:30,6483
"46100332","20200801131130",126.733878,33.433893,2020-08-01 13:11:30,9114
"46100332","20200801154630",126.87589,33.438967,2020-08-01 15:46:30,2758
"46100332","20200801163430",126.934945,33.468864,2020-08-01 16:34:30,2771
"46100332","20200801202800",126.431511,33.490315,2020-08-01 20:28:00,3600
"46100332","20200801213500",126.428766,33.492572,2020-08-01 21:35:00,570000
"46100332","20200808122400",126.502969,33.504138,2020-08-08 12:24:00,4890
"46100332","20200808162700",126.581556,33.300778,2020-08-08 16:27:00,1800
"46100332","20200808171130",126.618849,33.24967,2020-08-08 17:11:30,3180
"46100332","20200808180730",126.622329,33.253923,2020-08-08 18:07:30,1680
"46100332","20200808190200",126.506213,33.252795,2020-08-08 19:02:00,4440
"46100332","20200808210100",126.485841,33.487934,2020-08-08 21:01:00,1171890
"46100332","20200822113500",126.61961,33.38554,2020-08-22 11:35:00,3210
"46100332","20200822124730",126.629216,33.440568,2020-08-22 12:47:30,2460
"46100332","20200822142130",126.415914,33.288729,2020-08-22 14:21:30,1440
"46100332","20200822145930",126.407485,33.258129,2020-08-22 14:59:30,4890
"46100332","20200822170030",126.415956,33.288729,2020-08-22 17:00:30,19200
"46100333","20200801082000",126.50336,33.503816,2020-08-01 08:20:00,5010
"46100333","20200801122930",126.837405,33.537554,2020-08-01 12:29:30,5107
"46100333","20200801140530",126.925351,33.433779,2020-08-01 14:05:30,7459
"46100333","20200801180530",126.172268,33.275298,2020-08-01 18:05:30,4890
"46100333","20200801194200",126.23354,33.293321,2020-08-01 19:42:00,4800
"46100333","20200801213630",126.172113,33.275482,2020-08-01 21:36:30,593400
"46100333","20200808190530",126.242162,33.396619,2020-08-08 19:05:30,3720
"46100333","20200808201430",126.229866,33.38916,2020-08-08 20:14:30,1180200
"46100333","20200822125100",126.562329,33.250141,2020-08-22 12:51:00,3840
"46100333","20200822165200",126.381888,33.485333,2020-08-22 16:52:00,2880
"46100334","20200801114900",126.239279,33.392506,2020-08-01 11:49:00,7539
"46100334","20200801135530",126.250365,33.388925,2020-08-01 13:55:30,4777
"46100334","20200801154600",126.410726,33.24936,2020-08-01 15:46:00,9191
"46100334","20200801182230",126.415373,33.244342,2020-08-01 18:22:30,5850
"46100334","20200801201400",126.414752,33.25551,2020-08-01 20:14:00,4320
"46100334","20200801215030",126.409246,33.248925,2020-08-01 21:50:30,566100
"46100334","20200808122630",126.666473,33.446519,2020-08-08 12:26:30,4770
"46100334","20200808144230",126.304298,33.244508,2020-08-08 14:42:30,2490
"46100334","20200808162300",126.502584,33.503519,2020-08-08 16:23:00,10920
"46100334","20200808192800",126.502964,33.50415,2020-08-08 19:28:00,1173780
"46100334","20200822104700",126.935497,33.46249,2020-08-22 10:47:00,5910
"46100334","20200822131600",126.638526,33.481662,2020-08-22 13:16:00,2790
"46100334","20200822143000",126.775075,33.544095,2020-08-22 14:30:00,1950
"46100334","20200822150500",126.771981,33.536156,2020-08-22 15:05:00,2131
"46100334","20200822154330",126.771532,33.529117,2020-08-22 15:43:30,3720
"46100334","20200822175500",126.565881,33.245806,2020-08-22 17:55:00,578340
"46100334","20200829110000",126.339068,33.467337,2020-08-29 11:00:00,1800
"46100334","20200829124200",126.684349,33.396855,2020-08-29 12:42:00,3780
"46100334","20200829150600",126.837803,33.537349,2020-08-29 15:06:00,3510
"46100335","20200801103600",126.684857,33.39611,2020-08-01 10:36:00,3688
"46100335","20200801120930",126.563187,33.246703,2020-08-01 12:09:30,4856
"46100335","20200801140030",126.656759,33.269258,2020-08-01 14:00:30,4500
"46100335","20200801163530",126.817769,33.353881,2020-08-01 16:35:30,2730
"46100335","20200801180930",126.439468,33.23932,2020-08-01 18:09:30,565500
"46100335","20200808073730",126.502892,33.503987,2020-08-08 07:37:30,18450
"46100335","20200808130030",126.487644,33.517934,2020-08-08 13:00:30,3750
"46100335","20200808144900",126.35057,33.472302,2020-08-08 14:49:00,8190
"46100335","20200808173500",126.404052,33.424113,2020-08-08 17:35:00,7200
"46100335","20200808200630",126.350464,33.47224,2020-08-08 20:06:30,1170360
"46100335","20200822091930",126.626329,33.440295,2020-08-22 09:19:30,1410
"46100335","20200822113630",126.673585,33.433653,2020-08-22 11:36:30,2300
"46100335","20200822124400",126.771505,33.353472,2020-08-22 12:44:00,2250
"46100335","20200822153430",126.607781,33.271624,2020-08-22 15:34:30,3810
"46100335","20200822165530",126.560954,33.248755,2020-08-22 16:55:30,6780
"46100335","20200822185430",126.560112,33.244282,2020-08-22 18:54:30,2370
"46100335","20200822194436",126.561457,33.249849,2020-08-22 19:44:36,555084
"46100335","20200829070730",126.502795,33.503899,2020-08-29 07:07:30,38160
"46100338","20200801102530",126.502815,33.503855,2020-08-01 10:25:30,4318
"46100338","20200801123400",126.368468,33.290956,2020-08-01 12:34:00,11370
"46100338","20200801160400",126.345473,33.254572,2020-08-01 16:04:00,4605
"46100338","20200801173800",126.426361,33.251731,2020-08-01 17:38:00,7770
"46100338","20200801205330",126.526469,33.511639,2020-08-01 20:53:30,2910
"46100338","20200801224430",126.919028,33.450173,2020-08-01 22:44:30,557760
"46100338","20200808095930",126.519249,33.512719,2020-08-08 09:59:30,2700
"46100338","20200808112730",126.713445,33.456386,2020-08-08 11:27:30,11310
"46100338","20200808152000",126.799569,33.392517,2020-08-08 15:20:00,3120
"46100338","20200808164400",126.923184,33.451256,2020-08-08 16:44:00,4080
"46100338","20200808175900",126.935722,33.462194,2020-08-08 17:59:00,4710
"46100338","20200808195500",126.894026,33.420748,2020-08-08 19:55:00,1168470
"46100338","20200822084830",126.502936,33.503836,2020-08-22 08:48:30,4020
"46100338","20200822101730",126.539048,33.514301,2020-08-22 10:17:30,2790
"46100338","20200822122430",126.586202,33.455152,2020-08-22 12:24:30,5070
"46100338","20200822142500",126.637721,33.434189,2020-08-22 14:25:00,8310
"46100338","20200822174400",126.52615,33.510745,2020-08-22 17:44:00,2010
"46100338","20200822215400",126.519624,33.511992,2020-08-22 21:54:00,5460
"46100339","20200801142430",126.412757,33.250276,2020-08-01 14:24:30,4738
"46100339","20200801154500",126.328154,33.242726,2020-08-01 15:45:00,8105
"46100339","20200801182030",126.289685,33.206014,2020-08-01 18:20:30,1536
"46100339","20200801192930",126.328137,33.242661,2020-08-01 19:29:30,566010
"46100339","20200808092700",126.66703,33.44644,2020-08-08 09:27:00,6210
"46100339","20200808111930",126.677434,33.437141,2020-08-08 11:19:30,4320
"46100339","20200808124830",126.77881,33.402982,2020-08-08 12:48:30,2340
"46100339","20200808135700",126.693098,33.290033,2020-08-08 13:57:00,3000
"46100339","20200808153130",126.562028,33.249656,2020-08-08 15:31:30,3240
"46100339","20200808163900",126.622335,33.254257,2020-08-08 16:39:00,3330
"46100339","20200808175100",126.57372,33.244442,2020-08-08 17:51:00,1890
"46100339","20200808185230",126.412199,33.247782,2020-08-08 18:52:30,1185480
"46100339","20200822132500",126.911571,33.497335,2020-08-22 13:25:00,3270
"46100339","20200822150130",126.752876,33.451971,2020-08-22 15:01:30,1290
"46100339","20200822153000",126.753538,33.452384,2020-08-22 15:30:00,3000
"46100339","20200822181200",126.458719,33.502797,2020-08-22 18:12:00,2130
"46100339","20200822192100",126.525298,33.510859,2020-08-22 19:21:00,2280
"46100339","20200822203430",126.515737,33.517105,2020-08-22 20:34:30,15750
"46100339","20200823012730",126.458672,33.502667,2020-08-23 01:27:30,561630
"46100339","20200829135930",126.50301,33.50414,2020-08-29 13:59:30,13830
"46100339","20200829181200",126.480694,33.484854,2020-08-29 18:12:00,3390
"46100339","20200829200400",126.319762,33.303569,2020-08-29 20:04:00,2370
"4610033a","20200801114730",126.366129,33.390916,2020-08-01 11:47:30,15741
"4610033a","20200801163530",126.502796,33.503824,2020-08-01 16:35:30,10003
"4610033a","20200801195200",126.67708,33.537711,2020-08-01 19:52:00,577230
"4610033a","20200808125730",126.656792,33.473527,2020-08-08 12:57:30,2160
"4610033a","20200808135400",126.737186,33.558026,2020-08-08 13:54:00,8700
"4610033a","20200808163630",126.665956,33.542364,2020-08-08 16:36:30,1803061
"4610033e","20200801111600",126.502872,33.504278,2020-08-01 11:16:00,8100
"4610033e","20200801135600",126.464098,33.499341,2020-08-01 13:56:00,1494
"4610033e","20200801151930",126.934517,33.472068,2020-08-01 15:19:30,11460
"4610033e","20200801192830",126.491607,33.486407,2020-08-01 19:28:30,574320
"4610033e","20200808114000",126.253624,33.306929,2020-08-08 11:40:00,4230
"4610033e","20200808140330",126.485785,33.471483,2020-08-08 14:03:30,4620
"4610033e","20200808161030",126.310569,33.462043,2020-08-08 16:10:30,5010
"4610033e","20200808175700",126.390797,33.487157,2020-08-08 17:57:00,1183590
"4610033e","20200822123130",126.933693,33.472238,2020-08-22 12:31:30,15270
"4610033e","20200822171830",126.807235,33.556652,2020-08-22 17:18:30,4890
"4610033e","20200822192530",126.515068,33.516475,2020-08-22 19:25:30,19860
"4610033e","20200823013100",126.807353,33.55639,2020-08-23 01:31:00,542280
"4610033e","20200829082130",126.503079,33.504001,2020-08-29 08:21:30,2070
"4610033e","20200829094600",126.720506,33.557245,2020-08-29 09:46:00,2910
"4610033e","20200829111900",126.486728,33.468725,2020-08-29 11:19:00,6960
"4610033e","20200829133300",126.3778,33.4413,2020-08-29 13:33:00,5040
"4610033e","20200829150900",126.397208,33.467336,2020-08-29 15:09:00,8520
"4610033e","20200829180730",126.309237,33.463945,2020-08-29 18:07:30,3810
"4610033e","20200829200900",126.665823,33.541887,2020-08-29 20:09:00,5820
"4610033f","20200801092130",126.560159,33.244519,2020-08-01 09:21:30,2100
"4610033f","20200801104200",126.311106,33.234049,2020-08-01 10:42:00,4794
"4610033f","20200801124200",126.519659,33.498806,2020-08-01 12:42:00,2918
"4610033f","20200801142001",126.502919,33.503996,2020-08-01 14:20:01,10847
"4610033f","20200801172100",126.50311,33.503919,2020-08-01 17:21:00,4193
"4610033f","20200801184100",126.525181,33.499179,2020-08-01 18:41:00,3870
"4610033f","20200801200930",126.651551,33.546311,2020-08-01 20:09:30,3960
"4610033f","20200801214500",126.651642,33.546316,2020-08-01 21:45:00,558900
"4610033f","20200808090430",126.672293,33.541043,2020-08-08 09:04:30,1210830
"4610033f","20200822100730",126.935662,33.462227,2020-08-22 10:07:30,3690
"4610033f","20200822113530",126.898751,33.44022,2020-08-22 11:35:30,3540
"4610033f","20200822130200",126.850915,33.532325,2020-08-22 13:02:00,3900
"4610033f","20200822144830",126.735526,33.38362,2020-08-22 14:48:30,3150
"4610033f","20200822162100",126.549109,33.512618,2020-08-22 16:21:00,5100
"4610033f","20200822195200",126.687569,33.275193,2020-08-22 19:52:00,3360
"4610033f","20200822205530",126.702411,33.273917,2020-08-22 20:55:30,577740
"4610033f","20200829141100",126.47017,33.508374,2020-08-29 14:11:00,2970
"4610033f","20200829155430",126.376613,33.483567,2020-08-29 15:54:30,1470
"4610033f","20200829162800",126.376629,33.483546,2020-08-29 16:28:00,1200
"4610033f","20200829181100",126.23919,33.392422,2020-08-29 18:11:00,3750
"4610033f","20200829192130",126.251476,33.378753,2020-08-29 19:21:30,5610
"4610033f","20200829212100",126.26424,33.412319,2020-08-29 21:21:00,2010
"46100340","20200801091600",126.933509,33.472102,2020-08-01 09:16:00,13948
"46100340","20200801132827",126.833075,33.534523,2020-08-01 13:28:27,3147
"46100340","20200801154500",126.51938,33.518121,2020-08-01 15:45:00,5744
"46100340","20200801173400",126.502767,33.503834,2020-08-01 17:34:00,10890
"46100340","20200801204530",126.502941,33.503912,2020-08-01 20:45:30,562380
"46100340","20200808094530",126.307563,33.274515,2020-08-08 09:45:30,17190
"46100340","20200808143430",126.284374,33.211096,2020-08-08 14:34:30,1733
"46100340","20200808153006",126.549942,33.460374,2020-08-08 15:30:06,4314
"46100340","20200808164500",126.629397,33.439966,2020-08-08 16:45:00,4380
"46100340","20200808185930",126.511481,33.514967,2020-08-08 18:59:30,1230
"46100340","20200808192330",126.504731,33.516725,2020-08-08 19:23:30,1176090
"46100340","20200822102100",126.656818,33.474163,2020-08-22 10:21:00,2310
"46100340","20200822112430",126.754416,33.452782,2020-08-22 11:24:30,3420
"46100340","20200822123330",126.733704,33.434061,2020-08-22 12:33:30,1650
"46100340","20200822132430",126.733841,33.433912,2020-08-22 13:24:30,2340
"46100340","20200822144000",126.700373,33.272193,2020-08-22 14:40:00,1530
"46100340","20200822161200",126.415125,33.251306,2020-08-22 16:12:00,2790
"46100340","20200822170930",126.367932,33.261924,2020-08-22 17:09:30,4710
"46100340","20200822191230",126.415605,33.244574,2020-08-22 19:12:30,6180
"46100342","20200801122830",126.503039,33.503918,2020-08-01 12:28:30,11693
"46100342","20200801165230",126.507526,33.249533,2020-08-01 16:52:30,8173
"46100342","20200801190900",126.498263,33.233041,2020-08-01 19:09:00,1298
"46100342","20200801193900",126.503066,33.235463,2020-08-01 19:39:00,568800
"46100342","20200808100630",126.304302,33.244479,2020-08-08 10:06:30,2190
"46100342","20200808110630",126.453232,33.280434,2020-08-08 11:06:30,5670
"46100342","20200808132530",126.556365,33.291207,2020-08-08 13:25:30,1663
"46100342","20200808135400",126.412707,33.250604,2020-08-08 13:54:00,5670
"46100342","20200808153830",126.44699,33.268938,2020-08-08 15:38:30,2699
"46100342","20200808164902",126.650915,33.527968,2020-08-08 16:49:02,5248
"46100342","20200808184300",126.546641,33.512184,2020-08-08 18:43:00,1410
"46100342","20200808191900",126.50298,33.504172,2020-08-08 19:19:00,1171950
"46100342","20200822092603",126.499771,33.481427,2020-08-22 09:26:03,1977
"46100342","20200822101830",126.380716,33.475806,2020-08-22 10:18:30,10377
"46100342","20200822131730",126.266396,33.40155,2020-08-22 13:17:30,3357
"46100342","20200822141430",126.289736,33.305009,2020-08-22 14:14:30,584400
"46100342","20200829084400",126.334878,33.246644,2020-08-29 08:44:00,2340
"46100342","20200829095030",126.263302,33.322332,2020-08-29 09:50:30,9330
"46100342","20200829130328",126.567807,33.252006,2020-08-29 13:03:28,2852
"46100342","20200829135400",126.564612,33.245302,2020-08-29 13:54:00,4590
"46100342","20200829152800",126.622547,33.263325,2020-08-29 15:28:00,1230
"46100342","20200829155720",126.755455,33.291823,2020-08-29 15:57:20,1263
"46100342","20200829162641",126.876584,33.376147,2020-08-29 16:26:41,1549
"46100342","20200829165330",126.927781,33.429485,2020-08-29 16:53:30,1290
"46100342","20200829173230",126.880768,33.527661,2020-08-29 17:32:30,2190
"46100342","20200829181700",126.855107,33.523677,2020-08-29 18:17:00,1260
"46100343","20200801152330",126.370555,33.264838,2020-08-01 15:23:30,4139
"46100343","20200801164500",126.28919,33.305318,2020-08-01 16:45:00,7263
"46100343","20200801193930",126.243874,33.398332,2020-08-01 19:39:30,2880
"46100343","20200801215330",126.251434,33.21885,2020-08-01 21:53:30,1710
"46100343","20200802003630",126.562751,33.285693,2020-08-02 00:36:30,549210
"46100343","20200808103500",126.709427,33.553405,2020-08-08 10:35:00,2040
"46100343","20200808113430",126.796275,33.55556,2020-08-08 11:34:30,4350
"46100343","20200808134500",126.935941,33.464866,2020-08-08 13:45:00,1320
"46100343","20200808151430",126.488096,33.451847,2020-08-08 15:14:30,2640
"46100343","20200808163300",126.475065,33.509268,2020-08-08 16:33:00,4860
"46100343","20200808175600",126.471694,33.508975,2020-08-08 17:56:00,3690
"46100343","20200808185730",126.472676,33.509291,2020-08-08 18:57:30,3600
"46100343","20200808195730",126.475126,33.509171,2020-08-08 19:57:30,1167887
"46100343","20200822100130",126.562642,33.245612,2020-08-22 10:01:30,2790
"46100343","20200822112300",126.684539,33.396967,2020-08-22 11:23:00,3120
"46100343","20200822123800",126.771321,33.35346,2020-08-22 12:38:00,1830
"46100343","20200822142200",126.925803,33.433264,2020-08-22 14:22:00,13140
"46100343","20200822193230",126.494669,33.491634,2020-08-22 19:32:30,5520
"46100343","20200822211300",126.491569,33.482869,2020-08-22 21:13:00,578190
"46100343","20200829140330",126.502982,33.503861,2020-08-29 14:03:30,17700
"46100344","20200801124410",126.9190048,33.4500248,2020-08-01 12:44:10,4121
"46100344","20200801153002",126.9079745,33.466169,2020-08-01 15:30:02,3038
"46100344","20200801163710",126.8362253,33.4148493,2020-08-01 16:37:10,6946
"46100344","20200801190056",126.8360461,33.4146518,2020-08-01 19:00:56,578856
"46100344","20200808134522",126.1721193,33.273748,2020-08-08 13:45:22,4051
"46100344","20200808145323",126.2693626,33.404888,2020-08-08 14:53:23,3334
"46100344","20200808182236",126.5028341,33.5038305,2020-08-08 18:22:36,1941
"46100344","20200808185857",126.5032488,33.5037853,2020-08-08 18:58:57,3711
"46100344","20200808200618",126.5029361,33.5040673,2020-08-08 20:06:18,1179802
"46100344","20200822115411",126.9191248,33.442183,2020-08-22 11:54:11,4306
"46100344","20200822132841",126.9354045,33.4623121,2020-08-22 13:28:41,4587
"46100344","20200822161308",126.5285893,33.512052,2020-08-22 16:13:08,4391
"46100344","20200822180649",126.6734073,33.543986,2020-08-22 18:06:49,580748
"46100344","20200829115857",126.9314173,33.4609806,2020-08-29 11:58:57,2039
"46100344","20200829123856",126.9332455,33.4724956,2020-08-29 12:38:56,18706
"46100344","20200829175712",126.9354835,33.4625473,2020-08-29 17:57:12,2263
"46100344","20200829200836",126.5619995,33.2500696,2020-08-29 20:08:36,2190
"46100345","20200801140030",126.502815,33.503843,2020-08-01 14:00:30,4500
"46100345","20200801155200",126.310342,33.464567,2020-08-01 15:52:00,6540
"46100345","20200801175630",126.240763,33.39474,2020-08-01 17:56:30,2070
"46100345","20200801183300",126.184827,33.349691,2020-08-01 18:33:00,4800
"46100345","20200801202100",126.297274,33.246183,2020-08-01 20:21:00,567510
"46100345","20200808100430",126.385539,33.242568,2020-08-08 10:04:30,1500
"46100345","20200808103700",126.41056,33.254846,2020-08-08 10:37:00,5130
"46100345","20200808121100",126.420884,33.253181,2020-08-08 12:11:00,4650
"46100345","20200808140130",126.574549,33.24524,2020-08-08 14:01:30,2730
"46100345","20200808154400",126.623042,33.494958,2020-08-08 15:44:00,5160
"46100345","20200808174830",126.515022,33.515164,2020-08-08 17:48:30,1860
"46100345","20200808184430",126.502899,33.503948,2020-08-08 18:44:30,1184580
"46100345","20200822123000",126.241475,33.394931,2020-08-22 12:30:00,3240
"46100345","20200822143200",126.488104,33.451783,2020-08-22 14:32:00,4170
"46100345","20200822162600",126.289679,33.304151,2020-08-22 16:26:00,2250
"46100345","20200822171400",126.355659,33.281809,2020-08-22 17:14:00,2670
"46100345","20200822190130",126.568257,33.257533,2020-08-22 19:01:30,5760
"46100345","20200822214300",126.367068,33.241289,2020-08-22 21:43:00,563850
"46100345","20200829114530",126.932838,33.472287,2020-08-29 11:45:30,15060
"46100347","20200801083922",126.771565,33.528973,2020-08-01 08:39:22,4018
"46100347","20200801112952",126.345485,33.254713,2020-08-01 11:29:52,3260
"46100347","20200801122535",126.428405,33.240842,2020-08-01 12:25:35,6919
"46100347","20200801144129",126.559753,33.260982,2020-08-01 14:41:29,5302
"46100347","20200801161607",126.656,33.275696,2020-08-01 16:16:07,581318
"46100347","20200808104608",126.685131,33.395473,2020-08-08 10:46:08,3740
"46100347","20200808123441",126.622161,33.254026,2020-08-08 12:34:41,9279
"46100347","20200808161539",126.892547,33.44349,2020-08-08 16:15:39,6512
"46100347","20200808181441",126.933089,33.46107,2020-08-08 18:14:41,2369
"46100347","20200808192242",126.927883,33.430713,2020-08-08 19:22:42,1180863
"46100347","20200822124542",126.22897,33.390147,2020-08-22 12:45:42,2422
"46100347","20200822133513",126.239545,33.392899,2020-08-22 13:35:13,6410
"46100347","20200822161537",126.309174,33.463853,2020-08-22 16:15:37,3439
"46100347","20200822183232",126.502831,33.503934,2020-08-22 18:32:32,578036
"46100347","20200829120159",126.239358,33.393092,2020-08-29 12:01:59,4228
"46100347","20200829151950",126.525935,33.510919,2020-08-29 15:19:50,4597
"46100347","20200829170002",126.50263,33.503475,2020-08-29 17:00:02,2983
"4610034a","20200801115206",126.934007,33.4720108,2020-08-01 11:52:06,12213
"4610034a","20200801153239",126.9149113,33.4521745,2020-08-01 15:32:39,2974
"4610034a","20200801180146",126.9148995,33.4520806,2020-08-01 18:01:46,573382
"4610034a","20200808095845",126.6388425,33.4817106,2020-08-08 09:58:45,2479
"4610034a","20200808105834",126.6621146,33.4525521,2020-08-08 10:58:34,2802
"4610034a","20200808120016",126.6289403,33.4402055,2020-08-08 12:00:16,2919
"4610034a","20200808125855",126.656895,33.4259705,2020-08-08 12:58:55,3452
"4610034a","20200808151118",126.3506784,33.4712818,2020-08-08 15:11:18,1180853
"4610034a","20200822075132",126.423978,33.24287,2020-08-22 07:51:32,8002
"4610034a","20200822121850",126.7942653,33.4411106,2020-08-22 12:18:50,2195
"4610034a","20200822131755",126.9214121,33.438226,2020-08-22 13:17:55,3371
"4610034a","20200822145214",126.8427075,33.3255793,2020-08-22 14:52:14,6442
"4610034a","20200822194037",126.5032146,33.5038203,2020-08-22 19:40:37,563225
"4610034a","20200829083412",126.5754203,33.267049,2020-08-29 08:34:12,1723
"4610034a","20200829091825",126.5826103,33.3003786,2020-08-29 09:18:25,2030
"4610034a","20200829105007",126.2521935,33.2175886,2020-08-29 10:50:07,2302
"4610034a","20200829113359",126.2575985,33.2098889,2020-08-29 11:33:59,12654
"4610034a","20200829163420",126.7065158,33.4870763,2020-08-29 16:34:20,3015
