"oid","collection_dt","longitude","latitude","time","Diff"
"46100429","20201114211330",126.396063,33.483573,2020-11-14 21:13:30,565020
"46100429","20201121103830",126.622432,33.254146,2020-11-21 10:38:30,1650
"46100429","20201121113330",126.589038,33.289072,2020-11-21 11:33:30,4470
"46100429","20201121144630",126.528149,33.512187,2020-11-21 14:46:30,2670
"46100429","20201121155130",126.505279,33.516619,2020-11-21 15:51:30,5190
"46100429","20201121172930",126.508619,33.516114,2020-11-21 17:29:30,2100
"46100429","20201121181500",126.503154,33.515591,2020-11-21 18:15:00,576450
"46100429","20201128125000",126.366414,33.409864,2020-11-28 12:50:00,2070
"46100429","20201128134700",126.320633,33.466374,2020-11-28 13:47:00,5310
"46100429","20201128154900",126.365851,33.390871,2020-11-28 15:49:00,6600
"4610042a","20201107080900",126.523434,33.480078,2020-11-07 08:09:00,8065
"4610042a","20201107104230",126.50328,33.515746,2020-11-07 10:42:30,14029
"4610042a","20201107155130",126.666466,33.542231,2020-11-07 15:51:30,1743
"4610042a","20201107172030",126.665147,33.276487,2020-11-07 17:20:30,3169
"4610042a","20201107185900",126.665178,33.276522,2020-11-07 18:59:00,574485
"4610042a","20201114110530",126.348943,33.456629,2020-11-14 11:05:30,3960
"4610042a","20201114124430",126.239654,33.392975,2020-11-14 12:44:30,1488
"4610042a","20201114132130",126.25611,33.348438,2020-11-14 13:21:30,2970
"4610042a","20201114142030",126.264683,33.353271,2020-11-14 14:20:30,1275
"4610042a","20201114155230",126.525018,33.512615,2020-11-14 15:52:30,5065
"4610042a","20201114173100",126.523257,33.510778,2020-11-14 17:31:00,3990
"4610042a","20201114201100",126.523063,33.510923,2020-11-14 20:11:00,563289
"4610042a","20201121092900",126.257627,33.209664,2020-11-21 09:29:00,15000
"4610042a","20201121135430",126.244132,33.22257,2020-11-21 13:54:30,3651
"4610042a","20201121154630",126.359005,33.44801,2020-11-21 15:46:30,3478
"4610042a","20201121170230",126.291608,33.435471,2020-11-21 17:02:30,4638
"4610042a","20201121184300",126.349005,33.472955,2020-11-21 18:43:00,6114
"4610042a","20201121204430",126.29177,33.435607,2020-11-21 20:44:30,565890
"4610042a","20201128102200",126.426089,33.238643,2020-11-28 10:22:00,2326
"4610042a","20201128112900",126.311092,33.233913,2020-11-28 11:29:00,4181
"4610042a","20201128130200",126.288209,33.30457,2020-11-28 13:02:00,6783
"4610042a","20201128151100",126.358902,33.36382,2020-11-28 15:11:00,2626
"4610042a","20201128165800",126.526498,33.51086,2020-11-28 16:58:00,3090
"4610042a","20201128190630",126.494655,33.505951,2020-11-28 19:06:30,10710
"4610042b","20201107090500",126.49864,33.492866,2020-11-07 09:05:00,1560
"4610042b","20201107104200",126.310748,33.234131,2020-11-07 10:42:00,2430
"4610042b","20201107121900",126.306604,33.228631,2020-11-07 12:19:00,2370
"4610042b","20201107133630",126.437612,33.254625,2020-11-07 13:36:30,1380
"4610042b","20201107143200",126.622255,33.254236,2020-11-07 14:32:00,4890
"4610042b","20201107173430",126.527219,33.516175,2020-11-07 17:34:30,575610
"4610042b","20201114093030",126.677496,33.43705,2020-11-14 09:30:30,3780
"4610042b","20201114104800",126.628783,33.440133,2020-11-14 10:48:00,2100
"4610042b","20201114114530",126.586291,33.525449,2020-11-14 11:45:30,3840
"4610042b","20201114130700",126.669905,33.541693,2020-11-14 13:07:00,4920
"4610042b","20201114161530",126.502975,33.515459,2020-11-14 16:15:30,7890
"4610042b","20201114194500",126.911927,33.452521,2020-11-14 19:45:00,7500
"4610042b","20201114215300",126.915867,33.457894,2020-11-14 21:53:00,558300
"4610042b","20201121102430",126.503117,33.515526,2020-11-21 10:24:30,3450
"4610042b","20201121120830",126.531372,33.509981,2020-11-21 12:08:30,2910
"4610042b","20201121141500",126.239563,33.393222,2020-11-21 14:15:00,2610
"4610042b","20201121151930",126.288026,33.304297,2020-11-21 15:19:30,4350
"4610042b","20201121165500",126.289664,33.206313,2020-11-21 16:55:00,2910
"4610042b","20201121185300",126.562259,33.250172,2020-11-21 18:53:00,3720
"4610042b","20201121202830",126.385957,33.239957,2020-11-21 20:28:30,565920
"4610042b","20201128094330",126.503,33.515523,2020-11-28 09:43:30,5250
"4610042b","20201128112800",126.494504,33.487131,2020-11-28 11:28:00,2460
"4610042b","20201128124130",126.363365,33.364093,2020-11-28 12:41:30,2730
"4610042b","20201128133000",126.359561,33.363427,2020-11-28 13:30:00,2370
"4610042b","20201128143730",126.458857,33.311124,2020-11-28 14:37:30,6150
"4610042b","20201128171200",126.430594,33.250334,2020-11-28 17:12:00,1980
"4610042c","20201107092430",126.470141,33.508393,2020-11-07 09:24:30,1215
"4610042c","20201107105900",126.240593,33.394773,2020-11-07 10:59:00,1582
"4610042c","20201107113930",126.254336,33.408426,2020-11-07 11:39:30,3810
"4610042c","20201107131830",126.363838,33.363566,2020-11-07 13:18:30,4253
"4610042c","20201107154900",126.167956,33.298532,2020-11-07 15:49:00,2976
"4610042c","20201107183330",126.410057,33.249568,2020-11-07 18:33:30,568829
"4610042c","20201114095200",126.283923,33.265156,2020-11-14 09:52:00,3052
"4610042c","20201114105630",126.244404,33.221715,2020-11-14 10:56:30,4432
"4610042c","20201114130430",126.42896,33.44104,2020-11-14 13:04:30,5397
"4610042c","20201114150730",126.311914,33.462899,2020-11-14 15:07:30,4338
"4610042c","20201114162000",126.311908,33.462909,2020-11-14 16:20:00,1293
"4610042c","20201114172200",126.311778,33.462782,2020-11-14 17:22:00,584286
"4610042c","20201121121130",126.53375,33.48785,2020-11-21 12:11:30,1614
"4610042c","20201121132500",126.477584,33.509513,2020-11-21 13:25:00,1726
"4610042c","20201121135800",126.470263,33.508488,2020-11-21 13:58:00,3794
"4610042c","20201121154430",126.311863,33.461065,2020-11-21 15:44:30,1446
"4610042c","20201121164800",126.240756,33.394713,2020-11-21 16:48:00,2202
"4610042c","20201121173930",126.174546,33.342801,2020-11-21 17:39:30,1773
"4610042c","20201121182430",126.241286,33.394796,2020-11-21 18:24:30,1210
"4610042c","20201121185230",126.261245,33.40674,2020-11-21 18:52:30,5258
"4610042c","20201121210130",126.318268,33.304789,2020-11-21 21:01:30,554550
"4610042c","20201128071330",126.567968,33.24962,2020-11-28 07:13:30,1677
"4610042c","20201128081830",126.515783,33.237278,2020-11-28 08:18:30,19866
"46100430","20201107105900",126.785464,33.471802,2020-11-07 10:59:00,3947
"46100430","20201107122430",126.801042,33.556151,2020-11-07 12:24:30,4532
"46100430","20201107140730",126.754817,33.558535,2020-11-07 14:07:30,1712
"46100430","20201107154830",126.497094,33.492611,2020-11-07 15:48:30,1734
"46100430","20201107164500",126.523632,33.517212,2020-11-07 16:45:00,2359
"46100430","20201107180300",126.668592,33.543842,2020-11-07 18:03:00,3095
"46100430","20201107193600",126.523963,33.517235,2020-11-07 19:36:00,566945
"46100430","20201114091200",126.298394,33.24882,2020-11-14 09:12:00,8795
"46100430","20201114120000",126.368559,33.25282,2020-11-14 12:00:00,2130
"46100430","20201114125400",126.370002,33.26323,2020-11-14 12:54:00,2621
"46100430","20201114135330",126.41841,33.242821,2020-11-14 13:53:30,1490
"46100430","20201114145630",126.439108,33.238283,2020-11-14 14:56:30,4195
"46100430","20201114164430",126.563157,33.250297,2020-11-14 16:44:30,4320
"46100430","20201114184130",126.701995,33.273595,2020-11-14 18:41:30,570557
"46100430","20201121093800",126.196374,33.363042,2020-11-21 09:38:00,7185
"46100430","20201121114200",126.182605,33.349291,2020-11-21 11:42:00,2400
"46100430","20201121122630",126.195832,33.363131,2020-11-21 12:26:30,32566
"46100430","20201121214730",126.265219,33.411394,2020-11-21 21:47:30,3474
"46100430","20201121230030",126.198822,33.364971,2020-11-21 23:00:30,548772
"46100430","20201128073900",126.486093,33.502312,2020-11-28 07:39:00,29894
"46100430","20201128155730",126.486435,33.502939,2020-11-28 15:57:30,3870
"46100430","20201128173500",126.31227,33.461727,2020-11-28 17:35:00,4328
"46100430","20201128192030",126.172901,33.276809,2020-11-28 19:20:30,3208
"46100431","20201107104747",126.5605606,33.2531008,2020-11-07 10:47:47,11915
"46100431","20201107140752",126.5251716,33.2461358,2020-11-07 14:07:52,2662
"46100431","20201107150214",126.3727966,33.3867318,2020-11-07 15:02:14,7720
"46100431","20201107174655",126.501793,33.4990115,2020-11-07 17:46:55,581932
"46100431","20201114112547",126.2403581,33.3935648,2020-11-14 11:25:47,8928
"46100431","20201114135805",126.523739,33.2468151,2020-11-14 13:58:05,4015
"46100431","20201114151000",126.4936213,33.2500046,2020-11-14 15:10:00,2593
"46100431","20201114161413",126.2694061,33.4048896,2020-11-14 16:14:13,1187050
"46100431","20201128112130",126.56026,33.244281,2020-11-28 11:21:30,4349
"46100431","20201128134230",126.454672,33.307412,2020-11-28 13:42:30,1696
"46100431","20201128143430",126.370541,33.264797,2020-11-28 14:34:30,4277
"46100437","20201107102400",126.311022,33.234091,2020-11-07 10:24:00,2012
"46100437","20201107115500",126.359039,33.363399,2020-11-07 11:55:00,2586
"46100437","20201107132130",126.382018,33.485221,2020-11-07 13:21:30,2921
"46100437","20201107143100",126.309385,33.463542,2020-11-07 14:31:00,6691
"46100437","20201107162730",126.309706,33.464068,2020-11-07 16:27:30,1431
"46100437","20201107180530",126.494195,33.496391,2020-11-07 18:05:30,576870
"46100437","20201114110330",126.916988,33.471474,2020-11-14 11:03:30,1342
"46100437","20201114114130",126.917009,33.471477,2020-11-14 11:41:30,2556
"46100437","20201114123230",126.922281,33.450492,2020-11-14 12:32:30,6540
"46100437","20201114150500",126.68544,33.394114,2020-11-14 15:05:00,3484
"46100437","20201114171200",126.503016,33.515532,2020-11-14 17:12:00,7480
"46100437","20201114200130",126.527051,33.511481,2020-11-14 20:01:30,4151
"46100437","20201114214100",126.660473,33.542074,2020-11-14 21:41:00,554756
"46100437","20201121082800",126.231603,33.238634,2020-11-21 08:28:00,2751
"46100437","20201121093900",126.368593,33.29105,2020-11-21 09:39:00,2894
"46100437","20201121104400",126.359667,33.363407,2020-11-21 10:44:00,3012
"46100437","20201121113730",126.363679,33.363619,2020-11-21 11:37:30,2093
"46100437","20201121123630",126.366699,33.23595,2020-11-21 12:36:30,3195
"46100437","20201121154130",126.31216,33.461547,2020-11-21 15:41:30,2940
"46100437","20201121171400",126.464885,33.505398,2020-11-21 17:14:00,1419
"46100437","20201121182230",126.503038,33.515647,2020-11-21 18:22:30,566294
"46100437","20201128094300",126.540513,33.508308,2020-11-28 09:43:00,1650
"46100437","20201128110400",126.348726,33.472916,2020-11-28 11:04:00,5574
"46100437","20201128141100",126.310102,33.232745,2020-11-28 14:11:00,4158
"46100437","20201128173400",126.6667,33.542154,2020-11-28 17:34:00,1376
"46100437","20201128183100",126.673128,33.43703,2020-11-28 18:31:00,6297
"46100438","20201107105830",126.633469,33.308528,2020-11-07 10:58:30,5371
"46100438","20201107133030",126.477282,33.495461,2020-11-07 13:30:30,2258
"46100438","20201107143930",126.530797,33.507438,2020-11-07 14:39:30,1915
"46100438","20201107153500",126.477268,33.496187,2020-11-07 15:35:00,2333
"46100438","20201107164030",126.516719,33.518766,2020-11-07 16:40:30,582827
"46100438","20201114104830",126.420915,33.252664,2020-11-14 10:48:30,1470
"46100438","20201114122900",126.337426,33.285487,2020-11-14 12:29:00,2408
"46100438","20201114135230",126.35904,33.363853,2020-11-14 13:52:30,2352
"46100438","20201114150100",126.402222,33.254487,2020-11-14 15:01:00,7590
"46100438","20201114172200",126.437473,33.263651,2020-11-14 17:22:00,5495
"46100438","20201114190800",126.407384,33.248945,2020-11-14 19:08:00,3588
"46100438","20201114202000",126.402639,33.255409,2020-11-14 20:20:00,558030
"46100438","20201121074439",126.503027,33.515631,2020-11-21 07:44:39,1661
"46100438","20201121081530",126.502997,33.51555,2020-11-21 08:15:30,10919
"46100438","20201121115530",126.395787,33.425584,2020-11-21 11:55:30,2055
"46100438","20201121140030",126.172167,33.342881,2020-11-21 14:00:30,1965
"46100438","20201121152000",126.289886,33.206306,2020-11-21 15:20:00,2849
"46100438","20201121170800",126.315733,33.308033,2020-11-21 17:08:00,4404
"46100438","20201121184500",126.407348,33.258238,2020-11-21 18:45:00,7026
"46100438","20201121210600",126.316183,33.308109,2020-11-21 21:06:00,566280
"46100438","20201128111330",126.511736,33.247355,2020-11-28 11:13:30,2193
"46100438","20201128121430",126.409468,33.254954,2020-11-28 12:14:30,2763
"46100438","20201128130430",126.415533,33.244316,2020-11-28 13:04:30,5488
"46100438","20201128143930",126.431205,33.249746,2020-11-28 14:39:30,2956
"46100438","20201128164300",126.84411,33.321851,2020-11-28 16:43:00,11010
"4610043a","20201107122500",126.299089,33.226504,2020-11-07 12:25:00,3535
"4610043a","20201107140830",126.52376,33.255786,2020-11-07 14:08:30,8280
"4610043a","20201107165100",126.781315,33.447243,2020-11-07 16:51:00,2725
"4610043a","20201107181830",126.934902,33.463373,2020-11-07 18:18:30,1740
"4610043a","20201107185500",126.91571,33.449115,2020-11-07 18:55:00,3785
"4610043a","20201107213030",126.362984,33.237063,2020-11-07 21:30:30,4290
"4610043a","20201107232000",126.227854,33.386212,2020-11-07 23:20:00,9780
"4610043a","20201108023730",126.362834,33.236978,2020-11-08 02:37:30,543057
"4610043a","20201114093230",126.67513,33.539344,2020-11-14 09:32:30,2070
"4610043a","20201114105430",126.927685,33.431883,2020-11-14 10:54:30,6584
"4610043a","20201114130700",126.935633,33.461698,2020-11-14 13:07:00,1710
"4610043a","20201114141500",126.772061,33.529022,2020-11-14 14:15:00,4172
"4610043a","20201114152500",126.772077,33.52902,2020-11-14 15:25:00,9460
"4610043a","20201114191500",126.672546,33.540745,2020-11-14 19:15:00,564679
"4610043a","20201121080830",126.471219,33.508786,2020-11-21 08:08:30,3463
"4610043a","20201121091300",126.484206,33.511459,2020-11-21 09:13:00,2053
"4610043a","20201121095100",126.467093,33.505779,2020-11-21 09:51:00,2478
"4610043a","20201121110000",126.577872,33.498078,2020-11-21 11:00:00,21920
"4610043a","20201121182830",126.52805,33.508489,2020-11-21 18:28:30,6743
"4610043a","20201121212530",126.47,33.507416,2020-11-21 21:25:30,6690
"4610043a","20201121232230",126.484564,33.5117,2020-11-21 23:22:30,550854
"4610043a","20201128082700",126.611247,33.465587,2020-11-28 08:27:00,1833
"4610043a","20201128101500",126.62219,33.251192,2020-11-28 10:15:00,2178
"4610043a","20201128114130",126.562319,33.249865,2020-11-28 11:41:30,2280
"4610043a","20201128124400",126.413594,33.257553,2020-11-28 12:44:00,2864
"4610043e","20201107085700",126.511854,33.509632,2020-11-07 08:57:00,2730
"4610043e","20201107101300",126.613554,33.534368,2020-11-07 10:13:00,3030
"4610043e","20201107113730",126.530785,33.500935,2020-11-07 11:37:30,2160
"4610043e","20201107125900",126.838805,33.535877,2020-11-07 12:59:00,4590
"4610043e","20201107142800",126.863525,33.51345,2020-11-07 14:28:00,14460
"4610043e","20201107184000",126.850465,33.532232,2020-11-07 18:40:00,2700
"4610043e","20201107195500",126.861373,33.52325,2020-11-07 19:55:00,4140
"4610043e","20201107213500",126.863466,33.513572,2020-11-07 21:35:00,560760
"4610043e","20201114104200",126.503209,33.51557,2020-11-14 10:42:00,12120
"4610043e","20201114144600",126.30136,33.445312,2020-11-14 14:46:00,1410
"4610043e","20201114150930",126.301351,33.445326,2020-11-14 15:09:30,1560
"4610043e","20201114154630",126.309057,33.464319,2020-11-14 15:46:30,3840
"4610043e","20201114171130",126.301339,33.445339,2020-11-14 17:11:30,10080
"4610043e","20201114203530",126.301316,33.445347,2020-11-14 20:35:30,561120
"4610043e","20201121083100",126.91,33.454693,2020-11-21 08:31:00,2340
"4610043e","20201121091430",126.909385,33.458769,2020-11-21 09:14:30,1530
"4610043e","20201121095430",126.930158,33.423452,2020-11-21 09:54:30,1560
"4610043e","20201121105800",126.759378,33.556653,2020-11-21 10:58:00,2100
"4610043e","20201121120730",126.623125,33.494984,2020-11-21 12:07:30,2460
"4610043e","20201121134000",126.503026,33.515468,2020-11-21 13:40:00,6570
"4610043e","20201121155200",126.496997,33.492675,2020-11-21 15:52:00,1860
"4610043e","20201121164600",126.585591,33.524893,2020-11-21 16:46:00,2130
"4610043e","20201121191800",126.562371,33.244495,2020-11-21 19:18:00,574350
"4610043e","20201128112600",126.507036,33.248975,2020-11-28 11:26:00,4530
"4610043e","20201128135100",126.935164,33.461416,2020-11-28 13:51:00,6690
"4610043e","20201128155900",126.925988,33.432408,2020-11-28 15:59:00,6540
"4610043e","20201128192730",126.359337,33.31219,2020-11-28 19:27:30,15930
"46100441","20201128112000",126.536103,33.485336,2020-11-28 11:20:00,3827
"46100441","20201128132930",126.697469,33.551793,2020-11-28 13:29:30,1683
"46100441","20201128140500",126.667745,33.542633,2020-11-28 14:05:00,2490
"46100442","20201107094100",126.854969,33.371677,2020-11-07 09:41:00,4050
"46100442","20201107112200",126.893497,33.491811,2020-11-07 11:22:00,2580
"46100442","20201107122430",126.811042,33.491221,2020-11-07 12:24:30,6514
"46100442","20201107145600",126.794867,33.556312,2020-11-07 14:56:00,4523
"46100442","20201107163300",126.674195,33.538196,2020-11-07 16:33:00,2958
"46100442","20201107181600",126.503071,33.515526,2020-11-07 18:16:00,571560
"46100442","20201114100500",126.514914,33.250026,2020-11-14 10:05:00,6263
"46100442","20201114120530",126.563294,33.245767,2020-11-14 12:05:30,5035
"46100442","20201114132930",126.563177,33.245748,2020-11-14 13:29:30,4666
"46100442","20201114152630",126.414548,33.245847,2020-11-14 15:26:30,1315
"46100442","20201114160700",126.331897,33.26377,2020-11-14 16:07:00,5660
"46100442","20201114185030",126.584205,33.519816,2020-11-14 18:50:30,2400
"46100442","20201114195630",126.525798,33.517559,2020-11-14 19:56:30,571147
"46100442","20201121105830",126.505416,33.481661,2020-11-21 10:58:30,2575
"46100442","20201121122600",126.503017,33.515438,2020-11-21 12:26:00,2568
"46100442","20201121143300",126.647866,33.312923,2020-11-21 14:33:00,2609
"46100442","20201121153600",126.675625,33.424828,2020-11-21 15:36:00,1765
"46100442","20201121165300",126.758997,33.556812,2020-11-21 16:53:00,2880
"46100442","20201121182100",126.791474,33.343755,2020-11-21 18:21:00,1320
"46100442","20201121191830",126.791379,33.343764,2020-11-21 19:18:30,575183
"46100442","20201128114330",126.298447,33.249146,2020-11-28 11:43:30,4408
"46100442","20201128130400",126.304301,33.24404,2020-11-28 13:04:00,2135
"46100442","20201128142630",126.426374,33.238355,2020-11-28 14:26:30,1472
"46100443","20201128092930",126.731044,33.389671,2020-11-28 09:29:30,5443
"46100443","20201128111830",126.657234,33.473652,2020-11-28 11:18:30,2866
"46100443","20201128122400",126.743539,33.414498,2020-11-28 12:24:00,18081
"46100443","20201128180700",126.844043,33.326409,2020-11-28 18:07:00,4546
"46100444","20201107124530",126.502941,33.515491,2020-11-07 12:45:30,3090
"46100444","20201107133730",126.505221,33.516287,2020-11-07 13:37:30,4798
"46100444","20201107145800",126.503428,33.515591,2020-11-07 14:58:00,11274
"46100444","20201107191530",126.507577,33.248261,2020-11-07 19:15:30,1274
"46100444","20201107194300",126.4948,33.235259,2020-11-07 19:43:00,556011
"46100444","20201114063500",126.811,33.491111,2020-11-14 06:35:00,2910
"46100444","20201114080500",126.883866,33.523925,2020-11-14 08:05:00,5508
"46100444","20201114101430",126.874224,33.505184,2020-11-14 10:14:30,4923
"46100444","20201114120400",126.883771,33.522666,2020-11-14 12:04:00,22264
"46100444","20201114181530",126.88306,33.522115,2020-11-14 18:15:30,6244
"46100444","20201114200030",126.883883,33.524099,2020-11-14 20:00:30,560921
"46100444","20201121075130",126.603823,33.24263,2020-11-21 07:51:30,6558
"46100444","20201121103400",126.258137,33.210364,2020-11-21 10:34:00,14010
"46100444","20201121150030",126.177226,33.344777,2020-11-21 15:00:30,1718
"46100444","20201121163530",126.261149,33.422877,2020-11-21 16:35:30,3733
"46100444","20201121194200",126.503237,33.515786,2020-11-21 19:42:00,561963
"46100444","20201128082200",126.426201,33.431817,2020-11-28 08:22:00,40601
"46100445","20201107123956",126.4544831,33.495658,2020-11-07 12:39:56,29299
"46100445","20201107204815",126.4519293,33.4951446,2020-11-07 20:48:15,589598
"46100445","20201114163523",126.5676583,33.2521221,2020-11-14 16:35:23,2803
"46100445","20201114172336",126.5676818,33.2550156,2020-11-14 17:23:36,585988
"46100445","20201121121405",126.510869,33.2487558,2020-11-21 12:14:05,20873
"46100445","20201121180358",126.3565198,33.2811508,2020-11-21 18:03:58,4912
"46100445","20201121195530",126.5748296,33.468123,2020-11-21 19:55:30,5119
"46100445","20201121215059",126.3630775,33.3591671,2020-11-21 21:50:59,566577
"46100445","20201128112542",126.5035505,33.4995209,2020-11-28 11:25:42,2043
"46100445","20201128120125",126.5027073,33.5171628,2020-11-28 12:01:25,1972
"46100445","20201128123417",126.503125,33.5170783,2020-11-28 12:34:17,23215
"46100445","20201128192820",126.481657,33.4805576,2020-11-28 19:28:20,2173
"46100446","20201107143700",126.502931,33.515494,2020-11-07 14:37:00,1330
"46100446","20201107162400",126.30911,33.464338,2020-11-07 16:24:00,3752
"46100446","20201107190330",126.563605,33.247916,2020-11-07 19:03:30,2872
"46100446","20201107200300",126.567175,33.245207,2020-11-07 20:03:00,9600
"46100446","20201107233900",126.493961,33.486828,2020-11-07 23:39:00,5592
"46100446","20201108021000",126.565971,33.245641,2020-11-08 02:10:00,549554
"46100446","20201114111400",126.563194,33.250271,2020-11-14 11:14:00,2460
"46100446","20201114124530",126.216319,33.37845,2020-11-14 12:45:30,2079
"46100446","20201114132600",126.235197,33.389648,2020-11-14 13:26:00,2444
"46100446","20201114141100",126.248896,33.394977,2020-11-14 14:11:00,2294
"46100446","20201114145400",126.253268,33.405097,2020-11-14 14:54:00,2215
"46100446","20201114171200",126.510519,33.515113,2020-11-14 17:12:00,2580
"46100446","20201114184030",126.535802,33.48698,2020-11-14 18:40:30,2070
"46100446","20201114194600",126.503086,33.515614,2020-11-14 19:46:00,564541
"46100446","20201121085800",126.368254,33.29097,2020-11-21 08:58:00,6605
"46100446","20201121111430",126.257846,33.210429,2020-11-21 11:14:30,16187
"46100446","20201121170100",126.744276,33.285806,2020-11-21 17:01:00,2924
"46100446","20201121184830",126.912456,33.5022,2020-11-21 18:48:30,3710
"46100446","20201121195730",126.903601,33.494835,2020-11-21 19:57:30,563190
"46100446","20201128083000",126.582185,33.260662,2020-11-28 08:30:00,2259
"46100446","20201128101300",126.495,33.392442,2020-11-28 10:13:00,1554
"46100446","20201128114100",126.638459,33.481639,2020-11-28 11:41:00,2963
"46100446","20201128145700",126.89631,33.412287,2020-11-28 14:57:00,3518
"46100446","20201128174200",126.579851,33.521131,2020-11-28 17:42:00,1445
"46100447","20201107085630",126.430635,33.492722,2020-11-07 08:56:30,1871
"46100447","20201107102900",126.503023,33.515532,2020-11-07 10:29:00,7899
"46100447","20201107132100",126.664249,33.543172,2020-11-07 13:21:00,4393
"46100447","20201107150430",126.687212,33.434732,2020-11-07 15:04:30,2528
"46100447","20201107162600",126.935059,33.461113,2020-11-07 16:26:00,4233
"46100447","20201107174030",126.932354,33.465674,2020-11-07 17:40:30,2397
"46100447","20201107185430",126.917839,33.447072,2020-11-07 18:54:30,4587
"46100447","20201107201600",126.931701,33.465956,2020-11-07 20:16:00,571200
"46100447","20201114112200",126.426405,33.238394,2020-11-14 11:22:00,2586
"46100447","20201114123330",126.309808,33.232657,2020-11-14 12:33:30,2306
"46100447","20201114143200",126.621868,33.422539,2020-11-14 14:32:00,5757
"46100447","20201114165430",126.526526,33.517804,2020-11-14 16:54:30,1308
"46100447","20201114172200",126.526731,33.515884,2020-11-14 17:22:00,580650
"46100447","20201121114530",126.367711,33.291104,2020-11-21 11:45:30,6013
"46100447","20201121135900",126.46287,33.357729,2020-11-21 13:59:00,1230
"46100447","20201121150200",126.484744,33.468076,2020-11-21 15:02:00,3929
"46100447","20201121164330",126.511501,33.514988,2020-11-21 16:43:30,1681
"46100447","20201121173100",126.503346,33.515823,2020-11-21 17:31:00,574456
"46100447","20201128091105",126.299553,33.230457,2020-11-28 09:11:05,1269
"46100447","20201128103230",126.610614,33.467247,2020-11-28 10:32:30,1950
"46100447","20201128111200",126.615266,33.453235,2020-11-28 11:12:00,24234
"46100447","20201128201700",126.306773,33.228466,2020-11-28 20:17:00,2823
"4610044c","20201107103130",126.503239,33.516001,2020-11-07 10:31:30,1936
"4610044c","20201107110930",126.503046,33.515623,2020-11-07 11:09:30,11113
"4610044c","20201107144130",126.497154,33.492975,2020-11-07 14:41:30,2372
"4610044c","20201107154000",126.47514,33.509185,2020-11-07 15:40:00,1941
"4610044c","20201107165730",126.239479,33.392906,2020-11-07 16:57:30,3058
"4610044c","20201107175230",126.2395,33.392909,2020-11-07 17:52:30,3350
"4610044c","20201107200030",126.562577,33.250721,2020-11-07 20:00:30,567501
"4610044c","20201114095100",126.458997,33.24391,2020-11-14 09:51:00,6427
"4610044c","20201114114800",126.507677,33.231209,2020-11-14 11:48:00,9967
"4610044c","20201114144530",126.458971,33.243875,2020-11-14 14:45:30,2630
"4610044c","20201114190430",126.510501,33.232496,2020-11-14 19:04:30,1329
"4610044c","20201114194000",126.488559,33.234403,2020-11-14 19:40:00,4966
"4610044c","20201114211300",126.522282,33.244713,2020-11-14 21:13:00,5668
"4610044c","20201114225930",126.51091,33.232644,2020-11-14 22:59:30,562950
"4610044c","20201121112430",126.366688,33.235804,2020-11-21 11:24:30,2237
"4610044c","20201121121600",126.294799,33.25492,2020-11-21 12:16:00,2225
"4610044c","20201121130200",126.311919,33.235926,2020-11-21 13:02:00,2533
"4610044c","20201121140730",126.40595,33.259542,2020-11-21 14:07:30,1722
"4610044c","20201121145900",126.414426,33.244987,2020-11-21 14:59:00,2063
"4610044c","20201121160230",126.331845,33.263865,2020-11-21 16:02:30,2591
"4610044c","20201121170430",126.414739,33.245008,2020-11-21 17:04:30,3485
"4610044c","20201121181500",126.370045,33.233558,2020-11-21 18:15:00,1630
"4610044c","20201121193000",126.369901,33.23399,2020-11-21 19:30:00,582000
"4610044c","20201128132630",126.320781,33.465068,2020-11-28 13:26:30,2555
"4610044c","20201128182830",126.416998,33.257982,2020-11-28 18:28:30,3684
"46100451","20201107090718",126.4796591,33.4859863,2020-11-07 09:07:18,10061
"46100451","20201107115459",126.4962751,33.5044505,2020-11-07 11:54:59,1440
"46100451","20201107121859",126.4158641,33.4304039,2020-11-07 12:18:59,30744
"46100451","20201107205123",126.5608496,33.2531303,2020-11-07 20:51:23,3166
"46100451","20201107214409",126.4999071,33.2502131,2020-11-07 21:44:09,570924
"46100451","20201114121933",126.576691,33.25483,2020-11-14 12:19:33,1213075
"46100451","20201128135230",126.370715,33.474596,2020-11-28 13:52:30,4169
"46100451","20201128152900",126.344641,33.3956,2020-11-28 15:29:00,5753
"46100452","20201107113130",126.658208,33.273105,2020-11-07 11:31:30,2792
"46100452","20201107130900",126.288508,33.304195,2020-11-07 13:09:00,4939
"46100452","20201107145830",126.300356,33.447631,2020-11-07 14:58:30,3206
"46100452","20201107161730",126.177219,33.344826,2020-11-07 16:17:30,4093
"46100452","20201107183800",126.560484,33.251521,2020-11-07 18:38:00,1587
"46100452","20201107192130",126.652376,33.272383,2020-11-07 19:21:30,574762
"46100452","20201114111130",126.935587,33.461815,2020-11-14 11:11:30,2044
"46100452","20201114115700",126.922699,33.450251,2020-11-14 11:57:00,2691
"46100452","20201114133200",126.752456,33.413036,2020-11-14 13:32:00,3723
"46100452","20201114155500",126.567392,33.249342,2020-11-14 15:55:00,578797
"46100452","20201121090230",126.497809,33.517595,2020-11-21 09:02:30,14803
"46100452","20201121134330",126.498091,33.490732,2020-11-21 13:43:30,3313
"46100452","20201121151730",126.633019,33.493462,2020-11-21 15:17:30,4440
"46100452","20201121165100",126.757202,33.445779,2020-11-21 16:51:00,6066
