"oid","collection_dt","longitude","latitude","time","Diff"
"46100356","20211106121621",126.3298426,33.4627003,2021-11-06 12:16:21,35063
"46100356","20211106220114",126.3376596,33.4624631,2021-11-06 22:01:14,561952
"46100356","20211113101506",126.3618376,33.3605061,2021-11-13 10:15:06,6061
"4610035b","20211106155030",126.502613,33.510705,2021-11-06 15:50:30,7440
"4610035b","20211106180730",126.5253,33.507432,2021-11-06 18:07:30,1346
"4610035b","20211106185830",126.429055,33.493198,2021-11-06 18:58:30,2828
"4610035b","20211106202230",126.528496,33.519329,2021-11-06 20:22:30,1297
"4610035b","20211106205230",126.525251,33.507522,2021-11-06 20:52:30,560531
"4610035b","20211113091630",126.244594,33.396628,2021-11-13 09:16:30,2315
"4610035b","20211113095930",126.245289,33.399453,2021-11-13 09:59:30,2685
"4610035b","20211113104800",126.24113,33.394757,2021-11-13 10:48:00,1392
"4610035b","20211113112830",126.174173,33.342871,2021-11-13 11:28:30,1401
"4610035b","20211113124830",126.303286,33.227574,2021-11-13 12:48:30,1532
"4610035b","20211113134500",126.311752,33.235947,2021-11-13 13:45:00,4532
"4610035b","20211113154300",126.361534,33.361712,2021-11-13 15:43:00,1592
"4610035b","20211113162500",126.305567,33.350971,2021-11-13 16:25:00,3593
"4610035b","20211113180000",126.423558,33.249827,2021-11-13 18:00:00,3510
"4610035b","20211113193130",126.563421,33.250354,2021-11-13 19:31:30,2820
"4610035b","20211113204730",126.42109,33.249678,2021-11-13 20:47:30,565176
"4610035b","20211120110830",126.50822,33.499163,2021-11-20 11:08:30,12750
"4610035b","20211120151000",126.532601,33.501826,2021-11-20 15:10:00,2040
"4610035b","20211120160730",126.661741,33.449843,2021-11-20 16:07:30,5709
"4610035b","20211120182300",126.587528,33.520336,2021-11-20 18:23:00,2550
"4610035b","20211120192330",126.53306,33.5025,2021-11-20 19:23:30,560742
"4610035b","20211127094030",126.502987,33.510619,2021-11-27 09:40:30,3754
"4610035b","20211127105000",126.502609,33.510505,2021-11-27 10:50:00,14280
"4610035b","20211127152600",126.511679,33.514909,2021-11-27 15:26:00,1496
"4610035b","20211127165430",126.390783,33.264566,2021-11-27 16:54:30,4830
"4610035d","20211106090000",126.68447,33.396601,2021-11-06 09:00:00,2913
"4610035d","20211106100800",126.628996,33.440168,2021-11-06 10:08:00,1984
"4610035d","20211106114900",126.843962,33.418137,2021-11-06 11:49:00,3569
"4610035d","20211106131000",126.935767,33.46244,2021-11-06 13:10:00,4748
"4610035d","20211106144530",126.887464,33.448468,2021-11-06 14:45:30,13263
"4610035d","20211106190000",126.887517,33.448516,2021-11-06 19:00:00,562590
"4610035d","20211113075345",126.456152,33.492601,2021-11-13 07:53:45,20324
"4610035d","20211113133830",126.455515,33.493233,2021-11-13 13:38:30,1317
"4610035d","20211113143530",126.538383,33.509931,2021-11-13 14:35:30,2404
"4610035d","20211113154830",126.482175,33.485864,2021-11-13 15:48:30,7890
"4610035d","20211113183700",126.525294,33.511638,2021-11-13 18:37:00,2076
"4610035d","20211113194600",126.482663,33.485961,2021-11-13 19:46:00,570488
"4610035d","20211120111600",126.77191,33.529297,2021-11-20 11:16:00,3293
"4610035d","20211120121400",126.772052,33.53569,2021-11-20 12:14:00,3678
"4610035d","20211120133930",126.662095,33.543491,2021-11-20 13:39:30,2513
"4610035d","20211120150400",126.522331,33.508552,2021-11-20 15:04:00,47504
"4610035d","20211121044830",126.619854,33.384994,2021-11-21 04:48:30,547926
"4610035d","20211127135330",126.622451,33.335148,2021-11-27 13:53:30,4199
"4610035d","20211127151600",126.598245,33.31675,2021-11-27 15:16:00,3434
"46100363","20211106104200",126.311237,33.462688,2021-11-06 10:42:00,2251
"46100363","20211106123400",126.502822,33.510384,2021-11-06 12:34:00,3111
"46100363","20211106133930",126.502439,33.510675,2021-11-06 13:39:30,11220
"46100363","20211106181330",126.559335,33.251657,2021-11-06 18:13:30,577011
"46100363","20211113105530",126.294621,33.255271,2021-11-13 10:55:30,3661
"46100363","20211113130930",126.677042,33.422802,2021-11-13 13:09:30,1890
"46100363","20211113150030",126.687081,33.434824,2021-11-13 15:00:30,5510
"46100363","20211113173330",126.369407,33.478152,2021-11-13 17:33:30,1566
"46100363","20211113192630",126.32657,33.243422,2021-11-13 19:26:30,4592
"46100363","20211113204630",126.328415,33.242475,2021-11-13 20:46:30,566033
"46100363","20211120104000",126.290288,33.207882,2021-11-20 10:40:00,12291
"46100363","20211120142330",126.310702,33.233573,2021-11-20 14:23:30,2618
"46100363","20211120151400",126.311439,33.236191,2021-11-20 15:14:00,2867
"46100363","20211120162100",126.38501,33.264017,2021-11-20 16:21:00,3573
"46100363","20211120174530",126.41477,33.245095,2021-11-20 17:45:30,1871
"46100363","20211120183400",126.389966,33.264412,2021-11-20 18:34:00,3312
"46100363","20211120195000",126.51023,33.252253,2021-11-20 19:50:00,579494
"46100363","20211127135300",126.794282,33.557257,2021-11-27 13:53:00,7237
"46100364","20211106114300",126.528299,33.498651,2021-11-06 11:43:00,8275
"46100364","20211106143600",126.332329,33.467686,2021-11-06 14:36:00,2718
"46100364","20211106154625",126.363902,33.362544,2021-11-06 15:46:25,3840
"46100364","20211106174330",126.4795,33.477959,2021-11-06 17:43:30,5343
"46100364","20211106193030",126.526626,33.505071,2021-11-06 19:30:30,566444
"46100364","20211113090700",126.52621,33.510942,2021-11-13 09:07:00,2820
"46100364","20211113110000",126.455225,33.464508,2021-11-13 11:00:00,2902
"46100364","20211113130400",126.260348,33.412957,2021-11-13 13:04:00,5222
"46100364","20211113163700",126.25482,33.212097,2021-11-13 16:37:00,1348
"46100364","20211113180230",126.362179,33.237522,2021-11-13 18:02:30,8118
"46100364","20211113204730",126.390666,33.245586,2021-11-13 20:47:30,561870
"46100364","20211120093600",126.50281,33.510565,2021-11-20 09:36:00,1881
"46100364","20211120101230",126.502526,33.510741,2021-11-20 10:12:30,12916
"46100364","20211120141030",126.529954,33.507157,2021-11-20 14:10:30,1680
"46100364","20211120181100",126.638966,33.448879,2021-11-20 18:11:00,574480
"46100364","20211127095700",126.517472,33.516604,2021-11-27 09:57:00,2540
"46100364","20211127114024",126.359712,33.363345,2021-11-27 11:40:24,3187
"46100364","20211127124700",126.289564,33.304617,2021-11-27 12:47:00,4257
"46100364","20211127142430",126.165314,33.308982,2021-11-27 14:24:30,8037
"46100365","20211106084330",126.661862,33.543906,2021-11-06 08:43:30,2490
"46100365","20211106101800",126.93576,33.462521,2021-11-06 10:18:00,9151
"46100365","20211106135500",126.811845,33.491429,2021-11-06 13:55:00,6497
"46100365","20211106163000",126.667278,33.542479,2021-11-06 16:30:00,577616
"46100365","20211113092930",126.503935,33.503846,2021-11-13 09:29:30,2854
"46100365","20211113104630",126.50257,33.510768,2021-11-13 10:46:30,7551
"46100365","20211113133100",126.337211,33.466827,2021-11-13 13:31:00,3990
"46100365","20211113153830",126.288986,33.305251,2021-11-13 15:38:30,4631
"46100365","20211113174800",126.211522,33.372925,2021-11-13 17:48:00,1802
"46100365","20211113184430",126.312188,33.461884,2021-11-13 18:44:30,5151
"46100365","20211113204100",126.211466,33.372703,2021-11-13 20:41:00,562232
"46100365","20211120094200",126.527561,33.490442,2021-11-20 09:42:00,12930
"46100365","20211120142730",126.685519,33.394047,2021-11-20 14:27:30,4377
"46100365","20211120160730",126.701574,33.445993,2021-11-20 16:07:30,2448
"46100365","20211120171100",126.763091,33.561748,2021-11-20 17:11:00,2730
"46100365","20211120191630",126.541858,33.503364,2021-11-20 19:16:30,4001
"46100365","20211120212630",126.913682,33.452231,2021-11-20 21:26:30,556981
"46100366","20211106102422",126.622407,33.254643,2021-11-06 10:24:22,3398
"46100366","20211106114639",126.595338,33.237353,2021-11-06 11:46:39,2473
"46100366","20211106124755",126.621536,33.250047,2021-11-06 12:47:55,3097
"46100366","20211106143013",126.685475,33.394636,2021-11-06 14:30:13,3799
"46100366","20211106155236",126.67367,33.330903,2021-11-06 15:52:36,1628
"46100366","20211106174938",126.441804,33.239507,2021-11-06 17:49:38,3375
"46100366","20211106190458",126.510137,33.251377,2021-11-06 19:04:58,568114
"46100366","20211113085414",126.455806,33.493501,2021-11-13 08:54:14,2517
"46100366","20211113094113",126.455194,33.493176,2021-11-13 09:41:13,3763
"46100366","20211113113812",126.668298,33.543879,2021-11-13 11:38:12,2481
"46100366","20211113125743",126.836084,33.464286,2021-11-13 12:57:43,2747
"46100366","20211113140012",126.909706,33.492071,2021-11-13 14:00:12,1920
"46100366","20211113145710",126.935385,33.462404,2021-11-13 14:57:10,2349
"46100366","20211113165615",126.558616,33.246616,2021-11-13 16:56:15,4349
"46100366","20211113183232",126.558108,33.246996,2021-11-13 18:32:32,569681
"46100366","20211120085408",126.405845,33.258389,2021-11-20 08:54:08,1974
"46100366","20211120093816",126.367493,33.290545,2021-11-20 09:38:16,5442
"46100366","20211120113051",126.318785,33.239145,2021-11-20 11:30:51,4544
"46100366","20211120125224",126.311426,33.233767,2021-11-20 12:52:24,3547
"46100366","20211120143120",126.408449,33.253072,2021-11-20 14:31:20,8426
"46100366","20211120171808",126.267304,33.316544,2021-11-20 17:18:08,3970
"46100366","20211120185335",126.407806,33.252766,2021-11-20 18:53:35,573546
"46100366","20211127101321",126.455902,33.492576,2021-11-27 10:13:21,3192
"46100366","20211127112507",126.45532,33.493048,2021-11-27 11:25:07,3914
"46100366","20211127131925",126.240921,33.392929,2021-11-27 13:19:25,4297
"46100366","20211127154059",126.41866,33.253416,2021-11-27 15:40:59,3883
"46100366","20211127165513",126.431027,33.249683,2021-11-27 16:55:13,3367
"46100366","20211127192533",126.348624,33.472881,2021-11-27 19:25:33,2378
"46100367","20211106114734",126.316313,33.304086,2021-11-06 11:47:34,5097
"46100367","20211106142308",126.757249,33.45394,2021-11-06 14:23:08,3113
"46100367","20211106153709",126.750431,33.433486,2021-11-06 15:37:09,2125
"46100367","20211106171747",126.456034,33.492539,2021-11-06 17:17:47,575826
"46100367","20211113094152",126.247102,33.399036,2021-11-13 09:41:52,1787
"46100367","20211113101353",126.240428,33.393703,2021-11-13 10:13:53,1360
"46100367","20211113110328",126.365675,33.391125,2021-11-13 11:03:28,10054
"46100367","20211113141638",126.233131,33.38864,2021-11-13 14:16:38,2903
"46100367","20211113152514",126.168386,33.299915,2021-11-13 15:25:14,3914
"46100367","20211113172506",126.2691,33.415574,2021-11-13 17:25:06,4934
"46100367","20211113185240",126.263845,33.409533,2021-11-13 18:52:40,1575
"46100367","20211113193317",126.299655,33.445803,2021-11-13 19:33:17,571725
"46100367","20211120104025",126.310074,33.457629,2021-11-20 10:40:25,3366
"46100367","20211120122143",126.175796,33.344101,2021-11-20 12:21:43,1548
"46100367","20211120132626",126.367125,33.471138,2021-11-20 13:26:26,2088
"46100367","20211120142604",126.455985,33.492569,2021-11-20 14:26:04,2189
"46100367","20211120151543",126.455226,33.493186,2021-11-20 15:15:43,7980
"46100367","20211120175918",126.517021,33.518227,2021-11-20 17:59:18,10410
"46100367","20211120214604",126.668564,33.542561,2021-11-20 21:46:04,3099
"46100367","20211120231552",126.517063,33.517983,2021-11-20 23:15:52,556207
"46100367","20211127102315",126.365862,33.279756,2021-11-27 10:23:15,5689
"46100367","20211127121709",126.332212,33.246737,2021-11-27 12:17:09,2202
"46100367","20211127125941",126.318977,33.238886,2021-11-27 12:59:41,6129
"46100367","20211127151531",126.26372,33.373409,2021-11-27 15:15:31,5882
"46100367","20211127174354",126.311909,33.460171,2021-11-27 17:43:54,3697
"46100368","20211106102400",126.272142,33.43428,2021-11-06 10:24:00,2843
"46100368","20211106114800",126.367335,33.291293,2021-11-06 11:48:00,5154
"46100368","20211106133630",126.365226,33.390931,2021-11-06 13:36:30,6031
"46100368","20211106165630",126.344237,33.46887,2021-11-06 16:56:30,2350
"46100368","20211106174500",126.314057,33.462593,2021-11-06 17:45:00,6030
"46100368","20211106194930",126.226172,33.386047,2021-11-06 19:49:30,1842
"46100368","20211106204730",126.331574,33.467338,2021-11-06 20:47:30,1926
"46100368","20211106212000",126.334391,33.466554,2021-11-06 21:20:00,6874
"46100368","20211106231930",126.314075,33.462561,2021-11-06 23:19:30,556184
"46100368","20211113102000",126.470692,33.508713,2021-11-13 10:20:00,2490
"46100368","20211113111730",126.51786,33.514648,2021-11-13 11:17:30,2285
"46100368","20211113123630",126.615403,33.5375,2021-11-13 12:36:30,3357
"46100368","20211113140100",126.695509,33.54997,2021-11-13 14:01:00,3819
"46100368","20211113152230",126.671772,33.542372,2021-11-13 15:22:30,1976
"46100368","20211113171400",126.46434,33.478741,2021-11-13 17:14:00,3086
"46100368","20211113182600",126.482317,33.48309,2021-11-13 18:26:00,2610
"46100368","20211113193700",126.308757,33.447817,2021-11-13 19:37:00,569639
"46100368","20211120112330",126.502463,33.510731,2021-11-20 11:23:30,17614
"46100368","20211120173800",126.25196,33.217677,2021-11-20 17:38:00,5163
"46100368","20211120193900",126.179507,33.297548,2021-11-20 19:39:00,566585
"46100368","20211127095530",126.506539,33.231188,2021-11-27 09:55:30,1717
"46100368","20211127105400",126.588909,33.289114,2021-11-27 10:54:00,4358
"46100368","20211127124100",126.77932,33.308441,2021-11-27 12:41:00,3066
"46100368","20211127135900",126.700618,33.272037,2021-11-27 13:59:00,4113
"46100368","20211127154730",126.844806,33.326025,2021-11-27 15:47:30,7125
"46100368","20211127180330",126.800958,33.389092,2021-11-27 18:03:30,3351
"46100369","20211106092000",126.622272,33.25394,2021-11-06 09:20:00,5659
"46100369","20211106111700",126.561864,33.242447,2021-11-06 11:17:00,3660
"46100369","20211106122900",126.560079,33.260877,2021-11-06 12:29:00,1350
"46100369","20211106130100",126.565856,33.247722,2021-11-06 13:01:00,10110
"46100369","20211106172230",126.384633,33.264189,2021-11-06 17:22:30,2964
"46100369","20211106182430",126.431972,33.238438,2021-11-06 18:24:30,3258
"46100369","20211106195230",126.250363,33.217585,2021-11-06 19:52:30,567031
"46100369","20211113093500",126.502622,33.510499,2021-11-13 09:35:00,6150
"46100369","20211113120230",126.538322,33.501876,2021-11-13 12:02:30,4040
"46100369","20211113140630",126.296012,33.446157,2021-11-13 14:06:30,1916
"46100369","20211113145530",126.239642,33.393051,2021-11-13 14:55:30,3878
"46100369","20211113161800",126.306587,33.349545,2021-11-13 16:18:00,5160
"46100369","20211113181930",126.337038,33.466921,2021-11-13 18:19:30,579695
"46100369","20211120113000",126.562275,33.249778,2021-11-20 11:30:00,2430
"46100369","20211120122630",126.561481,33.24691,2021-11-20 12:26:30,2420
"46100369","20211120132330",126.560222,33.244258,2021-11-20 13:23:30,2199
"46100369","20211120141500",126.549285,33.241869,2021-11-20 14:15:00,2377
"46100369","20211120152200",126.415317,33.245176,2021-11-20 15:22:00,4920
"46100369","20211120170630",126.300457,33.226295,2021-11-20 17:06:30,2169
"46100369","20211120184430",126.250897,33.219002,2021-11-20 18:44:30,3406
"46100369","20211120201530",126.171202,33.327983,2021-11-20 20:15:30,568439
"46100369","20211127112600",126.912797,33.503597,2021-11-27 11:26:00,2757
"46100369","20211127123600",126.934694,33.472552,2021-11-27 12:36:00,1205
"46100369","20211127125930",126.933591,33.47378,2021-11-27 12:59:30,2923
"46100369","20211127140400",126.959456,33.493709,2021-11-27 14:04:00,2992
"46100369","20211127155800",126.950287,33.492255,2021-11-27 15:58:00,1740
"46100369","20211127180200",126.506718,33.247069,2021-11-27 18:02:00,3870
"46100369","20211127192330",126.562248,33.249932,2021-11-27 19:23:30,2303
"4610036a","20211106112800",126.453682,33.497322,2021-11-06 11:28:00,4688
"4610036a","20211106133812",126.503942,33.516307,2021-11-06 13:38:12,3494
"4610036a","20211106152400",126.496601,33.504542,2021-11-06 15:24:00,9234
"4610036a","20211106182600",126.528135,33.512084,2021-11-06 18:26:00,8010
"4610036a","20211106220230",126.518603,33.254697,2021-11-06 22:02:30,558158
"4610036a","20211113094330",126.468176,33.495173,2021-11-13 09:43:30,1817
"4610036a","20211113103630",126.496774,33.504971,2021-11-13 10:36:30,5987
"4610036a","20211113131630",126.825767,33.553866,2021-11-13 13:16:30,3103
"4610036a","20211113143500",126.935098,33.46891,2021-11-13 14:35:00,11497
"4610036a","20211113181300",126.933585,33.46447,2021-11-13 18:13:00,14967
"4610036a","20211113222900",126.913807,33.452234,2021-11-13 22:29:00,567445
"4610036a","20211120122300",126.496733,33.504661,2021-11-20 12:23:00,5683
"4610036a","20211120142330",126.495277,33.518552,2021-11-20 14:23:30,2490
"4610036a","20211120153500",126.491462,33.470316,2021-11-20 15:35:00,3227
"4610036a","20211120163600",126.487528,33.470593,2021-11-20 16:36:00,1637
"4610036a","20211120175500",126.409119,33.248365,2021-11-20 17:55:00,5820
"4610036a","20211120193500",126.410927,33.249991,2021-11-20 19:35:00,1375
"4610036a","20211120200400",126.409131,33.247766,2021-11-20 20:04:00,555715
"4610036a","20211127070300",126.826698,33.474989,2021-11-27 07:03:00,4731
"4610036a","20211127090800",126.824538,33.536345,2021-11-27 09:08:00,6838
"4610036a","20211127113830",126.935428,33.462481,2021-11-27 11:38:30,2539
"4610036a","20211127124030",126.924622,33.453125,2021-11-27 12:40:30,1579
"4610036a","20211127131830",126.915498,33.471617,2021-11-27 13:18:30,2628
"4610036a","20211127141100",126.934565,33.460932,2021-11-27 14:11:00,2660
"4610036a","20211127160800",126.712143,33.283989,2021-11-27 16:08:00,1817
"4610036b","20211106110330",126.517442,33.516626,2021-11-06 11:03:30,3555
"4610036b","20211106123800",126.61352,33.537643,2021-11-06 12:38:00,1318
"4610036b","20211106133530",126.688161,33.435043,2021-11-06 13:35:30,2161
"4610036b","20211106145200",126.925864,33.432863,2021-11-06 14:52:00,10220
"4610036b","20211106180300",126.916701,33.468305,2021-11-06 18:03:00,3921
"4610036b","20211106193800",126.929574,33.431257,2021-11-06 19:38:00,566460
"4610036b","20211113090930",126.566328,33.245617,2021-11-13 09:09:30,5430
"4610036b","20211113111330",126.609986,33.240588,2021-11-13 11:13:30,3420
"4610036b","20211113122130",126.622367,33.254015,2021-11-13 12:21:30,2086
"4610036b","20211113130130",126.617369,33.242531,2021-11-13 13:01:30,8890
"4610036b","20211113154100",126.580113,33.257918,2021-11-13 15:41:00,1448
"4610036b","20211113180630",126.753966,33.495447,2021-11-13 18:06:30,2464
"4610036b","20211113190800",126.753961,33.495488,2021-11-13 19:08:00,572888
"4610036b","20211120103000",126.289678,33.206319,2021-11-20 10:30:00,3739
"4610036b","20211120120930",126.442935,33.240354,2021-11-20 12:09:30,6497
"4610036b","20211120141630",126.450565,33.264356,2021-11-20 14:16:30,1859
"4610036b","20211120151700",126.414962,33.245026,2021-11-20 15:17:00,4002
"4610036b","20211120163330",126.430616,33.251266,2021-11-20 16:33:30,1890
"4610036b","20211120171130",126.450478,33.264468,2021-11-20 17:11:30,571412
"4610036b","20211127082200",126.356041,33.475223,2021-11-27 08:22:00,5211
"4610036c","20211106180600",126.536473,33.476963,2021-11-06 18:06:00,8375
"4610036c","20211106205500",126.479017,33.476827,2021-11-06 20:55:00,563850
"4610036c","20211113095230",126.529491,33.506635,2021-11-13 09:52:30,1800
"4610036c","20211113110530",126.6387,33.481754,2021-11-13 11:05:30,1502
"4610036c","20211113120730",126.526234,33.510812,2021-11-13 12:07:30,4340
"4610036c","20211113144500",126.496602,33.504649,2021-11-13 14:45:00,3872
"4610036c","20211113161330",126.463662,33.478984,2021-11-13 16:13:30,3833
"4610036c","20211113180130",126.499929,33.517966,2021-11-13 18:01:30,2376
"4610036c","20211113191800",126.529398,33.512244,2021-11-13 19:18:00,3395
"4610036c","20211113203530",126.489227,33.492872,2021-11-13 20:35:30,564682
"4610036c","20211120101430",126.365086,33.390802,2021-11-20 10:14:30,4077
"4610036c","20211120131200",126.394473,33.266522,2021-11-20 13:12:00,3208
"4610036c","20211120141930",126.317318,33.304724,2021-11-20 14:19:30,586470
"4610036c","20211127092300",126.510071,33.253958,2021-11-27 09:23:00,2226
"4610036c","20211127105630",126.362182,33.23719,2021-11-27 10:56:30,1251
"4610036c","20211127114330",126.367054,33.252386,2021-11-27 11:43:30,1710
"4610036c","20211127125100",126.229659,33.257574,2021-11-27 12:51:00,4856
"4610036c","20211127143330",126.275881,33.200052,2021-11-27 14:33:30,3029
"4610036c","20211127153130",126.287995,33.204298,2021-11-27 15:31:30,3362
"4610036c","20211127170530",126.426328,33.238637,2021-11-27 17:05:30,1885
"4610036c","20211127183300",126.511486,33.259262,2021-11-27 18:33:00,4755
"4610036d","20211106130600",126.630639,33.283308,2021-11-06 13:06:00,2430
"4610036d","20211106144330",126.387203,33.305289,2021-11-06 14:43:30,582390
"4610036d","20211113090300",126.466691,33.5075,2021-11-13 09:03:00,2872
"4610036d","20211113095530",126.469981,33.508114,2021-11-13 09:55:30,1824
"4610036d","20211113105330",126.4966,33.504612,2021-11-13 10:53:30,8029
"4610036d","20211113131800",126.519771,33.5128,2021-11-13 13:18:00,2562
"4610036d","20211113145730",126.810702,33.491456,2021-11-13 14:57:30,4575
"4610036d","20211113171630",126.482203,33.485942,2021-11-13 17:16:30,577386
"4610036d","20211120094100",126.593067,33.239193,2021-11-20 09:41:00,8963
"4610036d","20211120133430",126.423187,33.251435,2021-11-20 13:34:30,2564
"4610036d","20211120142730",126.42178,33.2442,2021-11-20 14:27:30,3818
"4610036d","20211120154230",126.372583,33.265155,2021-11-20 15:42:30,2148
"4610036d","20211120164814",126.363201,33.359552,2021-11-20 16:48:14,3438
"4610036d","20211120180430",126.264472,33.233898,2021-11-20 18:04:30,1230
"4610036d","20211120185430",126.176163,33.270476,2021-11-20 18:54:30,573540
"4610036d","20211127120300",126.496642,33.505135,2021-11-27 12:03:00,16707
"4610036d","20211127181230",126.559918,33.243739,2021-11-27 18:12:30,3270
"4610036e","20211106103630",126.915484,33.433976,2021-11-06 10:36:30,4168
"4610036e","20211106130330",126.486672,33.483897,2021-11-06 13:03:30,4146
"4610036e","20211106142730",126.487688,33.481155,2021-11-06 14:27:30,2873
"4610036e","20211106152830",126.489761,33.502133,2021-11-06 15:28:30,1860
"4610036e","20211106165230",126.496662,33.505048,2021-11-06 16:52:30,1726
"4610036e","20211106173630",126.490798,33.500191,2021-11-06 17:36:30,608087
"4610036e","20211113185230",126.496602,33.504677,2021-11-13 18:52:30,578056
"4610036e","20211120124700",126.799141,33.554828,2021-11-20 12:47:00,4723
"4610036e","20211120143300",126.672527,33.543986,2021-11-20 14:33:00,2495
"4610036e","20211120155800",126.619721,33.452908,2021-11-20 15:58:00,4887
"4610036e","20211120183400",126.30676,33.450632,2021-11-20 18:34:00,578376
"4610036e","20211127112100",126.301522,33.280912,2021-11-27 11:21:00,2494
"4610036e","20211127131630",126.663946,33.543283,2021-11-27 13:16:30,3095
"4610036e","20211127154800",126.310219,33.462909,2021-11-27 15:48:00,3192
"4610036f","20211113110946",126.4168196,33.258128,2021-11-13 11:09:46,4615
"4610036f","20211113133011",126.518284,33.504466,2021-11-13 13:30:11,2954
"4610036f","20211113145353",126.49663,33.505001,2021-11-13 14:53:53,9825
"4610036f","20211113174406",126.4967758,33.5047943,2021-11-13 17:44:06,577654
"4610036f","20211120104711",126.5741385,33.2446485,2021-11-20 10:47:11,5251
"4610036f","20211120130912",126.30378,33.227704,2021-11-20 13:09:12,5297
"4610036f","20211120150359",126.3190901,33.3068156,2021-11-20 15:03:59,589429
"4610036f","20211127113148",126.9330683,33.472158,2021-11-27 11:31:48,16328
"4610036f","20211127161956",126.9109765,33.4902928,2021-11-27 16:19:56,1776
"46100373","20211106112500",126.928847,33.423951,2021-11-06 11:25:00,4118
"46100373","20211106130227",126.918262,33.438633,2021-11-06 13:02:27,2396
"46100373","20211106134530",126.919468,33.445202,2021-11-06 13:45:30,3960
"46100373","20211106152031",126.810963,33.491236,2021-11-06 15:20:31,4037
"46100373","20211106174600",126.562276,33.249886,2021-11-06 17:46:00,4170
"46100373","20211106192600",126.791155,33.305996,2021-11-06 19:26:00,569018
"46100373","20211113103300",126.93266,33.472045,2021-11-13 10:33:00,16605
"46100373","20211113154230",126.907149,33.406785,2021-11-13 15:42:30,2703
"46100373","20211113164300",126.915384,33.471629,2021-11-13 16:43:00,3328
"46100373","20211113183100",126.637583,33.447672,2021-11-13 18:31:00,576705
"46100373","20211120105030",126.502414,33.517196,2021-11-20 10:50:30,2730
"46100373","20211120114430",126.470288,33.508534,2021-11-20 11:44:30,3324
"46100373","20211120131000",126.368635,33.478032,2021-11-20 13:10:00,3564
"46100373","20211120145830",126.295302,33.359827,2021-11-20 14:58:30,1419
"46100373","20211120170630",126.563492,33.250175,2021-11-20 17:06:30,3240
"46100373","20211120181830",126.65831,33.274495,2021-11-20 18:18:30,577833
"46100373","20211127105200",126.349172,33.472924,2021-11-27 10:52:00,3497
"46100373","20211127122400",126.54494,33.491073,2021-11-27 12:24:00,5139
"46100375","20211106091730",126.494115,33.518164,2021-11-06 09:17:30,1616
"46100375","20211106094830",126.494087,33.518477,2021-11-06 09:48:30,14710
"46100375","20211106140830",126.520159,33.507751,2021-11-06 14:08:30,3542
"46100375","20211106161730",126.319752,33.302395,2021-11-06 16:17:30,5017
"46100375","20211106175830",126.333845,33.246799,2021-11-06 17:58:30,2433
"46100375","20211106185500",126.319901,33.302416,2021-11-06 18:55:00,569053
"46100375","20211113091600",126.497045,33.492674,2021-11-13 09:16:00,3035
"46100375","20211113105500",126.702243,33.479722,2021-11-13 10:55:00,4710
"46100375","20211113131900",126.589106,33.289059,2021-11-13 13:19:00,5822
"46100375","20211113151800",126.622286,33.254111,2021-11-13 15:18:00,2027
"46100375","20211113162530",126.56349,33.250155,2021-11-13 16:25:30,4260
"46100375","20211113175400",126.557489,33.241999,2021-11-13 17:54:00,582540
"46100375","20211120114800",126.830863,33.326237,2021-11-20 11:48:00,1896
"46100375","20211120124530",126.898652,33.439617,2021-11-20 12:45:30,8157
"46100375","20211120160700",126.517438,33.516675,2021-11-20 16:07:00,1778
"46100375","20211120165800",126.494212,33.517923,2021-11-20 16:58:00,583310
"46100375","20211127112900",126.278909,33.249746,2021-11-27 11:29:00,8254
"46100375","20211127144700",126.485499,33.484536,2021-11-27 14:47:00,3490
"46100375","20211127160700",126.535758,33.507703,2021-11-27 16:07:00,3180
"46100376","20211106090800",126.484113,33.502772,2021-11-06 09:08:00,6896
"46100376","20211106110330",126.48417,33.50275,2021-11-06 11:03:30,2730
"46100376","20211106121630",126.503004,33.515475,2021-11-06 12:16:30,2406
"46100376","20211106130900",126.518655,33.51522,2021-11-06 13:09:00,2700
"46100376","20211106153330",126.484427,33.265544,2021-11-06 15:33:30,4205
"46100376","20211106171330",126.562241,33.249992,2021-11-06 17:13:30,6628
"46100376","20211106193100",126.484086,33.265455,2021-11-06 19:31:00,568529
"46100376","20211113093900",126.916794,33.448527,2021-11-13 09:39:00,1639
"46100376","20211113101700",126.910941,33.474769,2021-11-13 10:17:00,4356
"46100376","20211113114600",126.919404,33.445321,2021-11-13 11:46:00,1441
"46100376","20211113121730",126.916737,33.448626,2021-11-13 12:17:30,2860
"46100376","20211113131730",126.933172,33.472117,2021-11-13 13:17:30,593875
"46100376","20211120102530",126.917224,33.470932,2021-11-20 10:25:30,4720
"46100376","20211120120700",126.87872,33.529003,2021-11-20 12:07:00,3690
"46100376","20211120131400",126.861588,33.524773,2021-11-20 13:14:00,2520
"46100376","20211120142630",126.674266,33.544325,2021-11-20 14:26:30,2346
"46100376","20211120155900",126.503408,33.515845,2021-11-20 15:59:00,577443
"46100376","20211127082730",126.512595,33.514943,2021-11-27 08:27:30,1826
"46100376","20211127090349",126.492549,33.519562,2021-11-27 09:03:49,2327
"46100376","20211127105330",126.661698,33.449875,2021-11-27 10:53:30,5966
"46100376","20211127125830",126.733887,33.43384,2021-11-27 12:58:30,3908
"46100376","20211127143030",126.684201,33.397655,2021-11-27 14:30:30,3435
