"oid","collection_dt","longitude","latitude","time","Diff"
"4610028f","20200711112700",126.330647,33.45052,2020-07-11 11:27:00,3519
"4610028f","20200711131900",126.488294,33.48698,2020-07-11 13:19:00,1351
"4610028f","20200711143930",126.466816,33.504356,2020-07-11 14:39:30,4657
"4610028f","20200711161830",126.487177,33.469341,2020-07-11 16:18:30,2891
"4610028f","20200711170800",126.487478,33.470459,2020-07-11 17:08:00,1288
"4610028f","20200711181130",126.479405,33.498087,2020-07-11 18:11:30,7290
"4610028f","20200711203730",126.528206,33.51222,2020-07-11 20:37:30,2460
"4610028f","20200711213000",126.522189,33.512874,2020-07-11 21:30:00,562470
"4610028f","20200718094930",126.559357,33.247391,2020-07-18 09:49:30,2670
"4610028f","20200718113430",126.842822,33.325782,2020-07-18 11:34:30,1980
"4610028f","20200718123800",126.898894,33.439804,2020-07-18 12:38:00,3513
"4610028f","20200718142300",126.930404,33.423417,2020-07-18 14:23:00,1230
"4610028f","20200718152400",126.770417,33.409622,2020-07-18 15:24:00,2610
"4610028f","20200718165430",126.565853,33.245596,2020-07-18 16:54:30,588522
"4610028f","20200725131100",126.710852,33.328517,2020-07-25 13:11:00,18060
"4610028f","20200725181930",126.935809,33.464225,2020-07-25 18:19:30,2070
"4610028f","20200725190100",126.936056,33.465395,2020-07-25 19:01:00,4200
"46100293","20200704102330",126.296452,33.359063,2020-07-04 10:23:30,1824
"46100293","20200704113900",126.199647,33.365321,2020-07-04 11:39:00,1492
"46100293","20200704132330",126.547092,33.241169,2020-07-04 13:23:30,3188
"46100293","20200704151730",126.198973,33.365549,2020-07-04 15:17:30,5962
"46100293","20200704175200",126.390003,33.487348,2020-07-04 17:52:00,4859
"46100293","20200704194130",126.416255,33.484913,2020-07-04 19:41:30,3344
"46100293","20200704210200",126.368255,33.477991,2020-07-04 21:02:00,5007
"46100293","20200704224900",126.389983,33.487348,2020-07-04 22:49:00,545640
"46100293","20200711081930",126.50761,33.252695,2020-07-11 08:19:30,3270
"46100293","20200711093700",126.661752,33.271974,2020-07-11 09:37:00,8068
"46100293","20200711123200",126.507654,33.252684,2020-07-11 12:32:00,599460
"46100293","20200718110600",126.929482,33.468367,2020-07-18 11:06:00,2580
"46100293","20200718125530",126.594651,33.323758,2020-07-18 12:55:30,1209
"46100293","20200718143630",126.413875,33.257665,2020-07-18 14:36:30,3630
"46100293","20200718165900",126.433576,33.235159,2020-07-18 16:59:00,2700
"46100293","20200718181530",126.559838,33.247185,2020-07-18 18:15:30,576450
"46100293","20200725102830",126.36691,33.478355,2020-07-25 10:28:30,2427
"46100293","20200725122500",126.75358,33.452394,2020-07-25 12:25:00,4222
"46100293","20200725140330",126.931824,33.462153,2020-07-25 14:03:30,3810
"46100293","20200725151230",126.919675,33.445163,2020-07-25 15:12:30,9466
"46100293","20200725185430",126.411337,33.484972,2020-07-25 18:54:30,1680
"4610029a","20200704091430",126.479279,33.498027,2020-07-04 09:14:30,10589
"4610029a","20200704121330",126.479302,33.498335,2020-07-04 12:13:30,6657
"4610029a","20200704143900",126.516643,33.51688,2020-07-04 14:39:00,2210
"4610029a","20200704162530",126.616351,33.256861,2020-07-04 16:25:30,2445
"4610029a","20200704170900",126.618441,33.249668,2020-07-04 17:09:00,2330
"4610029a","20200704183500",126.794329,33.441084,2020-07-04 18:35:00,1344
"4610029a","20200704195930",126.566504,33.249597,2020-07-04 19:59:30,1657
"4610029a","20200704204900",126.616307,33.256861,2020-07-04 20:49:00,564390
"4610029a","20200711101730",126.288643,33.305358,2020-07-11 10:17:30,2999
"4610029a","20200711112130",126.368733,33.291159,2020-07-11 11:21:30,4495
"4610029a","20200711124700",126.412619,33.25789,2020-07-11 12:47:00,4191
"4610029a","20200711140100",126.414791,33.24536,2020-07-11 14:01:00,12513
"4610029a","20200711174800",126.558678,33.246589,2020-07-11 17:48:00,578100
"4610029a","20200718112600",126.659202,33.546911,2020-07-18 11:26:00,2250
"4610029a","20200718131030",126.47943,33.498088,2020-07-18 13:10:30,5250
"4610029a","20200718144100",126.479293,33.498017,2020-07-18 14:41:00,6840
"4610029a","20200718175200",126.547652,33.241298,2020-07-18 17:52:00,2520
"4610029a","20200718190000",126.454473,33.253365,2020-07-18 19:00:00,4980
"4610029a","20200718205600",126.311462,33.416154,2020-07-18 20:56:00,5310
"4610029a","20200718222530",126.526213,33.511251,2020-07-18 22:25:30,2910
"4610029a","20200719000600",126.311449,33.416158,2020-07-19 00:06:00,557878
"4610029a","20200725112400",126.932147,33.463761,2020-07-25 11:24:00,10410
"4610029a","20200725143530",126.918844,33.435381,2020-07-25 14:35:30,3941
"4610029a","20200725161830",126.781251,33.447173,2020-07-25 16:18:30,2541
"4610029a","20200725175630",126.523927,33.509076,2020-07-25 17:56:30,4590
"4610029b","20200704094600",126.558846,33.240504,2020-07-04 09:46:00,2862
"4610029b","20200704105330",126.55523,33.286231,2020-07-04 10:53:30,4290
"4610029b","20200704125330",126.793869,33.488355,2020-07-04 12:53:30,5304
"4610029b","20200704143700",126.796064,33.555621,2020-07-04 14:37:00,5350
"4610029b","20200704165330",126.627736,33.477805,2020-07-04 16:53:30,2979
"4610029b","20200704182630",126.528192,33.512136,2020-07-04 18:26:30,6012
"4610029b","20200704211600",126.555244,33.286197,2020-07-04 21:16:00,567090
"4610029b","20200711105830",126.479335,33.498185,2020-07-11 10:58:30,2362
"4610029b","20200711122130",126.241287,33.39436,2020-07-11 12:21:30,4334
"4610029b","20200711134530",126.174528,33.342798,2020-07-11 13:45:30,1613
"4610029b","20200711143530",126.173531,33.272232,2020-07-11 14:35:30,4342
"4610029b","20200711163600",126.510081,33.251338,2020-07-11 16:36:00,1875
"4610029b","20200711174630",126.510716,33.251602,2020-07-11 17:46:30,2953
"4610029b","20200711185000",126.370778,33.2647,2020-07-11 18:50:00,4710
"4610029b","20200711204700",126.507741,33.248419,2020-07-11 20:47:00,1470
"4610029b","20200711211330",126.51015,33.250907,2020-07-11 21:13:30,566329
"4610029b","20200718111530",126.624473,33.25843,2020-07-18 11:15:30,3630
"4610029b","20200718125030",126.563024,33.244474,2020-07-18 12:50:30,4230
"4610029b","20200718141500",126.562447,33.249761,2020-07-18 14:15:00,2070
"4610029b","20200718154400",126.290969,33.234102,2020-07-18 15:44:00,1430
"4610029b","20200718171130",126.479253,33.498109,2020-07-18 17:11:30,2100
"4610029b","20200718190430",126.305353,33.448384,2020-07-18 19:04:30,2580
"4610029b","20200718205700",126.558947,33.248418,2020-07-18 20:57:00,569018
"4610029b","20200725112900",126.668232,33.542065,2020-07-25 11:29:00,23640
"4610029f","20200704110730",126.479336,33.498245,2020-07-04 11:07:30,5517
"4610029f","20200704134330",126.771835,33.353184,2020-07-04 13:43:30,2466
"4610029f","20200704150300",126.832009,33.324921,2020-07-04 15:03:00,2562
"4610029f","20200704155700",126.793957,33.306599,2020-07-04 15:57:00,5163
"4610029f","20200704183600",126.793703,33.306721,2020-07-04 18:36:00,5892
"4610029f","20200704214700",126.407646,33.421659,2020-07-04 21:47:00,4365
"4610029f","20200705013100",126.794571,33.306262,2020-07-05 01:31:00,551730
"4610029f","20200711111200",126.560304,33.243396,2020-07-11 11:12:00,4414
"4610029f","20200711131300",126.305116,33.449059,2020-07-11 13:13:00,2271
"4610029f","20200711142200",126.484181,33.512499,2020-07-11 14:22:00,2366
"4610029f","20200711152030",126.479497,33.498017,2020-07-11 15:20:30,6750
"4610029f","20200711201000",126.55871,33.248352,2020-07-11 20:10:00,571290
"4610029f","20200718111800",126.479241,33.498195,2020-07-18 11:18:00,8190
"4610029f","20200718140430",126.49209,33.519502,2020-07-18 14:04:30,3120
"4610029f","20200718155130",126.311907,33.460479,2020-07-18 15:51:30,2490
"4610029f","20200718165830",126.365807,33.39091,2020-07-18 16:58:30,8490
"4610029f","20200718195000",126.507931,33.24851,2020-07-18 19:50:00,2370
"4610029f","20200718205830",126.410098,33.261352,2020-07-18 20:58:30,571410
"4610029f","20200725114430",126.315379,33.307825,2020-07-25 11:44:30,2220
"4610029f","20200725125930",126.310076,33.458466,2020-07-25 12:59:30,4650
"4610029f","20200725142530",126.302679,33.448666,2020-07-25 14:25:30,7128
"4610029f","20200725183400",126.479304,33.498155,2020-07-25 18:34:00,11310
"4610029f","20200725221930",126.244191,33.397072,2020-07-25 22:19:30,3420
"461002a2","20200704170600",126.5252526,33.2460431,2020-07-04 17:06:00,3746
"461002a2","20200704183507",126.4959823,33.2500936,2020-07-04 18:35:07,2730
"461002a2","20200704192107",126.2716869,33.4070391,2020-07-04 19:21:07,2571
"461002a2","20200704201628",126.2774848,33.4343831,2020-07-04 20:16:28,17149
"461002a2","20200705011247",126.4851951,33.4626419,2020-07-05 01:12:47,1710
"461002a2","20200705014517",126.4797513,33.4857918,2020-07-05 01:45:17,7206
"461002a2","20200705035053",126.4535969,33.495318,2020-07-05 03:50:53,544027
"461002a2","20200711115701",126.8989681,33.4110158,2020-07-11 11:57:01,19353
"461002a2","20200711174733",126.5558771,33.5142711,2020-07-11 17:47:33,2549
"461002a2","20200711190350",126.3803676,33.475741,2020-07-11 19:03:50,569217
"461002a2","20200718093847",126.4849236,33.4655858,2020-07-18 09:38:47,2264
"461002a2","20200718101801",126.4704433,33.48224,2020-07-18 10:18:01,11912
"461002a2","20200718134033",126.4988738,33.4934708,2020-07-18 13:40:33,1352
"461002a2","20200718141435",126.5068373,33.4988491,2020-07-18 14:14:35,2688
"461002a2","20200718153253",126.7375813,33.5547291,2020-07-18 15:32:53,4045
"461002a2","20200718164818",126.8921726,33.4980034,2020-07-18 16:48:18,4372
"461002a2","20200718180240",126.8896161,33.5028591,2020-07-18 18:02:40,7908
"461002a2","20200718202628",126.908963,33.4645838,2020-07-18 20:26:28,585120
"461002a5","20200704100530",126.479263,33.498138,2020-07-04 10:05:30,5515
"461002a5","20200704124030",126.407137,33.258755,2020-07-04 12:40:30,3450
"461002a5","20200704144200",126.23919,33.392538,2020-07-04 14:42:00,5353
"461002a5","20200704170030",126.365379,33.410429,2020-07-04 17:00:30,2650
"461002a5","20200704182030",126.36812,33.252665,2020-07-04 18:20:30,1589
"461002a5","20200704194600",126.562197,33.250128,2020-07-04 19:46:00,6060
"461002a5","20200704220000",126.705926,33.275731,2020-07-04 22:00:00,557760
"461002a5","20200711094030",126.255664,33.225908,2020-07-11 09:40:30,2130
"461002a5","20200711104630",126.311972,33.236005,2020-07-11 10:46:30,3780
"461002a5","20200711124730",126.637496,33.434388,2020-07-11 12:47:30,3695
"461002a5","20200711144100",126.58161,33.247341,2020-07-11 14:41:00,1305
"461002a5","20200711155600",126.306616,33.228338,2020-07-11 15:56:00,1740
"461002a5","20200711162600",126.307907,33.22785,2020-07-11 16:26:00,9690
"461002a5","20200711195430",126.429167,33.492629,2020-07-11 19:54:30,559980
"461002a5","20200718082000",126.479317,33.498265,2020-07-18 08:20:00,4680
"461002a5","20200718094030",126.479399,33.498083,2020-07-18 09:40:30,9180
"461002a5","20200718123500",126.481922,33.479056,2020-07-18 12:35:00,3780
"461002a5","20200718135100",126.449693,33.464828,2020-07-18 13:51:00,3690
"461002a5","20200718152800",126.525991,33.511019,2020-07-18 15:28:00,2640
"461002a5","20200718171400",126.239368,33.393354,2020-07-18 17:14:00,2400
"461002a5","20200718182500",126.318514,33.304871,2020-07-18 18:25:00,2400
"461002a5","20200718192000",126.233385,33.293188,2020-07-18 19:20:00,3150
"461002a5","20200718204030",126.319024,33.305641,2020-07-18 20:40:30,564210
"461002a5","20200725100530",126.637819,33.434232,2020-07-25 10:05:30,5732
"461002a5","20200725121900",126.844786,33.325334,2020-07-25 12:19:00,2183
"461002a5","20200725125700",126.844228,33.321388,2020-07-25 12:57:00,11880
"461002a5","20200725165330",126.622264,33.253908,2020-07-25 16:53:30,1590
"461002a5","20200725183130",126.411823,33.248197,2020-07-25 18:31:30,5730
"461002a5","20200725201200",126.431935,33.238175,2020-07-25 20:12:00,3090
"461002a8","20200711105330",126.935975,33.464729,2020-07-11 10:53:30,3869
"461002a8","20200711115830",126.932572,33.472281,2020-07-11 11:58:30,16586
"461002a8","20200711164500",126.909699,33.492071,2020-07-11 16:45:00,2148
"461002a8","20200711174130",126.929546,33.423493,2020-07-11 17:41:30,1842
"461002a8","20200711194030",126.298317,33.248699,2020-07-11 19:40:30,4650
"461002a8","20200711212331",126.426369,33.251135,2020-07-11 21:23:31,2039
"461002a8","20200711225230",126.520339,33.500632,2020-07-11 22:52:30,552450
"461002a8","20200718084400",126.479488,33.49815,2020-07-18 08:44:00,25950
"461002a8","20200718160330",126.479269,33.498145,2020-07-18 16:03:30,7350
"461002a8","20200718184030",126.526492,33.510943,2020-07-18 18:40:30,3630
"461002a8","20200718202300",126.369782,33.475046,2020-07-18 20:23:00,6450
"461002a8","20200718222900",126.369787,33.475029,2020-07-18 22:29:00,566970
"461002a8","20200725120500",126.850182,33.532577,2020-07-25 12:05:00,2249
"461002a8","20200725124400",126.835938,33.539629,2020-07-25 12:44:00,2578
"461002a8","20200725134130",126.899692,33.493297,2020-07-25 13:41:30,3649
"461002a8","20200725145300",126.858754,33.521298,2020-07-25 14:53:00,1260
"461002a8","20200725152400",126.830759,33.540633,2020-07-25 15:24:00,3046
"461002a8","20200725170230",126.835234,33.53795,2020-07-25 17:02:30,3754
"461002a8","20200725181100",126.855512,33.526773,2020-07-25 18:11:00,1710
"461002a9","20200704103630",126.414389,33.246064,2020-07-04 10:36:30,14624
"461002a9","20200704165430",126.280902,33.4228,2020-07-04 16:54:30,1943
"461002a9","20200704174000",126.244312,33.398648,2020-07-04 17:40:00,3735
"461002a9","20200704195300",126.280842,33.422928,2020-07-04 19:53:00,575784
"461002a9","20200711122930",126.436842,33.237707,2020-07-11 12:29:30,4321
"461002a9","20200711135930",126.547286,33.241317,2020-07-11 13:59:30,2460
"461002a9","20200711150430",126.574247,33.244796,2020-07-11 15:04:30,1913
"461002a9","20200711171630",126.666947,33.541805,2020-07-11 17:16:30,583740
"461002a9","20200718114430",126.93342,33.472554,2020-07-18 11:44:30,16590
"461002a9","20200718182100",126.479503,33.498079,2020-07-18 18:21:00,2130
"461002a9","20200718185800",126.479338,33.498351,2020-07-18 18:58:00,2760
"461002a9","20200718205030",126.525338,33.517355,2020-07-18 20:50:30,5310
"461002a9","20200718223630",126.494992,33.495459,2020-07-18 22:36:30,7650
"461002a9","20200719004800",126.494979,33.495476,2020-07-19 00:48:00,537510
"461002a9","20200725061830",126.188756,33.25718,2020-07-25 06:18:30,17833
"461002a9","20200725123130",126.565114,33.242779,2020-07-25 12:31:30,2010
"461002a9","20200725133030",126.436782,33.237765,2020-07-25 13:30:30,6060
"461002a9","20200725155600",126.458039,33.311495,2020-07-25 15:56:00,1698
"461002a9","20200725172030",126.553639,33.24364,2020-07-25 17:20:30,1770
"461002aa","20200704095630",126.92749,33.429771,2020-07-04 09:56:30,13294
"461002aa","20200704140430",126.801423,33.384323,2020-07-04 14:04:30,3580
"461002aa","20200704154330",126.935257,33.46144,2020-07-04 15:43:30,2410
"461002aa","20200704170330",126.92789,33.429566,2020-07-04 17:03:30,8264
"461002aa","20200704194030",126.914099,33.450042,2020-07-04 19:40:30,3887
"461002aa","20200704205500",126.927429,33.429988,2020-07-04 20:55:00,595271
"461002aa","20200711182030",126.479293,33.497959,2020-07-11 18:20:30,4500
"461002aa","20200711193700",126.473445,33.496652,2020-07-11 19:37:00,3360
"461002aa","20200711212430",126.659508,33.465566,2020-07-11 21:24:30,3360
"461002ac","20200704102100",126.237727,33.390242,2020-07-04 10:21:00,4678
"461002ac","20200704114630",126.262239,33.41997,2020-07-04 11:46:30,17640
"461002ac","20200704182300",126.60144,33.279184,2020-07-04 18:23:00,574740
"461002ac","20200711114130",126.562291,33.249736,2020-07-11 11:41:30,4137
"461002ac","20200711125330",126.604036,33.261518,2020-07-11 12:53:30,2416
"461002ac","20200711140000",126.713201,33.30011,2020-07-11 14:00:00,1318
"461002ac","20200711143330",126.719067,33.27942,2020-07-11 14:33:30,10017
"461002ac","20200711172600",126.713238,33.300154,2020-07-11 17:26:00,587340
"461002ac","20200718125230",126.81428,33.561416,2020-07-18 12:52:30,2550
"461002ac","20200718142900",126.756256,33.556143,2020-07-18 14:29:00,3000
"461002ac","20200718152330",126.739109,33.550386,2020-07-18 15:23:30,14640
"461002ac","20200718193330",126.749462,33.55435,2020-07-18 19:33:30,4740
"461002ac","20200718205600",126.739177,33.550618,2020-07-18 20:56:00,563310
"461002ac","20200725092500",126.479192,33.498136,2020-07-25 09:25:00,1440
"461002ac","20200725115230",126.558118,33.248582,2020-07-25 11:52:30,3245
"461002ac","20200725173300",126.526658,33.517831,2020-07-25 17:33:00,3990
"461002ac","20200725190930",126.450172,33.496894,2020-07-25 19:09:30,3210
"461002ad","20200704132628",126.4900771,33.4938246,2020-07-04 13:26:28,13417
"461002ad","20200704173005",126.3565176,33.2811461,2020-07-04 17:30:05,7652
"461002ad","20200704193837",126.4144496,33.2497385,2020-07-04 19:38:37,1302
"461002ad","20200704201049",126.5611583,33.2516431,2020-07-04 20:10:49,3132
"461002ad","20200704210831",126.5214616,33.2473161,2020-07-04 21:08:31,564182
"461002ad","20200711095303",126.4951898,33.250094,2020-07-11 09:53:03,1230
"461002ad","20200711101834",126.5257703,33.2474091,2020-07-11 10:18:34,1236
"461002ad","20200711104040",126.499811,33.2502505,2020-07-11 10:40:40,3757
"461002ad","20200711114447",126.4126993,33.2520813,2020-07-11 11:44:47,3549
"461002ad","20200711134749",126.8712053,33.3732381,2020-07-11 13:47:49,19058
"461002ad","20200711192527",126.5449635,33.5127645,2020-07-11 19:25:27,6509
"461002ad","20200711215556",126.3571691,33.2807973,2020-07-11 21:55:56,558294
"461002ad","20200718092450",126.8989941,33.4111776,2020-07-18 09:24:50,18173
"461002ad","20200718145013",126.7401103,33.5532705,2020-07-18 14:50:13,3930
"461002ad","20200718155643",126.657379,33.4697106,2020-07-18 15:56:43,1699
"461002ad","20200718163232",126.6719826,33.4333421,2020-07-18 16:32:32,3811
"461002ad","20200718173603",126.6721456,33.4334695,2020-07-18 17:36:03,4271
"461002ad","20200718185544",126.7337128,33.4347636,2020-07-18 18:55:44,2154
"461002ad","20200718195308",126.8374918,33.5308213,2020-07-18 19:53:08,3407
"461002ad","20200718212425",126.5337334,33.4946263,2020-07-18 21:24:25,568675
"461002ad","20200725112620",126.4531206,33.495317,2020-07-25 11:26:20,4274
"461002ad","20200725124804",126.4486253,33.4610493,2020-07-25 12:48:04,9132
"461002ad","20200725152916",126.3954688,33.4712741,2020-07-25 15:29:16,5392
"461002ad","20200725171837",126.2693578,33.4048541,2020-07-25 17:18:37,17789
"461002b1","20200704121530",126.856046,33.526064,2020-07-04 12:15:30,3293
"461002b1","20200704132300",126.811236,33.49146,2020-07-04 13:23:00,2960
"461002b1","20200704143300",126.831628,33.462992,2020-07-04 14:33:00,3498
"461002b1","20200704162430",126.684422,33.396729,2020-07-04 16:24:30,2556
"461002b1","20200704175500",126.562097,33.249784,2020-07-04 17:55:00,5490
"461002b1","20200704203030",126.902475,33.40418,2020-07-04 20:30:30,570273
"461002b1","20200711110330",126.574606,33.517667,2020-07-11 11:03:30,2070
"461002b1","20200711120900",126.797404,33.554607,2020-07-11 12:09:00,19266
"461002b1","20200711173730",126.756037,33.557743,2020-07-11 17:37:30,1950
"461002b1","20200711183400",126.587047,33.522001,2020-07-11 18:34:00,574176
"461002b1","20200718101030",126.499675,33.250584,2020-07-18 10:10:30,2644
"461002b1","20200718111230",126.32802,33.347749,2020-07-18 11:12:30,1650
"461002b1","20200718120000",126.289546,33.304193,2020-07-18 12:00:00,3818
"461002b1","20200718143000",126.685255,33.394861,2020-07-18 14:30:00,3076
"461002b1","20200718161200",126.497648,33.267009,2020-07-18 16:12:00,1435
"461002b1","20200718172900",126.391027,33.264817,2020-07-18 17:29:00,3340
"461002b1","20200718191430",126.561973,33.249704,2020-07-18 19:14:30,2220
"461002b1","20200718200100",126.520494,33.254354,2020-07-18 20:01:00,572579
"461002b1","20200725111530",126.921048,33.449939,2020-07-25 11:15:30,5106
"461002b1","20200725124500",126.935632,33.461912,2020-07-25 12:45:00,4249
"461002b1","20200725141630",126.929149,33.423613,2020-07-25 14:16:30,3440
"461002b2","20200704182608",126.4539518,33.4953914,2020-07-04 18:26:08,596545
"461002b2","20200711162335",126.4974591,33.4936143,2020-07-11 16:23:35,5464
"461002b2","20200711175439",126.4537396,33.495262,2020-07-11 17:54:39,582189
"461002b2","20200718114022",126.5984166,33.5206173,2020-07-18 11:40:22,21161
"461002b2","20200718173441",126.2397021,33.3932505,2020-07-18 17:34:41,15711
"461002b2","20200718220245",126.6099936,33.5254553,2020-07-18 22:02:45,567743
"461002b2","20200725114538",126.496518,33.5053238,2020-07-25 11:45:38,15982
"461002b2","20200725161200",126.2403671,33.3935361,2020-07-25 16:12:00,4355
"461002b2","20200725172505",126.29044,33.3053101,2020-07-25 17:25:05,12018
"461002b3","20200704112526",126.381105,33.4758869,2020-07-04 11:25:26,31418
"461002b3","20200704202604",126.4975576,33.481664,2020-07-04 20:26:04,567975
"461002b3","20200711101249",126.8368106,33.531357,2020-07-11 10:12:49,6355
"461002b3","20200711122214",126.5479691,33.5114348,2020-07-11 12:22:14,1275
"461002b3","20200711124759",126.4964591,33.5036868,2020-07-11 12:47:59,9982
"461002b3","20200711153451",126.455419,33.4954401,2020-07-11 15:34:51,2086
"461002b3","20200711161007",126.4537286,33.495469,2020-07-11 16:10:07,3917
"461002b3","20200711172754",126.3571728,33.2804518,2020-07-11 17:27:54,7298
"461002b3","20200711193032",126.5532091,33.249871,2020-07-11 19:30:32,567023
"461002b3","20200718100205",126.4900635,33.5018613,2020-07-18 10:02:05,5234
"461002b3","20200718115619",126.3670776,33.36517,2020-07-18 11:56:19,9574
"461002b3","20200718144153",126.2887861,33.3041546,2020-07-18 14:41:53,2799
"461002b3","20200718153002",126.2895331,33.3050883,2020-07-18 15:30:02,3178
"461002b3","20200718163300",126.5613173,33.2506671,2020-07-18 16:33:00,6175
"461002b3","20200718183325",126.4954725,33.250068,2020-07-18 18:33:25,573159
"461002b3","20200725094604",126.7475723,33.2875916,2020-07-25 09:46:04,3888
"461002b3","20200725105122",126.6208908,33.2623171,2020-07-25 10:51:22,9173
"461002b3","20200725134315",126.4966841,33.2501089,2020-07-25 13:43:15,8604
"461002b3","20200725161609",126.2886615,33.3049976,2020-07-25 16:16:09,8115
"461002b3","20200725183154",126.2406983,33.3939078,2020-07-25 18:31:54,1346
"461002b3","20200725185550",126.269604,33.4050453,2020-07-25 18:55:50,1230
"461002b3","20200725191750",126.3567278,33.2809666,2020-07-25 19:17:50,23166
"461002bb","20200704080230",126.186424,33.286288,2020-07-04 08:02:30,9650
"461002bb","20200704110200",126.171316,33.275835,2020-07-04 11:02:00,1376
"461002bb","20200704115600",126.235029,33.389495,2020-07-04 11:56:00,4272
"461002bb","20200704132730",126.186437,33.286266,2020-07-04 13:27:30,8008
"461002bb","20200704160500",126.358939,33.313704,2020-07-04 16:05:00,25500
"461002bb","20200704234500",126.18638,33.286254,2020-07-04 23:45:00,548670
"461002bb","20200711081000",126.844418,33.322066,2020-07-11 08:10:00,3450
"461002bb","20200711093300",126.713335,33.456548,2020-07-11 09:33:00,13313
"461002bb","20200711134130",126.66837,33.54249,2020-07-11 13:41:30,7578
"461002bb","20200711161431",126.712374,33.449829,2020-07-11 16:14:31,1228
"461002bb","20200711165700",126.83762,33.3252,2020-07-11 16:57:00,572970
"461002bb","20200718081000",126.479322,33.498202,2020-07-18 08:10:00,2820
"461002bb","20200718091330",126.494213,33.506112,2020-07-18 09:13:30,3000
"461002bb","20200718101800",126.505366,33.481112,2020-07-18 10:18:00,3810
"461002bb","20200718121200",126.265837,33.338119,2020-07-18 12:12:00,2310
"461002bb","20200718130230",126.263314,33.322347,2020-07-18 13:02:30,3330
"461002bb","20200718142300",126.232463,33.389151,2020-07-18 14:23:00,4290
"461002bb","20200718161400",126.368556,33.29084,2020-07-18 16:14:00,6480
"461002bb","20200718182100",126.416834,33.255133,2020-07-18 18:21:00,3570
"461002d5","20200704112313",126.174528,33.342762,2020-07-04 11:23:13,2865
"461002d5","20200704125255",126.370552,33.265102,2020-07-04 12:52:55,3741
"461002d5","20200704142744",126.350082,33.350479,2020-07-04 14:27:44,1426
"461002d5","20200704150842",126.305667,33.350922,2020-07-04 15:08:42,2496
"461002d5","20200704164104",126.391075,33.488342,2020-07-04 16:41:04,3701
"461002d5","20200704175548",126.369997,33.47726,2020-07-04 17:55:48,2249
"461002d5","20200704192206",126.526187,33.510935,2020-07-04 19:22:06,5316
"461002d5","20200704215030",126.370001,33.477257,2020-07-04 21:50:30,556890
"461002d5","20200711084615",126.503076,33.503913,2020-07-11 08:46:15,7805
"461002d5","20200711113738",126.628028,33.477682,2020-07-11 11:37:38,1899
"461002d5","20200711122822",126.720501,33.557004,2020-07-11 12:28:22,2778
"461002d5","20200711134220",126.934534,33.471795,2020-07-11 13:42:20,13337
"461002d5","20200711190328",126.56011,33.247906,2020-07-11 19:03:28,2270
"461002d5","20200711204753",126.40257,33.255533,2020-07-11 20:47:53,573352
"461002d5","20200718122347",126.334852,33.246804,2020-07-18 12:23:47,2806
"461002d5","20200718140018",126.618543,33.249572,2020-07-18 14:00:18,4537
"461002d5","20200718161344",126.319465,33.30658,2020-07-18 16:13:44,583449
"461002d5","20200725101805",126.503226,33.503879,2020-07-25 10:18:05,1230
"461002d5","20200725104918",126.503105,33.504154,2020-07-25 10:49:18,12665
"461002d5","20200725143724",126.519874,33.511269,2020-07-25 14:37:24,3032
"461002d5","20200725153251",126.52364,33.516974,2020-07-25 15:32:51,1456
"461002d5","20200725165415",126.309147,33.456145,2020-07-25 16:54:15,2926
"461002d5","20200725181213",126.370489,33.479034,2020-07-25 18:12:13,1503
"461002d5","20200725190511",126.487465,33.470682,2020-07-25 19:05:11,2547
"461002d7","20200704104603",126.8511,33.531786,2020-07-04 10:46:03,3118
"461002d7","20200704130344",126.36857,33.478024,2020-07-04 13:03:44,4605
"461002d7","20200704144011",126.463519,33.478838,2020-07-04 14:40:11,4604
"461002d7","20200704162925",126.503068,33.503887,2020-07-04 16:29:25,15940
"461002d7","20200704211259",126.469824,33.5056,2020-07-04 21:12:59,558542
"461002d7","20200711082222",126.503183,33.504046,2020-07-11 08:22:22,8969
"461002d7","20200711112726",126.520949,33.49697,2020-07-11 11:27:26,4178
"461002d7","20200711130348",126.657951,33.536777,2020-07-11 13:03:48,9841
"461002d7","20200711160327",126.700853,33.484759,2020-07-11 16:03:27,4320
"461002d7","20200711180943",126.667879,33.54198,2020-07-11 18:09:43,4395
"461002d7","20200711200636",126.700881,33.484786,2020-07-11 20:06:36,585553
"461002d7","20200718162329",126.503939,33.516483,2020-07-18 16:23:29,3473
"461002d7","20200718172412",126.510736,33.514402,2020-07-18 17:24:12,1708
"461002d7","20200718180834",126.53972,33.515307,2020-07-18 18:08:34,5108
"461002d7","20200718195627",126.488637,33.470481,2020-07-18 19:56:27,8843
"461002d7","20200718230417",126.801297,33.556806,2020-07-18 23:04:17,554875
"461002d7","20200725110043",126.517004,33.516948,2020-07-25 11:00:43,2724
"461002d8","20200704122659",126.5371575,33.4970196,2020-07-04 12:26:59,5336
"461002d8","20200704144824",126.2670631,33.4023059,2020-07-04 14:48:24,7355
"461002d8","20200704173059",126.4551435,33.4960216,2020-07-04 17:30:59,578877
"461002d8","20200711102656",126.5151618,33.4788315,2020-07-11 10:26:56,9639
"461002d8","20200711130735",126.6212185,33.2626206,2020-07-11 13:07:35,1710
"461002d8","20200711133835",126.3564878,33.2809644,2020-07-11 13:38:35,21720
"461002d8","20200711201734",126.4964353,33.5052301,2020-07-11 20:17:34,575029
