"oid","collection_dt","longitude","latitude","time","Diff"
"4610021b","20210424095130",126.668253,33.542322,2021-04-24 09:51:30,4301
"4610021b","20210424111930",126.678724,33.494648,2021-04-24 11:19:30,1385
"4610021b","20210424115900",126.638744,33.481769,2021-04-24 11:59:00,2436
"4610021b","20210424123936",126.638344,33.48162,2021-04-24 12:39:36,1461
"4610021b","20210424143130",126.528953,33.502453,2021-04-24 14:31:30,9633
"4610021c","20210403091700",126.424043,33.2491,2021-04-03 09:17:00,2807
"4610021c","20210403113330",126.925576,33.433711,2021-04-03 11:33:30,11751
"4610021c","20210403150042",126.912119,33.449651,2021-04-03 15:00:42,2133
"4610021c","20210403172532",126.453559,33.497253,2021-04-03 17:25:32,1408
"4610021c","20210403175130",126.456934,33.502946,2021-04-03 17:51:30,1522
"4610021c","20210403195800",126.492815,33.496131,2021-04-03 19:58:00,564459
"4610021c","20210410085030",126.933646,33.472058,2021-04-10 08:50:30,25350
"4610021c","20210410160700",126.935643,33.461945,2021-04-10 16:07:00,2273
"4610021c","20210410173000",126.918423,33.438933,2021-04-10 17:30:00,2879
"4610021c","20210410191000",126.910975,33.473037,2021-04-10 19:10:00,568697
"4610021c","20210417114800",126.572354,33.454775,2021-04-17 11:48:00,1860
"4610021c","20210417122100",126.571357,33.452112,2021-04-17 12:21:00,2696
"4610021c","20210417140800",126.539554,33.489733,2021-04-17 14:08:00,1516
"4610021c","20210417160800",126.179709,33.346193,2021-04-17 16:08:00,2513
"4610021c","20210417192800",126.491485,33.496042,2021-04-17 19:28:00,567161
"4610021c","20210424100930",126.933195,33.472345,2021-04-24 10:09:30,18870
"4610021c","20210424170000",126.526257,33.510915,2021-04-24 17:00:00,3510
"4610021c","20210424182700",126.429807,33.491519,2021-04-24 18:27:00,4027
"4610021d","20210403114930",126.640992,33.263826,2021-04-03 11:49:30,2121
"4610021d","20210403133800",126.311775,33.462403,2021-04-03 13:38:00,3121
"4610021d","20210403144548",126.30914,33.463867,2021-04-03 14:45:48,6598
"4610021d","20210403170730",126.453427,33.497458,2021-04-03 17:07:30,2355
"4610021d","20210403182000",126.412379,33.483196,2021-04-03 18:20:00,1920
"4610021d","20210403194200",126.525942,33.510901,2021-04-03 19:42:00,4041
"4610021d","20210403211530",126.492938,33.48979,2021-04-03 21:15:30,561123
"4610021d","20210410091600",126.290282,33.208017,2021-04-10 09:16:00,1858
"4610021d","20210410095330",126.289817,33.208475,2021-04-10 09:53:30,1493
"4610021d","20210410103500",126.308581,33.235015,2021-04-10 10:35:00,2156
"4610021d","20210410111530",126.310897,33.233958,2021-04-10 11:15:30,5665
"4610021d","20210410131500",126.414608,33.246183,2021-04-10 13:15:00,3681
"4610021d","20210410152300",126.242056,33.395235,2021-04-10 15:23:00,5160
"4610021d","20210410173130",126.396136,33.483517,2021-04-10 17:31:30,572463
"4610021d","20210417085500",126.611142,33.465831,2021-04-17 08:55:00,3750
"4610021d","20210417110730",126.414606,33.246367,2021-04-17 11:07:30,1923
"4610021d","20210417114700",126.426326,33.23862,2021-04-17 11:47:00,2250
"4610021d","20210417132600",126.369718,33.264778,2021-04-17 13:26:00,3839
"4610021d","20210417161800",126.486315,33.502086,2021-04-17 16:18:00,581514
"4610021d","20210424112830",126.486283,33.502698,2021-04-24 11:28:30,1902
"4610021d","20210424123300",126.464061,33.478596,2021-04-24 12:33:00,3510
"4610021d","20210424135830",126.311963,33.461225,2021-04-24 13:58:30,3323
"4610021d","20210424161530",126.414501,33.246166,2021-04-24 16:15:30,1229
"46100221","20210403083130",126.492983,33.496128,2021-04-03 08:31:30,3362
"46100221","20210403100600",126.517809,33.516616,2021-04-03 10:06:00,2759
"46100221","20210403121130",126.263793,33.409624,2021-04-03 12:11:30,2810
"46100221","20210403141400",126.2393,33.380973,2021-04-03 14:14:00,589490
"46100221","20210410112030",126.606456,33.262496,2021-04-10 11:20:30,5456
"46100221","20210410134830",126.794349,33.441122,2021-04-10 13:48:30,2999
"46100221","20210410151830",126.923766,33.451994,2021-04-10 15:18:30,3400
"46100221","20210410171930",126.666482,33.540772,2021-04-10 17:19:30,3510
"46100221","20210410183030",126.715506,33.55261,2021-04-10 18:30:30,1973
"46100221","20210410195600",126.493243,33.496293,2021-04-10 19:56:00,1260
"46100221","20210410201700",126.492039,33.495882,2021-04-10 20:17:00,562650
"46100221","20210417083730",126.491942,33.495822,2021-04-17 08:37:30,3887
"46100221","20210417094230",126.492403,33.496041,2021-04-17 09:42:30,4034
"46100221","20210417105300",126.492701,33.496085,2021-04-17 10:53:00,6206
"46100221","20210417134030",126.431068,33.249703,2021-04-17 13:40:30,2872
"46100221","20210417143600",126.414482,33.246278,2021-04-17 14:36:00,5266
"46100221","20210417173730",126.304858,33.350083,2021-04-17 17:37:30,2799
"46100221","20210417190430",126.415052,33.255251,2021-04-17 19:04:30,3425
"46100221","20210417204700",126.641026,33.26385,2021-04-17 20:47:00,566932
"46100221","20210424113930",126.458112,33.49828,2021-04-24 11:39:30,2820
"46100221","20210424124200",126.493557,33.495868,2021-04-24 12:42:00,3780
"46100221","20210424140500",126.492017,33.495768,2021-04-24 14:05:00,1958
"46100221","20210424143900",126.492536,33.496162,2021-04-24 14:39:00,1442
"46100221","20210424162430",126.703268,33.273781,2021-04-24 16:24:30,2035
"46100221","20210424174800",126.51914,33.240537,2021-04-24 17:48:00,6849
"46100221","20210424201430",126.559981,33.246336,2021-04-24 20:14:30,1440
"46100222","20210403102702",126.633619,33.3089435,2021-04-03 10:27:02,6096
"46100222","20210403125908",126.4262036,33.2382708,2021-04-03 12:59:08,2395
"46100222","20210403140233",126.4154451,33.2551888,2021-04-03 14:02:33,2964
"46100222","20210403151457",126.3110515,33.2337916,2021-04-03 15:14:57,2132
"46100222","20210403160329",126.289886,33.2062393,2021-04-03 16:03:29,1431
"46100222","20210403165950",126.3182438,33.3048078,2021-04-03 16:59:50,574843
"46100222","20210410090933",126.7703258,33.4096988,2021-04-10 09:09:33,3697
"46100222","20210410111250",126.4089746,33.4522603,2021-04-10 11:12:50,1773
"46100222","20210410115811",126.4326945,33.442957,2021-04-10 11:58:11,1592
"46100222","20210410124902",126.4326898,33.4429426,2021-04-10 12:49:02,6791
"46100222","20210410150943",126.9260261,33.4329678,2021-04-10 15:09:43,9655
"46100222","20210410180108",126.9303268,33.4235421,2021-04-10 18:01:08,2104
"46100222","20210410185042",126.934997,33.4630176,2021-04-10 18:50:42,3864
"46100222","20210410201206",126.9098661,33.4590746,2021-04-10 20:12:06,573525
"46100222","20210417120042",126.9351635,33.4613543,2021-04-17 12:00:42,1934
"46100222","20210417124732",126.9295261,33.4235575,2021-04-17 12:47:32,2066
"46100222","20210417133259",126.9154248,33.4676975,2021-04-17 13:32:59,3457
"46100222","20210417145233",126.8732283,33.3773593,2021-04-17 14:52:33,2906
"46100222","20210417173054",126.4236779,33.2501596,2021-04-17 17:30:54,576090
"46100222","20210424095124",126.6635546,33.4464768,2021-04-24 09:51:24,5984
"46100222","20210424115208",126.6769128,33.4368726,2021-04-24 11:52:08,5369
"46100222","20210424145031",126.4918826,33.495762,2021-04-24 14:50:31,1242
"46100222","20210424163844",126.2894258,33.2067765,2021-04-24 16:38:44,6685
"46100222","20210424184609",126.2523763,33.2172551,2021-04-24 18:46:09,1350
"46100223","20210403112700",126.795809,33.388923,2021-04-03 11:27:00,1445
"46100223","20210403141730",126.492743,33.496124,2021-04-03 14:17:30,7375
"46100223","20210403163430",126.467659,33.48397,2021-04-03 16:34:30,1680
"46100223","20210403180130",126.492814,33.495953,2021-04-03 18:01:30,2155
"46100223","20210403184300",126.493082,33.496081,2021-04-03 18:43:00,578617
"46100223","20210410113100",126.390862,33.487738,2021-04-10 11:31:00,2877
"46100223","20210410123030",126.411614,33.485093,2021-04-10 12:30:30,1212
"46100223","20210410152400",126.49235,33.496114,2021-04-10 15:24:00,16685
"46100223","20210410215100",126.903519,33.401085,2021-04-10 21:51:00,559793
"46100223","20210417092400",126.492943,33.49606,2021-04-17 09:24:00,12094
"46100223","20210417131800",126.347045,33.455505,2021-04-17 13:18:00,4350
"46100223","20210417144130",126.311856,33.460166,2021-04-17 14:41:30,2316
"46100223","20210417152830",126.309677,33.466018,2021-04-17 15:28:30,3960
"46100223","20210417174130",126.655997,33.549916,2021-04-17 17:41:30,2820
"46100223","20210417193300",126.917718,33.44723,2021-04-17 19:33:00,577920
"46100223","20210424122130",126.517756,33.514795,2021-04-24 12:21:30,2190
"46100223","20210424132030",126.453267,33.497108,2021-04-24 13:20:30,9082
"46100223","20210424164000",126.492768,33.495057,2021-04-24 16:40:00,10110
"46100224","20210403120442",126.3502284,33.4730698,2021-04-03 12:04:42,6728
"46100224","20210403135802",126.5299903,33.5067001,2021-04-03 13:58:02,1315
"46100224","20210403143016",126.4931915,33.4963331,2021-04-03 14:30:16,579574
"46100224","20210410073740",126.5477688,33.2414308,2021-04-10 07:37:40,2397
"46100224","20210410082507",126.5600336,33.2433763,2021-04-10 08:25:07,1427
"46100224","20210410084854",126.5602076,33.2445649,2021-04-10 08:48:54,4208
"46100224","20210410100932",126.5583596,33.2395276,2021-04-10 10:09:32,6611
"46100224","20210410121243",126.5628819,33.2450936,2021-04-10 12:12:43,3111
"46100224","20210410152449",126.3116505,33.2364048,2021-04-10 15:24:49,1650
"46100224","20210410160119",126.2814633,33.253286,2021-04-10 16:01:19,3108
"46100224","20210410165807",126.2984383,33.2489379,2021-04-10 16:58:07,7427
"46100224","20210410191724",126.3708613,33.2346768,2021-04-10 19:17:24,3603
"46100224","20210410203227",126.3225158,33.2508865,2021-04-10 20:32:27,2734
"46100224","20210410213917",126.305682,33.2495013,2021-04-10 21:39:17,556214
"46100224","20210417081831",126.3205693,33.4650911,2021-04-17 08:18:31,2733
"46100224","20210417091804",126.3505916,33.4722758,2021-04-17 09:18:04,2507
"46100224","20210417110152",126.5050128,33.5162818,2021-04-17 11:01:52,2990
"46100224","20210417121527",126.4932598,33.4961684,2021-04-17 12:15:27,9219
"46100224","20210417145706",126.492923,33.4961368,2021-04-17 14:57:06,8305
"46100224","20210417174302",126.4799848,33.4847325,2021-04-17 17:43:02,3511
"46100224","20210417192502",126.3692393,33.2421953,2021-04-17 19:25:02,571863
"46100224","20210424101735",126.6627858,33.5437601,2021-04-24 10:17:35,3080
"46100224","20210424123935",126.9336734,33.4720775,2021-04-24 12:39:35,12598
"46100224","20210424170833",126.6117596,33.2678176,2021-04-24 17:08:33,4917
"46100224","20210424185416",126.5680141,33.2431496,2021-04-24 18:54:16,6070
"46100226","20210403102300",126.344497,33.395756,2021-04-03 10:23:00,2307
"46100226","20210403113130",126.474377,33.48551,2021-04-03 11:31:30,4770
"46100226","20210403133500",126.352123,33.289789,2021-04-03 13:35:00,3337
"46100226","20210403150700",126.415558,33.244287,2021-04-03 15:07:00,4709
"46100226","20210403164030",126.416688,33.258121,2021-04-03 16:40:30,4530
"46100226","20210403190030",126.491862,33.479428,2021-04-03 19:00:30,7380
"46100226","20210403220400",126.481016,33.484725,2021-04-03 22:04:00,559440
"46100226","20210410110230",126.740938,33.382266,2021-04-10 11:02:30,1208
"46100226","20210410112500",126.735264,33.383834,2021-04-10 11:25:00,1796
"46100226","20210410121430",126.677556,33.437458,2021-04-10 12:14:30,4404
"46100226","20210410134530",126.66723,33.446391,2021-04-10 13:45:30,7877
"46100226","20210410162130",126.669565,33.541358,2021-04-10 16:21:30,2706
"46100226","20210410182330",126.526564,33.510744,2021-04-10 18:23:30,1620
"46100226","20210410190200",126.519602,33.511874,2021-04-10 19:02:00,2114
"46100226","20210410200330",126.492001,33.495964,2021-04-10 20:03:30,575952
"46100226","20210417130030",126.573961,33.244703,2021-04-17 13:00:30,3444
"46100226","20210417142400",126.622659,33.252558,2021-04-17 14:24:00,2844
"46100226","20210417161400",126.415361,33.2444,2021-04-17 16:14:00,3484
"46100226","20210417183000",126.493283,33.49625,2021-04-17 18:30:00,569475
"46100226","20210424084430",126.49168,33.495987,2021-04-24 08:44:30,2398
"46100226","20210424093330",126.491883,33.495845,2021-04-24 09:33:30,3365
"46100226","20210424103000",126.492411,33.49596,2021-04-24 10:30:00,8680
"46100226","20210424131400",126.496729,33.480528,2021-04-24 13:14:00,2840
"46100226","20210424151300",126.62218,33.254109,2021-04-24 15:13:00,5460
"46100226","20210424192100",126.909027,33.477646,2021-04-24 19:21:00,2483
"46100226","20210424212600",126.908798,33.477452,2021-04-24 21:26:00,8025
"46100227","20210403122330",126.837054,33.464565,2021-04-03 12:23:30,2888
"46100227","20210403133030",126.912092,33.446113,2021-04-03 13:30:30,1859
"46100227","20210403140930",126.917157,33.449076,2021-04-03 14:09:30,1396
"46100227","20210403154700",126.912327,33.50111,2021-04-03 15:47:00,1901
"46100227","20210403162700",126.91236,33.501166,2021-04-03 16:27:00,581880
"46100227","20210410101400",126.562449,33.253204,2021-04-10 10:14:00,5190
"46100227","20210410131400",126.511709,33.515048,2021-04-10 13:14:00,2379
"46100227","20210410140630",126.528691,33.512095,2021-04-10 14:06:30,5280
"46100227","20210410154630",126.521018,33.518585,2021-04-10 15:46:30,2111
"46100227","20210410170900",126.306676,33.451071,2021-04-10 17:09:00,5496
"46100227","20210410194530",126.562285,33.250225,2021-04-10 19:45:30,1440
"46100227","20210410201630",126.566652,33.2454,2021-04-10 20:16:30,571376
"46100227","20210417111300",126.792915,33.556048,2021-04-17 11:13:00,3529
"46100227","20210417123300",126.858127,33.525006,2021-04-17 12:33:00,4440
"46100227","20210417142230",126.70231,33.479714,2021-04-17 14:22:30,3471
"46100227","20210417161700",126.52782,33.512186,2021-04-17 16:17:00,3226
"46100227","20210417180930",126.383221,33.393668,2021-04-17 18:09:30,5017
"46100227","20210417200730",126.479951,33.484609,2021-04-17 20:07:30,2310
"46100227","20210417204930",126.483016,33.485542,2021-04-17 20:49:30,567382
"46100227","20210424104600",126.391025,33.450111,2021-04-24 10:46:00,1651
"46100227","20210424114500",126.303428,33.448757,2021-04-24 11:45:00,5411
"46100227","20210424135000",126.279133,33.270209,2021-04-24 13:50:00,3678
"46100227","20210424150830",126.305273,33.242023,2021-04-24 15:08:30,1470
"46100227","20210424153500",126.312455,33.236203,2021-04-24 15:35:00,1770
"46100227","20210424160900",126.302727,33.227464,2021-04-24 16:09:00,1400
"46100227","20210424165100",126.228932,33.238177,2021-04-24 16:51:00,1868
"46100227","20210424175330",126.305701,33.350668,2021-04-24 17:53:30,3915
"46100227","20210424200200",126.240454,33.393726,2021-04-24 20:02:00,1247
"46100227","20210424202530",126.241026,33.39198,2021-04-24 20:25:30,4774
"46100229","20210403085400",126.502147,33.485573,2021-04-03 08:54:00,5730
"46100229","20210403104530",126.487253,33.470683,2021-04-03 10:45:30,2172
"46100229","20210403121230",126.426559,33.238311,2021-04-03 12:12:30,3389
"46100229","20210403132830",126.500359,33.236557,2021-04-03 13:28:30,3462
"46100229","20210403144600",126.573699,33.244472,2021-04-03 14:46:00,5777
"46100229","20210403190830",126.320683,33.466052,2021-04-03 19:08:30,5864
"46100229","20210403213100",126.391276,33.486596,2021-04-03 21:31:00,563672
"46100229","20210410104130",126.798193,33.554792,2021-04-10 10:41:30,8653
"46100229","20210410134030",126.90824,33.477794,2021-04-10 13:40:30,5374
"46100229","20210410170900",126.502166,33.485495,2021-04-10 17:09:00,575195
"46100229","20210417090800",126.501895,33.485396,2021-04-17 09:08:00,6080
"46100229","20210417113030",126.345169,33.396198,2021-04-17 11:30:30,3082
"46100229","20210417124900",126.261302,33.414456,2021-04-17 12:49:00,3173
"46100229","20210417142530",126.539289,33.462087,2021-04-17 14:25:30,2850
"46100229","20210417152930",126.629387,33.440171,2021-04-17 15:29:30,4439
"46100229","20210417171930",126.52848,33.51223,2021-04-17 17:19:30,3330
"46100229","20210417193130",126.509604,33.252196,2021-04-17 19:31:30,568194
"46100229","20210424100530",126.502262,33.48547,2021-04-24 10:05:30,6122
"46100229","20210424131930",126.167659,33.306905,2021-04-24 13:19:30,5790
"46100229","20210424150500",126.168504,33.298002,2021-04-24 15:05:00,2572
"4610022d","20210403073600",126.541553,33.509937,2021-04-03 07:36:00,6960
"4610022d","20210403100530",126.541332,33.510289,2021-04-03 10:05:30,3210
"4610022d","20210403124830",126.541334,33.510366,2021-04-03 12:48:30,12999
"4610022d","20210403173830",126.537697,33.501613,2021-04-03 17:38:30,573877
"4610022d","20210410104600",126.916655,33.449062,2021-04-10 10:46:00,3035
"4610022d","20210410121900",126.933234,33.473744,2021-04-10 12:19:00,1220
"4610022d","20210410125030",126.943641,33.502264,2021-04-10 12:50:30,1511
"4610022d","20210410132630",126.957298,33.514222,2021-04-10 13:26:30,2368
"4610022d","20210410144030",126.959464,33.493654,2021-04-10 14:40:30,4260
"4610022d","20210410181630",126.327282,33.464482,2021-04-10 18:16:30,4650
"4610022d","20210410201000",126.315466,33.307638,2021-04-10 20:10:00,565741
"4610022d","20210417093130",126.93533,33.461693,2021-04-17 09:31:30,5748
"4610022d","20210417114930",126.771818,33.528959,2021-04-17 11:49:30,6861
"4610022d","20210417155114",126.770326,33.409684,2021-04-17 15:51:14,2650
"4610022d","20210417165300",126.843067,33.324,2021-04-17 16:53:00,5698
"4610022d","20210417191230",126.909931,33.445598,2021-04-17 19:12:30,568231
"4610022d","20210424093700",126.322903,33.250923,2021-04-24 09:37:00,5638
"4610022d","20210424112430",126.391104,33.264822,2021-04-24 11:24:30,3150
"4610022d","20210424130130",126.257807,33.210013,2021-04-24 13:01:30,13141
"4610022d","20210424184930",126.528308,33.51215,2021-04-24 18:49:30,2072
"4610022d","20210424204400",126.250148,33.388805,2021-04-24 20:44:00,1899
"4610022e","20210403115830",126.354219,33.47509,2021-04-03 11:58:30,3612
"4610022e","20210403131800",126.303838,33.448845,2021-04-03 13:18:00,1350
"4610022e","20210403145500",126.567408,33.249423,2021-04-03 14:55:00,16020
"4610022e","20210403194000",126.510643,33.251984,2021-04-03 19:40:00,2433
"4610022e","20210403204300",126.563854,33.24386,2021-04-03 20:43:00,2600
"4610022e","20210403213630",126.567387,33.251371,2021-04-03 21:36:30,559929
"4610022e","20210410100300",126.492539,33.495988,2021-04-10 10:03:00,4440
"4610022e","20210410142300",126.308398,33.229449,2021-04-10 14:23:00,4830
"4610022e","20210410180600",126.844364,33.322743,2021-04-10 18:06:00,581559
"4610022e","20210417115130",126.301688,33.290932,2021-04-17 11:51:30,2983
"4610022e","20210417133630",126.619292,33.249807,2021-04-17 13:36:30,9538
"4610022e","20210417164930",126.555036,33.252471,2021-04-17 16:49:30,4742
"4610022e","20210417181730",126.532819,33.243397,2021-04-17 18:17:30,5601
"4610022e","20210417204100",126.234026,33.291998,2021-04-17 20:41:00,571504
"4610022e","20210424115530",126.49338,33.495996,2021-04-24 11:55:30,1624
"4610022e","20210424122830",126.492048,33.496056,2021-04-24 12:28:30,2385
"4610022e","20210424130830",126.491593,33.496003,2021-04-24 13:08:30,11309
"4610022e","20210424164300",126.53293,33.489376,2021-04-24 16:43:00,3248
"4610022e","20210424175830",126.487262,33.470283,2021-04-24 17:58:30,7361
"46100230","20210403112608",126.4269426,33.2520106,2021-04-03 11:26:08,3137
"46100230","20210403130055",126.2175558,33.2956711,2021-04-03 13:00:55,5954
"46100230","20210403154406",126.481186,33.4862823,2021-04-03 15:44:06,584982
"46100230","20210410104123",126.3350633,33.2461753,2021-04-10 10:41:23,1970
"46100230","20210410114240",126.383848,33.4047656,2021-04-10 11:42:40,2141
"46100230","20210410122028",126.4702956,33.5085086,2021-04-10 12:20:28,2673
"46100230","20210410133028",126.5221413,33.509314,2021-04-10 13:30:28,4017
"46100230","20210410144652",126.6325475,33.5349871,2021-04-10 14:46:52,5969
"46100230","20210410162804",126.6325901,33.5350221,2021-04-10 16:28:04,6564
"46100230","20210410182017",126.4554821,33.4953578,2021-04-10 18:20:17,3949
"46100230","20210410193332",126.5028643,33.5131863,2021-04-10 19:33:32,570010
"46100230","20210417112025",126.4188808,33.4561561,2021-04-17 11:20:25,1577
"46100230","20210417125636",126.3655714,33.3909313,2021-04-17 12:56:36,9779
"46100230","20210417164254",126.4889355,33.4857611,2021-04-17 16:42:54,7820
"46100230","20210417213545",126.4881613,33.4839868,2021-04-17 21:35:45,559827
"46100230","20210424091538",126.3606103,33.3546293,2021-04-24 09:15:38,4083
"46100230","20210424110238",126.9350806,33.4612226,2021-04-24 11:02:38,3398
"46100230","20210424120603",126.9205183,33.4493953,2021-04-24 12:06:03,2188
"46100230","20210424124830",126.9064775,33.4463308,2021-04-24 12:48:30,5950
"46100230","20210424143942",126.5114103,33.5149598,2021-04-24 14:39:42,1456
"46100231","20210403070330",126.493147,33.496266,2021-04-03 07:03:30,3436
"46100231","20210403082800",126.492336,33.496011,2021-04-03 08:28:00,7919
"46100231","20210403104830",126.497131,33.492754,2021-04-03 10:48:30,5979
"46100231","20210403135930",126.426129,33.238616,2021-04-03 13:59:30,1952
"46100231","20210403150800",126.562302,33.250302,2021-04-03 15:08:00,2400
"46100231","20210403161230",126.394537,33.268105,2021-04-03 16:12:30,6431
"46100231","20210403181100",126.394491,33.267931,2021-04-03 18:11:00,584460
"46100231","20210410134030",126.687934,33.434921,2021-04-10 13:40:30,6103
"46100231","20210410154600",126.665312,33.542653,2021-04-10 15:46:00,3119
"46100231","20210410174930",126.493174,33.496305,2021-04-10 17:49:30,1772
"46100231","20210410191000",126.492942,33.495831,2021-04-10 19:10:00,567965
"46100231","20210417094630",126.292052,33.211651,2021-04-17 09:46:30,7259
"46100231","20210417114830",126.29165,33.210215,2021-04-17 11:48:30,3720
"46100231","20210417130300",126.311602,33.235875,2021-04-17 13:03:00,2363
"46100231","20210417140700",126.423672,33.240444,2021-04-17 14:07:00,1935
"46100231","20210417170700",126.675859,33.423963,2021-04-17 17:07:00,1770
"46100231","20210417174230",126.675488,33.424206,2021-04-17 17:42:30,4041
"46100231","20210417200330",126.250342,33.378488,2021-04-17 20:03:30,1813
"46100231","20210417205200",126.250007,33.378879,2021-04-17 20:52:00,566170
"46100231","20210424103500",126.901732,33.484085,2021-04-24 10:35:00,1652
"46100231","20210424110800",126.918318,33.470466,2021-04-24 11:08:00,4335
"46100231","20210424123800",126.898712,33.439897,2021-04-24 12:38:00,4082
"46100231","20210424135930",126.927592,33.429634,2021-04-24 13:59:30,24762
"46100232","20210403112758",126.3408128,33.2537158,2021-04-03 11:27:58,4412
"46100232","20210403134820",126.5082796,33.2523603,2021-04-03 13:48:20,12093
"46100232","20210403175823",126.8090976,33.3037401,2021-04-03 17:58:23,2728
"46100232","20210403192821",126.5630766,33.285842,2021-04-03 19:28:21,598185
"46100232","20210410174617",126.4930816,33.4963165,2021-04-10 17:46:17,2364
"46100232","20210410185040",126.4915181,33.4960861,2021-04-10 18:50:40,573623
"46100232","20210417113921",126.2535388,33.3072548,2021-04-17 11:39:21,2633
"46100232","20210417125417",126.1686325,33.2992856,2021-04-17 12:54:17,2967
"46100232","20210417135244",126.1686468,33.2992988,2021-04-17 13:52:44,1284
"46100232","20210417152620",126.3120335,33.4600803,2021-04-17 15:26:20,4490
"46100232","20210417165741",126.2629163,33.4082825,2021-04-17 16:57:41,4428
"46100232","20210417181859",126.2428646,33.3925323,2021-04-17 18:18:59,571672
"46100232","20210424093013",126.4338586,33.2472396,2021-04-24 09:30:13,3370
"46100232","20210424103423",126.4160511,33.254886,2021-04-24 10:34:23,9257
"46100232","20210424132410",126.282392,33.4402948,2021-04-24 13:24:10,3147
"46100232","20210424145707",126.493191,33.4963195,2021-04-24 14:57:07,1540
"46100235","20210403122500",126.50903,33.248595,2021-04-03 12:25:00,1256
"46100235","20210403130900",126.504211,33.255066,2021-04-03 13:09:00,591672
"46100235","20210410094000",126.935781,33.462269,2021-04-10 09:40:00,5405
"46100235","20210410111730",126.932379,33.47224,2021-04-10 11:17:30,16832
"46100235","20210410161330",126.92391,33.452371,2021-04-10 16:13:30,1290
"46100235","20210410184430",126.553727,33.243719,2021-04-10 18:44:30,2850
"46100235","20210410195100",126.563212,33.25051,2021-04-10 19:51:00,2490
"46100235","20210410204700",126.553288,33.243929,2021-04-10 20:47:00,556455
"46100235","20210417072700",126.492835,33.49615,2021-04-17 07:27:00,3575
"46100235","20210417092030",126.569362,33.439044,2021-04-17 09:20:30,28710
"46100235","20210417182900",126.932427,33.465788,2021-04-17 18:29:00,2722
"46100235","20210417192730",126.93483,33.462498,2021-04-17 19:27:30,2529
"46100235","20210417211930",126.931811,33.465966,2021-04-17 21:19:30,571322
"46100235","20210424122830",126.377792,33.484158,2021-04-24 12:28:30,5306
"46100235","20210424142430",126.344707,33.395717,2021-04-24 14:24:30,3665
"46100235","20210424164930",126.239301,33.392406,2021-04-24 16:49:30,1826
"46100235","20210424174100",126.303576,33.350251,2021-04-24 17:41:00,4016
"46100235","20210424190600",126.19678,33.339796,2021-04-24 19:06:00,2502
"46100235","20210424201300",126.180431,33.307871,2021-04-24 20:13:00,3444
"46100236","20210403104800",126.830693,33.319198,2021-04-03 10:48:00,2104
"46100236","20210403122200",126.676736,33.437357,2021-04-03 12:22:00,3510
"46100236","20210403140000",126.485469,33.45861,2021-04-03 14:00:00,4994
"46100236","20210403161500",126.635065,33.541331,2021-04-03 16:15:00,1719
"46100236","20210403180600",126.832155,33.326209,2021-04-03 18:06:00,5370
"46100236","20210403194230",126.826775,33.315059,2021-04-03 19:42:30,566738
"46100236","20210410095400",126.368034,33.252623,2021-04-10 09:54:00,2683
"46100236","20210410121900",126.292001,33.211801,2021-04-10 12:19:00,1692
"46100236","20210410130530",126.278902,33.250561,2021-04-10 13:05:30,3657
"46100236","20210410144400",126.264218,33.37283,2021-04-10 14:44:00,2964
"46100236","20210410154700",126.239503,33.393054,2021-04-10 15:47:00,2214
"46100236","20210410182500",126.264237,33.372818,2021-04-10 18:25:00,577080
"46100236","20210417111100",126.36883,33.291021,2021-04-17 11:11:00,3869
"46100236","20210417123700",126.413175,33.258578,2021-04-17 12:37:00,3781
"46100236","20210417141200",126.563308,33.250149,2021-04-17 14:12:00,3900
"46100236","20210417162230",126.751948,33.412754,2021-04-17 16:22:30,2756
"46100236","20210417184430",126.493334,33.496201,2021-04-17 18:44:30,1322
"46100236","20210417191730",126.492982,33.49599,2021-04-17 19:17:30,11621
"46100236","20210417223200",126.493195,33.49588,2021-04-17 22:32:00,568560
"46100236","20210424125200",126.771217,33.409281,2021-04-24 12:52:00,5790
"46100236","20210424144330",126.801508,33.384558,2021-04-24 14:43:30,6014
"46100236","20210424162730",126.801077,33.390281,2021-04-24 16:27:30,2665
"46100237","20210403120500",126.84408,33.326456,2021-04-03 12:05:00,8287
"46100237","20210403152700",126.770514,33.3009,2021-04-03 15:27:00,8430
"46100237","20210403183400",126.86136,33.524802,2021-04-03 18:34:00,2217
"46100237","20210403191630",126.889719,33.526138,2021-04-03 19:16:30,571530
"46100237","20210410101900",126.511893,33.247545,2021-04-10 10:19:00,1784
"46100237","20210410131100",126.735671,33.383584,2021-04-10 13:11:00,1507
"46100237","20210410140630",126.701196,33.479318,2021-04-10 14:06:30,2833
"46100237","20210410162200",126.52168,33.512779,2021-04-10 16:22:00,582720
"46100237","20210417111300",126.239395,33.392536,2021-04-17 11:13:00,2609
"46100237","20210417125900",126.363396,33.244036,2021-04-17 12:59:00,11044
"46100237","20210417164700",126.561882,33.249289,2021-04-17 16:47:00,578850
"46100237","20210424100030",126.418432,33.242775,2021-04-24 10:00:30,1477
"46100237","20210424105800",126.364552,33.283749,2021-04-24 10:58:00,10519
"46100237","20210424144600",126.783618,33.306382,2021-04-24 14:46:00,3484
"46100237","20210424160100",126.674249,33.275033,2021-04-24 16:01:00,3916
"46100237","20210424193430",126.527977,33.512231,2021-04-24 19:34:30,2703
"46100239","20210403090200",126.826638,33.315177,2021-04-03 09:02:00,6225
