"oid","collection_dt","longitude","latitude","time","Diff"
"46100251","20200125165754",126.4023156,33.255088,2020-01-25 16:57:54,3283
"46100251","20200125175237",126.401378,33.2557495,2020-01-25 17:52:37,2912
"46100252","20200104091043",126.493008,33.4948996,2020-01-04 09:10:43,11517
"46100252","20200104122810",126.5461818,33.4625121,2020-01-04 12:28:10,2506
"46100252","20200104135828",126.3283525,33.3479188,2020-01-04 13:58:28,12437
"46100252","20200104172945",126.298283,33.2485445,2020-01-04 17:29:45,8269
"46100252","20200104200805",126.2518613,33.216632,2020-01-04 20:08:05,572112
"46100252","20200111111836",126.49505,33.4857335,2020-01-11 11:18:36,5160
"46100252","20200111125501",126.4849006,33.4937336,2020-01-11 12:55:01,2520
"46100252","20200111133932",126.5092254,33.5002438,2020-01-11 13:39:32,3405
"46100252","20200111145644",126.5752408,33.521108,2020-01-11 14:56:44,596099
"46100252","20200118132843",126.3115626,33.4600458,2020-01-18 13:28:43,7955
"46100252","20200118163348",126.5198193,33.517338,2020-01-18 16:33:48,581160
"46100252","20200125100118",126.9172658,33.4376445,2020-01-25 10:01:18,2328
"46100252","20200125104136",126.921173,33.4355301,2020-01-25 10:41:36,12193
"46100252","20200125153011",126.4965985,33.5046761,2020-01-25 15:30:11,10145
"46100252","20200125185515",126.3430986,33.3073173,2020-01-25 18:55:15,9409
"46100253","20200104102031",126.6843628,33.3968736,2020-01-04 10:20:31,6655
"46100253","20200104123756",126.7730183,33.4080378,2020-01-04 12:37:56,2404
"46100253","20200104133301",126.8029086,33.384318,2020-01-04 13:33:01,5817
"46100253","20200104162644",126.4966449,33.50503,2020-01-04 16:26:44,1840
"46100253","20200104170425",126.5017005,33.515383,2020-01-04 17:04:25,573156
"46100253","20200111085201",126.5084686,33.4971135,2020-01-11 08:52:01,3446
"46100253","20200111101158",126.4855168,33.4647936,2020-01-11 10:11:58,8403
"46100253","20200111130131",126.3572071,33.348972,2020-01-11 13:01:31,7117
"46100253","20200111152608",126.4733396,33.4799441,2020-01-11 15:26:08,4309
"46100253","20200111174753",126.6660548,33.5423851,2020-01-11 17:47:53,583811
"46100253","20200118125134",126.6763716,33.2728453,2020-01-18 12:51:34,4145
"46100253","20200118152340",126.935586,33.4624891,2020-01-18 15:23:40,5046
"46100253","20200118165216",126.9298301,33.4697493,2020-01-18 16:52:16,2462
"46100253","20200118191600",126.5094751,33.2484313,2020-01-18 19:16:00,2571
"46100253","20200118201821",126.4099878,33.2498091,2020-01-18 20:18:21,557937
"46100253","20200125074048",126.5422948,33.4719151,2020-01-25 07:40:48,37274
"46100254","20200104082809",126.4964568,33.5047906,2020-01-04 08:28:09,4130
"46100254","20200104093729",126.4972001,33.5038791,2020-01-04 09:37:29,610867
"46100254","20200111114906",126.8022476,33.3966928,2020-01-11 11:49:06,3094
"46100254","20200111131540",126.6927715,33.290082,2020-01-11 13:15:40,4341
"46100254","20200111152030",126.3452798,33.2550086,2020-01-11 15:20:30,5868
"46100254","20200111190052",126.451664,33.497006,2020-01-11 19:00:52,5679
"46100254","20200111203931",126.4480666,33.4973098,2020-01-11 20:39:31,570966
"46100254","20200118120220",126.5322593,33.2480206,2020-01-18 12:02:20,1987
"46100254","20200118125142",126.5586061,33.2395693,2020-01-18 12:51:42,9132
"46100254","20200118164654",126.3022748,33.4485106,2020-01-18 16:46:54,580429
"46100254","20200125110055",126.9339321,33.4721813,2020-01-25 11:00:55,12797
"46100254","20200125162951",126.4026255,33.2552359,2020-01-25 16:29:51,1411
"46100254","20200125173800",126.439359,33.2388083,2020-01-25 17:38:00,6071
"46100255","20200104085229",126.4186375,33.2529135,2020-01-04 08:52:29,7910
"46100255","20200104112903",126.4262328,33.2386458,2020-01-04 11:29:03,2325
"46100255","20200104121048",126.431159,33.2497781,2020-01-04 12:10:48,4226
"46100255","20200104134004",126.4435731,33.262144,2020-01-04 13:40:04,2312
"46100255","20200104150616",126.4805935,33.4144821,2020-01-04 15:06:16,3447
"46100255","20200104160550",126.5033255,33.5105889,2020-01-04 16:05:50,587356
"46100255","20200111111838",126.9093446,33.4339439,2020-01-11 11:18:38,23223
"46100255","20200111174622",126.8646583,33.3632261,2020-01-11 17:46:22,3997
"46100255","20200111185514",126.8335246,33.3218081,2020-01-11 18:55:14,1190385
"46100255","20200125133459",126.5282405,33.5155395,2020-01-25 13:34:59,3617
"46100255","20200125143810",126.5234033,33.5132056,2020-01-25 14:38:10,2638
"46100256","20200125153730",126.4125703,33.2505185,2020-01-25 15:37:30,2647
"46100257","20200104105318",126.4732039,33.4903068,2020-01-04 10:53:18,1833
"46100257","20200104120252",126.3746761,33.481772,2020-01-04 12:02:52,1771
"46100257","20200104125253",126.3120973,33.4615851,2020-01-04 12:52:53,5096
"46100257","20200104144219",126.3771643,33.389087,2020-01-04 14:42:19,1647
"46100257","20200104151946",126.3586148,33.3635883,2020-01-04 15:19:46,3279
"46100257","20200104165855",126.239515,33.3932871,2020-01-04 16:58:55,1548
"46100257","20200104173143",126.21621,33.3784745,2020-01-04 17:31:43,1744
"46100257","20200104193717",126.4150446,33.2557665,2020-01-04 19:37:17,564440
"46100257","20200111083037",126.4974561,33.5039598,2020-01-11 08:30:37,8847
"46100257","20200111110504",126.496626,33.5044638,2020-01-11 11:05:04,9317
"46100257","20200111143618",126.6789761,33.4032276,2020-01-11 14:36:18,2076
"46100257","20200111155654",126.5285071,33.5119698,2020-01-11 15:56:54,2994
"46100257","20200111171018",126.5253363,33.516737,2020-01-11 17:10:18,578297
"46100257","20200118095805",126.3610526,33.2768235,2020-01-18 09:58:05,1305
"46100257","20200118102320",126.3686425,33.2911676,2020-01-18 10:23:20,4575
"46100257","20200118114005",126.367868,33.2902543,2020-01-18 11:40:05,3000
"46100257","20200118124405",126.3657156,33.3907983,2020-01-18 12:44:05,16616
"46100257","20200118174631",126.4148394,33.2554231,2020-01-18 17:46:31,5771
"46100257","20200118193942",126.3603905,33.3134485,2020-01-18 19:39:42,565234
"46100257","20200125084518",126.4889515,33.4937148,2020-01-25 08:45:18,5874
"46100257","20200125103418",126.4935125,33.493756,2020-01-25 10:34:18,3442
"46100257","20200125114833",126.4862834,33.5168844,2020-01-25 11:48:33,3200
"46100257","20200125124608",126.4658811,33.5037376,2020-01-25 12:46:08,18240
"46100257","20200125175955",126.4864713,33.4935266,2020-01-25 17:59:55,20049
"46100257","20200125234858",126.4770663,33.4783576,2020-01-25 23:48:58,2566
"4610025a","20200104094431",126.5185541,33.2475336,2020-01-04 09:44:31,1248
"4610025a","20200104101754",126.7401786,33.3035561,2020-01-04 10:17:54,8521
"4610025a","20200104124525",126.7162778,33.3118213,2020-01-04 12:45:25,6296
"4610025a","20200104144259",126.6850731,33.3956571,2020-01-04 14:42:59,5610
"4610025a","20200104162959",126.654988,33.3241146,2020-01-04 16:29:59,6101
"4610025a","20200104181358",126.5057063,33.2314508,2020-01-04 18:13:58,575042
"4610025a","20200111100556",126.539856,33.2544811,2020-01-11 10:05:56,4521
"4610025a","20200111112406",126.4793718,33.4982478,2020-01-11 11:24:06,9380
"4610025a","20200111141228",126.4800306,33.4863651,2020-01-11 14:12:28,6106
"4610025a","20200111162433",126.3041858,33.2447389,2020-01-11 16:24:33,3909
"4610025a","20200111172942",126.3110188,33.2339553,2020-01-11 17:29:42,581896
"4610025a","20200118111121",126.4082203,33.4843846,2020-01-18 11:11:21,9843
"4610025a","20200118135530",126.480636,33.4859725,2020-01-18 13:55:30,589234
"4610025a","20200125101338",126.4859798,33.4936336,2020-01-25 10:13:38,4140
"4610025a","20200125122843",126.6360383,33.3006015,2020-01-25 12:28:43,1465
"4610025a","20200125130530",126.565709,33.2955676,2020-01-25 13:05:30,2772
"4610025a","20200125142050",126.5668444,33.2492298,2020-01-25 14:20:50,2820
"4610025a","20200125151010",126.566798,33.2493428,2020-01-25 15:10:10,2574
"4610025a","20200125160433",126.506023,33.2325825,2020-01-25 16:04:33,7950
"4610025e","20200104105230",126.3069663,33.4477395,2020-01-04 10:52:30,1680
"4610025e","20200104113930",126.5382179,33.5055286,2020-01-04 11:39:30,2365
"4610025e","20200104122825",126.485112,33.4937231,2020-01-04 12:28:25,8076
"4610025e","20200104144832",126.5095653,33.5001823,2020-01-04 14:48:32,4318
"4610025e","20200104161200",126.4544451,33.495587,2020-01-04 16:12:00,6077
"4610025e","20200104181247",126.2642448,33.3991498,2020-01-04 18:12:47,577362
"4610025e","20200111103529",126.3562078,33.2809745,2020-01-11 10:35:29,1224253
"4610025e","20200125145912",126.4730781,33.479568,2020-01-25 14:59:12,3646
"4610025e","20200125160358",126.4762296,33.4772543,2020-01-25 16:03:58,2490
"4610025e","20200125164528",126.5492885,33.464342,2020-01-25 16:45:28,6238
"46100260","20200104182244",126.5408881,33.507951,2020-01-04 18:22:44,1174768
"46100260","20200118084212",126.4814553,33.4936354,2020-01-18 08:42:12,1598
"46100260","20200118091920",126.2652033,33.4000703,2020-01-18 09:19:20,27479
"46100260","20200118171149",126.3562744,33.3397616,2020-01-18 17:11:49,578043
"46100260","20200125094622",126.546044,33.5124138,2020-01-25 09:46:22,13468
"46100260","20200125133420",126.5585165,33.506309,2020-01-25 13:34:20,14970
"46100260","20200125174450",126.5464483,33.5122308,2020-01-25 17:44:50,4647
"46100261","20200125143933",126.4791036,33.4979956,2020-01-25 14:39:33,7473
"46100261","20200125172530",126.5239416,33.5129863,2020-01-25 17:25:30,3025
"46100261","20200125182604",126.506708,33.5161236,2020-01-25 18:26:04,4179
"46100263","20200104155559",126.3570076,33.2805686,2020-01-04 15:55:59,600433
"46100263","20200111150912",126.4049131,33.4185398,2020-01-11 15:09:12,580135
"46100263","20200118081937",126.29643,33.4442603,2020-01-18 08:19:37,3260
"46100263","20200118091627",126.3068829,33.4477075,2020-01-18 09:16:27,2763
"46100263","20200118100300",126.3026055,33.4449263,2020-01-18 10:03:00,7379
"46100263","20200118121629",126.3061791,33.4469608,2020-01-18 12:16:29,12880
"46100263","20200118160439",126.4569126,33.4665531,2020-01-18 16:04:39,1538
"46100263","20200118163917",126.2665806,33.4017591,2020-01-18 16:39:17,5553
"46100263","20200118181350",126.3069171,33.4477431,2020-01-18 18:13:50,586845
"46100263","20200125133621",126.4851951,33.4937366,2020-01-25 13:36:21,10405
"46100267","20200111063852",126.5423066,33.5089405,2020-01-11 06:38:52,15353
"46100267","20200111110405",126.4566075,33.4954775,2020-01-11 11:04:05,6684
"46100267","20200111125959",126.4873021,33.4937818,2020-01-11 12:59:59,7713
"46100267","20200111152202",126.3793016,33.4754846,2020-01-11 15:22:02,2111
"46100267","20200111161013",126.4542563,33.4953183,2020-01-11 16:10:13,1211
"46100267","20200111163124",126.4545046,33.496114,2020-01-11 16:31:24,3478
"46100267","20200111173622",126.4828896,33.4771876,2020-01-11 17:36:22,3381
"46100267","20200111184613",126.379787,33.4756203,2020-01-11 18:46:13,1196861
"46100267","20200125151524",126.5464711,33.5122173,2020-01-25 15:15:24,12319
"46100268","20200104113536",126.2262418,33.3871904,2020-01-04 11:35:36,3090
"46100268","20200104132543",126.3188453,33.2389423,2020-01-04 13:25:43,2966
"46100268","20200104151510",126.6329354,33.3089176,2020-01-04 15:15:10,3103
"46100268","20200104163823",126.7871928,33.3988584,2020-01-04 16:38:23,2681
"46100268","20200104193749",126.5253015,33.5128294,2020-01-04 19:37:49,2858
"4610026b","20200104111015",126.7044728,33.2748935,2020-01-04 11:10:15,23462
"4610026b","20200104181147",126.5703679,33.2530848,2020-01-04 18:11:47,4487
"4610026b","20200104193755",126.5875376,33.2501451,2020-01-04 19:37:55,577922
"4610026b","20200111122557",126.3080178,33.2351778,2020-01-11 12:25:57,2033
"4610026b","20200111131450",126.2941001,33.3020288,2020-01-11 13:14:50,9904
"4610026b","20200111161818",126.291231,33.2083755,2020-01-11 16:18:18,4043
"4610026b","20200111174911",126.2939891,33.3021295,2020-01-11 17:49:11,2840
"4610026b","20200111191531",126.56197,33.2501953,2020-01-11 19:15:31,2680
"4610026b","20200111210130",126.2938015,33.3018838,2020-01-11 21:01:30,563720
"4610026b","20200118102125",126.4955295,33.3923831,2020-01-18 10:21:25,20766
"4610026b","20200118162431",126.4630366,33.3582805,2020-01-18 16:24:31,1221
"4610026b","20200118172945",126.6784328,33.2757441,2020-01-18 17:29:45,1575
"4610026b","20200118190150",126.4895141,33.2343603,2020-01-18 19:01:50,568630
"4610026b","20200125094830",126.4627706,33.3575831,2020-01-25 09:48:30,1703
"4610026b","20200125105523",126.4737006,33.2269523,2020-01-25 10:55:23,1264
"4610026b","20200125113043",126.5117308,33.2473245,2020-01-25 11:30:43,2680
"4610026b","20200125132622",126.6748411,33.422105,2020-01-25 13:26:22,5677
"4610026b","20200125152844",126.6787348,33.4945218,2020-01-25 15:28:44,2110
"4610026d","20200104135545",126.3440876,33.3074866,2020-01-04 13:55:45,2315
"4610026d","20200104143720",126.3441565,33.3089853,2020-01-04 14:37:20,7467
"4610026d","20200104165547",126.2704745,33.40292,2020-01-04 16:55:47,4247
"4610026d","20200104180804",126.3687785,33.3721566,2020-01-04 18:08:04,1740
"4610026d","20200104184104",126.4821643,33.479166,2020-01-04 18:41:04,3656
"4610026d","20200104194700",126.4733906,33.4912023,2020-01-04 19:47:00,572957
"4610026d","20200111123216",126.3580306,33.2790746,2020-01-11 12:32:16,601039
"4610026d","20200118114235",126.5429248,33.509434,2020-01-18 11:42:35,38766
"4610026e","20200104104628",126.3931763,33.4089245,2020-01-04 10:46:28,13974
"4610026e","20200104152741",126.4935326,33.5052025,2020-01-04 15:27:41,1207
"4610026e","20200104163313",126.6689325,33.5421586,2020-01-04 16:33:13,7403
"4610026f","20200104185605",126.5061553,33.5000294,2020-01-04 18:56:05,1271
"4610026f","20200104192946",126.4879416,33.4938051,2020-01-04 19:29:46,5619
"4610026f","20200104210855",126.4826965,33.4778308,2020-01-04 21:08:55,2153
"4610026f","20200104215318",126.5185925,33.4998706,2020-01-04 21:53:18,2740
"4610026f","20200104223928",126.5400948,33.5071181,2020-01-04 22:39:28,568983
"4610026f","20200111130031",126.5058033,33.5002875,2020-01-11 13:00:31,3197
"4610026f","20200111135718",126.496798,33.4963689,2020-01-11 13:57:18,5175
"4610026f","20200111153933",126.3559618,33.338235,2020-01-11 15:39:33,12820
"4610026f","20200111192543",126.4355761,33.4468601,2020-01-11 19:25:43,600234
"4610026f","20200118181307",126.4860854,33.4937156,2020-01-18 18:13:07,568617
"4610026f","20200125081834",126.4961108,33.5050403,2020-01-25 08:18:34,15552
"4610026f","20200125131745",126.2655271,33.4005131,2020-01-25 13:17:45,4515
"46100271","20200104064955",126.2423535,33.3956253,2020-01-04 06:49:55,13191
"46100271","20200104103616",126.2427008,33.3964488,2020-01-04 10:36:16,4222
"46100271","20200104125819",126.358417,33.3634216,2020-01-04 12:58:19,4750
"46100271","20200104144459",126.3653626,33.4102573,2020-01-04 14:44:59,2811
"46100271","20200104154820",126.3392893,33.4678638,2020-01-04 15:48:20,3069
"46100271","20200104171559",126.4929721,33.494428,2020-01-04 17:15:59,7189
"46100271","20200104200919",126.4637118,33.478876,2020-01-04 20:09:19,4414
"46100271","20200104213353",126.4931585,33.4945411,2020-01-04 21:33:53,563025
"46100271","20200111104230",126.3766659,33.4833023,2020-01-11 10:42:30,6154
"46100271","20200111132540",126.2994911,33.2250983,2020-01-11 13:25:40,4570
"46100271","20200111145620",126.2899308,33.2066161,2020-01-11 14:56:20,3665
"46100271","20200111164924",126.4246146,33.2526621,2020-01-11 16:49:24,3693
"46100271","20200111180027",126.3956253,33.2519625,2020-01-11 18:00:27,577372
"46100271","20200118103949",126.8424625,33.3813923,2020-01-18 10:39:49,4436
"46100271","20200118125100",126.5667713,33.247665,2020-01-18 12:51:00,12042
"46100271","20200118161542",126.5737633,33.2443418,2020-01-18 16:15:42,1230
"46100271","20200118164112",126.5669323,33.247563,2020-01-18 16:41:12,573198
"46100271","20200125075600",126.4793325,33.498047,2020-01-25 07:56:00,2456
"46100271","20200125104020",126.5330601,33.4461383,2020-01-25 10:40:20,1226
"46100271","20200125123413",126.4094421,33.2549046,2020-01-25 12:34:13,5339
"46100271","20200125145711",126.5276633,33.4954586,2020-01-25 14:57:11,30426
"4610027b","20200111104327",126.413968,33.254709,2020-01-11 10:43:27,14405
"4610027b","20200111145732",126.4566886,33.4659861,2020-01-11 14:57:32,1193867
"4610027b","20200125104549",126.3829831,33.4761073,2020-01-25 10:45:49,16040
"4610027b","20200125151639",126.5170143,33.4999406,2020-01-25 15:16:39,1778
"4610027d","20200104134346",126.3544685,33.47474,2020-01-04 13:43:46,3237
"4610027d","20200104145543",126.3094358,33.4639426,2020-01-04 14:55:43,14555
"4610027d","20200104190940",126.3806156,33.4757091,2020-01-04 19:09:40,1230
"4610027d","20200104193240",126.5198579,33.5039228,2020-01-04 19:32:40,5016
"4610027d","20200104211346",126.5278229,33.498174,2020-01-04 21:13:46,13116
"4610027d","20200105012622",126.3511485,33.4725311,2020-01-05 01:26:22,546115
"4610027d","20200111092431",126.9149826,33.4473416,2020-01-11 09:24:31,2133
"4610027d","20200111104831",126.9117034,33.4448979,2020-01-11 10:48:31,3135
"4610027d","20200111123945",126.9108478,33.4745723,2020-01-11 12:39:45,6792
"4610027d","20200111143656",126.905057,33.4674465,2020-01-11 14:36:56,6928
"4610027d","20200111170948",126.9115336,33.4735036,2020-01-11 17:09:48,3556
"4610027d","20200111181034",126.9296825,33.4696553,2020-01-11 18:10:34,4064
"4610027d","20200111201434",126.9200648,33.4694275,2020-01-11 20:14:34,4651
"4610027d","20200111213335",126.9109933,33.4745883,2020-01-11 21:33:35,572901
"4610027d","20200118124230",126.9147238,33.4719486,2020-01-18 12:42:30,6412
"4610027d","20200118143210",126.9226056,33.4511393,2020-01-18 14:32:10,1468
"4610027d","20200118150233",126.9107175,33.460378,2020-01-18 15:02:33,3512
"4610027d","20200118160225",126.9150233,33.4677726,2020-01-18 16:02:25,17234
"4610027d","20200118204939",126.9302578,33.4679731,2020-01-18 20:49:39,558434
"4610027d","20200125075853",126.4793023,33.4979933,2020-01-25 07:58:53,5833
"4610027d","20200125094506",126.4840811,33.511556,2020-01-25 09:45:06,2691
"4610027d","20200125114917",126.7792356,33.4028981,2020-01-25 11:49:17,1613
"4610027d","20200125123242",126.817553,33.3538243,2020-01-25 12:32:42,1955
"4610027d","20200125134016",126.9218641,33.4357888,2020-01-25 13:40:16,2816
"4610027d","20200125143311",126.9211046,33.4365845,2020-01-25 14:33:11,3931
"4610027e","20200104123102",126.5599561,33.2608823,2020-01-04 12:31:02,2278
"4610027e","20200104131930",126.5054458,33.252387,2020-01-04 13:19:30,2883
"4610027e","20200104142103",126.5611266,33.2469388,2020-01-04 14:21:03,23147
"4610027e","20200104210220",126.6313791,33.283041,2020-01-04 21:02:20,4370
"4610027e","20200104225040",126.6313806,33.2830353,2020-01-04 22:50:40,5981
"4610027e","20200105004821",126.561118,33.2470196,2020-01-05 00:48:21,566516
"4610027e","20200111151822",126.3088735,33.4558186,2020-01-11 15:18:22,3729
"4610027e","20200111164231",126.3899695,33.4877348,2020-01-11 16:42:31,1313
"4610027e","20200111173604",126.3492896,33.4723681,2020-01-11 17:36:04,2757
"4610027e","20200111185031",126.2416041,33.3949945,2020-01-11 18:50:31,1698
"4610027e","20200111202440",126.5057345,33.2330788,2020-01-11 20:24:40,551214
"4610027e","20200118055834",126.407239,33.2584545,2020-01-18 05:58:34,15273
"4610027e","20200118121707",126.5669546,33.2473711,2020-01-18 12:17:07,3731
"4610027e","20200118134718",126.407186,33.2585064,2020-01-18 13:47:18,2803
"4610027e","20200118150001",126.5666835,33.247546,2020-01-18 15:00:01,577117
"4610027e","20200125083457",126.479531,33.4980958,2020-01-25 08:34:57,3697
"4610027e","20200125094304",126.4792505,33.4980405,2020-01-25 09:43:04,15461
"4610027e","20200125141145",126.4628343,33.4790064,2020-01-25 14:11:45,4072
"4610027e","20200125160506",126.4240578,33.242328,2020-01-25 16:05:06,11302
"46100280","20200104103839",126.4773305,33.4848313,2020-01-04 10:38:39,3494
"46100280","20200104113953",126.4810513,33.482438,2020-01-04 11:39:53,35509
"46100280","20200104214312",126.5057545,33.5007731,2020-01-04 21:43:12,567970
"46100280","20200111114122",126.3554275,33.3363256,2020-01-11 11:41:22,27202
"46100280","20200111193144",126.4341588,33.4456351,2020-01-11 19:31:44,1168910
"46100280","20200125082234",126.307749,33.4484028,2020-01-25 08:22:34,1520
"46100280","20200125085754",126.4264208,33.4912985,2020-01-25 08:57:54,2255
"46100280","20200125094659",126.481888,33.4935871,2020-01-25 09:46:59,16796
"46100280","20200125143255",126.5084373,33.500208,2020-01-25 14:32:55,2103
"46100281","20200104085726",126.636198,33.263046,2020-01-04 08:57:26,5676
"46100281","20200104103502",126.6396041,33.2594,2020-01-04 10:35:02,1364
"46100281","20200104110550",126.6570901,33.2747255,2020-01-04 11:05:50,2237
"46100281","20200104115107",126.718898,33.280028,2020-01-04 11:51:07,4402
"46100281","20200104145242",126.7454673,33.5570403,2020-01-04 14:52:42,11409
"46100281","20200104184821",126.7947369,33.556325,2020-01-04 18:48:21,5384
"46100281","20200104203105",126.7454516,33.5570686,2020-01-04 20:31:05,566514
"46100281","20200111103300",126.426166,33.2386743,2020-01-11 10:33:00,2033
"46100281","20200111110853",126.424432,33.2420671,2020-01-11 11:08:53,1201
"46100281","20200111121553",126.5577648,33.4261308,2020-01-11 12:15:53,3689
"46100281","20200111140952",126.435196,33.2391485,2020-01-11 14:09:52,5376
"46100281","20200111161727",126.6222991,33.2512491,2020-01-11 16:17:27,2281
"46100281","20200111171554",126.5677493,33.2496166,2020-01-11 17:15:54,2556
"46100281","20200111182040",126.5182488,33.2427108,2020-01-11 18:20:40,1638
"46100281","20200111190158",126.5674278,33.249604,2020-01-11 19:01:58,575516
"46100281","20200118110454",126.9296638,33.4234273,2020-01-18 11:04:54,2121
"46100281","20200118123428",126.7947013,33.5564365,2020-01-18 12:34:28,4912
"46100281","20200118145250",126.526198,33.5108755,2020-01-18 14:52:50,5602
"46100281","20200118172133",126.481446,33.487621,2020-01-18 17:21:33,582847
"46100281","20200125125216",126.4376755,33.263717,2020-01-25 12:52:16,4560
"46100281","20200125144145",126.6332866,33.3087339,2020-01-25 14:41:45,5513
"46100283","20200104120758",126.6357318,33.5351178,2020-01-04 12:07:58,3951
"46100283","20200104133549",126.6670416,33.4464006,2020-01-04 13:35:49,11597
"46100283","20200104180815",126.8555191,33.5268455,2020-01-04 18:08:15,2742
"46100283","20200104185457",126.855471,33.527603,2020-01-04 18:54:57,4112
"46100283","20200104202229",126.9094991,33.4585361,2020-01-04 20:22:29,567166
"46100283","20200111102746",126.4147073,33.2553253,2020-01-11 10:27:46,5066
"46100283","20200111130442",126.2888758,33.305345,2020-01-11 13:04:42,2986
"46100283","20200111145330",126.479511,33.4979605,2020-01-11 14:53:30,1477
"46100283","20200111152237",126.4793278,33.498237,2020-01-11 15:22:37,6648
"46100283","20200111182555",126.9317223,33.4661261,2020-01-11 18:25:55,576196
"46100283","20200118105441",126.535331,33.4969195,2020-01-18 10:54:41,3996
"46100283","20200118131848",126.5600443,33.2441745,2020-01-18 13:18:48,4656
"46100283","20200118153003",126.3454276,33.2547798,2020-01-18 15:30:03,4131
"46100283","20200118165424",126.4149004,33.2449506,2020-01-18 16:54:24,4170
"46100283","20200118182507",126.4088723,33.2577981,2020-01-18 18:25:07,3710
"46100283","20200118201501",126.4818373,33.4875141,2020-01-18 20:15:01,559160
"46100283","20200125074621",126.5097826,33.512839,2020-01-25 07:46:21,13998
"46100283","20200125120608",126.395484,33.4799225,2020-01-25 12:06:08,3554
"46100283","20200125131321",126.4325015,33.4924583,2020-01-25 13:13:21,2482
"46100283","20200125152049",126.8541156,33.3684945,2020-01-25 15:20:49,1305
"46100283","20200125154634",126.8482735,33.3740956,2020-01-25 15:46:34,1272
"46100285","20200104092801",126.4794274,33.4981585,2020-01-04 09:28:01,7679
"46100285","20200104114730",126.4976875,33.4931225,2020-01-04 11:47:30,2749
"46100285","20200104133419",126.67673,33.2746101,2020-01-04 13:34:19,3978
"46100285","20200104144637",126.6989896,33.2726208,2020-01-04 14:46:37,2698
"46100285","20200104161522",126.8678943,33.3566291,2020-01-04 16:15:22,1534
"46100285","20200104171955",126.8690548,33.5273646,2020-01-04 17:19:55,5910
"46100285","20200104191025",126.854893,33.5268916,2020-01-04 19:10:25,4395
"46100285","20200104204340",126.8690755,33.5273543,2020-01-04 20:43:40,567398
"46100285","20200111103018",126.3118715,33.4610483,2020-01-11 10:30:18,2733
"46100285","20200111112121",126.3270528,33.4522406,2020-01-11 11:21:21,3792
"46100285","20200111125313",126.2442809,33.3967733,2020-01-11 12:53:13,2621
"46100285","20200111142640",126.3652816,33.4101751,2020-01-11 14:26:40,3407
"46100285","20200111154657",126.350395,33.4721503,2020-01-11 15:46:57,6706
"46100285","20200111180409",126.3897615,33.4881828,2020-01-11 18:04:09,2863
"46100285","20200111185952",126.3504673,33.4720795,2020-01-11 18:59:52,563902
"46100285","20200118083934",126.4795136,33.4981129,2020-01-18 08:39:34,4152
"46100285","20200118100046",126.479385,33.4979811,2020-01-18 10:00:46,2575
"46100285","20200118113533",126.800834,33.5560253,2020-01-18 11:35:33,4944
"46100285","20200118130927",126.7722836,33.5293593,2020-01-18 13:09:27,3526
"46100285","20200118142443",126.812048,33.4914521,2020-01-18 14:24:43,3406
"46100285","20200118162259",126.5740741,33.2445078,2020-01-18 16:22:59,2153
"46100285","20200118171622",126.5199723,33.2551611,2020-01-18 17:16:22,588351
"46100285","20200125125142",126.7538995,33.5485523,2020-01-25 12:51:42,1297
"46100285","20200125150744",126.4824935,33.4878126,2020-01-25 15:07:44,2648
"46100285","20200125162138",126.4793695,33.498123,2020-01-25 16:21:38,4975
"46100285","20200125180033",126.4914938,33.49125,2020-01-25 18:00:33,2825
"46100286","20200111110205",126.4924726,33.4942418,2020-01-11 11:02:05,605914
"46100286","20200118112939",126.4559691,33.4651658,2020-01-18 11:29:39,21243
"46100286","20200118172342",126.3042791,33.4453936,2020-01-18 17:23:42,608743
"46100287","20200104101352",126.4792218,33.497943,2020-01-04 10:13:52,6228
"46100287","20200104122940",126.3103573,33.464509,2020-01-04 12:29:40,4252
"46100287","20200104141912",126.2886905,33.3040211,2020-01-04 14:19:12,6991
"46100287","20200104171249",126.1744236,33.3427793,2020-01-04 17:12:49,1643
"46100287","20200104181512",126.3266245,33.2434783,2020-01-04 18:15:12,4720
"46100287","20200104194222",126.303739,33.2435088,2020-01-04 19:42:22,571171
"46100287","20200111102523",126.5534635,33.2513908,2020-01-11 10:25:23,15344
"46100287","20200111144222",126.6566421,33.4260168,2020-01-11 14:42:22,12078
"46100287","20200111181706",126.8549626,33.5235203,2020-01-11 18:17:06,580368
"46100287","20200118121920",126.2398969,33.3928843,2020-01-18 12:19:20,1672
"46100287","20200118150126",126.4794641,33.4979974,2020-01-18 15:01:26,1845
"46100287","20200118153641",126.4793266,33.498052,2020-01-18 15:36:41,9976
"46100287","20200118183527",126.4665616,33.5060946,2020-01-18 18:35:27,2406
"46100287","20200118205316",126.6586741,33.2748846,2020-01-18 20:53:16,572575
"46100287","20200125124810",126.9349831,33.461318,2020-01-25 12:48:10,2417
"46100287","20200125134709",126.9214293,33.4382035,2020-01-25 13:47:09,4031
"46100287","20200125152619",126.7721813,33.5292548,2020-01-25 15:26:19,4117
"4610028a","20200104171430",126.3425288,33.3047715,2020-01-04 17:14:30,576044
"4610028a","20200111091514",126.4558434,33.4643791,2020-01-11 09:15:14,4952
"4610028a","20200111110316",126.3556405,33.336402,2020-01-11 11:03:16,2291
"4610028a","20200111115257",126.4325846,33.4442641,2020-01-11 11:52:57,9704
