"oid","collection_dt","longitude","latitude","time","Diff"
"46100277","20210508132430",126.497768,33.517522,2021-05-08 13:24:30,13224
"46100277","20210508182530",126.912775,33.503446,2021-05-08 18:25:30,3296
"46100277","20210508201200",126.899917,33.509376,2021-05-08 20:12:00,570279
"46100277","20210515110330",126.853753,33.524983,2021-05-15 11:03:30,1928
"46100279","20210501111930",126.654857,33.549115,2021-05-01 11:19:30,3176
"46100279","20210501125630",126.797429,33.555077,2021-05-01 12:56:30,3348
"46100279","20210501141130",126.771955,33.536105,2021-05-01 14:11:30,3315
"46100279","20210501155200",126.637697,33.434463,2021-05-01 15:52:00,1438
"46100279","20210501173400",126.489195,33.470907,2021-05-01 17:34:00,3612
"46100279","20210501200300",126.49767,33.517722,2021-05-01 20:03:00,578244
"46100279","20210508141730",126.497598,33.517844,2021-05-08 14:17:30,5726
"46100279","20210508172530",126.900369,33.485918,2021-05-08 17:25:30,3358
"46100279","20210508183300",126.893205,33.491766,2021-05-08 18:33:00,3870
"46100279","20210508201900",126.900433,33.486115,2021-05-08 20:19:00,568585
"46100279","20210515104130",126.933857,33.464575,2021-05-15 10:41:30,2924
"46100279","20210515121530",126.858136,33.52611,2021-05-15 12:15:30,2635
"46100279","20210515134400",126.637499,33.434226,2021-05-15 13:44:00,8568
"46100279","20210515174200",126.497667,33.517814,2021-05-15 17:42:00,580150
"46100279","20210522111200",126.477475,33.495732,2021-05-22 11:12:00,2207
"46100279","20210522122130",126.435367,33.494814,2021-05-22 12:21:30,1892
"46100279","20210522133100",126.497678,33.517154,2021-05-22 13:31:00,4379
"46100279","20210522144700",126.497648,33.517806,2021-05-22 14:47:00,3050
"46100279","20210522160530",126.476955,33.496858,2021-05-22 16:05:30,3400
"46100279","20210522181100",126.28883,33.305362,2021-05-22 18:11:00,2141
"46100279","20210522185400",126.25508,33.329805,2021-05-22 18:54:00,1800
"4610027b","20210501110000",126.369368,33.478178,2021-05-01 11:00:00,2183
"4610027b","20210501121430",126.399149,33.429653,2021-05-01 12:14:30,3007
"4610027b","20210501134731",126.536663,33.250654,2021-05-01 13:47:31,3287
"4610027b","20210501154530",126.168636,33.298828,2021-05-01 15:45:30,1689
"4610027b","20210501170600",126.265106,33.388386,2021-05-01 17:06:00,2696
"4610027b","20210501180430",126.261033,33.422875,2021-05-01 18:04:30,6029
"4610027b","20210501202400",126.359276,33.476691,2021-05-01 20:24:00,565365
"4610027b","20210508092700",126.47969,33.497762,2021-05-08 09:27:00,21952
"4610027b","20210508160730",126.479329,33.498325,2021-05-08 16:07:30,581623
"4610027b","20210515094300",126.479372,33.498083,2021-05-15 09:43:00,9282
"4610027b","20210515124700",126.518629,33.517585,2021-05-15 12:47:00,4149
"4610027b","20210515141230",126.485983,33.516661,2021-05-15 14:12:30,2525
"4610027b","20210515151400",126.453524,33.497209,2021-05-15 15:14:00,2591
"4610027b","20210515163747",126.31125,33.460729,2021-05-15 16:37:47,6189
"4610027b","20210515184130",126.390657,33.487705,2021-05-15 18:41:30,5370
"4610027b","20210515203400",126.481611,33.487664,2021-05-15 20:34:00,569821
"4610027b","20210522113800",126.479491,33.498195,2021-05-22 11:38:00,10733
"4610027b","20210522144230",126.47928,33.498067,2021-05-22 14:42:30,5586
"4610027b","20210522172330",126.669679,33.541728,2021-05-22 17:23:30,1492
"4610027b","20210522175230",126.672725,33.541888,2021-05-22 17:52:30,2149
"4610027b","20210522191430",126.755454,33.557679,2021-05-22 19:14:30,1955
"46100280","20210501085030",126.935369,33.462306,2021-05-01 08:50:30,4446
"46100280","20210501104130",126.772115,33.535992,2021-05-01 10:41:30,3731
"46100280","20210501121230",126.654997,33.549221,2021-05-01 12:12:30,3196
"46100280","20210501133100",126.638744,33.481696,2021-05-01 13:31:00,2404
"46100280","20210501142530",126.6596,33.465566,2021-05-01 14:25:30,2212
"46100280","20210501172100",126.663191,33.543156,2021-05-01 17:21:00,575192
"46100280","20210508092000",126.933356,33.46104,2021-05-08 09:20:00,2059
"46100280","20210508100630",126.929497,33.423573,2021-05-08 10:06:30,3439
"46100280","20210508122400",126.589195,33.289333,2021-05-08 12:24:00,3107
"46100280","20210508135800",126.415433,33.244722,2021-05-08 13:58:00,5612
"46100280","20210508164500",126.527159,33.516912,2021-05-08 16:45:00,576095
"46100280","20210515085630",126.492972,33.496068,2021-05-15 08:56:30,4258
"46100280","20210515111100",126.239458,33.39329,2021-05-15 11:11:00,1440
"46100280","20210515115900",126.319806,33.466515,2021-05-15 11:59:00,4510
"46100280","20210515151800",126.228576,33.39069,2021-05-15 15:18:00,3155
"46100280","20210515161430",126.230137,33.386491,2021-05-15 16:14:30,6171
"46100280","20210515183200",126.322629,33.466415,2021-05-15 18:32:00,2831
"46100280","20210515201600",126.230063,33.386667,2021-05-15 20:16:00,566760
"46100280","20210522094730",126.413206,33.251105,2021-05-22 09:47:30,1873
"46100280","20210522102200",126.424264,33.242319,2021-05-22 10:22:00,6090
"46100280","20210522121400",126.424815,33.242036,2021-05-22 12:14:00,1940
"46100280","20210522131500",126.565564,33.247543,2021-05-22 13:15:00,4920
"46100280","20210522150130",126.402479,33.255347,2021-05-22 15:01:30,7350
"46100280","20210522173200",126.560427,33.248642,2021-05-22 17:32:00,1751
"46100281","20210501093400",126.622372,33.254149,2021-05-01 09:34:00,7774
"46100281","20210501142800",126.330439,33.245966,2021-05-01 14:28:00,2807
"46100281","20210501163300",126.264548,33.391777,2021-05-01 16:33:00,8633
"46100281","20210501192900",126.242424,33.39638,2021-05-01 19:29:00,5391
"46100281","20210501212140",126.264508,33.391628,2021-05-01 21:21:40,567949
"46100281","20210508121800",126.850193,33.532538,2021-05-08 12:18:00,4317
"46100281","20210508165230",126.466805,33.507047,2021-05-08 16:52:30,3395
"46100281","20210508185500",126.498345,33.504662,2021-05-08 18:55:00,565277
"46100281","20210515090130",126.497495,33.504676,2021-05-15 09:01:30,1320
"46100281","20210515092330",126.498345,33.504587,2021-05-15 09:23:30,4028
"46100281","20210515104800",126.501898,33.48789,2021-05-15 10:48:00,1550
"46100281","20210515115700",126.30956,33.463795,2021-05-15 11:57:00,3177
"46100281","20210515132530",126.248905,33.394969,2021-05-15 13:25:30,2423
"46100281","20210515141630",126.232702,33.38912,2021-05-15 14:16:30,1228
"46100281","20210515145000",126.174365,33.342772,2021-05-15 14:50:00,1620
"46100281","20210515152700",126.168414,33.299733,2021-05-15 15:27:00,2028
"46100281","20210515161130",126.168424,33.299737,2021-05-15 16:11:30,3590
"46100281","20210515172730",126.278335,33.270073,2021-05-15 17:27:30,3030
"46100281","20210515185130",126.40774,33.24923,2021-05-15 18:51:30,568045
"46100281","20210522101500",126.932561,33.47221,2021-05-22 10:15:00,20550
"46100281","20210522160130",126.932396,33.465705,2021-05-22 16:01:30,10024
"46100281","20210522185530",126.912892,33.471829,2021-05-22 18:55:30,5500
"46100283","20210501093309",126.526383,33.510787,2021-05-01 09:33:09,6697
"46100283","20210501115024",126.456369,33.502323,2021-05-01 11:50:24,3417
"46100283","20210501135829",126.311857,33.460663,2021-05-01 13:58:29,9242
"46100283","20210501170721",126.304062,33.349971,2021-05-01 17:07:21,5777
"46100283","20210501200734",126.52601,33.510948,2021-05-01 20:07:34,3158
"46100283","20210501213250",126.549,33.446233,2021-05-01 21:32:50,559294
"46100283","20210508093007",126.288668,33.30534,2021-05-08 09:30:07,4702
"46100283","20210508113224",126.493387,33.496109,2021-05-08 11:32:24,5918
"46100283","20210508132444",126.492256,33.49607,2021-05-08 13:24:44,5833
"46100283","20210508151924",126.492508,33.496057,2021-05-08 15:19:24,571190
"46100283","20210515060524",126.670485,33.542595,2021-05-15 06:05:24,5369
"46100283","20210515074149",126.660845,33.542776,2021-05-15 07:41:49,11340
"46100283","20210515110200",126.665792,33.54256,2021-05-15 11:02:00,2987
"46100283","20210515115620",126.65286,33.550462,2021-05-15 11:56:20,2653
"46100283","20210515131925",126.684553,33.39633,2021-05-15 13:19:25,4612
"46100283","20210515152355",126.629417,33.440152,2021-05-15 15:23:55,3745
"46100283","20210515171429",126.665503,33.542354,2021-05-15 17:14:29,15987
"46100283","20210515220424",126.66015,33.544193,2021-05-15 22:04:24,564332
"46100283","20210522105451",126.340581,33.469912,2021-05-22 10:54:51,5241
"46100283","20210522132302",126.318368,33.238749,2021-05-22 13:23:02,5828
"46100283","20210522155227",126.414995,33.244877,2021-05-22 15:52:27,4122
"46100283","20210522173615",126.562417,33.249997,2021-05-22 17:36:15,3885
"46100283","20210522185528",126.528121,33.242644,2021-05-22 18:55:28,3063
"46100283","20210522200810",126.414693,33.244977,2021-05-22 20:08:10,5856
"46100286","20210501094830",126.345166,33.396188,2021-05-01 09:48:30,6941
"46100286","20210501122900",126.411343,33.454426,2021-05-01 12:29:00,1279
"46100286","20210501132630",126.376255,33.483037,2021-05-01 13:26:30,1261
"46100286","20210501150700",126.812846,33.495363,2021-05-01 15:07:00,4093
"46100286","20210501163400",126.771976,33.536105,2021-05-01 16:34:00,4808
"46100286","20210501191900",126.595735,33.263166,2021-05-01 19:19:00,2173
"46100286","20210501201600",126.497447,33.236081,2021-05-01 20:16:00,571047
"46100286","20210508111330",126.480049,33.235593,2021-05-08 11:13:30,1836
"46100286","20210508120100",126.546897,33.240879,2021-05-08 12:01:00,2472
"46100286","20210508140430",126.309598,33.234636,2021-05-08 14:04:30,3907
"46100286","20210508152500",126.350026,33.282274,2021-05-08 15:25:00,2296
"46100286","20210508161730",126.30416,33.349918,2021-05-08 16:17:30,4031
"46100286","20210508184100",126.532685,33.501798,2021-05-08 18:41:00,569620
"46100286","20210515085500",126.486366,33.50222,2021-05-15 08:55:00,13786
"46100286","20210515133930",126.517491,33.515029,2021-05-15 13:39:30,4291
"46100286","20210515154400",126.671853,33.540491,2021-05-15 15:44:00,14878
"46100286","20210515195700",126.657887,33.543627,2021-05-15 19:57:00,3541
"46100286","20210515211430",126.672232,33.540046,2021-05-15 21:14:30,559626
"46100286","20210522095430",126.339048,33.467387,2021-05-22 09:54:30,1882
"46100286","20210522104300",126.303733,33.448954,2021-05-22 10:43:00,2735
"46100286","20210522115230",126.262335,33.419261,2021-05-22 11:52:30,16792
"46100286","20210522164200",126.26517,33.388662,2021-05-22 16:42:00,3240
"46100287","20210501125330",126.486275,33.502603,2021-05-01 12:53:30,2536
"46100287","20210501154000",126.560383,33.244176,2021-05-01 15:40:00,2723
"46100287","20210501163330",126.573493,33.244419,2021-05-01 16:33:30,2535
"46100287","20210501173730",126.518218,33.242539,2021-05-01 17:37:30,2130
"46100287","20210501182300",126.515198,33.248532,2021-05-01 18:23:00,5047
"46100287","20210501200930",126.518261,33.242767,2021-05-01 20:09:30,558059
"46100287","20210508092100",126.486284,33.502234,2021-05-08 09:21:00,603041
"46100287","20210515095800",126.486235,33.502315,2021-05-15 09:58:00,10523
"46100287","20210515125400",126.486226,33.5022,2021-05-15 12:54:00,1711
"46100287","20210515152830",126.644474,33.554343,2021-05-15 15:28:30,4465
"46100287","20210515164930",126.634414,33.541193,2021-05-15 16:49:30,11090
"46100287","20210515213530",126.634315,33.541397,2021-05-15 21:35:30,568500
"46100287","20210522131330",126.265806,33.338119,2021-05-22 13:13:30,2957
"46100287","20210522143900",126.348615,33.472843,2021-05-22 14:39:00,2599
"46100287","20210522155830",126.478556,33.48754,2021-05-22 15:58:30,2115
"46100288","20210508095530",126.258013,33.210262,2021-05-08 09:55:30,13733
"46100288","20210508141400",126.31032,33.232936,2021-05-08 14:14:00,7088
"46100288","20210508163700",126.328392,33.347667,2021-05-08 16:37:00,1387
"46100288","20210508171400",126.304884,33.3497,2021-05-08 17:14:00,4172
"46100288","20210508184900",126.323499,33.46637,2021-05-08 18:49:00,1438
"46100288","20210508194830",126.275944,33.433332,2021-05-08 19:48:30,574320
"46100288","20210515113530",126.316079,33.303535,2021-05-15 11:35:30,7266
"46100288","20210515141530",126.586917,33.454474,2021-05-15 14:15:30,3775
"46100288","20210515155200",126.516005,33.498011,2021-05-15 15:52:00,3179
"46100288","20210515182830",126.497939,33.504384,2021-05-15 18:28:30,574113
"46100288","20210522100030",126.498405,33.504573,2021-05-22 10:00:30,16716
"46100288","20210522143930",126.498694,33.504838,2021-05-22 14:39:30,2117
"46100288","20210522172130",126.359347,33.363411,2021-05-22 17:21:30,1649
"46100289","20210501102630",126.311819,33.460076,2021-05-01 10:26:30,1745
"46100289","20210501123730",126.466306,33.503357,2021-05-01 12:37:30,3216
"46100289","20210501135500",126.528503,33.513952,2021-05-01 13:55:00,2331
"46100289","20210501145300",126.487934,33.516886,2021-05-01 14:53:00,15774
"46100289","20210501192130",126.508439,33.516073,2021-05-01 19:21:30,2411
"46100289","20210501202933",126.488215,33.517001,2021-05-01 20:29:33,560620
"46100289","20210508081500",126.479403,33.498362,2021-05-08 08:15:00,7434
"46100289","20210508124530",126.856223,33.526098,2021-05-08 12:45:30,3540
"46100289","20210508140400",126.793283,33.559456,2021-05-08 14:04:00,4072
"46100289","20210508151600",126.7948,33.556254,2021-05-08 15:16:00,1522
"46100289","20210508161530",126.663082,33.543425,2021-05-08 16:15:30,3720
"46100289","20210508175600",126.64836,33.550269,2021-05-08 17:56:00,1668
"46100289","20210508182430",126.648657,33.551624,2021-05-08 18:24:30,2677
"46100289","20210508192000",126.665811,33.541846,2021-05-08 19:20:00,2636
"46100289","20210508200630",126.668594,33.542602,2021-05-08 20:06:30,3486
"46100289","20210508213400",126.795778,33.55578,2021-05-08 21:34:00,5209
"46100289","20210508232800",126.663463,33.543549,2021-05-08 23:28:00,549201
"46100289","20210515083330",126.47931,33.498148,2021-05-15 08:33:30,7612
"46100289","20210515115030",126.517992,33.51704,2021-05-15 11:50:30,4476
"46100289","20210515133600",126.638828,33.481723,2021-05-15 13:36:00,2445
"46100289","20210515144330",126.756781,33.453807,2021-05-15 14:43:30,2705
"46100289","20210515161030",126.728543,33.559633,2021-05-15 16:10:30,2988
"46100289","20210515180530",126.494563,33.489466,2021-05-15 18:05:30,575525
"46100289","20210522100400",126.479359,33.498244,2021-05-22 10:04:00,5168
"46100289","20210522125700",126.32056,33.466269,2021-05-22 12:57:00,1610
"46100289","20210522133430",126.310031,33.464229,2021-05-22 13:34:30,5441
"46100289","20210522153130",126.344729,33.396004,2021-05-22 15:31:30,3038
"46100289","20210522164400",126.272238,33.320941,2021-05-22 16:44:00,3568
"46100289","20210522180700",126.235689,33.389661,2021-05-22 18:07:00,1515
"46100289","20210522184800",126.27224,33.320925,2021-05-22 18:48:00,3091
"46100289","20210522194400",126.260768,33.323817,2021-05-22 19:44:00,3303
"4610028a","20210501121230",126.690942,33.361395,2021-05-01 12:12:30,7249
"4610028a","20210501145230",126.785077,33.473505,2021-05-01 14:52:30,2740
"4610028a","20210501155830",126.87191,33.526914,2021-05-01 15:58:30,3541
"4610028a","20210501184200",126.52039,33.517551,2021-05-01 18:42:00,4380
"4610028a","20210501201900",126.467272,33.494494,2021-05-01 20:19:00,3221
"4610028a","20210501212400",126.480147,33.483322,2021-05-01 21:24:00,1670
"4610028a","20210501230130",126.871921,33.526896,2021-05-01 23:01:30,578047
"4610028a","20210508161930",126.871841,33.527114,2021-05-08 16:19:30,9669
"4610028a","20210508191300",126.90665,33.467214,2021-05-08 19:13:00,2580
"4610028a","20210508202230",126.871933,33.52702,2021-05-08 20:22:30,28554
"4610028a","20210509042100",126.871926,33.526923,2021-05-09 04:21:00,578319
"4610028a","20210515220230",126.871942,33.526938,2021-05-15 22:02:30,552015
"4610028a","20210522073600",126.871898,33.526911,2021-05-22 07:36:00,5304
"4610028a","20210522102230",126.494384,33.391945,2021-05-22 10:22:30,20991
"4610028a","20210522165330",126.317627,33.466402,2021-05-22 16:53:30,1787
"4610028a","20210522180130",126.262203,33.419681,2021-05-22 18:01:30,7641
"4610028b","20210501112630",126.303602,33.250405,2021-05-01 11:26:30,3500
"4610028b","20210501134500",126.590922,33.244231,2021-05-01 13:45:00,3116
"4610028b","20210501144730",126.562516,33.23982,2021-05-01 14:47:30,9027
"4610028b","20210501181400",126.295143,33.236207,2021-05-01 18:14:00,4716
"4610028b","20210501195200",126.303621,33.227733,2021-05-01 19:52:00,7898
"4610028b","20210501222130",126.295156,33.23619,2021-05-01 22:21:30,1157531
"4610028b","20210515082300",126.4793,33.49832,2021-05-15 08:23:00,22531
"4610028b","20210515153930",126.363392,33.234566,2021-05-15 15:39:30,2200
"4610028b","20210515170900",126.589393,33.249277,2021-05-15 17:09:00,2991
"4610028b","20210515182130",126.509515,33.248057,2021-05-15 18:21:30,2922
"4610028b","20210515192930",126.589198,33.249329,2021-05-15 19:29:30,568439
"4610028b","20210522093600",126.47922,33.498173,2021-05-22 09:36:00,3604
"4610028b","20210522113400",126.663173,33.543577,2021-05-22 11:34:00,4772
"4610028b","20210522130000",126.670212,33.541535,2021-05-22 13:00:00,6599
"4610028b","20210522152830",126.826897,33.471583,2021-05-22 15:28:30,2560
"4610028b","20210522164300",126.728122,33.559463,2021-05-22 16:43:00,10083
"4610028b","20210522200800",126.890499,33.443996,2021-05-22 20:08:00,3566
"4610028c","20210501102030",126.499691,33.481335,2021-05-01 10:20:30,1650
"4610028c","20210501112030",126.36354,33.363964,2021-05-01 11:20:30,2550
"4610028c","20210501120800",126.365923,33.37129,2021-05-01 12:08:00,19170
"4610028c","20210501181600",126.486698,33.485005,2021-05-01 18:16:00,576122
"4610028c","20210508113030",126.480222,33.484756,2021-05-08 11:30:30,1440
"4610028c","20210508120030",126.488558,33.487941,2021-05-08 12:00:30,11070
"4610028c","20210508153430",126.52513,33.512774,2021-05-08 15:34:30,2640
"4610028c","20210508171900",126.305806,33.449223,2021-05-08 17:19:00,1180410
"4610028c","20210522091830",126.933313,33.472521,2021-05-22 09:18:30,17160
"4610028c","20210522154930",126.193802,33.362562,2021-05-22 15:49:30,1650
"4610028c","20210522175800",126.304423,33.349975,2021-05-22 17:58:00,7410
"4610028c","20210522202700",126.308323,33.234885,2021-05-22 20:27:00,4110
"4610028d","20210501102100",126.47938,33.498176,2021-05-01 10:21:00,4575
"4610028d","20210501120930",126.572798,33.459147,2021-05-01 12:09:30,6030
"4610028d","20210501140400",126.500601,33.481384,2021-05-01 14:04:00,2550
"4610028d","20210501164200",126.365074,33.390828,2021-05-01 16:42:00,8700
"4610028d","20210501201630",126.529419,33.496193,2021-05-01 20:16:30,1378
"4610028d","20210501205030",126.526236,33.50583,2021-05-01 20:50:30,559653
"4610028d","20210508091930",126.479509,33.497842,2021-05-08 09:19:30,1253
"4610028d","20210508094100",126.47736,33.499001,2021-05-08 09:41:00,608741
"4610028d","20210515120500",126.494891,33.391723,2021-05-15 12:05:00,7760
"4610028d","20210515143500",126.462794,33.357727,2021-05-15 14:35:00,1991
"4610028d","20210515152930",126.437625,33.263625,2021-05-15 15:29:30,3554
"4610028d","20210515164630",126.414427,33.244937,2021-05-15 16:46:30,5037
"4610028d","20210515184800",126.56327,33.249961,2021-05-15 18:48:00,4200
"4610028d","20210515202530",126.456865,33.289434,2021-05-15 20:25:30,556920
"4610028d","20210522075200",126.568798,33.439069,2021-05-22 07:52:00,37903
"4610028e","20210501114300",126.619676,33.452874,2021-05-01 11:43:00,6844
"4610028e","20210501135030",126.658925,33.472837,2021-05-01 13:50:30,3379
"4610028e","20210501150530",126.752719,33.412945,2021-05-01 15:05:30,3064
"4610028e","20210501164700",126.910817,33.461032,2021-05-01 16:47:00,3500
"4610028e","20210501181700",126.912963,33.471816,2021-05-01 18:17:00,574119
"4610028e","20210508094800",126.4631,33.501255,2021-05-08 09:48:00,2447
"4610028e","20210508111200",126.637894,33.434426,2021-05-08 11:12:00,3184
"4610028e","20210508124000",126.648207,33.271991,2021-05-08 12:40:00,2525
"4610028e","20210508133330",126.633292,33.308562,2021-05-08 13:33:30,4254
"4610028e","20210508145200",126.643138,33.266429,2021-05-08 14:52:00,4989
"4610028e","20210508173930",126.463583,33.504227,2021-05-08 17:39:30,579979
"4610028e","20210515104930",126.513662,33.234802,2021-05-15 10:49:30,5612
"4610028e","20210515122330",126.513673,33.234779,2021-05-15 12:23:30,1392
"4610028e","20210515140000",126.503158,33.504109,2021-05-15 14:00:00,2110
"4610028e","20210515160530",126.933286,33.47252,2021-05-15 16:05:30,580942
"4610028e","20210522102330",126.477063,33.478702,2021-05-22 10:23:30,1929
"4610028e","20210522113000",126.520614,33.514621,2021-05-22 11:30:00,1950
"4610028e","20210522125430",126.502817,33.503935,2021-05-22 12:54:30,1518
"4610028e","20210522133000",126.503274,33.503814,2021-05-22 13:30:00,5342
"4610028e","20210522154530",126.533501,33.502313,2021-05-22 15:45:30,6446
"4610028e","20210522180330",126.406853,33.484181,2021-05-22 18:03:30,3197
"4610028e","20210522190842",126.334226,33.465602,2021-05-22 19:08:42,8707
"4610028f","20210501101530",126.413072,33.25113,2021-05-01 10:15:30,2909
"4610028f","20210501110730",126.41471,33.245142,2021-05-01 11:07:30,3105
"4610028f","20210501124530",126.685877,33.393603,2021-05-01 12:45:30,1427
"4610028f","20210501131530",126.677589,33.437365,2021-05-01 13:15:30,3026
"4610028f","20210501150800",126.424962,33.259077,2021-05-01 15:08:00,12803
"4610028f","20210501192300",126.402531,33.255363,2021-05-01 19:23:00,573562
"4610028f","20210508114430",126.528112,33.511964,2021-05-08 11:44:30,3813
"4610028f","20210508131600",126.502827,33.503799,2021-05-08 13:16:00,2025
"4610028f","20210508135600",126.503308,33.503679,2021-05-08 13:56:00,4005
"4610028f","20210508152030",126.538089,33.499659,2021-05-08 15:20:30,1431
"4610028f","20210508164100",126.77054,33.409669,2021-05-08 16:41:00,1389
"4610028f","20210508172315",126.756178,33.453643,2021-05-08 17:23:15,2267
"4610028f","20210508192030",126.905079,33.472793,2021-05-08 19:20:30,33931
"4610028f","20210509045700",126.935652,33.462031,2021-05-09 04:57:00,525314
"4610028f","20210515070200",126.407951,33.25811,2021-05-15 07:02:00,3699
"4610028f","20210515083730",126.407678,33.249403,2021-05-15 08:37:30,6888
"4610028f","20210515105900",126.463347,33.231945,2021-05-15 10:59:00,1245
"4610028f","20210515114038",126.561145,33.251877,2021-05-15 11:40:38,13979
"4610028f","20210515153337",126.716096,33.276333,2021-05-15 15:33:37,6037
"4610028f","20210515191530",126.388718,33.264499,2021-05-15 19:15:30,4950
"4610028f","20210515204930",126.408157,33.249486,2021-05-15 20:49:30,566133
"4610028f","20210522103630",126.249304,33.399949,2021-05-22 10:36:30,3682
"4610028f","20210522114530",126.23931,33.393098,2021-05-22 11:45:30,6450
"46100290","20210501111300",126.407495,33.258059,2021-05-01 11:13:00,2159
"46100290","20210501121330",126.258125,33.210611,2021-05-01 12:13:30,12822
"46100290","20210501155730",126.246812,33.221392,2021-05-01 15:57:30,2308
"46100290","20210501180530",126.531667,33.499133,2021-05-01 18:05:30,1963
"46100290","20210501191330",126.497839,33.517399,2021-05-01 19:13:30,573189
"46100290","20210508103130",126.669663,33.541755,2021-05-08 10:31:30,4561
"46100290","20210508120530",126.66235,33.543138,2021-05-08 12:05:30,3159
"46100290","20210508132830",126.666177,33.445951,2021-05-08 13:28:30,8588
"46100290","20210508163230",126.795729,33.555781,2021-05-08 16:32:30,1792
"46100290","20210508183230",126.527898,33.512349,2021-05-08 18:32:30,2590
"46100290","20210508195000",126.497714,33.517574,2021-05-08 19:50:00,565088
"46100290","20210515090100",126.511661,33.514866,2021-05-15 09:01:00,3195
"46100290","20210515095730",126.502958,33.517037,2021-05-15 09:57:30,1661
"46100290","20210515102700",126.49762,33.517693,2021-05-15 10:27:00,21799
"46100290","20210515200430",126.929202,33.460881,2021-05-15 20:04:30,564094
"46100290","20210522103800",126.497699,33.517512,2021-05-22 10:38:00,1306
"46100290","20210522111900",126.491804,33.503801,2021-05-22 11:19:00,2329
"46100290","20210522131430",126.528367,33.25795,2021-05-22 13:14:30,2323
"46100290","20210522140300",126.563757,33.257836,2021-05-22 14:03:00,13757
"46100290","20210522202200",126.431301,33.253954,2021-05-22 20:22:00,4902
"46100292","20210522090300",126.497841,33.51734,2021-05-22 09:03:00,16389
"46100292","20210522134530",126.49745,33.517211,2021-05-22 13:45:30,13355
"46100292","20210522185530",126.263466,33.414309,2021-05-22 18:55:30,2041
"46100293","20210501120530",126.426266,33.23829,2021-05-01 12:05:30,1590
"46100293","20210501123600",126.423457,33.240841,2021-05-01 12:36:00,1601
"46100293","20210501133730",126.31222,33.235838,2021-05-01 13:37:30,4462
"46100293","20210501150230",126.345236,33.254953,2021-05-01 15:02:30,8900
"46100293","20210501192700",126.477847,33.482695,2021-05-01 19:27:00,15860
"46100293","20210502011730",126.92775,33.429605,2021-05-02 01:17:30,550920
"46100293","20210508102900",126.358869,33.363556,2021-05-08 10:29:00,3631
"46100293","20210508115100",126.281506,33.253224,2021-05-08 11:51:00,4479
"46100293","20210508132000",126.292193,33.211714,2021-05-08 13:20:00,4160
"46100293","20210508153130",126.582313,33.246882,2021-05-08 15:31:30,5331
"46100293","20210508171500",126.559776,33.261267,2021-05-08 17:15:00,2640
"46100293","20210508181830",126.582145,33.24694,2021-05-08 18:18:30,567390
"46100293","20210515093500",126.493129,33.496352,2021-05-15 09:35:00,1350
"46100293","20210515110230",126.492869,33.495988,2021-05-15 11:02:30,10836
"46100293","20210515144200",126.517917,33.514626,2021-05-15 14:42:00,1646
"46100293","20210515160030",126.779373,33.442674,2021-05-15 16:00:30,8572
"46100293","20210515193400",126.422198,33.24214,2021-05-15 19:34:00,566419
"46100293","20210522085800",126.850924,33.531144,2021-05-22 08:58:00,3542
"46100293","20210522102000",126.932383,33.472317,2021-05-22 10:20:00,21840
"46100293","20210522174400",126.530155,33.511908,2021-05-22 17:44:00,2085
"46100293","20210522185100",126.492041,33.495814,2021-05-22 18:51:00,1439
"46100298","20210515095830",126.915826,33.450853,2021-05-15 09:58:30,1832
"46100298","20210515112400",126.57404,33.244398,2021-05-15 11:24:00,3083
"46100298","20210515134700",126.318871,33.238966,2021-05-15 13:47:00,3396
"46100298","20210515144700",126.311341,33.233831,2021-05-15 14:47:00,1548
"46100298","20210515161030",126.563155,33.250029,2021-05-15 16:10:30,2430
"46100298","20210515172200",126.370832,33.264605,2021-05-15 17:22:00,2550
"46100298","20210515193830",126.503207,33.501374,2021-05-15 19:38:30,580477
"46100298","20210522134132",126.49538,33.518634,2021-05-22 13:41:32,1926
"46100298","20210522144430",126.493543,33.519855,2021-05-22 14:44:30,2430
"4610029a","20210501095600",126.514206,33.249011,2021-05-01 09:56:00,2181
"4610029a","20210501120200",126.257198,33.211661,2021-05-01 12:02:00,2117
"4610029a","20210501135500",126.198183,33.250115,2021-05-01 13:55:00,1573
"4610029a","20210501170100",126.348539,33.472858,2021-05-01 17:01:00,2742
"4610029a","20210501192100",126.479106,33.498161,2021-05-01 19:21:00,566500
"4610029a","20210508102630",126.310897,33.233927,2021-05-08 10:26:30,4512
"4610029a","20210508125500",126.371068,33.299408,2021-05-08 12:55:00,3103
"4610029a","20210508141830",126.632898,33.309055,2021-05-08 14:18:30,6419
"4610029a","20210508170400",126.407176,33.484459,2021-05-08 17:04:00,2565
"4610029a","20210508182000",126.341927,33.464541,2021-05-08 18:20:00,7992
"4610029a","20210508210000",126.341432,33.464593,2021-05-08 21:00:00,562530
"4610029a","20210515094800",126.387168,33.305512,2021-05-15 09:48:00,1469
"4610029a","20210515101630",126.391951,33.303984,2021-05-15 10:16:30,4920
"4610029a","20210515121530",126.621349,33.250857,2021-05-15 12:15:30,2100
"4610029a","20210515125930",126.610597,33.263769,2021-05-15 12:59:30,2948
"4610029a","20210515140800",126.713951,33.281233,2021-05-15 14:08:00,3846
"4610029a","20210515155000",126.933513,33.43079,2021-05-15 15:50:00,4740
"4610029a","20210515171830",126.917286,33.449454,2021-05-15 17:18:30,580260
