"oid","collection_dt","longitude","latitude","time","Diff"
"46100265","20201212094030",126.488898,33.485932,2020-12-12 09:40:30,28830
"46100265","20201212180300",126.543229,33.492643,2020-12-12 18:03:00,6692
"46100265","20201212200500",126.549298,33.473927,2020-12-12 20:05:00,10118
"46100265","20201213000730",126.739068,33.288609,2020-12-13 00:07:30,564000
"46100265","20201219125330",126.313409,33.464948,2020-12-19 12:53:30,4603
"46100265","20201219141230",126.309055,33.464617,2020-12-19 14:12:30,5685
"46100265","20201219161330",126.240745,33.39283,2020-12-19 16:13:30,1527
"46100265","20201219170400",126.30486,33.34969,2020-12-19 17:04:00,2554
"46100265","20201219181630",126.324304,33.466519,2020-12-19 18:16:30,3245
"46100269","20201212093030",126.486259,33.502913,2020-12-12 09:30:30,13435
"46100269","20201212131830",126.486369,33.50268,2020-12-12 13:18:30,5121
"46100269","20201212185100",126.930102,33.468213,2020-12-12 18:51:00,578179
"46100269","20201219121100",126.372593,33.473141,2020-12-19 12:11:00,2363
"46100269","20201219131030",126.464853,33.506347,2020-12-19 13:10:30,10659
"46100269","20201219161930",126.465869,33.506701,2020-12-19 16:19:30,1728
"46100269","20201219174300",126.44823,33.497985,2020-12-19 17:43:00,1672
"46100269","20201219191200",126.520083,33.517594,2020-12-19 19:12:00,2550
"4610026b","20201219121930",126.734631,33.287005,2020-12-19 12:19:30,2110
"4610026b","20201219141100",126.228808,33.238172,2020-12-19 14:11:00,3524
"4610026b","20201219173230",126.485476,33.484608,2020-12-19 17:32:30,5220
"4610026b","20201219192330",126.569904,33.474572,2020-12-19 19:23:30,4828
"4610026f","20201212080830",126.479524,33.498179,2020-12-12 08:08:30,1844
"4610026f","20201212084400",126.479339,33.498057,2020-12-12 08:44:00,6436
"4610026f","20201212104730",126.520839,33.510653,2020-12-12 10:47:30,1273
"4610026f","20201212114400",126.526456,33.517756,2020-12-12 11:44:00,2714
"4610026f","20201212140300",126.572464,33.256078,2020-12-12 14:03:00,2828
"4610026f","20201212153430",126.630118,33.313112,2020-12-12 15:34:30,1379
"4610026f","20201212160730",126.628052,33.293213,2020-12-12 16:07:30,2767
"4610026f","20201212171100",126.62806,33.293215,2020-12-12 17:11:00,5099
"4610026f","20201212191830",126.627968,33.293175,2020-12-12 19:18:30,573933
"4610026f","20201219113530",126.633715,33.309333,2020-12-19 11:35:30,5394
"4610026f","20201219134230",126.68792,33.434992,2020-12-19 13:42:30,4123
"4610026f","20201219162630",126.470188,33.5085,2020-12-19 16:26:30,3490
"4610026f","20201219173330",126.463696,33.505686,2020-12-19 17:33:30,4650
"46100270","20201212114000",126.311275,33.234055,2020-12-12 11:40:00,3459
"46100270","20201212135900",126.511627,33.514913,2020-12-12 13:59:00,1281
"46100270","20201212145730",126.666934,33.446522,2020-12-12 14:57:30,5843
"46100270","20201212174630",126.930271,33.423573,2020-12-12 17:46:30,1875
"46100270","20201212195500",126.556657,33.249788,2020-12-12 19:55:00,575616
"46100270","20201219115500",126.424622,33.250251,2020-12-19 11:55:00,2267
"46100270","20201219125130",126.527855,33.291516,2020-12-19 12:51:30,5116
"46100270","20201219143500",126.573092,33.266603,2020-12-19 14:35:00,1236
"46100270","20201219151600",126.508065,33.248423,2020-12-19 15:16:00,5010
"46100271","20201212063800",126.936291,33.462577,2020-12-12 06:38:00,6360
"46100271","20201212082900",126.917965,33.450045,2020-12-12 08:29:00,2580
"46100271","20201212101230",126.479606,33.498076,2020-12-12 10:12:30,10140
"46100271","20201212130530",126.47921,33.498156,2020-12-12 13:05:30,7470
"46100271","20201212151430",126.475031,33.497812,2020-12-12 15:14:30,4740
"46100271","20201212164530",126.431815,33.493484,2020-12-12 16:45:30,3780
"46100271","20201212181630",126.473335,33.480004,2020-12-12 18:16:30,3990
"46100271","20201212193500",126.48751,33.470256,2020-12-12 19:35:00,3540
"46100271","20201212204930",126.550244,33.473758,2020-12-12 20:49:30,558120
"46100271","20201219075700",126.479339,33.498048,2020-12-19 07:57:00,20310
"46100271","20201219134800",126.497489,33.490771,2020-12-19 13:48:00,1950
"46100271","20201219155600",126.636061,33.300418,2020-12-19 15:56:00,3630
"46100271","20201219173100",126.56208,33.25035,2020-12-19 17:31:00,3750
"46100275","20201212055800",126.165428,33.309351,2020-12-12 05:58:00,2863
"46100275","20201212065900",126.165435,33.309362,2020-12-12 06:59:00,39638
"46100275","20201212181630",126.182776,33.357388,2020-12-12 18:16:30,7583
"46100275","20201212203230",126.165948,33.323856,2020-12-12 20:32:30,1559
"46100275","20201212211830",126.164798,33.323536,2020-12-12 21:18:30,6346
"46100275","20201212230500",126.167165,33.323897,2020-12-12 23:05:00,556679
"46100275","20201219110300",126.377516,33.483962,2020-12-19 11:03:00,2353
"46100275","20201219114300",126.379675,33.483805,2020-12-19 11:43:00,3454
"46100275","20201219140900",126.563339,33.241239,2020-12-19 14:09:00,9270
"46100275","20201219173600",126.567422,33.242826,2020-12-19 17:36:00,6690
"46100277","20201212111130",126.487011,33.454162,2020-12-12 11:11:30,2664
"46100277","20201212123730",126.462447,33.323217,2020-12-12 12:37:30,1384
"46100277","20201212134900",126.573527,33.244451,2020-12-12 13:49:00,5455
"46100277","20201212182900",126.526411,33.517404,2020-12-12 18:29:00,2190
"46100277","20201212191500",126.523626,33.517122,2020-12-12 19:15:00,573228
"46100277","20201219104730",126.561099,33.247064,2020-12-19 10:47:30,2290
"46100277","20201219130200",126.497726,33.517432,2020-12-19 13:02:00,2384
"46100277","20201219142630",126.497451,33.518068,2020-12-19 14:26:30,7844
"46100277","20201219165430",126.5282,33.512158,2020-12-19 16:54:30,2760
"46100279","20201212095400",126.607624,33.260006,2020-12-12 09:54:00,2147
"46100279","20201212112000",126.363572,33.363455,2020-12-12 11:20:00,4350
"46100279","20201212142100",126.527027,33.517007,2020-12-12 14:21:00,593939
"46100279","20201219114430",126.307006,33.429468,2020-12-19 11:44:30,1329
"46100279","20201219122330",126.258585,33.405056,2020-12-19 12:23:30,3690
"46100279","20201219152330",126.497864,33.51743,2020-12-19 15:23:30,1217
"46100279","20201219173200",126.49761,33.517741,2020-12-19 17:32:00,4247
"46100279","20201219190330",126.497444,33.492052,2020-12-19 19:03:30,1732
"4610027b","20201212092830",126.9173,33.436044,2020-12-12 09:28:30,3544
"4610027b","20201212112030",126.638854,33.481785,2020-12-12 11:20:30,4339
"4610027b","20201212131600",126.656654,33.473646,2020-12-12 13:16:00,4278
"4610027b","20201212151300",126.643658,33.552968,2020-12-12 15:13:00,3003
"4610027b","20201212160530",126.641193,33.550511,2020-12-12 16:05:30,1717
"4610027b","20201212165900",126.54228,33.515403,2020-12-12 16:59:00,4618
"4610027b","20201212183130",126.52637,33.515792,2020-12-12 18:31:30,7352
"4610027b","20201212213130",126.911424,33.441748,2020-12-12 21:31:30,2685
"4610027d","20201212115430",126.4795,33.498105,2020-12-12 11:54:30,9060
"4610027d","20201212143300",126.479518,33.49807,2020-12-12 14:33:00,588960
"4610027d","20201219115500",126.263541,33.409786,2020-12-19 11:55:00,1500
"4610027d","20201219144400",126.52065,33.517825,2020-12-19 14:44:00,2220
"4610027e","20201212085700",126.359654,33.363403,2020-12-12 08:57:00,7001
"4610027e","20201212113430",126.318887,33.464336,2020-12-12 11:34:30,2159
"4610027e","20201212122000",126.306883,33.451586,2020-12-12 12:20:00,1979
"4610027e","20201212131500",126.408829,33.452047,2020-12-12 13:15:00,4673
"4610027e","20201212144630",126.39102,33.487096,2020-12-12 14:46:30,587085
"4610027e","20201219103600",126.538928,33.521263,2020-12-19 10:36:00,2245
"4610027e","20201219114830",126.406629,33.484311,2020-12-19 11:48:30,3202
"4610027e","20201219124500",126.409879,33.484601,2020-12-19 12:45:00,5162
"4610027e","20201219141700",126.391315,33.481649,2020-12-19 14:17:00,2274
"4610027e","20201219155830",126.487348,33.48973,2020-12-19 15:58:30,10002
"4610027e","20201219192400",126.409676,33.484477,2020-12-19 19:24:00,10665
"46100280","20201212095930",126.283588,33.384899,2020-12-12 09:59:30,7118
"46100280","20201212123800",126.506472,33.233996,2020-12-12 12:38:00,2477
"46100280","20201212135200",126.506683,33.253791,2020-12-12 13:52:00,7237
"46100280","20201212161230",126.578513,33.246917,2020-12-12 16:12:30,5455
"46100280","20201212175300",126.591683,33.267972,2020-12-12 17:53:00,3750
"46100280","20201212193900",126.283564,33.384896,2020-12-12 19:39:00,571816
"46100280","20201219103400",126.284145,33.291664,2020-12-19 10:34:00,6060
"46100280","20201219131430",126.497616,33.504637,2020-12-19 13:14:30,2700
"46100281","20201219120530",126.251345,33.402036,2020-12-19 12:05:30,2897
"46100281","20201219145500",126.45085,33.244398,2020-12-19 14:55:00,1846
"46100281","20201219161130",126.558692,33.239891,2020-12-19 16:11:30,2416
"46100283","20201212133530",126.492994,33.496019,2020-12-12 13:35:30,7924
"46100283","20201212161600",126.519558,33.511962,2020-12-12 16:16:00,3438
"46100283","20201212182830",126.263815,33.409574,2020-12-12 18:28:30,2671
"46100283","20201212195230",126.380513,33.438156,2020-12-12 19:52:30,563035
"46100283","20201219085030",126.590895,33.244349,2020-12-19 08:50:30,6361
"46100283","20201219114630",126.83962,33.5338,2020-12-19 11:46:30,4766
"46100283","20201219134400",126.669497,33.541738,2020-12-19 13:44:00,2829
"46100286","20201212090430",126.486319,33.502999,2020-12-12 09:04:30,4710
"46100286","20201212111200",126.303588,33.448824,2020-12-12 11:12:00,1316
"46100286","20201212120000",126.254647,33.329321,2020-12-12 12:00:00,2549
"46100286","20201212130500",126.311076,33.234088,2020-12-12 13:05:00,2241
"46100286","20201212140300",126.274121,33.282913,2020-12-12 14:03:00,5604
"46100286","20201212160630",126.424809,33.25048,2020-12-12 16:06:30,2942
"46100286","20201212165900",126.423668,33.240873,2020-12-12 16:59:00,2020
"46100287","20201212143830",126.487608,33.481467,2020-12-12 14:38:30,1342
"46100287","20201212151500",126.473043,33.480623,2020-12-12 15:15:00,2778
"46100287","20201212160330",126.47189,33.476254,2020-12-12 16:03:30,7368
"46100287","20201212211000",126.491691,33.47037,2020-12-12 21:10:00,4069
"46100289","20201212172200",126.391578,33.303254,2020-12-12 17:22:00,591540
"46100289","20201219143230",126.714655,33.553113,2020-12-19 14:32:30,3612
"46100289","20201219170930",126.463383,33.360164,2020-12-19 17:09:30,3226
"46100289","20201219190330",126.667295,33.542643,2020-12-19 19:03:30,6711
"4610028a","20201212113030",126.674168,33.5389,2020-12-12 11:30:30,2111
"4610028a","20201212130730",126.484682,33.512167,2020-12-12 13:07:30,3948
"4610028a","20201212144430",126.479514,33.498077,2020-12-12 14:44:30,5770
"4610028a","20201212162130",126.479364,33.498133,2020-12-12 16:21:30,582060
"4610028a","20201219104800",126.633651,33.308945,2020-12-19 10:48:00,7806
"4610028a","20201219131830",126.71651,33.311705,2020-12-19 13:18:30,4445
"4610028a","20201219144500",126.700692,33.27205,2020-12-19 14:45:00,1492
"4610028a","20201219155330",126.619986,33.384923,2020-12-19 15:53:30,3352
"4610028a","20201219174300",126.91068,33.4551,2020-12-19 17:43:00,3293
"4610028a","20201219184400",126.915678,33.44923,2020-12-19 18:44:00,1531
"4610028b","20201212105400",126.258824,33.210501,2020-12-12 10:54:00,1412
"4610028b","20201212112530",126.254966,33.220943,2020-12-12 11:25:30,4303
"4610028b","20201212130300",126.417165,33.257977,2020-12-12 13:03:00,4457
"4610028b","20201212142400",126.425616,33.242192,2020-12-12 14:24:00,2418
"4610028b","20201212153530",126.56596,33.245723,2020-12-12 15:35:30,585422
"4610028b","20201219102330",126.888044,33.444031,2020-12-19 10:23:30,3726
"4610028b","20201219125500",126.349751,33.282446,2020-12-19 12:55:00,8351
"4610028b","20201219152030",126.353274,33.258552,2020-12-19 15:20:30,4343
"4610028b","20201219172300",126.562284,33.250177,2020-12-19 17:23:00,4890
"4610028b","20201219194400",126.689178,33.519556,2020-12-19 19:44:00,3011
"4610028c","20201212140500",126.79292,33.556117,2020-12-12 14:05:00,2730
"4610028c","20201212151730",126.8424,33.532654,2020-12-12 15:17:30,4830
"4610028c","20201212181030",126.674857,33.423937,2020-12-12 18:10:30,2760
"4610028c","20201212194230",126.47924,33.497766,2020-12-12 19:42:30,573630
"4610028c","20201219123830",126.314445,33.304538,2020-12-19 12:38:30,12120
"4610028c","20201219163600",126.178127,33.307305,2020-12-19 16:36:00,2640
"4610028c","20201219190000",126.721395,33.284552,2020-12-19 19:00:00,1440
"4610028d","20201212091700",126.339329,33.467874,2020-12-12 09:17:00,2103
"4610028d","20201212095630",126.318391,33.46475,2020-12-12 09:56:30,2748
"4610028d","20201212104800",126.303907,33.448115,2020-12-12 10:48:00,2502
"4610028d","20201212125430",126.303744,33.44909,2020-12-12 12:54:30,7117
"4610028d","20201212145400",126.303897,33.448121,2020-12-12 14:54:00,591810
"4610028d","20201219113400",126.648307,33.272054,2020-12-19 11:34:00,2334
"4610028d","20201219122700",126.635861,33.300306,2020-12-19 12:27:00,5196
"4610028d","20201219143900",126.305652,33.351011,2020-12-19 14:39:00,3312
"4610028d","20201219160100",126.418998,33.456191,2020-12-19 16:01:00,1971
"4610028d","20201219170630",126.525888,33.510844,2020-12-19 17:06:30,1352
"4610028e","20201212060730",126.619941,33.384992,2020-12-12 06:07:30,34170
"4610028e","20201212163000",126.489457,33.493216,2020-12-12 16:30:00,573600
"4610028e","20201219075230",126.424117,33.249594,2020-12-19 07:52:30,15147
"4610028f","20201219103200",126.429215,33.492841,2020-12-19 10:32:00,1826
"4610028f","20201219112300",126.48755,33.450203,2020-12-19 11:23:00,4147
"4610028f","20201219135930",126.51377,33.514686,2020-12-19 13:59:30,2010
"46100290","20201212113000",126.929613,33.42349,2020-12-12 11:30:00,3676
"46100290","20201212123600",126.924465,33.433509,2020-12-12 12:36:00,1320
"46100290","20201212130100",126.918191,33.438513,2020-12-12 13:01:00,3276
"46100290","20201212135700",126.919147,33.444977,2020-12-12 13:57:00,8741
"46100290","20201212195330",126.563146,33.250281,2020-12-12 19:53:30,9210
"46100290","20201212230600",126.508128,33.253344,2020-12-12 23:06:00,585148
"46100293","20201212105830",126.933107,33.461054,2020-12-12 10:58:30,3719
"46100293","20201212131200",126.526447,33.510933,2020-12-12 13:12:00,9210
"46100293","20201212160630",126.492121,33.495967,2020-12-12 16:06:30,5602
"46100293","20201212182530",126.491708,33.496031,2020-12-12 18:25:30,577260
"46100293","20201219113830",126.443854,33.285799,2020-12-19 11:38:30,4395
"46100293","20201219130630",126.402063,33.254828,2020-12-19 13:06:30,3000
"46100293","20201219142630",126.394449,33.266442,2020-12-19 14:26:30,2838
"4610029a","20201212115000",126.831433,33.323393,2020-12-12 11:50:00,2201
"4610029a","20201212134300",126.674071,33.268323,2020-12-12 13:43:00,4154
"4610029a","20201212145630",126.658971,33.274706,2020-12-12 14:56:30,6630
"4610029a","20201212171900",126.735352,33.282024,2020-12-12 17:19:00,3741
"4610029a","20201212185330",126.718832,33.278761,2020-12-12 18:53:30,7680
"4610029a","20201212211600",126.658181,33.274257,2020-12-12 21:16:00,577086
"4610029b","20201212161300",126.418508,33.253146,2020-12-12 16:13:00,3271
"4610029b","20201212171330",126.412424,33.250749,2020-12-12 17:13:30,2264
"4610029b","20201212182100",126.405863,33.259309,2020-12-12 18:21:00,4235
"4610029b","20201212200430",126.421833,33.242426,2020-12-12 20:04:30,550530
"4610029b","20201219050200",126.528154,33.242698,2020-12-19 05:02:00,44859
"4610029b","20201219184700",126.528318,33.498018,2020-12-19 18:47:00,4185
"4610029b","20201219200830",126.523395,33.517106,2020-12-19 20:08:30,2566
"4610029d","20201212110000",126.4855,33.484089,2020-12-12 11:00:00,1509
"4610029d","20201212112830",126.490953,33.483598,2020-12-12 11:28:30,2397
"4610029d","20201212121300",126.492782,33.491019,2020-12-12 12:13:00,4500
"4610029d","20201212133000",126.490592,33.483845,2020-12-12 13:30:00,15421
"4610029d","20201212181200",126.49043,33.483799,2020-12-12 18:12:00,1629
"4610029d","20201212184400",126.492391,33.48977,2020-12-12 18:44:00,7680
"4610029f","20201212095400",126.678416,33.275932,2020-12-12 09:54:00,1730
"4610029f","20201212110200",126.778637,33.443605,2020-12-12 11:02:00,6519
"4610029f","20201212131200",126.850778,33.532373,2020-12-12 13:12:00,2430
"4610029f","20201212140700",126.795009,33.556278,2020-12-12 14:07:00,2417
"4610029f","20201212174430",126.563102,33.250188,2020-12-12 17:44:30,3180
"4610029f","20201212185900",126.489643,33.234094,2020-12-12 18:59:00,567155
"4610029f","20201219083300",126.372927,33.479088,2020-12-19 08:33:00,14217
"4610029f","20201219125100",126.372991,33.479135,2020-12-19 12:51:00,12608
"4610029f","20201219165100",126.375844,33.482536,2020-12-19 16:51:00,1651
"4610029f","20201219184500",126.473316,33.480008,2020-12-19 18:45:00,2849
"461002a0","20201212104330",126.309875,33.462345,2020-12-12 10:43:30,5936
"461002a0","20201212133400",126.36846,33.291744,2020-12-12 13:34:00,4417
"461002a0","20201212145330",126.362599,33.275126,2020-12-12 14:53:30,7367
"461002a0","20201212183300",126.86299,33.524918,2020-12-12 18:33:00,2633
"461002a0","20201212192630",126.89375,33.521817,2020-12-12 19:26:30,577076
"461002a0","20201219121100",126.236767,33.390125,2020-12-19 12:11:00,1286
"461002a0","20201219130430",126.394151,33.266798,2020-12-19 13:04:30,2038
"461002a0","20201219135400",126.318713,33.238964,2020-12-19 13:54:00,2838
"461002a0","20201219151630",126.321703,33.460124,2020-12-19 15:16:30,1291
"461002a0","20201219155300",126.311724,33.460287,2020-12-19 15:53:00,6234
"461002a1","20201212124830",126.339228,33.467278,2020-12-12 12:48:30,7798
"461002a1","20201212160700",126.526045,33.510827,2020-12-12 16:07:00,1257
"461002a1","20201212163930",126.520524,33.517985,2020-12-12 16:39:30,2430
"461002a1","20201212181830",126.353972,33.475079,2020-12-12 18:18:30,581612
"461002a1","20201219115630",126.842846,33.32531,2020-12-19 11:56:30,2197
"461002a1","20201219133201",126.497697,33.517565,2020-12-19 13:32:01,8266
"461002a1","20201219163700",126.497718,33.517623,2020-12-19 16:37:00,5856
"461002a2","20201212113730",126.518838,33.51549,2020-12-12 11:37:30,1830
"461002a2","20201212134200",126.288811,33.305387,2020-12-12 13:42:00,4361
"461002a2","20201212154730",126.36894,33.291455,2020-12-12 15:47:30,3970
"461002a2","20201212172000",126.410143,33.249304,2020-12-12 17:20:00,569285
"461002a2","20201219073800",126.542213,33.501425,2020-12-19 07:38:00,5220
"461002a2","20201219091400",126.519248,33.49585,2020-12-19 09:14:00,4632
"461002a2","20201219103330",126.517369,33.497325,2020-12-19 10:33:30,4675
"461002a2","20201219120930",126.514865,33.494435,2020-12-19 12:09:30,2753
"461002a2","20201219125830",126.519279,33.495895,2020-12-19 12:58:30,1953
"461002a2","20201219133800",126.510595,33.502511,2020-12-19 13:38:00,4142
"461002a2","20201219145430",126.517303,33.497321,2020-12-19 14:54:30,5971
"461002a2","20201219163401",126.518849,33.496057,2020-12-19 16:34:01,3472
"461002a2","20201219182100",126.516395,33.51688,2020-12-19 18:21:00,7920
"461002a3","20201212123230",126.921758,33.450317,2020-12-12 12:32:30,2029
"461002a3","20201212135700",126.669181,33.54153,2020-12-12 13:57:00,4613
"461002a3","20201212153330",126.715289,33.552855,2020-12-12 15:33:30,4562
"461002a3","20201212172800",126.919025,33.450205,2020-12-12 17:28:00,570996
"461002a3","20201219090800",126.406075,33.25921,2020-12-19 09:08:00,4933
"461002a3","20201219105030",126.311018,33.233805,2020-12-19 10:50:30,3942
"461002a3","20201219123500",126.507055,33.253717,2020-12-19 12:35:00,3309
"461002a3","20201219134900",126.560314,33.244373,2020-12-19 13:49:00,6131
"461002a3","20201219154930",126.622188,33.254163,2020-12-19 15:49:30,4332
"461002a3","20201219175330",126.407023,33.258744,2020-12-19 17:53:30,2536
"461002a5","20201212112530",126.309104,33.464404,2020-12-12 11:25:30,14577
"461002a5","20201212154930",126.345162,33.396413,2020-12-12 15:49:30,3419
"461002a5","20201212173630",126.218172,33.381122,2020-12-12 17:36:30,12556
"461002a5","20201212213030",126.218183,33.381086,2020-12-12 21:30:30,573992
"461002a5","20201219130930",126.563472,33.251615,2020-12-19 13:09:30,2927
"461002a5","20201219142300",126.412035,33.250585,2020-12-19 14:23:00,2871
"461002a5","20201219153030",126.288842,33.305273,2020-12-19 15:30:30,4683
"461002a5","20201219174430",126.587623,33.249901,2020-12-19 17:44:30,14130
"461002a6","20201212075130",126.517871,33.516634,2020-12-12 07:51:30,8012
"461002a6","20201212113830",126.833227,33.328115,2020-12-12 11:38:30,4757
"461002a6","20201212130430",126.833227,33.328124,2020-12-12 13:04:30,5195
"461002a6","20201212163030",126.517776,33.516699,2020-12-12 16:30:30,570162
"461002a6","20201219070500",126.66997,33.541921,2020-12-19 07:05:00,3810
"461002a6","20201219081930",126.641004,33.545818,2020-12-19 08:19:30,10021
"461002a6","20201219115130",126.850658,33.532504,2020-12-19 11:51:30,2052
"461002a6","20201219125800",126.935479,33.461714,2020-12-19 12:58:00,4214
"461002a6","20201219144700",126.79431,33.44101,2020-12-19 14:47:00,2005
"461002a6","20201219163030",126.563208,33.242265,2020-12-19 16:30:30,2542
"461002a6","20201219172400",126.535803,33.244379,2020-12-19 17:24:00,4417
"461002a6","20201219185430",126.562593,33.249113,2020-12-19 18:54:30,2899
"461002a8","20201212074900",126.494555,33.482728,2020-12-12 07:49:00,14983
"461002a8","20201212133600",126.522032,33.500177,2020-12-12 13:36:00,1838
"461002a8","20201212140800",126.522026,33.500173,2020-12-12 14:08:00,602386
"461002a8","20201219135300",126.311793,33.460908,2020-12-19 13:53:00,4830
"461002a8","20201219155900",126.305703,33.350996,2020-12-19 15:59:00,4535
"461002a9","20201212110200",126.562351,33.240052,2020-12-12 11:02:00,2811
"461002a9","20201212115730",126.576302,33.253562,2020-12-12 11:57:30,3180
"461002a9","20201212131930",126.601467,33.238882,2020-12-12 13:19:30,4489
"461002a9","20201212143430",126.599816,33.23657,2020-12-12 14:34:30,9210
"461002a9","20201212170900",126.59603,33.237098,2020-12-12 17:09:00,1793
"461002a9","20201212181700",126.564864,33.249758,2020-12-12 18:17:00,578978
"461002a9","20201219111730",126.837147,33.537994,2020-12-19 11:17:30,2357
"461002a9","20201219115700",126.837314,33.537746,2020-12-19 11:57:00,1302
"461002a9","20201219131200",126.898722,33.439679,2020-12-19 13:12:00,1595
"461002a9","20201219135900",126.838876,33.366688,2020-12-19 13:59:00,2381
"461002a9","20201219155000",126.40158,33.255071,2020-12-19 15:50:00,4740
"461002a9","20201219173330",126.559627,33.251084,2020-12-19 17:33:30,4108
"461002aa","20201212101030",126.358801,33.363548,2020-12-12 10:10:30,3425
"461002aa","20201212115400",126.408818,33.452142,2020-12-12 11:54:00,2737
"461002aa","20201212130500",126.453437,33.497302,2020-12-12 13:05:00,2593
"461002aa","20201212145030",126.485514,33.458472,2020-12-12 14:50:30,3713
"461002aa","20201212162130",126.521976,33.516956,2020-12-12 16:21:30,589500
"461002aa","20201219123600",126.415503,33.245104,2020-12-19 12:36:00,7304
"461002aa","20201219150000",126.557303,33.252001,2020-12-19 15:00:00,3235
"461002aa","20201219162600",126.345517,33.254731,2020-12-19 16:26:00,5873
"461002aa","20201219181800",126.272847,33.31411,2020-12-19 18:18:00,2818
"461002aa","20201219194500",126.564637,33.249854,2020-12-19 19:45:00,2521
"461002ab","20201212101400",126.502653,33.512417,2020-12-12 10:14:00,6000
"461002ab","20201212124130",126.505343,33.481597,2020-12-12 12:41:30,2792
"461002ab","20201212140030",126.673801,33.433634,2020-12-12 14:00:30,4014
"461002ab","20201212154700",126.930075,33.432851,2020-12-12 15:47:00,1582
"461002ab","20201212161530",126.934256,33.430329,2020-12-12 16:15:30,2057
"461002ab","20201212170400",126.929435,33.469504,2020-12-12 17:04:00,2025
"461002ab","20201212174230",126.915478,33.448064,2020-12-12 17:42:30,3631
"461002ac","20201212085430",126.31887,33.239795,2020-12-12 08:54:30,3030
"461002ac","20201212100600",126.345575,33.254978,2020-12-12 10:06:00,2130
"461002ac","20201212111600",126.36543,33.409803,2020-12-12 11:16:00,4170
"461002ac","20201212125830",126.402799,33.254555,2020-12-12 12:58:30,18480
"461002ac","20201212185930",126.391938,33.485959,2020-12-12 18:59:30,2310
"461002ac","20201212210830",126.402641,33.255271,2020-12-12 21:08:30,566370
"461002ac","20201219105030",126.311729,33.46077,2020-12-19 10:50:30,1740
"461002ac","20201219130900",126.369612,33.264749,2020-12-19 13:09:00,2820
"461002ac","20201219140900",126.436779,33.237659,2020-12-19 14:09:00,1620
"461002ac","20201219151030",126.562874,33.245733,2020-12-19 15:10:30,5580
"461002ac","20201219170500",126.509412,33.248082,2020-12-19 17:05:00,2250
"461002ad","20201212094130",126.580107,33.516733,2020-12-12 09:41:30,10668
"461002ad","20201212133830",126.919462,33.448894,2020-12-12 13:38:30,2006
"461002ad","20201212141830",126.902352,33.481088,2020-12-12 14:18:30,1265
"461002ad","20201212152230",126.724409,33.552307,2020-12-12 15:22:30,4636
"461002ad","20201212170000",126.723948,33.551924,2020-12-12 17:00:00,577716
"461002ad","20201219094700",126.853794,33.525053,2020-12-19 09:47:00,1295
"461002b0","20201212115030",126.385339,33.452035,2020-12-12 11:50:30,1354
"461002b0","20201212122300",126.384068,33.459653,2020-12-12 12:23:00,2244
"461002b0","20201212133500",126.28922,33.27814,2020-12-12 13:35:00,1264
"461002b0","20201212144730",126.430682,33.49186,2020-12-12 14:47:30,11070
"461002b0","20201212180430",126.475795,33.496042,2020-12-12 18:04:30,1221
"461002b1","20201212095800",126.431768,33.249501,2020-12-12 09:58:00,2776
"461002b1","20201212111900",126.565531,33.247632,2020-12-12 11:19:00,2040
"461002b1","20201212124530",126.558478,33.246644,2020-12-12 12:45:30,4532
"461002b1","20201212145230",126.415404,33.244243,2020-12-12 14:52:30,5715
"461002b1","20201212165230",126.558626,33.246626,2020-12-12 16:52:30,581808
"461002b1","20201219113630",126.405935,33.258282,2020-12-19 11:36:30,4189
"461002b1","20201219125600",126.388224,33.236646,2020-12-19 12:56:00,3144
"461002b1","20201219140200",126.414724,33.245047,2020-12-19 14:02:00,2369
"461002b1","20201219151530",126.572857,33.267881,2020-12-19 15:15:30,2312
"461002b2","20201212135030",126.486037,33.502853,2020-12-12 13:50:30,11466
"461002b2","20201212170930",126.486414,33.502913,2020-12-12 17:09:30,3431
"461002b2","20201212182230",126.463782,33.479011,2020-12-12 18:22:30,4086
"461002b2","20201212194400",126.48971,33.482521,2020-12-12 19:44:00,567420
"461002b2","20201219134557",126.650574,33.288018,2020-12-19 13:45:57,3234
"461002b3","20201212085100",126.504793,33.481576,2020-12-12 08:51:00,1476
"461002b3","20201212131700",126.318804,33.23915,2020-12-12 13:17:00,1576
"461002b3","20201212170400",126.503013,33.515452,2020-12-12 17:04:00,578400
"461002b3","20201219100100",126.794505,33.441383,2020-12-19 10:01:00,3841
"461002b3","20201219112700",126.688915,33.435203,2020-12-19 11:27:00,4378
"461002b3","20201219134200",126.519582,33.511892,2020-12-19 13:42:00,4623
"461002b5","20201212072430",126.588463,33.310845,2020-12-12 07:24:30,17847
"461002b5","20201212134914",126.455921,33.492572,2020-12-12 13:49:14,5088
"461002b5","20201212151430",126.455519,33.493337,2020-12-12 15:14:30,2378
"461002b5","20201212164330",126.333866,33.246867,2020-12-12 16:43:30,1354
"461002b5","20201212171530",126.356458,33.260837,2020-12-12 17:15:30,582490
"461002b5","20201219110800",126.920211,33.468748,2020-12-19 11:08:00,2653
"461002b5","20201219121030",126.933751,33.460911,2020-12-19 12:10:30,1542
"461002b5","20201219132300",126.933131,33.473759,2020-12-19 13:23:00,1350
"461002b9","20201212084330",126.389274,33.244112,2020-12-12 08:43:30,2101
"461002b9","20201212100000",126.389521,33.243944,2020-12-12 10:00:00,17071
