"oid","collection_dt","longitude","latitude","time","Diff"
"46100453","20210925133500",126.665023,33.542844,2021-09-25 13:35:00,2136
"46100453","20210925143330",126.795316,33.555943,2021-09-25 14:33:30,2197
"46100453","20210925152230",126.729639,33.560135,2021-09-25 15:22:30,3909
"46100453","20210925170430",126.932416,33.46577,2021-09-25 17:04:30,2577
"46100453","20210925175100",126.935787,33.462276,2021-09-25 17:51:00,1218
"46100454","20210904073630",126.499489,33.420471,2021-09-04 07:36:30,2228
"46100454","20210904084600",126.384269,33.274217,2021-09-04 08:46:00,6363
"46100454","20210904105000",126.318641,33.2907,2021-09-04 10:50:00,4383
"46100454","20210904121500",126.391678,33.265024,2021-09-04 12:15:00,5970
"46100454","20210904150600",126.495672,33.518108,2021-09-04 15:06:00,1344
"46100454","20210904153830",126.497708,33.517523,2021-09-04 15:38:30,9626
"46100454","20210904193630",126.561894,33.249481,2021-09-04 19:36:30,573150
"46100454","20210911105030",126.315607,33.303883,2021-09-11 10:50:30,2629
"46100454","20210911122130",126.468518,33.505542,2021-09-11 12:21:30,2163
"46100454","20210911130730",126.497806,33.517389,2021-09-11 13:07:30,5075
"46100454","20210911163230",126.497748,33.517478,2021-09-11 16:32:30,579884
"46100454","20210918111800",126.684182,33.399036,2021-09-18 11:18:00,2934
"46100454","20210918123400",126.676652,33.436782,2021-09-18 12:34:00,2898
"46100454","20210918145730",126.308871,33.455665,2021-09-18 14:57:30,1832
"46100454","20210918155300",126.39093,33.486979,2021-09-18 15:53:00,586342
"46100454","20210925132830",126.496072,33.518037,2021-09-25 13:28:30,2638
"46100454","20210925141230",126.497647,33.517787,2021-09-25 14:12:30,5708
"46100454","20210925155930",126.511545,33.514937,2021-09-25 15:59:30,1557
"46100454","20210925173130",126.24077,33.394767,2021-09-25 17:31:30,1822
"46100455","20210904103700",126.50256,33.510778,2021-09-04 10:37:00,6259
"46100455","20210904123900",126.490692,33.501394,2021-09-04 12:39:00,1984
"46100455","20210904142151",126.502827,33.510701,2021-09-04 14:21:51,596199
"46100455","20210911123230",126.761898,33.291949,2021-09-11 12:32:30,3323
"46100455","20210911133100",126.75126,33.288313,2021-09-11 13:31:00,2133
"46100455","20210911140930",126.718697,33.277545,2021-09-11 14:09:30,2820
"46100455","20210911150330",126.662307,33.271582,2021-09-11 15:03:30,4404
"46100455","20210911170000",126.562089,33.249791,2021-09-11 17:00:00,1791
"46100455","20210911175730",126.415373,33.255647,2021-09-11 17:57:30,6713
"46100455","20210911202300",126.438627,33.238462,2021-09-11 20:23:00,2863
"46100455","20210911213630",126.374978,33.233886,2021-09-11 21:36:30,6210
"46100455","20210911233630",126.415018,33.255823,2021-09-11 23:36:30,2860
"46100455","20210912002930",126.415054,33.255823,2021-09-12 00:29:30,560409
"46100455","20210918133030",126.502937,33.510581,2021-09-18 13:30:30,600996
"46100455","20210925124000",126.935692,33.461953,2021-09-25 12:40:00,2504
"46100455","20210925132800",126.934197,33.47208,2021-09-25 13:28:00,17453
"46100455","20210925183700",126.912695,33.503436,2021-09-25 18:37:00,3095
"46100455","20210925202700",126.523153,33.513645,2021-09-25 20:27:00,6904
"46100455","20210925224200",126.449816,33.497041,2021-09-25 22:42:00,9227
"46100457","20210904111430",126.408323,33.486261,2021-09-04 11:14:30,2968
"46100457","20210904124700",126.470664,33.508689,2021-09-04 12:47:00,5933
"46100457","20210904143600",126.464243,33.499523,2021-09-04 14:36:00,6089
"46100457","20210904164330",126.488753,33.51873,2021-09-04 16:43:30,1410
"46100457","20210904183830",126.497524,33.518008,2021-09-04 18:38:30,563548
"46100457","20210911085330",126.497735,33.517609,2021-09-11 08:53:30,5944
"46100457","20210911111930",126.706798,33.55321,2021-09-11 11:19:30,3042
"46100457","20210911124130",126.773549,33.408074,2021-09-11 12:41:30,2650
"46100457","20210911142730",126.413657,33.249548,2021-09-11 14:27:30,3116
"46100457","20210911155300",126.301496,33.304119,2021-09-11 15:53:00,7938
"46100457","20210911182630",126.312297,33.235934,2021-09-11 18:26:30,4341
"46100457","20210911195430",126.30604,33.245591,2021-09-11 19:54:30,581550
"46100457","20210918134230",126.566977,33.243216,2021-09-18 13:42:30,4724
"46100457","20210918151700",126.564662,33.249912,2021-09-18 15:17:00,2653
"46100457","20210918165900",126.773249,33.407983,2021-09-18 16:59:00,3020
"46100457","20210918193200",126.497431,33.518067,2021-09-18 19:32:00,574298
"46100457","20210925120300",126.499153,33.491549,2021-09-25 12:03:00,1471
"46100457","20210925131700",126.497798,33.517581,2021-09-25 13:17:00,3273
"46100457","20210925152100",126.728428,33.559404,2021-09-25 15:21:00,5123
"46100457","20210925175730",126.9243,33.434994,2021-09-25 17:57:30,2610
"4610045a","20210904101959",126.289542,33.304261,2021-09-04 10:19:59,1532
"4610045a","20210904112739",126.24149,33.393786,2021-09-04 11:27:39,3937
"4610045a","20210904123919",126.239337,33.393068,2021-09-04 12:39:19,6846
"4610045a","20210904145044",126.174513,33.342765,2021-09-04 14:50:44,1803
"4610045a","20210904153452",126.167801,33.298065,2021-09-04 15:34:52,4042
"4610045a","20210904171942",126.305908,33.351076,2021-09-04 17:19:42,3912
"4610045a","20210904184748",126.317777,33.304773,2021-09-04 18:47:48,574779
"4610045a","20210911103219",126.912158,33.452094,2021-09-11 10:32:19,1628
"4610045a","20210911110906",126.935327,33.461869,2021-09-11 11:09:06,1934
"4610045a","20210911122223",126.930354,33.42332,2021-09-11 12:22:23,3832
"4610045a","20210911145652",126.561638,33.240636,2021-09-11 14:56:52,2758
"4610045a","20210911164526",126.754669,33.452957,2021-09-11 16:45:26,4624
"4610045a","20210911201953",126.494558,33.490552,2021-09-11 20:19:53,3113
"4610045a","20210911222253",126.915672,33.446941,2021-09-11 22:22:53,562485
"4610045a","20210918110152",126.778741,33.563883,2021-09-18 11:01:52,2476
"4610045a","20210918121711",126.665148,33.542682,2021-09-18 12:17:11,2500
"4610045a","20210918130408",126.668466,33.542056,2021-09-18 13:04:08,1293
"4610045a","20210918142843",126.503062,33.50409,2021-09-18 14:28:43,11827
"4610045a","20210918183432",126.612705,33.536353,2021-09-18 18:34:32,1341
"4610045a","20210918195620",126.899879,33.51447,2021-09-18 19:56:20,2926
"4610045a","20210918205938",126.89986,33.514441,2021-09-18 20:59:38,552622
"4610045a","20210925064433",126.502818,33.503774,2021-09-25 06:44:33,1296
"4610045a","20210925070627",126.503319,33.503839,2021-09-25 07:06:27,8590
"4610045a","20210925095521",126.503174,33.504051,2021-09-25 09:55:21,19607
"4610045a","20210925164206",126.244108,33.398678,2021-09-25 16:42:06,2299
"4610045a","20210925172453",126.240482,33.393711,2021-09-25 17:24:53,3859
"4610045b","20210904100500",126.497712,33.504698,2021-09-04 10:05:00,1966
"4610045b","20210904104200",126.49824,33.504519,2021-09-04 10:42:00,17010
"4610045b","20210904153400",126.498611,33.504809,2021-09-04 15:34:00,2010
"4610045b","20210904162400",126.51961,33.511807,2021-09-04 16:24:00,3379
"4610045b","20210904173830",126.463876,33.504353,2021-09-04 17:38:30,2833
"4610045b","20210904185930",126.526126,33.510764,2021-09-04 18:59:30,1598
"4610045b","20210904201200",126.463571,33.504343,2021-09-04 20:12:00,569610
"4610045b","20210911103130",126.315996,33.303664,2021-09-11 10:31:30,5909
"4610045b","20210911124730",126.352168,33.289703,2021-09-11 12:47:30,4604
"4610045b","20210911142030",126.428415,33.240395,2021-09-11 14:20:30,3261
"4610045b","20210911152230",126.42636,33.238398,2021-09-11 15:22:30,1735
"4610045b","20210911175530",126.281426,33.253244,2021-09-11 17:55:30,1954
"4610045c","20210904125030",126.497674,33.51731,2021-09-04 12:50:30,6005
"4610045c","20210904150500",126.418624,33.488867,2021-09-04 15:05:00,2599
"4610045c","20210904171800",126.900148,33.457813,2021-09-04 17:18:00,582510
"4610045c","20210911112500",126.497046,33.51818,2021-09-11 11:25:00,9056
"4610045c","20210911143000",126.538552,33.502431,2021-09-11 14:30:00,8038
"4610045c","20210911172130",126.901669,33.482135,2021-09-11 17:21:30,3900
"4610045c","20210911193630",126.910119,33.45946,2021-09-11 19:36:30,559645
"4610045c","20210918072800",126.526128,33.511397,2021-09-18 07:28:00,3780
"4610045c","20210918095330",126.533393,33.487283,2021-09-18 09:53:30,19245
"4610045c","20210918151700",126.497833,33.517457,2021-09-18 15:17:00,586579
"4610045c","20210925111530",126.837336,33.537772,2021-09-25 11:15:30,2981
"4610045c","20210925122530",126.83688,33.464671,2021-09-25 12:25:30,2917
"4610045c","20210925134300",126.876535,33.375951,2021-09-25 13:43:00,6656
"4610045c","20210925160600",126.710566,33.27592,2021-09-25 16:06:00,4930
"4610045c","20210925173200",126.724074,33.279732,2021-09-25 17:32:00,5139
"4610045f","20210904170730",126.423573,33.242386,2021-09-04 17:07:30,10140
"4610045f","20210904200030",126.414581,33.255575,2021-09-04 20:00:30,3360
"4610045f","20210904210500",126.423091,33.24337,2021-09-04 21:05:00,562355
"4610045f","20210911104830",126.496013,33.518071,2021-09-11 10:48:30,14777
"4610045f","20210911163500",126.55744,33.247638,2021-09-11 16:35:00,578711
"4610045f","20210918100100",126.497741,33.517634,2021-09-18 10:01:00,7617
"4610045f","20210918122030",126.519752,33.511341,2021-09-18 12:20:30,13887
"4610045f","20210918162500",126.249653,33.217833,2021-09-18 16:25:00,3356
"4610045f","20210918175130",126.407594,33.248151,2021-09-18 17:51:30,578425
"4610045f","20210925104400",126.911161,33.497031,2021-09-25 10:44:00,15435
"4610045f","20210925155630",126.91306,33.471882,2021-09-25 15:56:30,4440
"4610045f","20210925171200",126.919868,33.469159,2021-09-25 17:12:00,2878
"4610045f","20210925181600",126.930442,33.423478,2021-09-25 18:16:00,2976
"4610045f","20210925191530",126.920543,33.449702,2021-09-25 19:15:30,1636
"4610045f","20210925200630",126.853025,33.522118,2021-09-25 20:06:30,1228
"46100460","20210904073230",126.537052,33.483132,2021-09-04 07:32:30,6966
"46100460","20210904101003",126.757528,33.461202,2021-09-04 10:10:03,2591
"46100460","20210904105930",126.772198,33.46489,2021-09-04 10:59:30,1554
"46100460","20210904120300",126.763107,33.561586,2021-09-04 12:03:00,5850
"46100460","20210904144500",126.66716,33.542549,2021-09-04 14:45:00,592637
"46100460","20210911113630",126.52675,33.510841,2021-09-11 11:36:30,2323
"46100460","20210911125030",126.485611,33.458562,2021-09-11 12:50:30,6171
"46100460","20210911150200",126.517737,33.500438,2021-09-11 15:02:00,6600
"46100460","20210911175030",126.669386,33.541576,2021-09-11 17:50:30,3492
"46100460","20210911192200",126.536575,33.517034,2021-09-11 19:22:00,593499
"46100460","20210918161730",126.495698,33.51802,2021-09-18 16:17:30,588726
"46100460","20210925120300",126.492589,33.490926,2021-09-25 12:03:00,6840
"46100460","20210925151000",126.496094,33.518138,2021-09-25 15:10:00,1624
"46100460","20210925153704",126.497721,33.517785,2021-09-25 15:37:04,2114
"46100460","20210925163130",126.48919,33.492956,2021-09-25 16:31:30,1950
"46100460","20210925182600",126.795329,33.556022,2021-09-25 18:26:00,4648
"46100460","20210925204700",126.4884,33.470257,2021-09-25 20:47:00,2169
"46100465","20210904102300",126.920576,33.436617,2021-09-04 10:23:00,2676
"46100465","20210904111830",126.909977,33.477165,2021-09-04 11:18:30,7770
"46100465","20210904142030",126.67261,33.544205,2021-09-04 14:20:30,2313
"46100465","20210904152200",126.626977,33.53588,2021-09-04 15:22:00,1856
"46100465","20210904164200",126.497837,33.517402,2021-09-04 16:42:00,2210
"46100465","20210904174400",126.528074,33.512373,2021-09-04 17:44:00,4800
"46100465","20210904201000",126.701394,33.273731,2021-09-04 20:10:00,583916
"46100465","20210911142930",126.931845,33.466481,2021-09-11 14:29:30,585900
"46100465","20210918092500",126.622863,33.252638,2021-09-18 09:25:00,1665
"46100465","20210918104730",126.843478,33.325415,2021-09-18 10:47:30,2099
"46100465","20210918115400",126.929408,33.423524,2021-09-18 11:54:00,9541
"46100465","20210918150800",126.755677,33.557696,2021-09-18 15:08:00,2990
"46100465","20210918173430",126.567752,33.249616,2021-09-18 17:34:30,569733
"46100465","20210925080000",126.495847,33.518162,2021-09-25 08:00:00,3346
"46100465","20210925090000",126.497742,33.517535,2021-09-25 09:00:00,7039
"46100465","20210925112000",126.494872,33.478606,2021-09-25 11:20:00,5102
"46100465","20210925125930",126.485168,33.46557,2021-09-25 12:59:30,5601
"46100465","20210925153400",126.684282,33.397175,2021-09-25 15:34:00,4135
"46100465","20210925182230",126.489185,33.470965,2021-09-25 18:22:30,3295
"46100467","20210904104400",126.899369,33.445298,2021-09-04 10:44:00,2275
"46100467","20210904113100",126.918933,33.450226,2021-09-04 11:31:00,1835
"46100467","20210904124530",126.929919,33.423445,2021-09-04 12:45:30,3901
"46100467","20210904144330",126.862417,33.428359,2021-09-04 14:43:30,4484
"46100467","20210904160900",126.907819,33.448869,2021-09-04 16:09:00,4226
"46100467","20210904180300",126.755506,33.453294,2021-09-04 18:03:00,2229
"46100467","20210904195230",126.862808,33.428473,2021-09-04 19:52:30,571260
"46100467","20210911114000",126.304224,33.44904,2021-09-11 11:40:00,2524
"46100467","20210911141600",126.755145,33.558315,2021-09-11 14:16:00,18754
"46100467","20210911193030",126.754164,33.557653,2021-09-11 19:30:30,1169389
"46100467","20210925084000",126.419511,33.24923,2021-09-25 08:40:00,13261
"46100467","20210925125400",126.292072,33.211555,2021-09-25 12:54:00,3361
"46100467","20210925140000",126.328063,33.242634,2021-09-25 14:00:00,13770
"46100467","20210925175300",126.308526,33.233411,2021-09-25 17:53:00,3490
"46100468","20210904115300",126.930397,33.423383,2021-09-04 11:53:00,13811
"46100468","20210904160000",126.935756,33.46238,2021-09-04 16:00:00,1351
"46100468","20210904173530",126.5267,33.505123,2021-09-04 17:35:30,4849
"46100468","20210904192200",126.575557,33.469657,2021-09-04 19:22:00,4846
"46100468","20210904210330",126.526724,33.505142,2021-09-04 21:03:30,566472
"46100468","20210911112600",126.54403,33.499893,2021-09-11 11:26:00,2029
"46100468","20210911131930",126.497579,33.517924,2021-09-11 13:19:30,8610
"46100468","20210911165300",126.567548,33.249687,2021-09-11 16:53:00,7710
"46100468","20210911192500",126.408543,33.257644,2021-09-11 19:25:00,2987
"46100468","20210911204500",126.558801,33.239719,2021-09-11 20:45:00,1260
"46100468","20210911211800",126.567695,33.249648,2021-09-11 21:18:00,568216
"46100468","20210918111930",126.406004,33.260429,2021-09-18 11:19:30,3597
"46100468","20210918142430",126.495649,33.518222,2021-09-18 14:24:30,3134
"46100468","20210918153630",126.464201,33.500714,2021-09-18 15:36:30,1509
"46100468","20210918164200",126.497869,33.517527,2021-09-18 16:42:00,579335
"46100468","20210925095430",126.268643,33.318834,2021-09-25 09:54:30,2492
"46100468","20210925120800",126.496578,33.347874,2021-09-25 12:08:00,13303
"46100468","20210925160800",126.456737,33.288881,2021-09-25 16:08:00,2159
"46100468","20210925172330",126.165962,33.308215,2021-09-25 17:23:30,8184
"46100468","20210925194200",126.1735,33.304483,2021-09-25 19:42:00,2533
"46100469","20210904093330",126.478146,33.489779,2021-09-04 09:33:30,2700
"46100469","20210904112200",126.244647,33.39866,2021-09-04 11:22:00,4771
"46100469","20210904124700",126.239298,33.393258,2021-09-04 12:47:00,4825
"46100469","20210904142630",126.193727,33.362027,2021-09-04 14:26:30,4358
"46100469","20210904154400",126.198282,33.36565,2021-09-04 15:44:00,1206
"46100469","20210904162100",126.190184,33.346566,2021-09-04 16:21:00,1554
"46100469","20210904165830",126.1937,33.362029,2021-09-04 16:58:30,575310
"46100469","20210911092030",126.565812,33.25048,2021-09-11 09:20:30,2610
"46100469","20210911102530",126.560078,33.244437,2021-09-11 10:25:30,6223
"46100469","20210911135030",126.228516,33.390475,2021-09-11 13:50:30,3859
"46100469","20210911150400",126.232005,33.388894,2021-09-11 15:04:00,14538
"46100469","20210911203900",126.562234,33.250106,2021-09-11 20:39:00,2520
"46100469","20210911212530",126.562414,33.245525,2021-09-11 21:25:30,557211
"46100469","20210918085930",126.543977,33.475177,2021-09-18 08:59:30,2790
"46100469","20210918110300",126.357016,33.478602,2021-09-18 11:03:00,7421
"46100469","20210918160000",126.658385,33.545892,2021-09-18 16:00:00,2975
"46100469","20210918170800",126.70931,33.55327,2021-09-18 17:08:00,2982
"46100469","20210918182300",126.656686,33.537214,2021-09-18 18:23:00,578794
"46100469","20210925111100",126.890969,33.512067,2021-09-25 11:11:00,2597
"46100469","20210925123830",126.684183,33.397809,2021-09-25 12:38:30,8343
"46100469","20210925153000",126.717367,33.554432,2021-09-25 15:30:00,2105
"46100469","20210925165330",126.524099,33.517363,2021-09-25 16:53:30,1410
"4610046a","20210904093800",126.932894,33.472585,2021-09-04 09:38:00,28206
"4610046a","20210904192930",126.503452,33.515768,2021-09-04 19:29:30,571980
"4610046a","20210911111500",126.933047,33.471965,2021-09-11 11:15:00,17940
"4610046a","20210911162800",126.929281,33.423525,2021-09-11 16:28:00,2708
"4610046a","20210911172630",126.930252,33.46126,2021-09-11 17:26:30,574153
"4610046a","20210918090830",126.320319,33.431274,2021-09-18 09:08:30,7009
"4610046a","20210918111930",126.327891,33.437366,2021-09-18 11:19:30,10004
"4610046a","20210918141900",126.306571,33.45096,2021-09-18 14:19:00,2997
"4610046a","20210918151530",126.321773,33.460099,2021-09-18 15:15:30,1614
"4610046a","20210918154630",126.327125,33.437441,2021-09-18 15:46:30,6270
"4610046a","20210918183500",126.503097,33.515568,2021-09-18 18:35:00,9588
"4610046a","20210918222230",126.559204,33.249638,2021-09-18 22:22:30,560033
"4610046a","20210925111000",126.503112,33.51565,2021-09-25 11:10:00,2277
"4610046a","20210925121100",126.528065,33.516023,2021-09-25 12:11:00,2484
"4610046a","20210925151630",126.791291,33.305798,2021-09-25 15:16:30,3000
"4610046d","20210904120230",126.521052,33.510986,2021-09-04 12:02:30,10770
"4610046d","20210904163330",126.911811,33.498192,2021-09-04 16:33:30,3306
"4610046d","20210904174830",126.917301,33.449425,2021-09-04 17:48:30,597767
"4610046d","20210911162530",126.358801,33.438984,2021-09-11 16:25:30,3947
"4610046d","20210911180300",126.237738,33.391205,2021-09-11 18:03:00,4403
"4610046d","20210911204530",126.657464,33.453918,2021-09-11 20:45:30,569640
"4610046d","20210918114500",126.405866,33.258442,2021-09-18 11:45:00,1446
"4610046d","20210918123400",126.29941,33.225026,2021-09-18 12:34:00,2322
"4610046d","20210918133100",126.228816,33.238209,2021-09-18 13:31:00,4183
"4610046d","20210918151400",126.306281,33.351283,2021-09-18 15:14:00,3471
"4610046d","20210918163400",126.2793,33.270113,2021-09-18 16:34:00,2789
"4610046d","20210918183130",126.249807,33.218038,2021-09-18 18:31:30,2670
"4610046d","20210918201630",126.521893,33.500268,2021-09-18 20:16:30,565377
"4610046d","20210925100700",126.918217,33.438656,2021-09-25 10:07:00,3062
"4610046d","20210925111000",126.908217,33.456045,2021-09-25 11:10:00,1772
"4610046d","20210925120430",126.778895,33.442602,2021-09-25 12:04:30,9660
"4610046d","20210925154700",126.528385,33.512019,2021-09-25 15:47:00,4920
"4610046d","20210925173700",126.481552,33.487651,2021-09-25 17:37:00,4020
"4610046f","20210904112400",126.346872,33.457381,2021-09-04 11:24:00,3991
"4610046f","20210904123500",126.297145,33.446543,2021-09-04 12:35:00,1812
"4610046f","20210904134730",126.507083,33.498203,2021-09-04 13:47:30,3558
"4610046f","20210904150000",126.497693,33.51766,2021-09-04 15:00:00,10638
"4610046f","20210904175718",126.496478,33.518342,2021-09-04 17:57:18,576845
"4610046f","20210911104900",126.495967,33.518154,2021-09-11 10:49:00,5109
"4610046f","20210911131300",126.497639,33.51783,2021-09-11 13:13:00,3214
"4610046f","20210911151500",126.528028,33.512031,2021-09-11 15:15:00,2190
"4610046f","20210911170500",126.241741,33.395092,2021-09-11 17:05:00,7236
"4610046f","20210911193400",126.261907,33.415619,2021-09-11 19:34:00,4981
"4610046f","20210911213700",126.385667,33.23973,2021-09-11 21:37:00,567558
"4610046f","20210918125430",126.438752,33.238389,2021-09-18 12:54:30,2845
"4610046f","20210918144730",126.833139,33.412839,2021-09-18 14:47:30,2643
"4610046f","20210918163300",126.75567,33.557681,2021-09-18 16:33:00,7566
"4610046f","20210918194800",126.497729,33.517537,2021-09-18 19:48:00,571223
"4610046f","20210925104230",126.466516,33.506337,2021-09-25 10:42:30,2340
"4610046f","20210925122230",126.258496,33.209717,2021-09-25 12:22:30,14432
"4610046f","20210925164330",126.190179,33.256373,2021-09-25 16:43:30,5859
"46100470","20210904102600",126.339976,33.468611,2021-09-04 10:26:00,1224
"46100470","20210904112730",126.383198,33.393763,2021-09-04 11:27:30,5846
"46100470","20210904135030",126.308882,33.45581,2021-09-04 13:50:30,3366
"46100470","20210904165030",126.562139,33.249653,2021-09-04 16:50:30,3149
"46100470","20210904180400",126.519084,33.254718,2021-09-04 18:04:00,581820
"46100470","20210911124200",126.496581,33.504801,2021-09-11 12:42:00,4412
"46100470","20210911145117",126.475842,33.47768,2021-09-11 14:51:17,1464
"46100470","20210911163830",126.226609,33.335366,2021-09-11 16:38:30,3758
"46100470","20210911190800",126.566835,33.2474,2021-09-11 19:08:00,1165200
"46100470","20210925071030",126.49665,33.505029,2021-09-25 07:10:30,10621
"46100470","20210925101400",126.496704,33.504438,2021-09-25 10:14:00,6291
"46100470","20210925124830",126.40655,33.449648,2021-09-25 12:48:30,2396
"46100470","20210925141530",126.242901,33.398165,2021-09-25 14:15:30,8184
"46100470","20210925172230",126.366595,33.232064,2021-09-25 17:22:30,4681
"46100470","20210925191530",126.559203,33.252349,2021-09-25 19:15:30,2528
"46100471","20210904122900",126.506106,33.492955,2021-09-04 12:29:00,2305
"46100471","20210904131500",126.530009,33.484074,2021-09-04 13:15:00,4186
"46100471","20210904142500",126.495788,33.518453,2021-09-04 14:25:00,5379
"46100471","20210904155900",126.495745,33.518251,2021-09-04 15:59:00,576218
"46100471","20210911091630",126.554069,33.242331,2021-09-11 09:16:30,20406
"46100471","20210911152600",126.442641,33.253432,2021-09-11 15:26:00,3097
"46100471","20210911162900",126.385706,33.242499,2021-09-11 16:29:00,2637
"46100471","20210911173030",126.414515,33.245352,2021-09-11 17:30:30,6511
"46100471","20210911193630",126.419496,33.253774,2021-09-11 19:36:30,1410
"46100471","20210911201530",126.385706,33.242593,2021-09-11 20:15:30,587864
"46100471","20210918153330",126.497659,33.51712,2021-09-18 15:33:30,587997
"46100471","20210925110530",126.934919,33.461719,2021-09-25 11:05:30,3126
"46100471","20210925124230",126.752459,33.413058,2021-09-25 12:42:30,3853
"46100471","20210925142730",126.900523,33.515241,2021-09-25 14:27:30,2974
"46100471","20210925153930",126.910966,33.496839,2021-09-25 15:39:30,1942
"46100471","20210925163530",126.908337,33.429072,2021-09-25 16:35:30,3540
"46100472","20210904063900",126.49969,33.415097,2021-09-04 06:39:00,7412
"46100472","20210904092330",126.583757,33.508357,2021-09-04 09:23:30,27187
"46100472","20210904174230",126.480823,33.484978,2021-09-04 17:42:30,4080
"46100472","20210904191830",126.58377,33.508613,2021-09-04 19:18:30,573837
"46100472","20210911112430",126.390512,33.487842,2021-09-11 11:24:30,4350
"46100472","20210911135500",126.30681,33.451236,2021-09-11 13:55:00,9360
"46100472","20210911171730",126.306031,33.249119,2021-09-11 17:17:30,3270
"46100472","20210911183400",126.435202,33.239202,2021-09-11 18:34:00,3422
"46100472","20210911195630",126.333771,33.246802,2021-09-11 19:56:30,1594
"46100472","20210911202930",126.305548,33.249429,2021-09-11 20:29:30,561972
"46100472","20210918085830",126.497696,33.517785,2021-09-18 08:58:30,5979
"46100472","20210918104900",126.494319,33.51906,2021-09-18 10:49:00,1306
"46100472","20210918120600",126.47282,33.509268,2021-09-18 12:06:00,21251
"46100472","20210918181700",126.934363,33.430273,2021-09-18 18:17:00,2673
"46100472","20210918202030",126.402921,33.483539,2021-09-18 20:20:30,1295
"46100472","20210918205800",126.315066,33.463545,2021-09-18 20:58:00,566550
"46100472","20210925104800",126.418476,33.253026,2021-09-25 10:48:00,6274
"46100472","20210925124230",126.4261,33.238314,2021-09-25 12:42:30,2787
"46100472","20210925133630",126.413058,33.251108,2021-09-25 13:36:30,4118
"46100472","20210925145000",126.414761,33.245014,2021-09-25 14:50:00,1219
"46100472","20210925162830",126.470235,33.508479,2021-09-25 16:28:30,1769
"46100472","20210925171230",126.486953,33.485997,2021-09-25 17:12:30,5160
"46100472","20210925191500",126.526277,33.51089,2021-09-25 19:15:00,3330
"46100474","20210904150518",126.7717526,33.5290155,2021-09-04 15:05:18,3426
"46100474","20210904174724",126.6101785,33.2720873,2021-09-04 17:47:24,30101
"46100474","20210905021535",126.6101931,33.2720765,2021-09-05 02:15:35,549469
"46100474","20210911112233",126.3640266,33.4700453,2021-09-11 11:22:33,1432
"46100474","20210911114625",126.2679705,33.4033956,2021-09-11 11:46:25,1583
"46100474","20210911123530",126.2081266,33.260075,2021-09-11 12:35:30,4409
"46100474","20210911141949",126.310304,33.2328895,2021-09-11 14:19:49,2643
"46100474","20210911152439",126.4134406,33.2554645,2021-09-11 15:24:39,3647
"46100474","20210911162557",126.418917,33.2526563,2021-09-11 16:25:57,4456
"46100474","20210911174057",126.5139306,33.238209,2021-09-11 17:40:57,578802
"46100474","20210918110051",126.3129118,33.2362653,2021-09-18 11:00:51,2295
"46100474","20210918115251",126.3708173,33.2646386,2021-09-18 11:52:51,3478
"46100474","20210918141108",126.33349,33.2362573,2021-09-18 14:11:08,5446
"46100474","20210918160454",126.2997391,33.2254433,2021-09-18 16:04:54,4625
"46100474","20210918173729",126.3014263,33.2496971,2021-09-18 17:37:29,571624
"46100474","20210925083603",126.9344061,33.4615553,2021-09-25 08:36:03,3126
"46100474","20210925092839",126.93578,33.4625999,2021-09-25 09:28:39,1984
"46100474","20210925100713",126.918066,33.4500991,2021-09-25 10:07:13,2648
"46100474","20210925105952",126.9267028,33.4274321,2021-09-25 10:59:52,2437
"46100474","20210925114959",126.928818,33.4306781,2021-09-25 11:49:59,12485
"46100474","20210925152034",126.9260533,33.4280956,2021-09-25 15:20:34,1656
"46100474","20210925160340",126.8987173,33.4396976,2021-09-25 16:03:40,8799
"46100476","20210904094700",126.303584,33.448712,2021-09-04 09:47:00,7016
"46100476","20210904122300",126.450152,33.496259,2021-09-04 12:23:00,1310
"46100476","20210904132530",126.450194,33.496278,2021-09-04 13:25:30,4020
"46100476","20210904144100",126.450209,33.496276,2021-09-04 14:41:00,15246
"46100476","20210904194100",126.29795,33.43765,2021-09-04 19:41:00,571966
"46100476","20210911104000",126.491695,33.49601,2021-09-11 10:40:00,6867
"46100476","20210911133030",126.492532,33.496114,2021-09-11 13:30:30,20767
"46100476","20210911193700",126.488738,33.472908,2021-09-11 19:37:00,2756
"46100476","20210911211230",126.488961,33.470486,2021-09-11 21:12:30,1435
"46100476","20210911222300",126.492244,33.494518,2021-09-11 22:23:00,556021
"46100476","20210918090000",126.481097,33.486408,2021-09-18 09:00:00,3120
"46100476","20210918103300",126.236416,33.3808,2021-09-18 10:33:00,5679
"46100476","20210918123530",126.376045,33.386948,2021-09-18 12:35:30,3672
"46100476","20210918134800",126.395775,33.42538,2021-09-18 13:48:00,3351
"46100476","20210918153700",126.528191,33.512201,2021-09-18 15:37:00,3870
"46100476","20210918181430",126.30787,33.451974,2021-09-18 18:14:30,568222
"46100476","20210925092030",126.492862,33.496158,2021-09-25 09:20:30,4521
"46100476","20210925111430",126.525358,33.512644,2021-09-25 11:14:30,7930
"46100476","20210925143900",126.568889,33.24376,2021-09-25 14:39:00,2916
"46100476","20210925154730",126.509561,33.248474,2021-09-25 15:47:30,2203
"46100477","20210904121700",126.459346,33.311902,2021-09-04 12:17:00,2784
"46100477","20210904135900",126.407099,33.484281,2021-09-04 13:59:00,3267
"46100477","20210904151300",126.463044,33.501249,2021-09-04 15:13:00,3884
