"oid","collection_dt","longitude","latitude","time","Diff"
"46100498","20210313102736",126.3332205,33.4626145,2021-03-13 10:27:36,4159
"46100498","20210313120555",126.4637246,33.5053353,2021-03-13 12:05:55,2351
"46100498","20210313132906",126.3943318,33.3044353,2021-03-13 13:29:06,5433
"46100498","20210313150939",126.368403,33.2914489,2021-03-13 15:09:39,3598
"46100498","20210313175449",126.9121263,33.4463725,2021-03-13 17:54:49,1387
"46100498","20210313182256",126.906539,33.4431851,2021-03-13 18:22:56,1173869
"46100498","20210327085755",126.6073881,33.2393505,2021-03-27 08:57:55,3937
"46100498","20210327104026",126.4111678,33.2492495,2021-03-27 10:40:26,2584
"46100498","20210327115030",126.4071025,33.2587396,2021-03-27 11:50:30,2828
"46100498","20210327125354",126.4906653,33.2597278,2021-03-27 12:53:54,14391
"46100498","20210327172045",126.5784263,33.2469535,2021-03-27 17:20:45,4298
"46100498","20210327184753",126.5604575,33.2516493,2021-03-27 18:47:53,3235
"46100499","20210306131400",126.479432,33.49806,2021-03-06 13:14:00,2891
"46100499","20210306142100",126.497382,33.49089,2021-03-06 14:21:00,2433
"46100499","20210306153030",126.558129,33.426021,2021-03-06 15:30:30,3617
"46100499","20210306163730",126.56719,33.440789,2021-03-06 16:37:30,1380
"46100499","20210306175200",126.526401,33.517371,2021-03-06 17:52:00,575370
"46100499","20210313095230",126.487039,33.454262,2021-03-13 09:52:30,3870
"46100499","20210313122130",126.622191,33.254238,2021-03-13 12:21:30,4200
"46100499","20210313134230",126.655596,33.269327,2021-03-13 13:42:30,4350
"46100499","20210313151300",126.577047,33.247568,2021-03-13 15:13:00,3150
"46100499","20210313161530",126.564951,33.250624,2021-03-13 16:15:30,619680
"46100499","20210320203930",126.729559,33.556279,2021-03-20 20:39:30,569534
"46100499","20210327110534",126.253081,33.406719,2021-03-27 11:05:34,2351
"46100499","20210327135200",126.484829,33.512594,2021-03-27 13:52:00,4021
"46100499","20210327155200",126.563386,33.456619,2021-03-27 15:52:00,1649
"4610049a","20210306104830",126.174631,33.342874,2021-03-06 10:48:30,10597
"4610049a","20210306141930",126.312005,33.235828,2021-03-06 14:19:30,7680
"4610049a","20210306162730",126.314769,33.464425,2021-03-06 16:27:30,1950
"4610049a","20210306175700",126.490816,33.490696,2021-03-06 17:57:00,9900
"4610049a","20210306205930",126.491386,33.49093,2021-03-06 20:59:30,566460
"4610049a","20210313104830",126.495771,33.517985,2021-03-13 10:48:30,4547
"4610049a","20210313121600",126.484417,33.490453,2021-03-13 12:16:00,2748
"4610049a","20210313133230",126.320785,33.464304,2021-03-13 13:32:30,3604
"4610049a","20210313150400",126.338693,33.403076,2021-03-13 15:04:00,4620
"4610049a","20210313163700",126.305523,33.350904,2021-03-13 16:37:00,3690
"4610049a","20210313190000",126.429027,33.492715,2021-03-13 19:00:00,7118
"4610049a","20210313210500",126.480562,33.484852,2021-03-13 21:05:00,2837
"4610049a","20210313215530",126.485576,33.487092,2021-03-13 21:55:30,1160500
"4610049a","20210327083600",126.329944,33.247842,2021-03-27 08:36:00,3044
"4610049a","20210327094900",126.306302,33.351331,2021-03-27 09:49:00,3810
"4610049a","20210327105730",126.322422,33.346896,2021-03-27 10:57:30,1874
"4610049a","20210327131041",126.528722,33.505259,2021-03-27 13:10:41,2412
"4610049a","20210327142030",126.668348,33.542471,2021-03-27 14:20:30,6523
"4610049b","20210306124300",126.409626,33.258053,2021-03-06 12:43:00,3214
"4610049b","20210306140330",126.310818,33.233819,2021-03-06 14:03:30,3979
"4610049b","20210306153600",126.406907,33.258971,2021-03-06 15:36:00,15390
"4610049b","20210306205100",126.775065,33.306528,2021-03-06 20:51:00,571128
"4610049b","20210313120600",126.398425,33.471527,2021-03-13 12:06:00,2568
"4610049b","20210313133130",126.251379,33.402168,2021-03-13 13:31:30,4560
"4610049b","20210313144730",126.253091,33.405073,2021-03-13 14:47:30,2648
"4610049b","20210313154000",126.235419,33.389757,2021-03-13 15:40:00,1530
"4610049b","20210313162700",126.328438,33.347633,2021-03-13 16:27:00,2820
"4610049b","20210313174430",126.36843,33.252867,2021-03-13 17:44:30,1345
"4610049b","20210313191430",126.558664,33.248442,2021-03-13 19:14:30,1174122
"4610049b","20210327100430",126.559989,33.24331,2021-03-27 10:04:30,3688
"4610049b","20210327120818",126.931677,33.463493,2021-03-27 12:08:18,12732
"4610049b","20210327163437",126.547954,33.511455,2021-03-27 16:34:37,3178
"4610049b","20210327175100",126.527205,33.511415,2021-03-27 17:51:00,4559
"4610049d","20210306090138",126.4860916,33.5027968,2021-03-06 09:01:38,41171
"4610049d","20210306203019",126.4864458,33.5027098,2021-03-06 20:30:19,562947
"4610049d","20210313085546",126.5651306,33.242776,2021-03-13 08:55:46,1666
"4610049d","20210313093732",126.6224668,33.254634,2021-03-13 09:37:32,3892
"4610049d","20210313110954",126.5780078,33.247102,2021-03-13 11:09:54,1506
"4610049d","20210313114530",126.5475435,33.2412515,2021-03-13 11:45:30,2944
"4610049d","20210313152547",126.3108925,33.4655778,2021-03-13 15:25:47,2461
"4610049d","20210313162737",126.3397096,33.4677246,2021-03-13 16:27:37,1201
"4610049d","20210313181249",126.4659833,33.5036805,2021-03-13 18:12:49,3435
"4610049d","20210313191004",126.4667561,33.5072254,2021-03-13 19:10:04,2152
"4610049d","20210313202855",126.2980898,33.4378763,2021-03-13 20:28:55,604455
"4610049d","20210320213206",126.8073585,33.5562658,2021-03-20 21:32:06,554880
"4610049d","20210327074247",126.912303,33.4521858,2021-03-27 07:42:47,2028
"4610049d","20210327092838",126.4860995,33.5028893,2021-03-27 09:28:38,8252
"4610049e","20210306095100",126.5737746,33.2446138,2021-03-06 09:51:00,2240
"4610049e","20210306103820",126.6225139,33.2542453,2021-03-06 10:38:20,4265
"4610049e","20210306122025",126.8396688,33.3248295,2021-03-06 12:20:25,7452
"4610049e","20210306145143",126.9290306,33.4238705,2021-03-06 14:51:43,2831
"4610049e","20210306163724",126.5887668,33.3124066,2021-03-06 16:37:24,8990
"4610049e","20210306190944",126.5631818,33.2499255,2021-03-06 19:09:44,2454
"4610049e","20210306201841",126.443587,33.2861678,2021-03-06 20:18:41,581039
"4610049e","20210313134910",126.4977411,33.5176846,2021-03-13 13:49:10,5527
"4610049e","20210313161816",126.3152845,33.3076439,2021-03-13 16:18:16,1192810
"4610049e","20210327134649",126.3781978,33.483963,2021-03-27 13:46:49,3312
"4610049e","20210327144831",126.3449283,33.4718523,2021-03-27 14:48:31,7131
"4610049e","20210327170845",126.4807866,33.4911191,2021-03-27 17:08:45,1446
"461004a0","20210306091200",126.677804,33.494564,2021-03-06 09:12:00,1650
"461004a0","20210306100400",126.756089,33.453664,2021-03-06 10:04:00,2339
"461004a0","20210306112430",126.837307,33.537771,2021-03-06 11:24:30,8395
"461004a0","20210306144730",126.519409,33.501067,2021-03-06 14:47:30,6243
"461004a0","20210306163730",126.368379,33.451549,2021-03-06 16:37:30,1350
"461004a0","20210306183600",126.515144,33.48106,2021-03-06 18:36:00,4709
"461004a0","20210306200530",126.52105,33.500964,2021-03-06 20:05:30,599516
"461004a0","20210313184230",126.665225,33.542696,2021-03-13 18:42:30,1186564
"461004a0","20210327123230",126.497079,33.249975,2021-03-27 12:32:30,8421
"461004a1","20210306101830",126.841677,33.325137,2021-03-06 10:18:30,10306
"461004a1","20210306140830",126.558782,33.239728,2021-03-06 14:08:30,6720
"461004a1","20210306163730",126.574411,33.267053,2021-03-06 16:37:30,4305
"461004a1","20210306180400",126.559328,33.24607,2021-03-06 18:04:00,569466
"461004a1","20210313092130",126.568891,33.24381,2021-03-13 09:21:30,2790
"461004a1","20210313103630",126.308188,33.288506,2021-03-13 10:36:30,6930
"461004a1","20210313131230",126.56411,33.245075,2021-03-13 13:12:30,1770
"461004a1","20210313145300",126.300055,33.225854,2021-03-13 14:53:00,4080
"461004a1","20210313161830",126.229312,33.238375,2021-03-13 16:18:30,5400
"461004a1","20210313195930",126.534992,33.494559,2021-03-13 19:59:30,1164570
"461004a1","20210327093430",126.465651,33.50407,2021-03-27 09:34:30,2156
"461004a1","20210327102200",126.478227,33.483976,2021-03-27 10:22:00,1264
"461004a1","20210327122130",126.385314,33.471233,2021-03-27 12:21:30,1358
"461004a1","20210327125830",126.380042,33.440273,2021-03-27 12:58:30,3991
"461004a1","20210327164930",126.562164,33.244746,2021-03-27 16:49:30,8638
"461004a2","20210306090800",126.497629,33.517827,2021-03-06 09:08:00,19749
"461004a2","20210306150700",126.521372,33.461142,2021-03-06 15:07:00,1691
"461004a2","20210306163730",126.462672,33.355957,2021-03-06 16:37:30,1350
"461004a2","20210306170800",126.523717,33.450298,2021-03-06 17:08:00,574911
"461004a2","20210313091330",126.521551,33.461167,2021-03-13 09:13:30,1689
"461004a2","20210313101000",126.329783,33.422261,2021-03-13 10:10:00,1435
"461004a2","20210313110330",126.519439,33.458519,2021-03-13 11:03:30,17040
"461004a2","20210313154800",126.522087,33.450714,2021-03-13 15:48:00,11940
"461004a2","20210313190800",126.526377,33.474717,2021-03-13 19:08:00,3409
"461004a2","20210313202200",126.510878,33.490457,2021-03-13 20:22:00,606783
"461004a2","20210320212430",126.523839,33.50848,2021-03-20 21:24:30,2320
"461004a2","20210320221130",126.510795,33.490362,2021-03-20 22:11:30,596176
"461004a3","20210306103530",126.57819,33.247163,2021-03-06 10:35:30,1346
"461004a3","20210306110030",126.581843,33.243957,2021-03-06 11:00:30,3186
"461004a3","20210306124430",126.312191,33.23625,2021-03-06 12:44:30,6817
"461004a3","20210306153300",126.519659,33.511772,2021-03-06 15:33:00,7200
"461004a3","20210306174730",126.497713,33.517217,2021-03-06 17:47:30,6271
"461004a3","20210306201730",126.528262,33.515666,2021-03-06 20:17:30,3561
"461004a3","20210306220130",126.484568,33.511691,2021-03-06 22:01:30,567030
"461004a3","20210313115530",126.453494,33.497216,2021-03-13 11:55:30,1230
"461004a3","20210313122830",126.498846,33.519694,2021-03-13 12:28:30,3780
"461004a3","20210313144330",126.497409,33.51806,2021-03-13 14:43:30,6180
"461004a3","20210313173238",126.560077,33.244504,2021-03-13 17:32:38,1203
"461004a3","20210313181830",126.519308,33.254188,2021-03-13 18:18:30,2910
"461004a3","20210313192000",126.572188,33.250435,2021-03-13 19:20:00,10265
"461004a3","20210313222430",126.519123,33.254813,2021-03-13 22:24:30,600534
"461004a3","20210320213500",126.484738,33.511674,2021-03-20 21:35:00,558990
"461004a3","20210327092400",126.678725,33.403163,2021-03-27 09:24:00,5323
"461004a3","20210327114400",126.844753,33.326021,2021-03-27 11:44:00,7978
"461004a4","20210306112700",126.368706,33.290971,2021-03-06 11:27:00,4809
"461004a4","20210306132530",126.251068,33.21937,2021-03-06 13:25:30,2581
"461004a4","20210306142500",126.290763,33.207357,2021-03-06 14:25:00,5730
"461004a4","20210306163730",126.479221,33.485725,2021-03-06 16:37:30,579060
"461004a4","20210313093230",126.560133,33.244559,2021-03-13 09:32:30,4110
"461004a4","20210313111700",126.507724,33.248327,2021-03-13 11:17:00,2280
"461004a4","20210313151930",126.935723,33.46199,2021-03-13 15:19:30,2490
"461004a4","20210313180230",126.523033,33.517944,2021-03-13 18:02:30,563700
"461004a4","20210320064230",126.619993,33.38503,2021-03-20 06:42:30,619470
"461004a4","20210327111519",126.268248,33.338358,2021-03-27 11:15:19,2674
"461004a4","20210327122300",126.177172,33.344732,2021-03-27 12:23:00,2189
"461004a4","20210327145000",126.486493,33.502801,2021-03-27 14:50:00,1549
"461004a4","20210327170230",126.85069,33.532383,2021-03-27 17:02:30,2740
"461004a4","20210327180400",126.862786,33.524805,2021-03-27 18:04:00,3246
"461004a4","20210327192200",126.914923,33.452142,2021-03-27 19:22:00,4429
"461004a4","20210327204800",126.916764,33.468352,2021-03-27 20:48:00,3166
"461004a6","20210306111217",126.5587641,33.2485011,2021-03-06 11:12:17,2310
"461004a6","20210306120717",126.5064658,33.2495336,2021-03-06 12:07:17,2663
"461004a6","20210306130010",126.5069936,33.2458098,2021-03-06 13:00:10,7645
"461004a6","20210306152505",126.5070163,33.245832,2021-03-06 15:25:05,2145
"461004a6","20210306163719",126.3980345,33.4138186,2021-03-06 16:37:19,1350
"461004a6","20210306172840",126.4862573,33.5025891,2021-03-06 17:28:40,574082
"461004a6","20210313090312",126.924651,33.4533136,2021-03-13 09:03:12,22106
"461004a6","20210313172203",126.2894911,33.3046305,2021-03-13 17:22:03,2243
"461004a6","20210313190023",126.4729281,33.4797226,2021-03-13 19:00:23,3129
"461004a6","20210313201348",126.4864055,33.5028645,2021-03-13 20:13:48,1177429
"461004a6","20210327120010",126.4861391,33.5026688,2021-03-27 12:00:10,7590
"461004a6","20210327143748",126.5260651,33.5108085,2021-03-27 14:37:48,1630
"461004a6","20210327160943",126.8795259,33.5286673,2021-03-27 16:09:43,12680
"461004a7","20210306102100",126.303766,33.449053,2021-03-06 10:21:00,3507
"461004a7","20210306114500",126.344206,33.395769,2021-03-06 11:45:00,6021
"461004a7","20210306135830",126.303418,33.249059,2021-03-06 13:58:30,2132
"461004a7","20210306150230",126.310954,33.23358,2021-03-06 15:02:30,1800
"461004a7","20210306160600",126.413146,33.251179,2021-03-06 16:06:00,3240
"461004a7","20210306172330",126.563604,33.250068,2021-03-06 17:23:30,4020
"461004a7","20210306183600",126.566618,33.247628,2021-03-06 18:36:00,570596
"461004a7","20210313093300",126.445398,33.242417,2021-03-13 09:33:00,2850
"461004a7","20210313105330",126.311961,33.236226,2021-03-13 10:53:30,3690
"461004a7","20210313122730",126.345097,33.396245,2021-03-13 12:27:30,4291
"461004a7","20210313142230",126.460939,33.484673,2021-03-13 14:22:30,3420
"461004a7","20210313153730",126.485994,33.502829,2021-03-13 15:37:30,2985
"461004a7","20210313163000",126.486268,33.502583,2021-03-13 16:30:00,1470
"461004a7","20210313173900",126.413563,33.26498,2021-03-13 17:39:00,2310
"461004a7","20210313202200",126.562426,33.245729,2021-03-13 20:22:00,4980
"461004a7","20210313215630",126.505758,33.233053,2021-03-13 21:56:30,601295
"461004a7","20210320210130",126.910943,33.474503,2021-03-20 21:01:30,559840
"461004a7","20210327091330",126.467677,33.479176,2021-03-27 09:13:30,1738
"461004a7","20210327102800",126.667062,33.446338,2021-03-27 10:28:00,3966
"461004a7","20210327114330",126.689414,33.435153,2021-03-27 11:43:30,1574
"461004a7","20210327122744",126.752483,33.412918,2021-03-27 12:27:44,1915
"461004a7","20210327132517",126.842617,33.381317,2021-03-27 13:25:17,3500
"461004a8","20210306082830",126.498599,33.504881,2021-03-06 08:28:30,1875
"461004a8","20210306091500",126.495433,33.518579,2021-03-06 09:15:00,2007
"461004a8","20210306100130",126.471475,33.508926,2021-03-06 10:01:30,4210
"461004a8","20210306113200",126.528351,33.512047,2021-03-06 11:32:00,1890
"461004a8","20210306133400",126.914584,33.450496,2021-03-06 13:34:00,1479
"461004a8","20210306140700",126.927403,33.430077,2021-03-06 14:07:00,2186
"461004a8","20210306144400",126.928094,33.429597,2021-03-06 14:44:00,11611
"461004a8","20210306181230",126.91986,33.469105,2021-03-06 18:12:30,4689
"461004a8","20210306194430",126.928148,33.429674,2021-03-06 19:44:30,577936
"461004a8","20210313123230",126.499825,33.488119,2021-03-13 12:32:30,3083
"461004a8","20210313143630",126.715,33.553099,2021-03-13 14:36:30,2695
"461004a8","20210313153500",126.792794,33.556142,2021-03-13 15:35:00,1290
"461004a8","20210313165630",126.926091,33.42551,2021-03-13 16:56:30,2351
"461004a8","20210313174437",126.917255,33.438337,2021-03-13 17:44:37,3683
"461004a8","20210313191530",126.794912,33.306143,2021-03-13 19:15:30,1182299
"461004a8","20210327123049",126.226744,33.335813,2021-03-27 12:30:49,3947
"461004a8","20210327133700",126.227409,33.335308,2021-03-27 13:37:00,2725
"461004a8","20210327144230",126.270001,33.280991,2021-03-27 14:42:30,6639
"461004a8","20210327173100",126.480607,33.484727,2021-03-27 17:31:00,1860
"461004a8","20210327183430",126.516774,33.518161,2021-03-27 18:34:30,9660
"461004a8","20210327212430",126.520987,33.517458,2021-03-27 21:24:30,3270
"461004a9","20210306075530",126.502672,33.510807,2021-03-06 07:55:30,17760
"461004a9","20210306125330",126.502661,33.510832,2021-03-06 12:53:30,22590
"461004a9","20210306193100",126.485733,33.465653,2021-03-06 19:31:00,5190
"461004a9","20210306213100",126.511623,33.489598,2021-03-06 21:31:00,2700
"461004a9","20210306222100",126.531026,33.495698,2021-03-06 22:21:00,559680
"461004a9","20210313095230",126.52198,33.511022,2021-03-13 09:52:30,11010
"461004a9","20210313133930",126.502813,33.51056,2021-03-13 13:39:30,7890
"461004a9","20210313164200",126.850508,33.532503,2021-03-13 16:42:00,2188
"461004a9","20210313174530",126.757094,33.453899,2021-03-13 17:45:30,2220
"461004a9","20210313191100",126.636752,33.262489,2021-03-13 19:11:00,2212
"461004a9","20210313201900",126.490586,33.234949,2021-03-13 20:19:00,2802
"461004a9","20210313232630",126.636743,33.262487,2021-03-13 23:26:30,1167126
"461004a9","20210327121043",126.240386,33.393575,2021-03-27 12:10:43,1382
"461004a9","20210327123630",126.2405,33.393678,2021-03-27 12:36:30,1983
"461004a9","20210327151300",126.502721,33.510634,2021-03-27 15:13:00,14961
"461004a9","20210327193700",126.494567,33.491665,2021-03-27 19:37:00,3506
"461004ac","20210306125030",126.8997,33.445223,2021-03-06 12:50:30,1964
"461004ac","20210306133030",126.909411,33.458761,2021-03-06 13:30:30,2250
"461004ac","20210306142100",126.935785,33.462439,2021-03-06 14:21:00,2388
"461004ac","20210306153230",126.935075,33.468895,2021-03-06 15:32:30,5610
"461004ac","20210306171030",126.910357,33.459398,2021-03-06 17:10:30,2807
"461004ac","20210306183600",126.631167,33.477146,2021-03-06 18:36:00,1890
"461004ac","20210306203800",126.915411,33.468004,2021-03-06 20:38:00,3603
"461004ac","20210306215800",126.909533,33.458663,2021-03-06 21:58:00,588818
"461004ac","20210313173630",126.921124,33.450327,2021-03-13 17:36:30,2460
"461004ac","20210313184100",126.928666,33.431235,2021-03-13 18:41:00,4182
"461004ac","20210313200400",126.914543,33.451602,2021-03-13 20:04:00,1172310
"461004ac","20210327095900",126.640765,33.264923,2021-03-27 09:59:00,4523
"461004ac","20210327114600",126.765118,33.362406,2021-03-27 11:46:00,1372
"461004ac","20210327125230",126.844587,33.533236,2021-03-27 12:52:30,2728
"461004ac","20210327134500",126.862607,33.523209,2021-03-27 13:45:00,2633
"461004ac","20210327143230",126.860839,33.521773,2021-03-27 14:32:30,1827
"461004ac","20210327155930",126.707694,33.553706,2021-03-27 15:59:30,3072
"461004ac","20210327171230",126.585557,33.524853,2021-03-27 17:12:30,1428
"461004ac","20210327182500",126.470079,33.507471,2021-03-27 18:25:00,2836
"461004b1","20210306092500",126.470638,33.508677,2021-03-06 09:25:00,8474
"461004b1","20210306123830",126.305388,33.448358,2021-03-06 12:38:30,5010
"461004b1","20210306142430",126.382842,33.472074,2021-03-06 14:24:30,1383
"461004b1","20210306153430",126.669744,33.541841,2021-03-06 15:34:30,5981
"461004b1","20210306175600",126.489035,33.47076,2021-03-06 17:56:00,1369
"461004b1","20210306183600",126.516466,33.493827,2021-03-06 18:36:00,4470
"461004b1","20210306202600",126.464297,33.502248,2021-03-06 20:26:00,3845
"461004b1","20210306213600",126.464287,33.50225,2021-03-06 21:36:00,558812
"461004b1","20210313092700",126.550374,33.422129,2021-03-13 09:27:00,25538
"461004b1","20210313171830",126.657447,33.274125,2021-03-13 17:18:30,4929
"461004b1","20210313184900",126.705341,33.277623,2021-03-13 18:49:00,5549
"461004b1","20210313203000",126.657014,33.274394,2021-03-13 20:30:00,1931
"461004b1","20210313212030",126.667794,33.270678,2021-03-13 21:20:30,1171877
"461004b1","20210327112830",126.673548,33.539938,2021-03-27 11:28:30,2905
"461004b1","20210327124800",126.727708,33.559237,2021-03-27 12:48:00,1768
"461004b1","20210327140730",126.927763,33.43204,2021-03-27 14:07:30,6996
"461004b1","20210327161330",126.91407,33.450015,2021-03-27 16:13:30,4230
"461004b2","20210306104730",126.288884,33.305333,2021-03-06 10:47:30,1328
"461004b2","20210306113530",126.363372,33.364101,2021-03-06 11:35:30,3593
"461004b2","20210306135430",126.309466,33.463743,2021-03-06 13:54:30,4543
"461004b2","20210306153807",126.332203,33.297373,2021-03-06 15:38:07,12672
"461004b2","20210306191330",126.319661,33.300782,2021-03-06 19:13:30,1557
"461004b2","20210306194500",126.317339,33.304473,2021-03-06 19:45:00,2730
"461004b2","20210306204730",126.317986,33.304751,2021-03-06 20:47:30,4695
"461004b2","20210306220900",126.319914,33.300902,2021-03-06 22:09:00,552712
"461004b2","20210313082000",126.639854,33.535911,2021-03-13 08:20:00,1213945
"461004b2","20210327093430",126.603601,33.27851,2021-03-27 09:34:30,3086
"461004b2","20210327114900",126.926083,33.432734,2021-03-27 11:49:00,19863
"461004b2","20210327173700",126.60966,33.274695,2021-03-27 17:37:00,24639
"461004b3","20210306110830",126.306905,33.448394,2021-03-06 11:08:30,2640
"461004b3","20210306130230",126.305102,33.449727,2021-03-06 13:02:30,3424
"461004b3","20210306140530",126.319381,33.466808,2021-03-06 14:05:30,2271
"461004b3","20210306154700",126.321647,33.248899,2021-03-06 15:47:00,4407
"461004b3","20210306175330",126.56408,33.245376,2021-03-06 17:53:30,4790
"461004b3","20210306192200",126.562779,33.245407,2021-03-06 19:22:00,553885
"461004b3","20210313061830",126.794219,33.441061,2021-03-13 06:18:30,6046
"461004b3","20210313095600",126.640705,33.542219,2021-03-13 09:56:00,3330
"461004b3","20210313110730",126.633504,33.49417,2021-03-13 11:07:30,4680
"461004b3","20210313125130",126.755983,33.453598,2021-03-13 12:51:30,2400
"461004b3","20210313141100",126.934828,33.461137,2021-03-13 14:11:00,4620
"461004b3","20210313153930",126.898132,33.482235,2021-03-13 15:39:30,2490
"461004b3","20210313163000",126.879273,33.529028,2021-03-13 16:30:00,5645
"461004b3","20210313200200",126.502852,33.510511,2021-03-13 20:02:00,1178575
"461004b3","20210327125400",126.502753,33.510584,2021-03-27 12:54:00,6817
"461004b3","20210327161230",126.909692,33.49204,2021-03-27 16:12:30,2914
"461004b3","20210327172130",126.917546,33.435264,2021-03-27 17:21:30,3532
"461004b3","20210327191900",126.617327,33.260971,2021-03-27 19:19:00,1347
"461004b3","20210327195530",126.647252,33.268648,2021-03-27 19:55:30,11308
"461004b4","20210306125300",126.350296,33.473069,2021-03-06 12:53:00,1221
"461004b4","20210306134000",126.350482,33.472227,2021-03-06 13:40:00,7270
"461004b4","20210306154730",126.350465,33.472223,2021-03-06 15:47:30,2148
"461004b4","20210306163730",126.35311,33.475056,2021-03-06 16:37:30,1350
"461004b4","20210306180000",126.503044,33.510475,2021-03-06 18:00:00,572522
"461004b4","20210313091330",126.935725,33.462362,2021-03-13 09:13:30,4020
"461004b4","20210313104500",126.846524,33.383427,2021-03-13 10:45:00,3924
"461004b4","20210313132130",126.663887,33.27516,2021-03-13 13:21:30,2400
"461004b4","20210313150400",126.509689,33.252188,2021-03-13 15:04:00,2910
"461004b4","20210313163000",126.414573,33.246256,2021-03-13 16:30:00,5763
"461004b4","20210313183230",126.507628,33.248282,2021-03-13 18:32:30,3514
"461004b4","20210313194030",126.509599,33.252148,2021-03-13 19:40:30,1178790
"461004b4","20210327132130",126.86123,33.524834,2021-03-27 13:21:30,1479
"461004b4","20210327144330",126.507962,33.472263,2021-03-27 14:43:30,6191
"461004b4","20210327173430",126.502785,33.510586,2021-03-27 17:34:30,1322
"461004b5","20210306102000",126.528207,33.291674,2021-03-06 10:20:00,11408
"461004b5","20210306135230",126.56314,33.246658,2021-03-06 13:52:30,5667
"461004b5","20210306154700",126.508154,33.248094,2021-03-06 15:47:00,2910
"461004b5","20210306163730",126.509137,33.249169,2021-03-06 16:37:30,579143
"461004b5","20210313095600",126.511787,33.499959,2021-03-13 09:56:00,2250
"461004b5","20210313114130",126.306305,33.45405,2021-03-13 11:41:30,3810
"461004b5","20210313152130",126.51095,33.247233,2021-03-13 15:21:30,2498
"461004b5","20210313161630",126.5059,33.231125,2021-03-13 16:16:30,6936
"461004b5","20210313183500",126.565709,33.251783,2021-03-13 18:35:00,621134
"461004b5","20210320230900",126.392184,33.481058,2021-03-20 23:09:00,556222
"461004b5","20210327102630",126.502204,33.510228,2021-03-27 10:26:30,2370
"461004b5","20210327113100",126.431294,33.493616,2021-03-27 11:31:00,2308
"461004b5","20210327130930",126.49806,33.504979,2021-03-27 13:09:30,7770
"461004b5","20210327153830",126.492754,33.519291,2021-03-27 15:38:30,3023
"461004b5","20210327165100",126.528407,33.511788,2021-03-27 16:51:00,1726
"461004b5","20210327180930",126.671191,33.492447,2021-03-27 18:09:30,4214
"461004b5","20210327192330",126.659216,33.497806,2021-03-27 19:23:30,3300
"461004b7","20210306104630",126.431117,33.249781,2021-03-06 10:46:30,2741
"461004b7","20210306113730",126.415245,33.244472,2021-03-06 11:37:30,3180
"461004b7","20210306125600",126.55998,33.243589,2021-03-06 12:56:00,3486
"461004b7","20210306141330",126.618017,33.251268,2021-03-06 14:13:30,2730
"461004b7","20210306150300",126.622363,33.254238,2021-03-06 15:03:00,2572
"461004b8","20210327094030",126.492308,33.496018,2021-03-27 09:40:30,4628
"461004b8","20210327105900",126.491755,33.496029,2021-03-27 10:59:00,6121
"461004b8","20210327124600",126.492746,33.494972,2021-03-27 12:46:00,2024
"461004b8","20210327140200",126.351018,33.471281,2021-03-27 14:02:00,23331
"461004b8","20210327203330",126.350561,33.472679,2021-03-27 20:33:30,2530
"461004ba","20210306091600",126.791507,33.381547,2021-03-06 09:16:00,2231
"461004ba","20210306100830",126.688892,33.435175,2021-03-06 10:08:30,2653
"461004ba","20210306110930",126.756446,33.453703,2021-03-06 11:09:30,2907
"461004ba","20210306122830",126.915307,33.461031,2021-03-06 12:28:30,1603
"461004ba","20210306135630",126.643765,33.553168,2021-03-06 13:56:30,2585
"461004ba","20210306153330",126.464201,33.499485,2021-03-06 15:33:30,1620
"461004ba","20210306162421",126.502989,33.510551,2021-03-06 16:24:21,3825
"461004ba","20210306173730",126.502867,33.510611,2021-03-06 17:37:30,573175
"461004ba","20210313090100",126.502814,33.510583,2021-03-13 09:01:00,4795
"461004ba","20210313112300",126.252561,33.403839,2021-03-13 11:23:00,3000
"461004ba","20210313122830",126.239462,33.393156,2021-03-13 12:28:30,1667
"461004ba","20210313130405",126.256243,33.404985,2021-03-13 13:04:05,1855
"461004ba","20210313133930",126.262478,33.422798,2021-03-13 13:39:30,5550
"461004ba","20210313164730",126.308331,33.234635,2021-03-13 16:47:30,1470
"461004ba","20210313173900",126.252949,33.215944,2021-03-13 17:39:00,1610
"461004ba","20210313183130",126.319262,33.30781,2021-03-13 18:31:30,1184010
"461004ba","20210327130052",126.35578,33.281642,2021-03-27 13:00:52,2513
"461004ba","20210327143800",126.445071,33.49375,2021-03-27 14:38:00,2630
"461004ba","20210327163600",126.502809,33.510548,2021-03-27 16:36:00,2520
"461004ba","20210327175500",126.502942,33.510556,2021-03-27 17:55:00,6439
"461004ba","20210327194330",126.503101,33.510757,2021-03-27 19:43:30,2863
"461004bb","20210306175200",126.5535,33.251896,2021-03-06 17:52:00,5227
"461004bb","20210306194300",126.565334,33.247692,2021-03-06 19:43:00,9052
"461004bb","20210306225300",126.564172,33.24788,2021-03-06 22:53:00,1980
"461004bb","20210307002630",126.564177,33.247959,2021-03-07 00:26:30,2324
"461004bb","20210307011500",126.564815,33.247696,2021-03-07 01:15:00,6840
"461004bb","20210307034030",126.564175,33.247949,2021-03-07 03:40:30,2116
"461004bb","20210307042530",126.558763,33.248765,2021-03-07 04:25:30,527496
"461004bb","20210313071000",126.402315,33.255537,2021-03-13 07:10:00,7260
"461004bb","20210313094030",126.383171,33.393302,2021-03-13 09:40:30,4331
