"oid","collection_dt","longitude","latitude","time","Diff"
"461004c4","20210206145630",126.926859,33.432147,2021-02-06 14:56:30,4560
"461004c4","20210206162130",126.930318,33.423511,2021-02-06 16:21:30,3180
"461004c4","20210206175530",126.814906,33.548624,2021-02-06 17:55:30,5983
"461004c4","20210206202300",126.924685,33.453225,2021-02-06 20:23:00,7496
"461004c4","20210206223730",126.910411,33.45466,2021-02-06 22:37:30,1166704
"461004c4","20210220131000",126.685169,33.395441,2021-02-20 13:10:00,5790
"461004c4","20210220152900",126.928488,33.424278,2021-02-20 15:29:00,7412
"461004c4","20210220185030",126.55663,33.264064,2021-02-20 18:50:30,3420
"461004c4","20210220202500",126.292127,33.212315,2021-02-20 20:25:00,570780
"461004c4","20210227113600",126.674521,33.538434,2021-02-27 11:36:00,2280
"461004c4","20210227130236",126.496103,33.51804,2021-02-27 13:02:36,5484
"461004c4","20210227144300",126.519876,33.511165,2021-02-27 14:43:00,1699
"461004c4","20210227153430",126.519823,33.511481,2021-02-27 15:34:30,5010
"461004c4","20210227172458",126.391009,33.486857,2021-02-27 17:24:58,3632
"461004c4","20210227192600",126.53035,33.50437,2021-02-27 19:26:00,3895
"461004c5","20210206112000",126.811673,33.491018,2021-02-06 11:20:00,3960
"461004c5","20210206143330",126.491704,33.496125,2021-02-06 14:33:30,1198710
"461004c5","20210220113400",126.465332,33.504009,2021-02-20 11:34:00,4830
"461004c5","20210220131430",126.484891,33.5124,2021-02-20 13:14:30,1830
"461004c5","20210220135700",126.475175,33.508684,2021-02-20 13:57:00,1738
"461004c5","20210220160900",126.672521,33.544064,2021-02-20 16:09:00,2250
"461004c5","20210220180130",126.493354,33.496103,2021-02-20 18:01:30,2940
"461004c5","20210220191200",126.491979,33.495753,2021-02-20 19:12:00,579720
"461004c5","20210227130900",126.496246,33.493515,2021-02-27 13:09:00,3120
"461004c5","20210227141500",126.491924,33.49575,2021-02-27 14:15:00,15660
"461004c5","20210227183630",126.493417,33.495711,2021-02-27 18:36:30,2369
"461004c5","20210227200500",126.912108,33.447052,2021-02-27 20:05:00,5400
"461004c6","20210206103300",126.645487,33.42818,2021-02-06 10:33:00,1650
"461004c6","20210206110930",126.685093,33.395126,2021-02-06 11:09:30,2635
"461004c6","20210206121330",126.702007,33.458257,2021-02-06 12:13:30,6120
"461004c6","20210206142000",126.663639,33.53695,2021-02-06 14:20:00,1470
"461004c6","20210206145100",126.668069,33.543945,2021-02-06 14:51:00,3478
"461004c6","20210206162930",126.513161,33.51525,2021-02-06 16:29:30,2070
"461004c6","20210206172630",126.488127,33.481428,2021-02-06 17:26:30,1176330
"461004c6","20210220081230",126.497488,33.51795,2021-02-20 08:12:30,8314
"461004c6","20210220121930",126.353282,33.258467,2021-02-20 12:19:30,3300
"461004c6","20210220131530",126.345287,33.254947,2021-02-20 13:15:30,2910
"461004c6","20210220163130",126.911462,33.473543,2021-02-20 16:31:30,586350
"461004c6","20210227112400",126.574138,33.254793,2021-02-27 11:24:00,2550
"461004c6","20210227125430",126.462813,33.357565,2021-02-27 12:54:30,2423
"461004c6","20210227133453",126.462817,33.357559,2021-02-27 13:34:53,1567
"461004c6","20210227144430",126.647014,33.540872,2021-02-27 14:44:30,1440
"461004c6","20210227152030",126.655441,33.549328,2021-02-27 15:20:30,6540
"461004c6","20210227170930",126.664174,33.542433,2021-02-27 17:09:30,1620
"461004c6","20210227174100",126.697085,33.538517,2021-02-27 17:41:00,2670
"461004c6","20210227182900",126.672656,33.54169,2021-02-27 18:29:00,3769
"461004c7","20210206115030",126.506484,33.490026,2021-02-06 11:50:30,5173
"461004c7","20210206141030",126.797303,33.392239,2021-02-06 14:10:30,2280
"461004c7","20210206145400",126.831244,33.327864,2021-02-06 14:54:00,1195950
"461004c7","20210220130600",126.679997,33.296698,2021-02-20 13:06:00,2460
"461004c7","20210220150800",126.643981,33.552279,2021-02-20 15:08:00,4680
"461004c7","20210220165900",126.638523,33.48156,2021-02-20 16:59:00,1920
"461004c7","20210220184100",126.751542,33.555053,2021-02-20 18:41:00,1350
"461004c7","20210220194230",126.528765,33.512278,2021-02-20 19:42:30,4710
"461004c7","20210220221100",126.218672,33.381438,2021-02-20 22:11:00,564420
"461004c7","20210227112000",126.361811,33.279763,2021-02-27 11:20:00,7800
"461004c7","20210227140730",126.61044,33.269406,2021-02-27 14:07:30,2670
"461004c7","20210227145200",126.622605,33.25528,2021-02-27 14:52:00,3210
"461004c7","20210227162630",126.400983,33.261795,2021-02-27 16:26:30,1890
"461004c7","20210227173800",126.560072,33.242698,2021-02-27 17:38:00,3352
"461004c7","20210227183630",126.559975,33.243568,2021-02-27 18:36:30,3240
"461004c7","20210227193030",126.561897,33.24957,2021-02-27 19:30:30,4770
"461004c9","20210206114100",126.262529,33.422558,2021-02-06 11:41:00,1290
"461004c9","20210206123230",126.408361,33.485379,2021-02-06 12:32:30,5280
"461004c9","20210206141700",126.311079,33.462687,2021-02-06 14:17:00,8100
"461004c9","20210206174300",126.45336,33.497346,2021-02-06 17:43:00,2430
"461004c9","20210206183000",126.477386,33.508744,2021-02-06 18:30:00,3086
"461004c9","20210206194100",126.487238,33.470273,2021-02-06 19:41:00,2645
"461004c9","20210206203900",126.451698,33.49699,2021-02-06 20:39:00,1164750
"461004c9","20210220122330",126.495844,33.518071,2021-02-20 12:23:30,3876
"461004c9","20210220134730",126.496004,33.488664,2021-02-20 13:47:30,2130
"461004c9","20210220152430",126.526439,33.516253,2021-02-20 15:24:30,2340
"461004c9","20210220171200",126.524021,33.246424,2021-02-20 17:12:00,5910
"461004c9","20210220185800",126.562348,33.253393,2021-02-20 18:58:00,6906
"461004c9","20210220211730",126.712166,33.284098,2021-02-20 21:17:30,571500
"461004c9","20210227124300",126.496558,33.504454,2021-02-27 12:43:00,3840
"461004c9","20210227140730",126.485463,33.489589,2021-02-27 14:07:30,1290
"461004c9","20210227150830",126.343514,33.396259,2021-02-27 15:08:30,5340
"461004c9","20210227170800",126.29796,33.228144,2021-02-27 17:08:00,3270
"461004c9","20210227180500",126.327282,33.244317,2021-02-27 18:05:00,1448
"461004cb","20210206094030",126.446908,33.252893,2021-02-06 09:40:30,1200
"461004cb","20210206103800",126.497738,33.517567,2021-02-06 10:38:00,3090
"461004cb","20210206113500",126.497533,33.51715,2021-02-06 11:35:00,5400
"461004cb","20210206133200",126.483587,33.510912,2021-02-06 13:32:00,3150
"461004cb","20210206145400",126.35971,33.363317,2021-02-06 14:54:00,3270
"461004cb","20210206161300",126.36395,33.473225,2021-02-06 16:13:00,7440
"461004cb","20210206182030",126.390384,33.48781,2021-02-06 18:20:30,6660
"461004cb","20210206201900",126.376981,33.482768,2021-02-06 20:19:00,1175670
"461004cb","20210220105600",126.797107,33.555267,2021-02-20 10:56:00,1620
"461004cb","20210220112530",126.790745,33.547951,2021-02-20 11:25:30,3240
"461004cb","20210220132330",126.931707,33.465542,2021-02-20 13:23:30,1710
"461004cb","20210220135700",126.933255,33.471978,2021-02-20 13:57:00,11490
"461004cb","20210220191130",126.485697,33.483919,2021-02-20 19:11:30,1770
"461004cb","20210220203430",126.225088,33.383046,2021-02-20 20:34:30,572760
"461004cb","20210227131530",126.29381,33.306212,2021-02-27 13:15:30,9270
"461004cb","20210227160900",126.235279,33.389485,2021-02-27 16:09:00,1620
"461004cb","20210227164200",126.257766,33.405194,2021-02-27 16:42:00,5520
"461004cb","20210227191600",126.497701,33.517582,2021-02-27 19:16:00,1230
"461004cb","20210227193930",126.497725,33.517172,2021-02-27 19:39:30,2400
"461004cc","20210206094030",126.371905,33.26509,2021-02-06 09:40:30,4560
"461004cc","20210206114730",126.35442,33.476273,2021-02-06 11:47:30,5010
"461004cc","20210206133530",126.453352,33.4972,2021-02-06 13:35:30,2250
"461004cc","20210206143100",126.487319,33.503254,2021-02-06 14:31:00,2040
"461004cc","20210206150600",126.487206,33.503144,2021-02-06 15:06:00,2760
"461004cc","20210206155630",126.48697,33.503433,2021-02-06 15:56:30,12270
"461004cc","20210206203900",126.658776,33.274203,2021-02-06 20:39:00,1168440
"461004cc","20210220100130",126.260685,33.324056,2021-02-20 10:01:30,3600
"461004cc","20210220121400",126.289541,33.30511,2021-02-20 12:14:00,3630
"461004cc","20210220132332",126.311492,33.289461,2021-02-20 13:23:32,4618
"461004cc","20210220144030",126.360966,33.276619,2021-02-20 14:40:30,4830
"461004cc","20210220162600",126.312227,33.235852,2021-02-20 16:26:00,5430
"461004cc","20210220183430",126.456162,33.465068,2021-02-20 18:34:30,5940
"461004cc","20210220205600",126.395711,33.48386,2021-02-20 20:56:00,564960
"461004cc","20210227095830",126.488796,33.503172,2021-02-27 09:58:30,6120
"461004cc","20210227114730",126.495253,33.503843,2021-02-27 11:47:30,3240
"461004cc","20210227125500",126.479479,33.493601,2021-02-27 12:55:00,1440
"461004cc","20210227134030",126.381448,33.403014,2021-02-27 13:40:30,3840
"461004cc","20210227155600",126.632981,33.308302,2021-02-27 15:56:00,3900
"461004cc","20210227173230",126.557065,33.249509,2021-02-27 17:32:30,5910
"461004cc","20210227193031",126.490856,33.234645,2021-02-27 19:30:31,5219
"461004cf","20210206140030",126.497991,33.504472,2021-02-06 14:00:30,1440
"461004cf","20210206144030",126.498042,33.504454,2021-02-06 14:40:30,2940
"461004cf","20210206154200",126.465466,33.504447,2021-02-06 15:42:00,1980
"461004cf","20210206171000",126.33839,33.462648,2021-02-06 17:10:00,2994
"461004cf","20210206180230",126.311443,33.459131,2021-02-06 18:02:30,1890
"461004cf","20210206190942",126.378352,33.275752,2021-02-06 19:09:42,3252
"461004d2","20210220083700",126.586802,33.246214,2021-02-20 08:37:00,11700
"461004d2","20210220115200",126.587974,33.245749,2021-02-20 11:52:00,1655
"461004d2","20210220125530",126.414689,33.245095,2021-02-20 12:55:30,9570
"461004d2","20210220162200",126.622722,33.251838,2021-02-20 16:22:00,7200
"461004d2","20210220183230",126.593852,33.244327,2021-02-20 18:32:30,3479
"461004d2","20210220194330",126.580509,33.255875,2021-02-20 19:43:30,565768
"461004d2","20210227085330",126.506451,33.489862,2021-02-27 08:53:30,3510
"461004d2","20210227104300",126.413132,33.428324,2021-02-27 10:43:00,4301
"461004d2","20210227121400",126.383241,33.481079,2021-02-27 12:14:00,3690
"461004d2","20210227133300",126.393689,33.393694,2021-02-27 13:33:00,2594
"461004d2","20210227142130",126.423789,33.3992,2021-02-27 14:21:30,3518
"461004d2","20210227161430",126.518744,33.515518,2021-02-27 16:14:30,9294
"461004d2","20210227185830",126.495198,33.492454,2021-02-27 18:58:30,1590
"461004d3","20210220103633",126.501742,33.486233,2021-02-20 10:36:33,2517
"461004d3","20210220113200",126.438481,33.491585,2021-02-20 11:32:00,18540
"461004d3","20210220170630",126.506692,33.489706,2021-02-20 17:06:30,2880
"461004d3","20210220181400",126.506506,33.489688,2021-02-20 18:14:00,10101
"461004d3","20210220211430",126.52625,33.510977,2021-02-20 21:14:30,1260
"461004d3","20210220215900",126.491455,33.489098,2021-02-20 21:59:00,561540
"461004d3","20210227100300",126.506525,33.489852,2021-02-27 10:03:00,11550
"461004d3","20210227134030",126.449467,33.461767,2021-02-27 13:40:30,1230
"461004d3","20210227141500",126.249658,33.217662,2021-02-27 14:15:00,5430
"461004d4","20210206133530",126.506508,33.489848,2021-02-06 13:35:30,1204
"461004d4","20210206143500",126.581135,33.513575,2021-02-06 14:35:00,2580
"461004d4","20210206152130",126.572965,33.51574,2021-02-06 15:21:30,5809
"461004d4","20210206172400",126.510374,33.467935,2021-02-06 17:24:00,1189200
"461004d4","20210220115700",126.566898,33.242134,2021-02-20 11:57:00,3450
"461004d4","20210220145030",126.506456,33.489993,2021-02-20 14:50:30,7590
"461004d4","20210220174130",126.79428,33.441088,2021-02-20 17:41:30,2940
"461004d4","20210220185430",126.911913,33.446483,2021-02-20 18:54:30,566432
"461004d4","20210227083700",126.506643,33.489626,2021-02-27 08:37:00,13500
"461004d4","20210227122630",126.47521,33.482227,2021-02-27 12:26:30,8730
"461004d4","20210227153430",126.239381,33.37594,2021-02-27 15:34:30,1968
"461004d4","20210227163730",126.328732,33.352519,2021-02-27 16:37:30,1410
"461004d7","20210206103830",126.363042,33.478456,2021-02-06 10:38:30,1320
"461004d7","20210206121600",126.240987,33.394776,2021-02-06 12:16:00,2760
"461004d7","20210206133530",126.23345,33.293208,2021-02-06 13:35:30,4140
"461004d7","20210206164730",126.922936,33.436167,2021-02-06 16:47:30,6417
"461004d7","20210206194700",126.487308,33.470292,2021-02-06 19:47:00,3318
"461004d7","20210206210800",126.377124,33.482741,2021-02-06 21:08:00,1168694
"461004d7","20210220110630",126.463145,33.358499,2021-02-20 11:06:30,1530
"461004d7","20210220122330",126.437757,33.263745,2021-02-20 12:23:30,2670
"461004d7","20210220141530",126.501296,33.4819,2021-02-20 14:15:30,2370
"461004d7","20210220152130",126.501874,33.485415,2021-02-20 15:21:30,586710
"461004d7","20210227110700",126.467641,33.494072,2021-02-27 11:07:00,1512
"461004d7","20210227130530",126.704789,33.458878,2021-02-27 13:05:30,2490
"461004d7","20210227140100",126.61987,33.453419,2021-02-27 14:01:00,1230
"461004d7","20210227152930",126.310316,33.464516,2021-02-27 15:29:30,3990
"461004d7","20210227181600",126.501874,33.48549,2021-02-27 18:16:00,2550
"461004d9","20210206094030",126.236402,33.381075,2021-02-06 09:40:30,5190
"461004d9","20210206112630",126.339021,33.312374,2021-02-06 11:26:30,5370
"461004d9","20210206132130",126.31027,33.463454,2021-02-06 13:21:30,7457
"461004d9","20210206154900",126.365937,33.390838,2021-02-06 15:49:00,8880
"461004d9","20210206183930",126.252132,33.403369,2021-02-06 18:39:30,7709
"461004d9","20210206212600",126.382137,33.420071,2021-02-06 21:26:00,1162163
"461004d9","20210220082300",126.910157,33.459388,2021-02-20 08:23:00,3296
"461004d9","20210220094130",126.934767,33.46264,2021-02-20 09:41:30,7704
"461004d9","20210220122700",126.811261,33.491377,2021-02-20 12:27:00,8370
"461004d9","20210220144630",126.810534,33.491708,2021-02-20 14:46:30,3420
"461004d9","20210220164500",126.70029,33.271822,2021-02-20 16:45:00,4024
"461004d9","20210220185800",126.489675,33.234121,2021-02-20 18:58:00,577118
"461004d9","20210227125430",126.411194,33.249254,2021-02-27 12:54:30,4200
"461004d9","20210227141900",126.33635,33.252424,2021-02-27 14:19:00,1530
"461004d9","20210227145330",126.308435,33.234499,2021-02-27 14:53:30,1410
"461004d9","20210227152430",126.331297,33.246299,2021-02-27 15:24:30,2460
"461004d9","20210227173930",126.889718,33.512811,2021-02-27 17:39:30,2970
"461004d9","20210227183648",126.908496,33.465422,2021-02-27 18:36:48,6432
"461004d9","20210227203100",126.89804,33.483898,2021-02-27 20:31:00,14151
"461004dc","20210206113500",126.559726,33.25141,2021-02-06 11:35:00,3108
"461004dc","20210206125300",126.418358,33.245353,2021-02-06 12:53:00,4050
"461004dc","20210206140430",126.430387,33.251241,2021-02-06 14:04:30,1410
"461004dc","20210206144830",126.443295,33.244138,2021-02-06 14:48:30,1196775
"461004dc","20210220112400",126.408185,33.485543,2021-02-20 11:24:00,3210
"461004dc","20210220134300",126.229438,33.388231,2021-02-20 13:43:00,2220
"461004dc","20210220151700",126.486304,33.503016,2021-02-20 15:17:00,4590
"461004dc","20210220171030",126.338572,33.467181,2021-02-20 17:10:30,3390
"461004dc","20210220194300",126.55713,33.249612,2021-02-20 19:43:00,577290
"461004dc","20210227131900",126.780103,33.404404,2021-02-27 13:19:00,2520
"461004dc","20210227140600",126.704554,33.458491,2021-02-27 14:06:00,2760
"461004dc","20210227150700",126.586834,33.454568,2021-02-27 15:07:00,2040
"461004dc","20210227162000",126.512714,33.481216,2021-02-27 16:20:00,4050
"461004dd","20210206082343",126.496757,33.504783,2021-02-06 08:23:43,1720
"461004dd","20210206090800",126.465092,33.505249,2021-02-06 09:08:00,1590
"461004dd","20210206094030",126.471823,33.492736,2021-02-06 09:40:30,1200
"461004dd","20210206101300",126.288683,33.305303,2021-02-06 10:13:00,3750
"461004dd","20210206113209",126.414419,33.250981,2021-02-06 11:32:09,3771
"461004dd","20210206132030",126.565598,33.247605,2021-02-06 13:20:30,1680
"461004dd","20210206140030",126.608131,33.239588,2021-02-06 14:00:30,1980
"461004dd","20210206144530",126.622925,33.252662,2021-02-06 14:45:30,1500
"461004dd","20210206161930",126.528222,33.512093,2021-02-06 16:19:30,3300
"461004dd","20210206183430",126.496728,33.504652,2021-02-06 18:34:30,1167744
"461004dd","20210220070330",126.294741,33.222125,2021-02-20 07:03:30,1573
"461004dd","20210220081800",126.303162,33.248237,2021-02-20 08:18:00,5092
"461004dd","20210220100430",126.319056,33.238912,2021-02-20 10:04:30,2100
"461004dd","20210220121230",126.172276,33.342902,2021-02-20 12:12:30,5040
"461004dd","20210220142730",126.326707,33.390358,2021-02-20 14:27:30,9420
"461004dd","20210220180700",126.473138,33.480138,2021-02-20 18:07:00,1290
"461004dd","20210220183430",126.467839,33.484408,2021-02-20 18:34:30,566886
"461004dd","20210227090730",126.366077,33.390923,2021-02-27 09:07:30,13140
"461004dd","20210227130900",126.306843,33.448272,2021-02-27 13:09:00,3120
"461004dd","20210227144430",126.476798,33.509064,2021-02-27 14:44:30,8520
"461004dd","20210227174100",126.496646,33.504929,2021-02-27 17:41:00,10710
"461004dd","20210227205100",126.526449,33.517167,2021-02-27 20:51:00,2640
"461004de","20210206193100",126.526947,33.497065,2021-02-06 19:31:00,1209278
"461004e1","20210206110300",126.506009,33.239482,2021-02-06 11:03:00,2640
"461004e1","20210206122630",126.245718,33.230601,2021-02-06 12:26:30,3540
"461004e1","20210206135630",126.415097,33.249536,2021-02-06 13:56:30,2620
"461004e1","20210206151800",126.588883,33.289186,2021-02-06 15:18:00,4950
"461004e1","20210206171000",126.497927,33.236324,2021-02-06 17:10:00,1176150
"461004e1","20210220080300",126.499372,33.504819,2021-02-20 08:03:00,1866
"461004e1","20210220090030",126.493348,33.496198,2021-02-20 09:00:30,1611
"461004e1","20210220093700",126.49189,33.496084,2021-02-20 09:37:00,2070
"461004e1","20210220101200",126.492316,33.496085,2021-02-20 10:12:00,1410
"461004e1","20210220103634",126.49152,33.496161,2021-02-20 10:36:34,9686
"461004e1","20210220134500",126.538586,33.502481,2021-02-20 13:45:00,1260
"461004e1","20210220151700",126.365533,33.390688,2021-02-20 15:17:00,2640
"461004e1","20210220160400",126.363557,33.360144,2021-02-20 16:04:00,2460
"461004e1","20210220171400",126.360186,33.479253,2021-02-20 17:14:00,3900
"461004e1","20210220183430",126.396983,33.479714,2021-02-20 18:34:30,6230
"461004e1","20210220204900",126.529684,33.500435,2021-02-20 20:49:00,3897
"461004e1","20210220220230",126.533533,33.492899,2021-02-20 22:02:30,565020
"461004e1","20210227112000",126.66157,33.449796,2021-02-27 11:20:00,4440
"461004e1","20210227124800",126.65969,33.469707,2021-02-27 12:48:00,4380
"461004e1","20210227144100",126.454585,33.495436,2021-02-27 14:41:00,1200
"461004e1","20210227162900",126.491936,33.495751,2021-02-27 16:29:00,11340
"461004e2","20210206090330",126.494464,33.391852,2021-02-06 09:03:30,4971
"461004e2","20210206110300",126.391475,33.303244,2021-02-06 11:03:00,5037
"461004e2","20210206130830",126.619244,33.249665,2021-02-06 13:08:30,2400
"461004e2","20210206155600",126.629322,33.440101,2021-02-06 15:56:00,1530
"461004e2","20210206170100",126.57706,33.254953,2021-02-06 17:01:00,1172237
"461004e2","20210220071000",126.496454,33.347775,2021-02-20 07:10:00,12330
"461004e2","20210220113700",126.51687,33.516478,2021-02-20 11:37:00,3720
"461004e2","20210220130300",126.479757,33.490951,2021-02-20 13:03:00,6450
"461004e2","20210220152430",126.670169,33.540142,2021-02-20 15:24:30,4260
"461004e2","20210220172900",126.447172,33.497794,2021-02-20 17:29:00,2550
"461004e2","20210220183030",126.480344,33.484913,2021-02-20 18:30:30,4620
"461004e2","20210220195600",126.44752,33.497281,2021-02-20 19:56:00,1605
"461004e2","20210220203300",126.447505,33.497263,2021-02-20 20:33:00,6620
"461004e2","20210220223100",126.447526,33.49724,2021-02-20 22:31:00,568440
"461004e2","20210227124800",126.387526,33.391941,2021-02-27 12:48:00,1260
"461004e2","20210227132430",126.469239,33.37833,2021-02-27 13:24:30,2190
"461004e2","20210227143600",126.375587,33.482175,2021-02-27 14:36:00,1770
"461004e2","20210227153430",126.606717,33.478383,2021-02-27 15:34:30,1867
"461004e2","20210227173930",126.752469,33.555213,2021-02-27 17:39:30,1380
"461004e3","20210206112300",126.487091,33.469963,2021-02-06 11:23:00,3780
"461004e3","20210206124000",126.508731,33.497136,2021-02-06 12:40:00,1860
"461004e3","20210206141700",126.471238,33.498367,2021-02-06 14:17:00,4896
"461004e3","20210206160930",126.486371,33.502817,2021-02-06 16:09:30,8133
"461004e3","20210206192730",126.791708,33.552394,2021-02-06 19:27:30,1179240
"461004e3","20210220113200",126.491688,33.470257,2021-02-20 11:32:00,1650
"461004e3","20210220122330",126.528176,33.515252,2021-02-20 12:23:30,3270
"461004e3","20210220134100",126.48612,33.502593,2021-02-20 13:41:00,9360
"461004e3","20210220164630",126.520398,33.50096,2021-02-20 16:46:30,7440
"461004e3","20210220185430",126.477216,33.487907,2021-02-20 18:54:30,2790
"461004e3","20210220195930",126.525173,33.511342,2021-02-20 19:59:30,1710
"461004e3","20210220202930",126.520809,33.500624,2021-02-20 20:29:30,558045
"461004e3","20210227073030",126.562539,33.25068,2021-02-27 07:30:30,5790
"461004e3","20210227090830",126.561911,33.250129,2021-02-27 09:08:30,3630
"461004e3","20210227102000",126.56827,33.29681,2021-02-27 10:20:00,3270
"461004e3","20210227112000",126.568159,33.256972,2021-02-27 11:20:00,4980
"461004e3","20210227124300",126.565884,33.243401,2021-02-27 12:43:00,1950
"461004e3","20210227133300",126.618448,33.249596,2021-02-27 13:33:00,2507
"461004e3","20210227144430",126.461394,33.253923,2021-02-27 14:44:30,3660
"461004e3","20210227160900",126.368717,33.371577,2021-02-27 16:09:00,1200
"461004e3","20210227163730",126.302522,33.446839,2021-02-27 16:37:30,3000
"461004e3","20210227183900",126.526267,33.511038,2021-02-27 18:39:00,2797
"461004e5","20210206112930",126.564931,33.242445,2021-02-06 11:29:30,3390
"461004e5","20210206123530",126.520162,33.291013,2021-02-06 12:35:30,1590
"461004e5","20210206131230",126.367944,33.290691,2021-02-06 13:12:30,3649
"461004e5","20210206142500",126.410922,33.249434,2021-02-06 14:25:00,3030
"461004e5","20210206153330",126.289988,33.30476,2021-02-06 15:33:30,3510
"461004e5","20210206173600",126.261043,33.412372,2021-02-06 17:36:00,1178310
"461004e5","20210220085500",126.508151,33.236591,2021-02-20 08:55:00,4590
"461004e5","20210220115700",126.552657,33.251997,2021-02-20 11:57:00,2010
"461004e5","20210220123600",126.512335,33.237294,2021-02-20 12:36:00,3630
"461004e5","20210220133930",126.513473,33.236114,2021-02-20 13:39:30,16320
"461004e5","20210220183430",126.585523,33.257385,2021-02-20 18:34:30,3990
"461004e5","20210220200630",126.508419,33.245086,2021-02-20 20:06:30,6570
"461004e5","20210220222530",126.513049,33.235521,2021-02-20 22:25:30,552149
"461004e5","20210227074900",126.496762,33.504948,2021-02-27 07:49:00,2145
"461004e5","20210227082930",126.50967,33.507888,2021-02-27 08:29:30,2910
"461004e5","20210227104300",126.6806,33.409842,2021-02-27 10:43:00,2970
"461004e5","20210227114030",126.685176,33.395241,2021-02-27 11:40:30,1320
"461004e5","20210227130700",126.892929,33.443613,2021-02-27 13:07:00,6300
"461004e5","20210227150230",126.880062,33.382436,2021-02-27 15:02:30,4320
"461004e5","20210227163730",126.765012,33.29885,2021-02-27 16:37:30,1230
"461004e5","20210227170930",126.561835,33.247622,2021-02-27 17:09:30,9390
"461004e7","20210220115230",126.490421,33.493732,2021-02-20 11:52:30,4650
"461004e7","20210220131000",126.506591,33.489796,2021-02-20 13:10:00,5790
"461004e7","20210220154330",126.199682,33.365238,2021-02-20 15:43:30,4290
"461004e7","20210220182830",126.568124,33.244713,2021-02-20 18:28:30,581640
"461004e7","20210227130701",126.778554,33.443367,2021-02-27 13:07:01,9509
"461004e7","20210227163730",126.376058,33.474446,2021-02-27 16:37:30,1410
"461004ea","20210206105400",126.798614,33.554918,2021-02-06 10:54:00,3180
"461004ea","20210206115330",126.792752,33.556098,2021-02-06 11:53:30,10260
"461004ea","20210206150600",126.901225,33.473061,2021-02-06 15:06:00,2880
"461004ea","20210206155630",126.913608,33.447304,2021-02-06 15:56:30,10680
"461004ea","20210206190330",126.910043,33.459308,2021-02-06 19:03:30,1184010
"461004ea","20210220122700",126.839019,33.366593,2021-02-20 12:27:00,4980
"461004ea","20210220151100",126.246045,33.395737,2021-02-20 15:11:00,9150
"461004ea","20210220175500",126.274958,33.437091,2021-02-20 17:55:00,3330
"461004ea","20210220194200",126.479497,33.498188,2021-02-20 19:42:00,571080
"461004ea","20210227102000",126.479236,33.498305,2021-02-27 10:20:00,11310
"461004ea","20210227133900",126.494333,33.503682,2021-02-27 13:39:00,3300
"461004ea","20210227150100",126.441664,33.456331,2021-02-27 15:01:00,6060
"461004ea","20210227170930",126.27844,33.436135,2021-02-27 17:09:30,6540
"461004ea","20210227193900",126.27961,33.277566,2021-02-27 19:39:00,3630
"461004eb","20210206122600",126.562375,33.25025,2021-02-06 12:26:00,5670
"461004eb","20210206142000",126.425264,33.242827,2021-02-06 14:20:00,2550
"461004eb","20210206160430",126.469485,33.506663,2021-02-06 16:04:30,2130
"461004eb","20210206164710",126.508556,33.516224,2021-02-06 16:47:10,2210
"461004eb","20210206173200",126.467983,33.505375,2021-02-06 17:32:00,2715
"461004eb","20210206184730",126.478288,33.488382,2021-02-06 18:47:30,6998
"461004eb","20210206210430",126.488998,33.490042,2021-02-06 21:04:30,3945
"461004eb","20210206221100",126.488914,33.490576,2021-02-06 22:11:00,1169940
"461004eb","20210220115700",126.844648,33.322274,2021-02-20 11:57:00,10680
"461004eb","20210220152430",126.785587,33.398921,2021-02-20 15:24:30,2580
"461004eb","20210220172000",126.415753,33.244256,2021-02-20 17:20:00,6900
"461004eb","20210220211130",126.844182,33.321807,2021-02-20 21:11:30,561062
"461004eb","20210227093000",126.91613,33.44116,2021-02-27 09:30:00,4380
"461004eb","20210227110700",126.784787,33.551828,2021-02-27 11:07:00,4020
"461004eb","20210227131100",126.662393,33.448304,2021-02-27 13:11:00,3551
"461004eb","20210227150830",126.476445,33.49626,2021-02-27 15:08:30,2490
"461004eb","20210227160530",126.466764,33.507228,2021-02-27 16:05:30,1830
"461004ec","20210206110930",126.393874,33.266566,2021-02-06 11:09:30,1554
"461004ec","20210206114100",126.354964,33.259518,2021-02-06 11:41:00,1440
"461004ec","20210206120730",126.29479,33.254809,2021-02-06 12:07:30,2460
"461004ec","20210206132630",126.2364,33.389857,2021-02-06 13:26:30,5066
"461004ec","20210206151130",126.310339,33.457815,2021-02-06 15:11:30,1290
"461004ec","20210206162430",126.486097,33.502568,2021-02-06 16:24:30,1830
"461004ec","20210206174530",126.478378,33.509107,2021-02-06 17:45:30,1890
"461004ec","20210206183400",126.527274,33.517056,2021-02-06 18:34:00,1171470
"461004ec","20210220080230",126.486214,33.502161,2021-02-20 08:02:30,6387
"461004ec","20210220101500",126.528189,33.512195,2021-02-20 10:15:00,2430
"461004ec","20210220112930",126.736812,33.556741,2021-02-20 11:29:30,3488
"461004ec","20210220130300",126.898316,33.4404,2021-02-20 13:03:00,2820
"461004ec","20210220143100",126.689347,33.280212,2021-02-20 14:31:00,7470
"461004ec","20210220164830",126.529044,33.241333,2021-02-20 16:48:30,582450
"461004ec","20210227112000",126.771954,33.531028,2021-02-27 11:20:00,3900
"461004ec","20210227124300",126.70181,33.480038,2021-02-27 12:43:00,11580
"461004ec","20210227173930",126.484797,33.464282,2021-02-27 17:39:30,5310
