"oid","collection_dt","longitude","latitude","time","Diff"
"46100488","20210605142800",126.491549,33.488313,2021-06-05 14:28:00,2391
"46100488","20210605162230",126.52295,33.501328,2021-06-05 16:22:30,1186350
"46100488","20210619121200",126.526417,33.514078,2021-06-19 12:12:00,4410
"46100488","20210619145530",126.585786,33.521872,2021-06-19 14:55:30,1896
"46100488","20210619183700",126.526667,33.51089,2021-06-19 18:37:00,3570
"46100488","20210619205800",126.249947,33.400046,2021-06-19 20:58:00,565866
"46100488","20210626101600",126.92698,33.431853,2021-06-26 10:16:00,6232
"46100488","20210626133900",126.510147,33.500959,2021-06-26 13:39:00,5108
"46100488","20210626190900",126.526305,33.51081,2021-06-26 19:09:00,3631
"4610048c","20210605121300",126.252396,33.39845,2021-06-05 12:13:00,2582
"4610048c","20210605153200",126.464224,33.243941,2021-06-05 15:32:00,2553
"4610048c","20210605163200",126.415371,33.244544,2021-06-05 16:32:00,3030
"4610048c","20210605181530",126.252509,33.398134,2021-06-05 18:15:30,1190384
"4610048c","20210619130500",126.503246,33.515715,2021-06-19 13:05:00,4918
"4610048c","20210619151430",126.593196,33.529662,2021-06-19 15:14:30,8324
"4610048c","20210619191600",126.241,33.391961,2021-06-19 19:16:00,4779
"4610048c","20210619205430",126.274513,33.435021,2021-06-19 20:54:30,551539
"4610048c","20210626062300",126.727446,33.359612,2021-06-26 06:23:00,18040
"4610048c","20210626114600",126.660811,33.463308,2021-06-26 11:46:00,2450
"4610048c","20210626124030",126.674996,33.422089,2021-06-26 12:40:30,7320
"4610048c","20210626163130",126.679219,33.432497,2021-06-26 16:31:30,1786
"4610048d","20210605111430",126.935359,33.461765,2021-06-05 11:14:30,8055
"4610048d","20210605142300",126.670031,33.541565,2021-06-05 14:23:00,7438
"4610048d","20210605171600",126.526753,33.510856,2021-06-05 17:16:00,1650
"4610048d","20210605180500",126.481964,33.488202,2021-06-05 18:05:00,1980
"4610048d","20210605190300",126.456101,33.492648,2021-06-05 19:03:00,4260
"4610048d","20210605202930",126.490786,33.483324,2021-06-05 20:29:30,1163580
"4610048d","20210619075500",126.456178,33.49257,2021-06-19 07:55:00,5006
"4610048d","20210619092730",126.455448,33.493155,2021-06-19 09:27:30,3614
"4610048d","20210619114100",126.664539,33.542628,2021-06-19 11:41:00,16809
"4610048d","20210619165100",126.747973,33.557425,2021-06-19 16:51:00,585108
"4610048d","20210626112800",126.919556,33.436682,2021-06-26 11:28:00,3043
"4610048d","20210626122730",126.933914,33.460869,2021-06-26 12:27:30,6306
"4610048d","20210626143430",126.899461,33.49185,2021-06-26 14:34:30,4773
"4610048d","20210626163430",126.752506,33.412844,2021-06-26 16:34:30,2716
"4610048d","20210626182500",126.523196,33.480369,2021-06-26 18:25:00,2437
"4610048e","20210605122100",126.481358,33.446278,2021-06-05 12:21:00,3386
"4610048e","20210605144330",126.496559,33.518287,2021-06-05 14:43:30,4167
"4610048e","20210605172900",126.558954,33.239901,2021-06-05 17:29:00,2925
"4610048e","20210605182830",126.558664,33.248772,2021-06-05 18:28:30,3330
"4610048e","20210605200330",126.567662,33.247428,2021-06-05 20:03:30,1165946
"4610048e","20210619104400",126.366971,33.478323,2021-06-19 10:44:00,2532
"4610048e","20210619114330",126.309285,33.464343,2021-06-19 11:43:30,4582
"4610048e","20210619142300",126.340357,33.468792,2021-06-19 14:23:00,2002
"4610048e","20210619150000",126.339373,33.467957,2021-06-19 15:00:00,9004
"4610048e","20210619175230",126.30902,33.456428,2021-06-19 17:52:30,3617
"4610048e","20210619195030",126.526011,33.510918,2021-06-19 19:50:30,2426
"4610048e","20210619210630",126.33933,33.467804,2021-06-19 21:06:30,564369
"4610048e","20210626095830",126.574135,33.244715,2021-06-26 09:58:30,3064
"4610048e","20210626105100",126.577634,33.246542,2021-06-26 10:51:00,3870
"4610048e","20210626121200",126.551755,33.247496,2021-06-26 12:12:00,2304
"4610048e","20210626144300",126.927577,33.431935,2021-06-26 14:43:00,9581
"4610048e","20210626182430",126.900228,33.509057,2021-06-26 18:24:30,6350
"4610048f","20210605113130",126.279129,33.277214,2021-06-05 11:31:30,3270
"4610048f","20210605124630",126.305716,33.350968,2021-06-05 12:46:30,4783
"4610048f","20210605140800",126.305729,33.350964,2021-06-05 14:08:00,3996
"4610048f","20210605191000",126.497801,33.517501,2021-06-05 19:10:00,1177980
"4610048f","20210619111230",126.622141,33.254051,2021-06-19 11:12:30,12634
"4610048f","20210619145924",126.371333,33.388903,2021-06-19 14:59:24,9821
"4610048f","20210619174430",126.407371,33.248331,2021-06-19 17:44:30,16245
"4610048f","20210619231730",126.927524,33.431218,2021-06-19 23:17:30,557101
"4610048f","20210626101000",126.5592,33.252958,2021-06-26 10:10:00,3390
"4610048f","20210626111430",126.571595,33.250418,2021-06-26 11:14:30,5400
"4610048f","20210626142000",126.24846,33.353343,2021-06-26 14:20:00,2068
"4610048f","20210626152100",126.174423,33.343045,2021-06-26 15:21:00,1274
"4610048f","20210626165100",126.478138,33.488508,2021-06-26 16:51:00,2825
"46100490","20210605090300",126.405908,33.258438,2021-06-05 09:03:00,2605
"46100490","20210605103400",126.622108,33.254256,2021-06-05 10:34:00,7306
"46100490","20210605125230",126.574093,33.244418,2021-06-05 12:52:30,1940
"46100490","20210605140700",126.410692,33.256616,2021-06-05 14:07:00,1196460
"46100490","20210619111530",126.368969,33.29159,2021-06-19 11:15:30,3652
"46100490","20210619124330",126.248992,33.219704,2021-06-19 12:43:30,3060
"46100490","20210619170430",126.497649,33.517815,2021-06-19 17:04:30,5813
"46100490","20210619190230",126.463347,33.478831,2021-06-19 19:02:30,4778
"46100490","20210619212230",126.917761,33.449713,2021-06-19 21:22:30,548724
"46100490","20210626064030",126.496483,33.347858,2021-06-26 06:40:30,9070
"46100490","20210626094530",126.5116,33.251615,2021-06-26 09:45:30,1223
"46100490","20210626101430",126.506281,33.233361,2021-06-26 10:14:30,6180
"46100490","20210626132330",126.358669,33.363563,2021-06-26 13:23:30,1461
"46100490","20210626142430",126.478779,33.509378,2021-06-26 14:24:30,2245
"46100490","20210626161530",126.497863,33.517301,2021-06-26 16:15:30,2707
"46100490","20210626181100",126.231426,33.238653,2021-06-26 18:11:00,2045
"46100490","20210626190633",126.282439,33.288914,2021-06-26 19:06:33,6308
"46100490","20210626212500",126.334233,33.465542,2021-06-26 21:25:00,3933
"46100491","20210605061100",126.293827,33.214259,2021-06-05 06:11:00,11472
"46100491","20210605092530",126.29011,33.224251,2021-06-05 09:25:30,4174
"46100491","20210605113530",126.574112,33.244322,2021-06-05 11:35:30,3342
"46100491","20210605124930",126.526679,33.241118,2021-06-05 12:49:30,2418
"46100491","20210605140100",126.371223,33.264893,2021-06-05 14:01:00,2322
"46100491","20210605145000",126.298465,33.248992,2021-06-05 14:50:00,8148
"46100491","20210605194430",126.290777,33.2242,2021-06-05 19:44:30,1176196
"46100491","20210619105000",126.41696,33.257932,2021-06-19 10:50:00,3530
"46100491","20210619121400",126.407465,33.248153,2021-06-19 12:14:00,9624
"46100491","20210619153000",126.303286,33.22756,2021-06-19 15:30:00,1603
"46100491","20210619162330",126.437701,33.251598,2021-06-19 16:23:30,2745
"46100491","20210619174400",126.318506,33.305834,2021-06-19 17:44:00,561986
"46100491","20210626062830",126.569219,33.438903,2021-06-26 06:28:30,34902
"46100492","20210605155500",126.289211,33.205812,2021-06-05 15:55:00,4572
"46100492","20210605181730",126.395775,33.251991,2021-06-05 18:17:30,3133
"46100492","20210605201530",126.629529,33.289453,2021-06-05 20:15:30,1174860
"46100492","20210619105030",126.506767,33.232973,2021-06-19 10:50:30,2938
"46100492","20210619122430",126.368206,33.290991,2021-06-19 12:24:30,15703
"46100492","20210619173400",126.484734,33.512206,2021-06-19 17:34:00,2938
"46100493","20210605124700",126.527845,33.291477,2021-06-05 12:47:00,1224
"46100493","20210605131300",126.532058,33.290317,2021-06-05 13:13:00,7495
"46100493","20210605154530",126.37981,33.32776,2021-06-05 15:45:30,5687
"46100493","20210605175200",126.240157,33.393428,2021-06-05 17:52:00,7092
"46100493","20210605201441",126.251511,33.3789,2021-06-05 20:14:41,1172479
"46100493","20210619101630",126.427234,33.259036,2021-06-19 10:16:30,2277
"46100493","20210619125430",126.496596,33.504764,2021-06-19 12:54:30,4023
"46100493","20210619142330",126.528137,33.512175,2021-06-19 14:23:30,3180
"46100493","20210619165030",126.294735,33.255129,2021-06-19 16:50:30,3296
"46100493","20210619180030",126.289709,33.304882,2021-06-19 18:00:30,2317
"46100493","20210619190000",126.239441,33.393192,2021-06-19 19:00:00,1290
"46100493","20210619193130",126.218099,33.381109,2021-06-19 19:31:30,572985
"46100493","20210626115930",126.491195,33.489251,2021-06-26 11:59:30,10320
"46100493","20210626151700",126.496592,33.504703,2021-06-26 15:17:00,9346
"46100493","20210626181600",126.490314,33.48558,2021-06-26 18:16:00,2010
"46100493","20210626191830",126.526529,33.510491,2021-06-26 19:18:30,3644
"46100493","20210626203600",126.497315,33.489091,2021-06-26 20:36:00,1694
"46100494","20210605113300",126.677517,33.437179,2021-06-05 11:33:00,3900
"46100494","20210605124130",126.659523,33.465536,2021-06-05 12:41:30,5574
"46100494","20210605144800",126.525209,33.512778,2021-06-05 14:48:00,2190
"46100494","20210605185530",126.497713,33.517776,2021-06-05 18:55:30,1170510
"46100494","20210619085430",126.497466,33.518057,2021-06-19 08:54:30,4110
"46100494","20210619105700",126.441705,33.456362,2021-06-19 10:57:00,5070
"46100494","20210619125230",126.368438,33.291352,2021-06-19 12:52:30,5820
"46100494","20210619165330",126.414709,33.255402,2021-06-19 16:53:30,5250
"46100494","20210619182900",126.415259,33.244404,2021-06-19 18:29:00,2280
"46100494","20210619194900",126.562241,33.250263,2021-06-19 19:49:00,4140
"46100494","20210619212530",126.423214,33.249664,2021-06-19 21:25:30,564540
"46100494","20210626104830",126.692095,33.360797,2021-06-26 10:48:30,6000
"46100494","20210626124830",126.666444,33.446713,2021-06-26 12:48:30,9990
"46100494","20210626164500",126.415578,33.244621,2021-06-26 16:45:00,2940
"46100494","20210626173700",126.420035,33.253402,2021-06-26 17:37:00,3120
"46100495","20210605105026",126.8566173,33.5250281,2021-06-05 10:50:26,5323
"46100495","20210605123109",126.8276634,33.5449173,2021-06-05 12:31:09,4903
"46100495","20210605141427",126.7381348,33.5545875,2021-06-05 14:14:27,2125
"46100495","20210605150700",126.6436678,33.5531053,2021-06-05 15:07:00,1679
"46100495","20210605164229",126.9122393,33.4460186,2021-06-05 16:42:29,1291
"46100495","20210605170733",126.8952196,33.4136141,2021-06-05 17:07:33,1170184
"46100495","20210619071622",126.5286053,33.5121568,2021-06-19 07:16:22,1999
"46100495","20210619075911",126.5262463,33.5161735,2021-06-19 07:59:11,3110
"46100495","20210619085131",126.4976305,33.5174816,2021-06-19 08:51:31,3927
"46100495","20210619100258",126.495415,33.5185865,2021-06-19 10:02:58,2263
"46100495","20210619104241",126.4931506,33.519712,2021-06-19 10:42:41,1419
"46100495","20210619125221",126.2216136,33.3856735,2021-06-19 12:52:21,2135
"46100495","20210619141051",126.393642,33.4118143,2021-06-19 14:10:51,1595
"46100495","20210619151335",126.2298425,33.3882915,2021-06-19 15:13:35,3057
"46100495","20210619162902",126.2394546,33.3927751,2021-06-19 16:29:02,4996
"46100495","20210619180518",126.2216083,33.3856613,2021-06-19 18:05:18,11370
"46100495","20210619212148",126.2217041,33.3856105,2021-06-19 21:21:48,577432
"46100495","20210626135340",126.6776191,33.4372725,2021-06-26 13:53:40,22120
"46100495","20210626200650",126.6742795,33.5388685,2021-06-26 20:06:50,4045
"46100497","20210605140130",126.479307,33.498153,2021-06-05 14:01:30,21165
"46100497","20210605201700",126.519605,33.511807,2021-06-05 20:17:00,1598
"46100497","20210605204930",126.528683,33.512134,2021-06-05 20:49:30,1171587
"46100497","20210619112300",126.496145,33.347299,2021-06-19 11:23:00,10886
"46100497","20210619145530",126.528089,33.291711,2021-06-19 14:55:30,4187
"46100497","20210619162530",126.557615,33.247905,2021-06-19 16:25:30,582827
"46100497","20210626113800",126.523903,33.480463,2021-06-26 11:38:00,1844
"46100497","20210626143200",126.302974,33.285183,2021-06-26 14:32:00,4240
"46100497","20210626163100",126.304887,33.349775,2021-06-26 16:31:00,3479
"46100497","20210626180130",126.191437,33.25727,2021-06-26 18:01:30,4940
"46100498","20210605110645",126.5566335,33.24721,2021-06-05 11:06:45,3778
"46100498","20210605135653",126.3096131,33.4642771,2021-06-05 13:56:53,3211
"46100498","20210605153436",126.2653316,33.4105141,2021-06-05 15:34:36,2727
"46100498","20210605162347",126.3485451,33.4728519,2021-06-05 16:23:47,5065
"46100498","20210605175832",126.3321425,33.4625983,2021-06-05 17:58:32,6441
"46100498","20210605194653",126.5124178,33.5039548,2021-06-05 19:46:53,5706
"46100498","20210605214014",126.5362023,33.5043411,2021-06-05 21:40:14,1160549
"46100498","20210619081408",126.5163321,33.5110411,2021-06-19 08:14:08,1873
"46100498","20210619085752",126.6643935,33.5418396,2021-06-19 08:57:52,5367
"46100498","20210619103948",126.6680671,33.5439843,2021-06-19 10:39:48,2510
"46100498","20210619113221",126.7557371,33.5576168,2021-06-19 11:32:21,12669
"46100498","20210619150330",126.6925376,33.5483094,2021-06-19 15:03:30,3131
"46100498","20210619155820",126.7540196,33.5510538,2021-06-19 15:58:20,9157
"46100498","20210619183245",126.897535,33.498419,2021-06-19 18:32:45,2497
"46100498","20210619191852",126.9206176,33.4496963,2021-06-19 19:18:52,567426
"46100498","20210626090228",126.4976795,33.5177106,2021-06-26 09:02:28,7106
"46100498","20210626112439",126.43055,33.4921601,2021-06-26 11:24:39,3403
"46100498","20210626131734",126.3116048,33.4601113,2021-06-26 13:17:34,3212
"46100498","20210626145750",126.315256,33.3076371,2021-06-26 14:57:50,11330
"46100498","20210626182040",126.2793378,33.2778664,2021-06-26 18:20:40,4696
"46100499","20210605103900",126.341035,33.310111,2021-06-05 10:39:00,2090
"46100499","20210605121800",126.565904,33.245742,2021-06-05 12:18:00,1980
"46100499","20210605135700",126.359208,33.312793,2021-06-05 13:57:00,1194433
"46100499","20210619100100",126.358977,33.363913,2021-06-19 10:01:00,3532
"46100499","20210619112730",126.258425,33.410007,2021-06-19 11:27:30,24277
"46100499","20210619204700",126.899722,33.444212,2021-06-19 20:47:00,566149
"46100499","20210626102300",126.289,33.204884,2021-06-26 10:23:00,3907
"46100499","20210626124700",126.497107,33.520032,2021-06-26 12:47:00,15021
"46100499","20210626174900",126.345651,33.254778,2021-06-26 17:49:00,1377
"46100499","20210626192430",126.563393,33.250143,2021-06-26 19:24:30,4950
"4610049a","20210605104130",126.932713,33.471948,2021-06-05 10:41:30,14400
"4610049a","20210605144830",126.916735,33.448797,2021-06-05 14:48:30,2416
"4610049a","20210605154200",126.894927,33.414486,2021-06-05 15:42:00,9870
"4610049a","20210605184000",126.588514,33.257625,2021-06-05 18:40:00,4419
"4610049a","20210605201900",126.659006,33.274154,2021-06-05 20:19:00,1176260
"4610049a","20210619111500",126.316847,33.30361,2021-06-19 11:15:00,7310
"4610049a","20210619144230",126.560046,33.244497,2021-06-19 14:42:30,5870
"4610049a","20210619165930",126.803598,33.311737,2021-06-19 16:59:30,591918
"4610049a","20210626141030",126.794687,33.556621,2021-06-26 14:10:30,2135
"4610049a","20210626161900",126.497629,33.517836,2021-06-26 16:19:00,10074
"4610049a","20210626200930",126.265508,33.221719,2021-06-26 20:09:30,10084
"4610049b","20210605083800",126.563386,33.244345,2021-06-05 08:38:00,1200
"4610049b","20210605090400",126.547796,33.241389,2021-06-05 09:04:00,3924
"4610049b","20210605101930",126.566515,33.250062,2021-06-05 10:19:30,2203
"4610049b","20210605115400",126.935027,33.463374,2021-06-05 11:54:00,3171
"4610049b","20210605130930",126.812302,33.543719,2021-06-05 13:09:30,1296
"4610049b","20210605151400",126.822518,33.540377,2021-06-05 15:14:00,14608
"4610049b","20210605201030",126.463715,33.505747,2021-06-05 20:10:30,1179668
"4610049b","20210619120030",126.521674,33.510554,2021-06-19 12:00:30,2984
"4610049b","20210619133830",126.740906,33.552773,2021-06-19 13:38:30,3767
"4610049b","20210619144330",126.753891,33.558965,2021-06-19 14:43:30,9210
"4610049b","20210619181854",126.525448,33.50056,2021-06-19 18:18:54,1409
"4610049b","20210619185600",126.486145,33.502937,2021-06-19 18:56:00,573498
"4610049b","20210626114400",126.526334,33.504683,2021-06-26 11:44:00,6090
"4610049b","20210626133700",126.508701,33.516098,2021-06-26 13:37:00,1244
"4610049b","20210626141106",126.486214,33.499835,2021-06-26 14:11:06,9219
"4610049b","20210626165647",126.499738,33.504844,2021-06-26 16:56:47,4663
"4610049b","20210626183400",126.559889,33.516381,2021-06-26 18:34:00,4590
"4610049d","20210605183312",126.2444018,33.3967636,2021-06-05 18:33:12,2744
"4610049d","20210605201807",126.5091978,33.2520576,2021-06-05 20:18:07,1168687
"4610049d","20210619094038",126.7520843,33.413213,2021-06-19 09:40:38,3664
"4610049d","20210619110909",126.7793466,33.3084101,2021-06-19 11:09:09,2225
"4610049d","20210619122348",126.5740031,33.2443483,2021-06-19 12:23:48,3049
"4610049d","20210619132312",126.5624325,33.2498996,2021-06-19 13:23:12,3229
"4610049d","20210619145020",126.4153781,33.2445775,2021-06-19 14:50:20,4948
"4610049d","20210619171649",126.8991863,33.4115411,2021-06-19 17:16:49,560609
"4610049d","20210626105014",126.3819128,33.3061669,2021-06-26 10:50:14,3954
"4610049d","20210626124738",126.6132305,33.527606,2021-06-26 12:47:38,4939
"4610049d","20210626170622",126.5264275,33.5173324,2021-06-26 17:06:22,1367
"4610049d","20210626174559",126.5266478,33.4995378,2021-06-26 17:45:59,2580
"4610049e","20210605111130",126.5890986,33.2891258,2021-06-05 11:11:30,5952
"4610049e","20210605134643",126.2514435,33.4020306,2021-06-05 13:46:43,3252
"4610049e","20210605150105",126.240722,33.3948328,2021-06-05 15:01:05,4770
"4610049e","20210605181640",126.4881746,33.4850821,2021-06-05 18:16:40,1176362
"4610049e","20210619090512",126.2514688,33.4018458,2021-06-19 09:05:12,3200
"4610049e","20210619110230",126.310854,33.4620573,2021-06-19 11:02:30,6504
"4610049e","20210619150755",126.4976401,33.5178888,2021-06-19 15:07:55,8839
"4610049e","20210619180154",126.5375039,33.4972351,2021-06-19 18:01:54,9139
"4610049e","20210619205320",126.6650923,33.53702,2021-06-19 20:53:20,2796
"4610049e","20210619214127",126.67037,33.5425693,2021-06-19 21:41:27,558980
"4610049e","20210626102714",126.673656,33.5404836,2021-06-26 10:27:14,2947
"4610049e","20210626120521",126.9327968,33.4722608,2021-06-26 12:05:21,15524
"4610049e","20210626174807",126.5738023,33.2444191,2021-06-26 17:48:07,1234
"4610049e","20210626181741",126.5626535,33.2450311,2021-06-26 18:17:41,1249
"461004a0","20210605074830",126.496749,33.50495,2021-06-05 07:48:30,8318
"461004a0","20210605121430",126.567492,33.249541,2021-06-05 12:14:30,4155
"461004a0","20210605140530",126.573831,33.244557,2021-06-05 14:05:30,4673
"461004a0","20210605152400",126.573909,33.244548,2021-06-05 15:24:00,9180
"461004a0","20210605182500",126.581533,33.246926,2021-06-05 18:25:00,1171048
"461004a0","20210619074430",126.251267,33.401806,2021-06-19 07:44:30,2140
"461004a0","20210619082030",126.247162,33.394106,2021-06-19 08:20:30,3332
"461004a0","20210619092830",126.273868,33.419979,2021-06-19 09:28:30,1220
"461004a0","20210619100200",126.237842,33.390309,2021-06-19 10:02:00,2987
"461004a0","20210619105530",126.247991,33.390594,2021-06-19 10:55:30,2518
"461004a0","20210619115430",126.258094,33.407525,2021-06-19 11:54:30,3360
"461004a0","20210619130830",126.258195,33.407535,2021-06-19 13:08:30,11079
"461004a0","20210619161930",126.247922,33.39074,2021-06-19 16:19:30,577020
"461004a0","20210626083830",126.570981,33.245261,2021-06-26 08:38:30,1689
"461004a0","20210626091730",126.55455,33.244381,2021-06-26 09:17:30,1893
"461004a0","20210626095530",126.566746,33.247685,2021-06-26 09:55:30,5909
"461004a0","20210626123600",126.92065,33.436618,2021-06-26 12:36:00,3029
"461004a0","20210626133600",126.930011,33.42338,2021-06-26 13:36:00,4209
"461004a0","20210626171430",126.573922,33.244535,2021-06-26 17:14:30,2501
"461004a1","20210605125130",126.669676,33.541629,2021-06-05 12:51:30,16152
"461004a1","20210605183630",126.566697,33.249667,2021-06-05 18:36:30,1182669
"461004a1","20210619112330",126.73742,33.436033,2021-06-19 11:23:30,9397
"461004a1","20210619143130",126.811524,33.49609,2021-06-19 14:31:30,3516
"461004a1","20210619163600",126.449553,33.462149,2021-06-19 16:36:00,6494
"461004a1","20210619190300",126.488875,33.518761,2021-06-19 19:03:00,2821
"461004a1","20210619201530",126.480841,33.485033,2021-06-19 20:15:30,3300
"461004a1","20210619213525",126.476714,33.439832,2021-06-19 21:35:25,568039
"461004a1","20210626112500",126.506425,33.515971,2021-06-26 11:25:00,21905
"461004a1","20210626174330",126.502747,33.510618,2021-06-26 17:43:30,7073
"461004a1","20210626195330",126.497389,33.481504,2021-06-26 19:53:30,2040
"461004a1","20210626205700",126.526251,33.511071,2021-06-26 20:57:00,3060
"461004a2","20210605122700",126.898999,33.44,2021-06-05 12:27:00,4961
"461004a2","20210605144530",126.930238,33.423451,2021-06-05 14:45:30,3270
"461004a2","20210605171430",126.454885,33.289645,2021-06-05 17:14:30,3568
"461004a2","20210605190630",126.406905,33.25896,2021-06-05 19:06:30,3175
"461004a2","20210605204530",126.455154,33.290244,2021-06-05 20:45:30,1170425
"461004a2","20210619100900",126.643698,33.552929,2021-06-19 10:09:00,3810
"461004a2","20210619131330",126.4978,33.517241,2021-06-19 13:13:30,10269
"461004a2","20210619161200",126.497707,33.517682,2021-06-19 16:12:00,10464
"461004a2","20210619192230",126.458135,33.498399,2021-06-19 19:22:30,2379
"461004a2","20210619211900",126.666663,33.542696,2021-06-19 21:19:00,565060
"461004a2","20210626102800",126.548608,33.47618,2021-06-26 10:28:00,3642
"461004a2","20210626123600",126.311641,33.460094,2021-06-26 12:36:00,1782
"461004a2","20210626133100",126.377675,33.484017,2021-06-26 13:31:00,1827
"461004a2","20210626144330",126.450356,33.496187,2021-06-26 14:43:30,11864
"461004a2","20210626182430",126.383101,33.393524,2021-06-26 18:24:30,3778
"461004a3","20210605084830",126.497665,33.517761,2021-06-05 08:48:30,4239
"461004a3","20210605112300",126.783492,33.306365,2021-06-05 11:23:00,3877
"461004a3","20210605125200",126.836681,33.327009,2021-06-05 12:52:00,1476
"461004a3","20210605135500",126.845704,33.326879,2021-06-05 13:55:00,3546
"461004a3","20210605150400",126.84448,33.322762,2021-06-05 15:04:00,1194863
"461004a3","20210619115330",126.267385,33.316451,2021-06-19 11:53:30,3150
"461004a3","20210619124830",126.273069,33.314082,2021-06-19 12:48:30,5868
"461004a3","20210619154400",126.621315,33.250794,2021-06-19 15:44:00,2607
"461004a3","20210619163700",126.622445,33.254163,2021-06-19 16:37:00,6716
"461004a3","20210619185130",126.562346,33.249923,2021-06-19 18:51:30,12964
"461004a3","20210619225730",126.462964,33.35755,2021-06-19 22:57:30,581571
"461004a4","20210605091500",126.542341,33.490887,2021-06-05 09:15:00,3338
"461004a4","20210605115800",126.846359,33.53237,2021-06-05 11:58:00,2776
"461004a4","20210605124900",126.857822,33.526177,2021-06-05 12:49:00,3651
"461004a4","20210605141800",126.757309,33.453964,2021-06-05 14:18:00,5146
"461004a4","20210605162300",126.667849,33.438768,2021-06-05 16:23:00,7840
"461004a4","20210605184930",126.675014,33.423934,2021-06-05 18:49:30,4563
"461004a4","20210605201100",126.667392,33.439757,2021-06-05 20:11:00,1168241
"461004a4","20210619100130",126.486016,33.502849,2021-06-19 10:01:30,9817
"461004a4","20210619124800",126.486443,33.502909,2021-06-19 12:48:00,5760
"461004a4","20210619153630",126.30268,33.44878,2021-06-19 15:36:30,6361
"461004a4","20210619181630",126.311052,33.233659,2021-06-19 18:16:30,3002
"461004a4","20210619191500",126.332486,33.246788,2021-06-19 19:15:00,4481
"461004a4","20210619210530",126.408574,33.422201,2021-06-19 21:05:30,3861
"461004a4","20210619223700",126.362715,33.477789,2021-06-19 22:37:00,560489
"461004a4","20210626105230",126.526702,33.510954,2021-06-26 10:52:30,1650
"461004a4","20210626115030",126.469981,33.482957,2021-06-26 11:50:30,2308
"461004a4","20210626124000",126.472224,33.508619,2021-06-26 12:40:00,3286
"461004a4","20210626151100",126.638574,33.536625,2021-06-26 15:11:00,2508
"461004a4","20210626161800",126.689056,33.435153,2021-06-26 16:18:00,4586
"461004a6","20210605105726",126.7442303,33.4243391,2021-06-05 10:57:26,3703
"461004a6","20210605122109",126.6666601,33.4463816,2021-06-05 12:21:09,6308
"461004a6","20210605152813",126.547288,33.2412426,2021-06-05 15:28:13,4061
"461004a6","20210605170724",126.5795438,33.3018398,2021-06-05 17:07:24,1177379
"461004a6","20210619092245",126.4860403,33.502868,2021-06-19 09:22:45,18723
"461004a6","20210619144055",126.4861681,33.5028836,2021-06-19 14:40:55,2497
"461004a6","20210619152432",126.4863705,33.5026758,2021-06-19 15:24:32,6178
"461004a6","20210619171300",126.4863766,33.5026669,2021-06-19 17:13:00,574552
"461004a6","20210626103609",126.2881158,33.3042155,2021-06-26 10:36:09,6500
"461004a6","20210626123529",126.2789805,33.2506256,2021-06-26 12:35:29,1510
"461004a6","20210626153338",126.4689566,33.5062001,2021-06-26 15:33:38,1594
"461004a6","20210626162642",126.3473796,33.4710636,2021-06-26 16:26:42,1473
"461004a6","20210626171145",126.3957665,33.4258468,2021-06-26 17:11:45,3176
"461004a6","20210626191634",126.3097981,33.4623836,2021-06-26 19:16:34,9707
"461004a7","20210605171630",126.312022,33.46132,2021-06-05 17:16:30,2914
"461004a7","20210605185200",126.263441,33.396258,2021-06-05 18:52:00,1175010
"461004a7","20210619100930",126.53726,33.492005,2021-06-19 10:09:30,2207
"461004a7","20210619113600",126.586915,33.45455,2021-06-19 11:36:00,1674
"461004a7","20210619122200",126.557267,33.426345,2021-06-19 12:22:00,2739
"461004a7","20210619140400",126.309476,33.464094,2021-06-19 14:04:00,2268
"461004a7","20210619150230",126.289434,33.435804,2021-06-19 15:02:30,3360
"461004a7","20210619165600",126.562261,33.249974,2021-06-19 16:56:00,4291
"461004a7","20210619190930",126.290588,33.435528,2021-06-19 19:09:30,577560
"461004a7","20210626132230",126.239241,33.392487,2021-06-26 13:22:30,8397
"461004a7","20210626164630",126.48952,33.483907,2021-06-26 16:46:30,7144
"461004a7","20210626193400",126.485967,33.502803,2021-06-26 19:34:00,1700
"461004a7","20210626200330",126.486294,33.502628,2021-06-26 20:03:30,4144
"461004a8","20210605101400",126.502627,33.510752,2021-06-05 10:14:00,7698
"461004a8","20210605123400",126.519645,33.511825,2021-06-05 12:34:00,5885
"461004a8","20210605151100",126.715349,33.552864,2021-06-05 15:11:00,4710
"461004a8","20210605170900",126.913113,33.503108,2021-06-05 17:09:00,1399
"461004a8","20210605175200",126.9161,33.438216,2021-06-05 17:52:00,3338
"461004a8","20210605185600",126.930348,33.47049,2021-06-05 18:56:00,3529
"461004a8","20210605200200",126.919556,33.438558,2021-06-05 20:02:00,3140
"461004a8","20210605210700",126.916046,33.438089,2021-06-05 21:07:00,1182872
"461004a8","20210619134730",126.502631,33.510504,2021-06-19 13:47:30,10758
"461004a8","20210619170230",126.465211,33.505634,2021-06-19 17:02:30,2107
"461004a8","20210619174930",126.504049,33.516402,2021-06-19 17:49:30,1740
"461004a8","20210619184600",126.527967,33.512183,2021-06-19 18:46:00,1500
"461004a8","20210619204330",126.473091,33.479727,2021-06-19 20:43:30,3214
"461004a8","20210619220700",126.450837,33.496404,2021-06-19 22:07:00,561191
"461004a8","20210626112100",126.548088,33.241273,2021-06-26 11:21:00,10496
"461004a8","20210626145400",126.472164,33.308503,2021-06-26 14:54:00,6455
