"oid","collection_dt","longitude","latitude","time","Diff"
"46100277","20211204083230",126.179063,33.301188,2021-12-04 08:32:30,3944
"46100277","20211204100030",126.217237,33.295706,2021-12-04 10:00:30,607160
"46100277","20211211105900",126.426149,33.238498,2021-12-11 10:59:00,1547
"46100277","20211211121530",126.349366,33.282693,2021-12-11 12:15:30,4296
"46100277","20211211143800",126.495694,33.518074,2021-12-11 14:38:00,583822
"46100277","20211218090830",126.519745,33.511776,2021-12-18 09:08:30,6408
"46100277","20211218111330",126.497818,33.517559,2021-12-18 11:13:30,1669
"46100277","20211218114130",126.497837,33.51726,2021-12-18 11:41:30,7821
"46100277","20211218140900",126.496085,33.518065,2021-12-18 14:09:00,588060
"46100277","20211225101730",126.494843,33.392324,2021-12-25 10:17:30,5641
"46100277","20211225124430",126.246068,33.398594,2021-12-25 12:44:30,2868
"46100277","20211225135830",126.310369,33.463319,2021-12-25 13:58:30,3883
"46100279","20211204121630",126.363341,33.36408,2021-12-04 12:16:30,2495
"46100279","20211204130000",126.359915,33.363086,2021-12-04 13:00:00,2949
"46100279","20211204140530",126.288378,33.304285,2021-12-04 14:05:30,5295
"46100279","20211204172200",126.528573,33.512238,2021-12-04 17:22:00,3873
"46100279","20211204192200",126.470341,33.507727,2021-12-04 19:22:00,569275
"46100279","20211211095930",126.560208,33.244714,2021-12-11 09:59:30,4037
"46100279","20211211111830",126.589365,33.267941,2021-12-11 11:18:30,2810
"46100279","20211211121630",126.633764,33.308327,2021-12-11 12:16:30,4860
"46100279","20211211135430",126.621549,33.250741,2021-12-11 13:54:30,2997
"46100279","20211211150630",126.70032,33.271851,2021-12-11 15:06:30,1927
"46100279","20211211162430",126.916169,33.447734,2021-12-11 16:24:30,2640
"46100279","20211211172000",126.911926,33.497731,2021-12-11 17:20:00,8553
"46100279","20211211200230",126.916654,33.448678,2021-12-11 20:02:30,571072
"46100279","20211218112700",126.622236,33.254207,2021-12-18 11:27:00,2902
"46100279","20211218121800",126.621193,33.256582,2021-12-18 12:18:00,2497
"46100279","20211218130100",126.622693,33.252628,2021-12-18 13:01:00,1819
"4610027b","20211204100430",126.517154,33.516587,2021-12-04 10:04:30,2491
"4610027b","20211204105700",126.529428,33.513481,2021-12-04 10:57:00,1429
"4610027b","20211204114430",126.479212,33.497779,2021-12-04 11:44:30,26109
"4610027b","20211204190400",126.479354,33.498256,2021-12-04 19:04:00,568435
"4610027b","20211211101100",126.245626,33.398821,2021-12-11 10:11:00,3189
"4610027b","20211211121230",126.263644,33.428935,2021-12-11 12:12:30,6323
"4610027b","20211211143230",126.396299,33.483601,2021-12-11 14:32:30,3788
"4610027b","20211211160900",126.453422,33.497186,2021-12-11 16:09:00,2520
"4610027b","20211211174030",126.52845,33.512084,2021-12-11 17:40:30,3870
"4610027b","20211211192530",126.637575,33.447731,2021-12-11 19:25:30,567540
"4610027b","20211218092100",126.546994,33.496467,2021-12-18 09:21:00,2975
"4610027b","20211218102000",126.541129,33.487366,2021-12-18 10:20:00,2328
"4610027b","20211218113600",126.479463,33.498195,2021-12-18 11:36:00,17250
"4610027b","20211218165700",126.368362,33.290541,2021-12-18 16:57:00,16424
"4610027b","20211218215830",126.490693,33.483202,2021-12-18 21:58:30,564630
"4610027b","20211225122700",126.366646,33.409903,2021-12-25 12:27:00,2233
"4610027b","20211225145230",126.417367,33.257858,2021-12-25 14:52:30,3094
"4610027b","20211225160230",126.366528,33.232059,2021-12-25 16:02:30,3998
"4610027b","20211225175800",126.563082,33.249934,2021-12-25 17:58:00,2190
"4610027e","20211204103000",126.927911,33.42967,2021-12-04 10:30:00,5748
"4610027e","20211204140830",126.562177,33.250309,2021-12-04 14:08:30,1440
"4610027e","20211204145716",126.702052,33.27361,2021-12-04 14:57:16,1484
"46100280","20211204182130",126.491892,33.496083,2021-12-04 18:21:30,572415
"46100280","20211211102730",126.466407,33.507762,2021-12-11 10:27:30,2400
"46100280","20211211131003",126.247202,33.221213,2021-12-11 13:10:03,3997
"46100280","20211211144300",126.290113,33.206687,2021-12-11 14:43:00,4470
"46100280","20211211182500",126.560715,33.523888,2021-12-11 18:25:00,14090
"46100280","20211211225600",126.746514,33.556743,2021-12-11 22:56:00,550728
"46100280","20211218090100",126.493165,33.496331,2021-12-18 09:01:00,1302
"46100280","20211218092242",126.493415,33.496191,2021-12-18 09:22:42,9422
"46100280","20211218115944",126.492003,33.495894,2021-12-18 11:59:44,1409
"46100280","20211218122830",126.491866,33.496071,2021-12-18 12:28:30,4023
"46100280","20211218135100",126.492916,33.496034,2021-12-18 13:51:00,27337
"46100280","20211218212930",126.533502,33.49559,2021-12-18 21:29:30,560248
"46100280","20211225092130",126.313683,33.46365,2021-12-25 09:21:30,1946
"46100280","20211225101100",126.391068,33.486786,2021-12-25 10:11:00,3162
"46100280","20211225121400",126.526229,33.510957,2021-12-25 12:14:00,3300
"46100280","20211225150730",126.394353,33.266363,2021-12-25 15:07:30,3742
"46100280","20211225170930",126.47228,33.508674,2021-12-25 17:09:30,3159
"46100281","20211204102000",126.41465,33.255546,2021-12-04 10:20:00,3450
"46100281","20211204113200",126.39215,33.249462,2021-12-04 11:32:00,5003
"46100281","20211204141730",126.909053,33.477663,2021-12-04 14:17:30,7635
"46100281","20211204163430",126.917982,33.450187,2021-12-04 16:34:30,9640
"46100281","20211204192530",126.933226,33.463222,2021-12-04 19:25:30,4853
"46100281","20211204205330",126.916668,33.448547,2021-12-04 20:53:30,5735
"46100281","20211204223930",126.90912,33.47768,2021-12-04 22:39:30,1152722
"46100281","20211218070600",126.916323,33.449579,2021-12-18 07:06:00,2974
"46100281","20211218075700",126.916327,33.448713,2021-12-18 07:57:00,1582
"46100281","20211218082800",126.910623,33.451004,2021-12-18 08:28:00,6056
"46100281","20211218110000",126.678814,33.275869,2021-12-18 11:00:00,1760
"46100281","20211218122530",126.930009,33.469953,2021-12-18 12:25:30,2613
"46100281","20211218132030",126.91075,33.45094,2021-12-18 13:20:30,598004
"46100281","20211225114230",126.66744,33.541374,2021-12-25 11:42:30,2012
"46100281","20211225122300",126.675281,33.53344,2021-12-25 12:23:00,2715
"46100281","20211225132700",126.628498,33.535179,2021-12-25 13:27:00,2700
"46100281","20211225144730",126.63577,33.539019,2021-12-25 14:47:30,8776
"46100281","20211225171730",126.63432,33.541631,2021-12-25 17:17:30,3156
"46100283","20211204104201",126.705731,33.459141,2021-12-04 10:42:01,2403
"46100283","20211204114013",126.779012,33.442721,2021-12-04 11:40:13,16766
"46100283","20211204175019",126.771541,33.353397,2021-12-04 17:50:19,2056
"46100283","20211204192430",126.534977,33.24402,2021-12-04 19:24:30,2381
"46100283","20211204201719",126.561849,33.250161,2021-12-04 20:17:19,2856
"46100283","20211204211440",126.53508,33.244048,2021-12-04 21:14:40,564527
"46100283","20211211104648",126.559954,33.244462,2021-12-11 10:46:48,2937
"46100283","20211211114135",126.574092,33.244421,2021-12-11 11:41:35,1687
"46100283","20211211122758",126.622549,33.253619,2021-12-11 12:27:58,2211
"46100283","20211211141241",126.930198,33.423475,2021-12-11 14:12:41,1895
"46100283","20211211151234",126.935706,33.462232,2021-12-11 15:12:34,4172
"46100283","20211211175456",126.562029,33.249844,2021-12-11 17:54:56,1425
"46100283","20211211190920",126.318833,33.300991,2021-12-11 19:09:20,580043
"46100283","20211218122338",126.362437,33.478633,2021-12-18 12:23:38,2323
"46100283","20211218132243",126.35073,33.472616,2021-12-18 13:22:43,5388
"46100283","20211218145934",126.37857,33.474996,2021-12-18 14:59:34,588717
"46100283","20211225122042",126.492015,33.496031,2021-12-25 12:20:42,13716
"46100288","20211204101200",126.497308,33.492939,2021-12-04 10:12:00,2417
"46100288","20211204113630",126.472279,33.336214,2021-12-04 11:36:30,6210
"46100288","20211204141700",126.778983,33.442538,2021-12-04 14:17:00,12235
"46100288","20211204184300",126.517034,33.518199,2021-12-04 18:43:00,1830
"46100288","20211204193400",126.494078,33.518266,2021-12-04 19:34:00,567328
"46100288","20211211093000",126.278275,33.269733,2021-12-11 09:30:00,3824
"46100288","20211211104930",126.290112,33.207971,2021-12-11 10:49:30,3514
"46100288","20211211121800",126.361102,33.236717,2021-12-11 12:18:00,1450
"46100288","20211211130100",126.407443,33.258127,2021-12-11 13:01:00,3290
"46100288","20211211144100",126.676914,33.275641,2021-12-11 14:41:00,3540
"46100288","20211211154400",126.673889,33.275812,2021-12-11 15:44:00,4937
"46100288","20211211191100",126.316029,33.30352,2021-12-11 19:11:00,3512
"4610028c","20211204082400",126.479291,33.498021,2021-12-04 08:24:00,14250
"4610028c","20211204130030",126.588086,33.526652,2021-12-04 13:00:30,5310
"4610028c","20211204150700",126.667294,33.446367,2021-12-04 15:07:00,7980
"4610028c","20211204180330",126.91476,33.4523,2021-12-04 18:03:30,567000
"4610028c","20211211075200",126.579798,33.497863,2021-12-11 07:52:00,28830
"4610028c","20211211160800",126.674211,33.481163,2021-12-11 16:08:00,2370
"4610028c","20211211173100",126.673931,33.480482,2021-12-11 17:31:00,3300
"4610028c","20211211191400",126.574352,33.514943,2021-12-11 19:14:00,4920
"4610028c","20211211204100",126.579748,33.516956,2021-12-11 20:41:00,14280
"4610028c","20211212015700",126.478765,33.498016,2021-12-12 01:57:00,543840
"4610028c","20211218091900",126.458545,33.254374,2021-12-18 09:19:00,2190
"4610028c","20211218103630",126.6333,33.30851,2021-12-18 10:36:30,9690
"4610028c","20211218143030",126.254682,33.330491,2021-12-18 14:30:30,589800
"4610028c","20211225103830",126.673892,33.330815,2021-12-25 10:38:30,1350
"4610028c","20211225123400",126.609839,33.263475,2021-12-25 12:34:00,8234
"4610028c","20211225145930",126.629859,33.28177,2021-12-25 14:59:30,5160
"4610028e","20211204115800",126.466915,33.505814,2021-12-04 11:58:00,3785
"4610028e","20211204131700",126.415991,33.487409,2021-12-04 13:17:00,4590
"4610028e","20211204151700",126.297187,33.446138,2021-12-04 15:17:00,1531
"4610028e","20211204155900",126.242169,33.39633,2021-12-04 15:59:00,5741
"4610028e","20211204175430",126.263936,33.409727,2021-12-04 17:54:30,3856
"4610028e","20211204185900",126.242119,33.396516,2021-12-04 18:59:00,11280
"4610028e","20211204223530",126.267391,33.411468,2021-12-04 22:35:30,555570
"4610028e","20211211085500",126.50329,33.503854,2021-12-11 08:55:00,2029
"4610028e","20211211093200",126.503189,33.503894,2021-12-11 09:32:00,2481
"4610028e","20211211102400",126.502968,33.504097,2021-12-11 10:24:00,25410
"4610028e","20211211184230",126.916039,33.447984,2021-12-11 18:42:30,570690
"4610028e","20211218093830",126.677584,33.437132,2021-12-18 09:38:30,3887
"4610028e","20211218110300",126.657037,33.425982,2021-12-18 11:03:00,4273
"4610028e","20211218133930",126.381502,33.477816,2021-12-18 13:39:30,4410
"4610028e","20211218153530",126.502806,33.503876,2021-12-18 15:35:30,597074
"4610028e","20211225133830",126.502999,33.504115,2021-12-25 13:38:30,1755
"4610028e","20211225145200",126.528456,33.514187,2021-12-25 14:52:00,2400
"4610028e","20211225173030",126.857867,33.52535,2021-12-25 17:30:30,2309
"4610028e","20211225191130",126.526814,33.511464,2021-12-25 19:11:30,1770
"4610028f","20211204095630",126.498472,33.491302,2021-12-04 09:56:30,2531
"4610028f","20211204115300",126.70556,33.275436,2021-12-04 11:53:00,3825
"4610028f","20211204130200",126.707472,33.287819,2021-12-04 13:02:00,3025
"4610028f","20211204143030",126.559079,33.247567,2021-12-04 14:30:30,1873
"4610028f","20211204153600",126.367421,33.29027,2021-12-04 15:36:00,2928
"4610028f","20211204163415",126.354897,33.330493,2021-12-04 16:34:15,3228
"4610028f","20211204175630",126.222679,33.245309,2021-12-04 17:56:30,2477
"4610028f","20211204185200",126.291414,33.20795,2021-12-04 18:52:00,4308
"4610028f","20211204200730",126.29933,33.224978,2021-12-04 20:07:30,2862
"4610028f","20211204211430",126.222858,33.245484,2021-12-04 21:14:30,562003
"4610028f","20211211095110",126.249223,33.220623,2021-12-11 09:51:10,1311
"4610028f","20211211101500",126.251032,33.219243,2021-12-11 10:15:00,2310
"4610028f","20211211110400",126.287791,33.204118,2021-12-11 11:04:00,1922
"4610028f","20211211123530",126.56006,33.268483,2021-12-11 12:35:30,1348
"4610028f","20211211132700",126.558472,33.239661,2021-12-11 13:27:00,2400
"4610028f","20211211145430",126.407694,33.249163,2021-12-11 14:54:30,11353
"4610028f","20211211182930",126.420827,33.253136,2021-12-11 18:29:30,1517
"4610028f","20211211190100",126.40775,33.249277,2021-12-11 19:01:00,575829
"4610028f","20211218110300",126.503003,33.503836,2021-12-18 11:03:00,6189
"4610028f","20211218124630",126.503179,33.503822,2021-12-18 12:46:30,1440
"4610028f","20211218134200",126.503274,33.503754,2021-12-18 13:42:00,594881
"4610028f","20211225111500",126.327002,33.391064,2021-12-25 11:15:00,4152
"4610028f","20211225124730",126.301872,33.448121,2021-12-25 12:47:30,3495
"4610028f","20211225154600",126.490598,33.478777,2021-12-25 15:46:00,3602
"4610028f","20211225175900",126.348782,33.472875,2021-12-25 17:59:00,2180
"46100293","20211204095400",126.487381,33.517979,2021-12-04 09:54:00,2331
"46100293","20211204112330",126.311687,33.461567,2021-12-04 11:23:30,4804
"46100293","20211204130600",126.267422,33.427909,2021-12-04 13:06:00,4110
"46100293","20211204144730",126.239069,33.393079,2021-12-04 14:47:30,4933
"46100293","20211204163900",126.304519,33.349713,2021-12-04 16:39:00,4020
"46100293","20211204191100",126.855339,33.52736,2021-12-04 19:11:00,5280
"46100293","20211204205200",126.859424,33.524429,2021-12-04 20:52:00,572567
"46100293","20211211120800",126.520454,33.498642,2021-12-11 12:08:00,4644
"46100293","20211211141400",126.363612,33.363545,2021-12-11 14:14:00,6177
"46100293","20211211162230",126.216498,33.3792,2021-12-11 16:22:30,580862
"46100293","20211218095230",126.610987,33.467761,2021-12-18 09:52:30,2518
"46100293","20211218103900",126.619911,33.455863,2021-12-18 10:39:00,3637
"46100293","20211218145800",126.524301,33.518385,2021-12-18 14:58:00,590640
"46100293","20211225115200",126.831237,33.540272,2021-12-25 11:52:00,2456
"46100293","20211225124730",126.87888,33.528976,2021-12-25 12:47:30,5870
"46100293","20211225144000",126.827727,33.541328,2021-12-25 14:40:00,3617
"46100293","20211225165500",126.493277,33.496257,2021-12-25 16:55:00,6095
"46100298","20211204115130",126.932531,33.4723,2021-12-04 11:51:30,14250
"46100298","20211204171800",126.528719,33.512006,2021-12-04 17:18:00,5184
"46100298","20211204194406",126.472614,33.497906,2021-12-04 19:44:06,2406
"46100298","20211204205330",126.639903,33.53441,2021-12-04 20:53:30,564196
"46100298","20211211094830",126.519934,33.512223,2021-12-11 09:48:30,1996
"46100298","20211211104630",126.488834,33.486929,2021-12-11 10:46:30,1523
"46100298","20211211114330",126.302113,33.448047,2021-12-11 11:43:30,3870
"46100298","20211211132500",126.407227,33.484261,2021-12-11 13:25:00,2206
"46100298","20211211141830",126.470062,33.507793,2021-12-11 14:18:30,2566
"46100298","20211211152800",126.472293,33.497837,2021-12-11 15:28:00,9390
"46100298","20211211185730",126.496141,33.484259,2021-12-11 18:57:30,2589
"46100298","20211211202600",126.47255,33.481002,2021-12-11 20:26:00,1176019
"46100298","20211225112530",126.40815,33.485478,2021-12-25 11:25:30,2208
"46100298","20211225122330",126.359102,33.436358,2021-12-25 12:23:30,4237
"46100298","20211225135400",126.244722,33.394995,2021-12-25 13:54:00,6420
"46100298","20211225154630",126.256732,33.40704,2021-12-25 15:46:30,3436
"46100298","20211225165530",126.290769,33.435907,2021-12-25 16:55:30,4029
"46100298","20211225184930",126.32137,33.460437,2021-12-25 18:49:30,2056
"4610029a","20211204083230",126.935734,33.462196,2021-12-04 08:32:30,2210
"4610029a","20211204092130",126.930114,33.423451,2021-12-04 09:21:30,3263
"4610029a","20211204110830",126.701419,33.27375,2021-12-04 11:08:30,2400
"4610029a","20211204115130",126.695981,33.274687,2021-12-04 11:51:30,4518
"4610029a","20211204132700",126.619417,33.279287,2021-12-04 13:27:00,3807
"4610029a","20211204152330",126.367803,33.291481,2021-12-04 15:23:30,4399
"4610029a","20211204180800",126.390365,33.487617,2021-12-04 18:08:00,4291
"461002a0","20211204100030",126.533947,33.508467,2021-12-04 10:00:30,2157
"461002a0","20211204110430",126.502074,33.485486,2021-12-04 11:04:30,1251
"461002a0","20211204115900",126.4126,33.482594,2021-12-04 11:59:00,2912
"461002a0","20211204135200",126.82947,33.323437,2021-12-04 13:52:00,4898
"461002a0","20211204163030",126.501786,33.485401,2021-12-04 16:30:30,11268
"461002a0","20211204200230",126.520423,33.516667,2021-12-04 20:02:30,3343
"461002a0","20211204210130",126.520284,33.517415,2021-12-04 21:01:30,3300
"461002a0","20211204220300",126.511645,33.514951,2021-12-04 22:03:00,1200
"461002a0","20211204235830",126.518744,33.254626,2021-12-04 23:58:30,548307
"461002a0","20211211083330",126.502198,33.485871,2021-12-11 08:33:30,1731
"461002a0","20211211091330",126.502006,33.485492,2021-12-11 09:13:30,8053
"461002a0","20211211115100",126.512559,33.515699,2021-12-11 11:51:00,2241
"461002a0","20211211140500",126.316505,33.464384,2021-12-11 14:05:00,2666
"461002a0","20211211145600",126.310413,33.462546,2021-12-11 14:56:00,3432
"461002a0","20211211163700",126.409396,33.254729,2021-12-11 16:37:00,2564
"461002a0","20211211172630",126.423754,33.250083,2021-12-11 17:26:30,578460
"461002a0","20211218101830",126.455173,33.464507,2021-12-18 10:18:30,3360
"461002a0","20211218114430",126.289718,33.304579,2021-12-18 11:44:30,1944
"461002a0","20211218122830",126.319215,33.307649,2021-12-18 12:28:30,2454
"461002a0","20211218132930",126.31026,33.236236,2021-12-18 13:29:30,3281
"461002a0","20211218145600",126.367646,33.291452,2021-12-18 14:56:00,591008
"461002a0","20211225111730",126.558863,33.248688,2021-12-25 11:17:30,3330
"461002a0","20211225125800",126.768917,33.306345,2021-12-25 12:58:00,4063
"461002a0","20211225152030",126.886596,33.445928,2021-12-25 15:20:30,2070
"461002a0","20211225161330",126.902448,33.490004,2021-12-25 16:13:30,1702
"461002a1","20211204093830",126.811099,33.49127,2021-12-04 09:38:30,3942
"461002a1","20211204115000",126.633925,33.30944,2021-12-04 11:50:00,7495
"461002a1","20211204142700",126.565683,33.24751,2021-12-04 14:27:00,10350
"461002a1","20211204175930",126.423333,33.243039,2021-12-04 17:59:30,2100
"461002a1","20211204184230",126.413745,33.258491,2021-12-04 18:42:30,2670
"461002a2","20211204080300",126.503078,33.511307,2021-12-04 08:03:00,1619
"461002a2","20211204084330",126.502833,33.510743,2021-12-04 08:43:30,20055
"461002a2","20211204144830",126.378252,33.473579,2021-12-04 14:48:30,2736
"461002a2","20211204160430",126.23934,33.393068,2021-12-04 16:04:30,6390
"461002a2","20211204193730",126.252441,33.398336,2021-12-04 19:37:30,566831
"461002a2","20211211093400",126.5897,33.268107,2021-12-11 09:34:00,2289
"461002a2","20211211103030",126.656873,33.275093,2021-12-11 10:30:30,2540
"461002a2","20211211112600",126.624292,33.258296,2021-12-11 11:26:00,2031
"461002a2","20211211124900",126.717087,33.433273,2021-12-11 12:49:00,1465
"461002a2","20211211135300",126.843123,33.324461,2021-12-11 13:53:00,6806
"461002a2","20211211171000",126.494427,33.257911,2021-12-11 17:10:00,582700
"461002a2","20211218111030",126.918184,33.438508,2021-12-18 11:10:30,2415
"461002a2","20211218123800",126.68852,33.274792,2021-12-18 12:38:00,4002
"461002a2","20211218141100",126.558617,33.239678,2021-12-18 14:11:00,22230
"461002a2","20211218202830",126.18842,33.257321,2021-12-18 20:28:30,567826
"461002a2","20211225101800",126.50264,33.510788,2021-12-25 10:18:00,3379
"461002a2","20211225142500",126.828696,33.326244,2021-12-25 14:25:00,2219
"461002a2","20211225175130",126.542745,33.482869,2021-12-25 17:51:30,6092
"461002a2","20211225214400",126.542796,33.482885,2021-12-25 21:44:00,6352
"461002a3","20211204093630",126.49416,33.518506,2021-12-04 09:36:30,26334
"461002a3","20211204175300",126.293202,33.443366,2021-12-04 17:53:00,3690
"461002a3","20211204194000",126.43099,33.250488,2021-12-04 19:40:00,1336
"461002a3","20211204202930",126.299756,33.239455,2021-12-04 20:29:30,581723
"461002a3","20211211142830",126.673801,33.330772,2021-12-11 14:28:30,4485
"461002a3","20211211162100",126.595976,33.237191,2021-12-11 16:21:00,1840
"461002a3","20211211172730",126.749704,33.288201,2021-12-11 17:27:30,22260
"461002a6","20211225130030",126.503593,33.50995,2021-12-25 13:00:30,3021
"461002a6","20211225135930",126.528684,33.512161,2021-12-25 13:59:30,2490
"461002a6","20211225161500",126.308952,33.464702,2021-12-25 16:15:00,1510
"461002a6","20211225170030",126.31066,33.462009,2021-12-25 17:00:30,1975
"461002a6","20211225175900",126.270114,33.413951,2021-12-25 17:59:00,2425
"461002a8","20211204172300",126.479367,33.498333,2021-12-04 17:23:00,14110
"461002a8","20211204213800",126.521147,33.517406,2021-12-04 21:38:00,7316
"461002a8","20211205010800",126.916924,33.46176,2021-12-05 01:08:00,548550
"461002a8","20211211095400",126.636081,33.300459,2021-12-11 09:54:00,4113
"461002a8","20211211125400",126.778893,33.442673,2021-12-11 12:54:00,8834
"461002a8","20211211154930",126.935668,33.462207,2021-12-11 15:49:30,3291
"461002a8","20211211183200",126.56238,33.245547,2021-12-11 18:32:00,567210
"461002a8","20211218083300",126.479535,33.498036,2021-12-18 08:33:00,608400
"461002a8","20211225095930",126.633606,33.308868,2021-12-25 09:59:30,2485
"461002a8","20211225110700",126.768847,33.30655,2021-12-25 11:07:00,10693
"461002a8","20211225155300",126.505649,33.51657,2021-12-25 15:53:00,2872
"461002b1","20211204093230",126.93297,33.472719,2021-12-04 09:32:30,15930
"461002b1","20211204144630",126.702739,33.479907,2021-12-04 14:46:30,3502
"461002b1","20211204162630",126.929275,33.423619,2021-12-04 16:26:30,2614
"461002b1","20211204190830",126.555956,33.286126,2021-12-04 19:08:30,576676
"461002b1","20211211113400",126.633206,33.3083,2021-12-11 11:34:00,1640
"461002b1","20211211131200",126.79068,33.553317,2021-12-11 13:12:00,2603
"461002b1","20211211143800",126.692496,33.54847,2021-12-11 14:38:00,4126
"461002b1","20211211182430",126.304742,33.25292,2021-12-11 18:24:30,570174
"461002b1","20211218091530",126.479414,33.49834,2021-12-18 09:15:30,1399
"461002b1","20211218102300",126.473156,33.49057,2021-12-18 10:23:00,1783
"461002b1","20211218120830",126.932665,33.47231,2021-12-18 12:08:30,591904
"461002b1","20211225085030",126.490836,33.490738,2021-12-25 08:50:30,2108
"461002b1","20211225110130",126.302268,33.448025,2021-12-25 11:01:30,3264
"461002b1","20211225133130",126.326904,33.465997,2021-12-25 13:31:30,5100
"461002b1","20211225153830",126.368533,33.291514,2021-12-25 15:38:30,4397
"461002b3","20211204095630",126.312873,33.236279,2021-12-04 09:56:30,3004
"461002b3","20211204110300",126.28964,33.206293,2021-12-04 11:03:00,13471
"461002b3","20211204152130",126.394004,33.2642,2021-12-04 15:21:30,1520
"461002b3","20211204170300",126.710236,33.275239,2021-12-04 17:03:00,42997
"461002b3","20211205045937",126.71028,33.275203,2021-12-05 04:59:37,545422
"461002b3","20211211130100",126.311783,33.460063,2021-12-11 13:01:00,3884
"461002b3","20211211141430",126.306858,33.451327,2021-12-11 14:14:30,10648
"461002b3","20211211172030",126.300135,33.447539,2021-12-11 17:20:30,1688
"461002b3","20211211181530",126.368347,33.478006,2021-12-11 18:15:30,5394
"461002b3","20211211201330",126.375772,33.415257,2021-12-11 20:13:30,572324
"461002b3","20211218120500",126.52854,33.511818,2021-12-18 12:05:00,2820
"461002b3","20211218133252",126.503414,33.515829,2021-12-18 13:32:52,595657
"461002b3","20211225110900",126.503255,33.515729,2021-12-25 11:09:00,6626
"461002b3","20211225135730",126.309416,33.463385,2021-12-25 13:57:30,3195
"461002b5","20211204093033",126.455948,33.492347,2021-12-04 09:30:33,603780
"461002b5","20211211100039",126.466517,33.507623,2021-12-11 10:00:39,2437
"461002b5","20211211111930",126.525191,33.467018,2021-12-11 11:19:30,4215
"461002b5","20211211125613",126.339056,33.464425,2021-12-11 12:56:13,3592
"461002b5","20211211135958",126.337251,33.466745,2021-12-11 13:59:58,4655
"461002b5","20211211154233",126.31115,33.459592,2021-12-11 15:42:33,2585
"461002b5","20211211174718",126.559647,33.246244,2021-12-11 17:47:18,3373
"461002b5","20211211185558",126.562249,33.249659,2021-12-11 18:55:58,3436
"461002b5","20211211195858",126.559877,33.246339,2021-12-11 19:58:58,563181
"461002b5","20211218084650",126.913685,33.423388,2021-12-18 08:46:50,1956
"461002b5","20211218095023",126.843056,33.324303,2021-12-18 09:50:23,3968
"461002b5","20211218112400",126.678746,33.275782,2021-12-18 11:24:00,2247
"461002b5","20211218122832",126.560099,33.244594,2021-12-18 12:28:32,3077
"461002b5","20211218134751",126.425097,33.251213,2021-12-18 13:47:51,587259
"461002b5","20211225102705",126.743211,33.424275,2021-12-25 10:27:05,5281
"461002b5","20211225130255",126.385227,33.263968,2021-12-25 13:02:55,3925
"461002bb","20211204103400",126.484103,33.511772,2021-12-04 10:34:00,4693
"461002bb","20211204124400",126.263691,33.42879,2021-12-04 12:44:00,3600
"461002bb","20211204141900",126.359488,33.363778,2021-12-04 14:19:00,1224
"461002bb","20211204162430",126.528604,33.512045,2021-12-04 16:24:30,5370
"461002bb","20211204182700",126.493763,33.494053,2021-12-04 18:27:00,575367
"461002bb","20211211102230",126.479219,33.497998,2021-12-11 10:22:30,9788
"461002bb","20211211140600",126.714409,33.543849,2021-12-11 14:06:00,5102
"461002bb","20211211163000",126.543504,33.502237,2021-12-11 16:30:00,28303
"461002bb","20211212003500",126.471627,33.4953,2021-12-12 00:35:00,552570
"461002bb","20211218120730",126.479287,33.49787,2021-12-18 12:07:30,3508
"461002bb","20211218131130",126.479211,33.497786,2021-12-18 13:11:30,590243
"461002bb","20211225091630",126.526065,33.516228,2021-12-25 09:16:30,1590
"461002bb","20211225103800",126.778829,33.443469,2021-12-25 10:38:00,2850
"461002bb","20211225152600",126.479483,33.498121,2021-12-25 15:26:00,1794
"461002bb","20211225162200",126.479463,33.498065,2021-12-25 16:22:00,14056
"461002bc","20211218111930",126.560095,33.244421,2021-12-18 11:19:30,2234
"461002bc","20211218125200",126.758438,33.38443,2021-12-18 12:52:00,3651
"461002bc","20211218145030",126.935659,33.46211,2021-12-18 14:50:30,579819
"461002bc","20211225081830",126.502608,33.510737,2021-12-25 08:18:30,2252
"461002bc","20211225110130",126.580345,33.439872,2021-12-25 11:01:30,7385
"461002bc","20211225144700",126.509021,33.494575,2021-12-25 14:47:00,4390
"461002d5","20211211182501",126.842277,33.325404,2021-12-11 18:25:01,4747
"461002d5","20211211200205",126.79116,33.306086,2021-12-11 20:02:05,572342
"461002d5","20211218110550",126.503264,33.503833,2021-12-18 11:05:50,5293
"461002d5","20211218130516",126.503068,33.503845,2021-12-18 13:05:16,1414
"461002d5","20211218145108",126.562087,33.250233,2021-12-18 14:51:08,584245
"461002d5","20211225110219",126.309628,33.46272,2021-12-25 11:02:19,2152
"461002d5","20211225121433",126.355149,33.281665,2021-12-25 12:14:33,1363
"461002d5","20211225131149",126.417497,33.257909,2021-12-25 13:11:49,3008
"461002d5","20211225161945",126.482249,33.486096,2021-12-25 16:19:45,2426
"461002d7","20211204110343",126.935066,33.461224,2021-12-04 11:03:43,2152
"461002d7","20211204120041",126.840087,33.533711,2021-12-04 12:00:41,3210
"461002d7","20211204132830",126.826908,33.474798,2021-12-04 13:28:30,2871
"461002d7","20211204150206",126.750126,33.433489,2021-12-04 15:02:06,1674
"461002d7","20211204164327",126.339099,33.467448,2021-12-04 16:43:27,1374
"461002d7","20211204185514",126.528153,33.51246,2021-12-04 18:55:14,3142
"461002d7","20211204203250",126.502645,33.503506,2021-12-04 20:32:50,570933
"461002d7","20211211115009",126.317858,33.466734,2021-12-11 11:50:09,4564
