"oid","collection_dt","longitude","latitude","time","Diff"
"4610019d","20200523151321",126.4929873,33.4960168,2020-05-23 15:13:21,8678
"4610019d","20200523181900",126.667673,33.5418598,2020-05-23 18:19:00,5653
"4610019d","20200523201413",126.7969861,33.5552233,2020-05-23 20:14:13,2068
"4610019d","20200523211741",126.9324438,33.4658446,2020-05-23 21:17:41,579283
"4610019d","20200530143707",126.4979361,33.5043958,2020-05-30 14:37:07,6111
"4610019d","20200530163538",126.4985006,33.5047965,2020-05-30 16:35:38,1310
"4610019f","20200502125108",126.4370114,33.2473687,2020-05-02 12:51:08,3052
"4610019f","20200502140909",126.420412,33.2428096,2020-05-02 14:09:09,4707
"4610019f","20200502153208",126.4489774,33.2427115,2020-05-02 15:32:08,4412
"4610019f","20200502170920",126.4244666,33.2509508,2020-05-02 17:09:20,3071
"4610019f","20200502182311",126.2839206,33.2980277,2020-05-02 18:23:11,19464
"4610019f","20200503001651",126.449015,33.2427045,2020-05-03 00:16:51,555446
"4610019f","20200509112930",126.7995405,33.5549606,2020-05-09 11:29:30,3855
"4610019f","20200509124730",126.7718063,33.5289771,2020-05-09 12:47:30,4410
"4610019f","20200509145130",126.5503003,33.471119,2020-05-09 14:51:30,3094
"4610019f","20200509161400",126.5240048,33.5173448,2020-05-09 16:14:00,16079
"4610019f","20200509214030",126.8300856,33.3253233,2020-05-09 21:40:30,549720
"4610019f","20200516082930",126.562292,33.245711,2020-05-16 08:29:30,18810
"4610019f","20200516140500",126.509367,33.248088,2020-05-16 14:05:00,3288
"4610019f","20200516151330",126.562476,33.245626,2020-05-16 15:13:30,598091
"4610019f","20200523142400",126.498449,33.478574,2020-05-23 14:24:00,2193
"4610019f","20200523154230",126.633463,33.309172,2020-05-23 15:42:30,5179
"4610019f","20200523174830",126.79429,33.441038,2020-05-23 17:48:30,3316
"4610019f","20200523200100",126.433456,33.247208,2020-05-23 20:01:00,4530
"4610019f","20200523211930",126.433559,33.247253,2020-05-23 21:19:30,548040
"4610019f","20200530054200",126.546387,33.240991,2020-05-30 05:42:00,3330
"4610019f","20200530064700",126.500655,33.236472,2020-05-30 06:47:00,7719
"4610019f","20200530101800",126.667219,33.446245,2020-05-30 10:18:00,7320
"4610019f","20200530125600",126.536817,33.509892,2020-05-30 12:56:00,3616
"4610019f","20200530142112",126.492002,33.495883,2020-05-30 14:21:12,1614
"4610019f","20200530145030",126.491999,33.495872,2020-05-30 14:50:30,2129
"4610019f","20200530154300",126.492985,33.496125,2020-05-30 15:43:00,3627
"461001a0","20200502092325",126.4958175,33.3465548,2020-05-02 09:23:25,13770
"461001a0","20200502140355",126.3049861,33.4465778,2020-05-02 14:03:55,1547
"461001a0","20200502143112",126.3018191,33.4480998,2020-05-02 14:31:12,586784
"461001a0","20200509130054",126.5600805,33.2502865,2020-05-09 13:00:54,2245
"461001a0","20200509140433",126.5681793,33.2479831,2020-05-09 14:04:33,3116
"461001a0","20200509163106",126.4842253,33.5124706,2020-05-09 16:31:06,3016
"461001a0","20200509184804",126.9165853,33.4492326,2020-05-09 18:48:04,1897
"461001a0","20200509192939",126.9355205,33.4646023,2020-05-09 19:29:39,565713
"461001a0","20200516084542",126.9198376,33.4695615,2020-05-16 08:45:42,1564
"461001a0","20200516092316",126.9351743,33.4688543,2020-05-16 09:23:16,2982
"461001a0","20200516105758",126.6860623,33.3926876,2020-05-16 10:57:58,2680
"461001a0","20200516124708",126.3002075,33.4475606,2020-05-16 12:47:08,3068
"461001a0","20200516151510",126.4101914,33.249856,2020-05-16 15:15:10,4172
"461001a0","20200516162811",126.4204354,33.2426953,2020-05-16 16:28:11,2817
"461001a0","20200516171708",126.416187,33.24454,2020-05-16 17:17:08,5296
"461001a0","20200516190653",126.3706778,33.2647816,2020-05-16 19:06:53,3828
"461001a1","20200502121725",126.4668255,33.5059146,2020-05-02 12:17:25,2443
"461001a1","20200502134226",126.549485,33.4892803,2020-05-02 13:42:26,12898
"461001a1","20200502180800",126.7104588,33.2763075,2020-05-02 18:08:00,1285
"461001a1","20200502183427",126.7270141,33.2795788,2020-05-02 18:34:27,12374
"461001a1","20200502221518",126.718159,33.2846976,2020-05-02 22:15:18,4216
"461001a1","20200502232907",126.710366,33.2766276,2020-05-02 23:29:07,544000
"461001a1","20200509064700",126.3361184,33.2452908,2020-05-09 06:47:00,3355
"461001a1","20200509075700",126.3357616,33.2468821,2020-05-09 07:57:00,1732
"461001a1","20200509100100",126.4923358,33.4959681,2020-05-09 10:01:00,4306
"461001a1","20200509111330",126.4928488,33.4960024,2020-05-09 11:13:30,3899
"461001a1","20200509134700",126.7496759,33.5541961,2020-05-09 13:47:00,2598
"461001a1","20200509154800",126.8988195,33.4930405,2020-05-09 15:48:00,4418
"461001a1","20200509171700",126.9237265,33.4519425,2020-05-09 17:17:00,1251
"461001a1","20200509180800",126.7556051,33.4533831,2020-05-09 18:08:00,2430
"461001a1","20200509185530",126.7593221,33.4545166,2020-05-09 18:55:30,2079
"461001a1","20200509212900",126.516866,33.516203,2020-05-09 21:29:00,10376
"461001a1","20200510010500",126.7544013,33.5572414,2020-05-10 01:05:00,544023
"461001a1","20200516091100",126.536447,33.250872,2020-05-16 09:11:00,2003
"461001a1","20200516095800",126.622579,33.254924,2020-05-16 09:58:00,2517
"461001a1","20200516105130",126.573879,33.244377,2020-05-16 10:51:30,1207
"461001a1","20200516111400",126.570412,33.248909,2020-05-16 11:14:00,3133
"461001a1","20200516122400",126.570021,33.249162,2020-05-16 12:24:00,4180
"461001a1","20200516141000",126.36868,33.290951,2020-05-16 14:10:00,3960
"461001a1","20200516152700",126.421491,33.29295,2020-05-16 15:27:00,3103
"461001a1","20200516164400",126.548214,33.241473,2020-05-16 16:44:00,1894
"461001a1","20200516172400",126.562075,33.249757,2020-05-16 17:24:00,3195
"461001a1","20200516183200",126.509544,33.252161,2020-05-16 18:32:00,576765
"461001a1","20200523115430",126.933282,33.472261,2020-05-23 11:54:30,12826
"461001a1","20200523172430",126.450997,33.495243,2020-05-23 17:24:30,3838
"461001a1","20200523184930",126.491805,33.495839,2020-05-23 18:49:30,567268
"461001a1","20200530083600",126.29926,33.236899,2020-05-30 08:36:00,5817
"461001a1","20200530103030",126.247158,33.219696,2020-05-30 10:30:30,2069
"461001a1","20200530111600",126.279045,33.250467,2020-05-30 11:16:00,1229
"461001a1","20200530114930",126.289973,33.2064,2020-05-30 11:49:30,4018
"461001a1","20200530140230",126.55879,33.239869,2020-05-30 14:02:30,2546
"461001a1","20200530150430",126.659496,33.274577,2020-05-30 15:04:30,1530
"461001a1","20200530154900",126.562885,33.24958,2020-05-30 15:49:00,2771
"461001a1","20200530165330",126.659121,33.274153,2020-05-30 16:53:30,3210
"461001a1","20200530180900",126.562405,33.245137,2020-05-30 18:09:00,4860
"461001a2","20200502100603",126.4929553,33.4960803,2020-05-02 10:06:03,6318
"461001a2","20200502125143",126.8546839,33.5264376,2020-05-02 12:51:43,2135
"461001a2","20200502141324",126.9280726,33.4298212,2020-05-02 14:13:24,3534
"461001a2","20200502152755",126.935162,33.4687943,2020-05-02 15:27:55,2254
"461001a2","20200502164414",126.7520995,33.4130397,2020-05-02 16:44:14,2416
"461001a2","20200502175513",126.9281157,33.429844,2020-05-02 17:55:13,569183
"461001a2","20200509082900",126.4335845,33.2507564,2020-05-09 08:29:00,3465
"461001a2","20200509105130",126.5087542,33.4992852,2020-05-09 10:51:30,7337
"461001a2","20200509130500",126.4947016,33.4930434,2020-05-09 13:05:00,3305
"461001a2","20200509145230",126.4927517,33.4960283,2020-05-09 14:52:30,4749
"461001a2","20200509162230",126.4579837,33.4981888,2020-05-09 16:22:30,3450
"461001a2","20200509172730",126.4701552,33.5080402,2020-05-09 17:27:30,2933
"461001a2","20200509184230",126.3792069,33.4838114,2020-05-09 18:42:30,2950
"461001a2","20200509203130",126.5065275,33.252541,2020-05-09 20:31:30,566350
"461001a2","20200516115700",126.492642,33.495993,2020-05-16 11:57:00,16263
"461001a2","20200516173330",126.65844,33.27456,2020-05-16 17:33:30,4188
"461001a2","20200516190000",126.572657,33.255693,2020-05-16 19:00:00,4240
"461001a2","20200516203630",126.658334,33.274239,2020-05-16 20:36:30,561791
"461001a2","20200523084500",126.492905,33.495973,2020-05-23 08:45:00,10398
"461001a2","20200523114530",126.495771,33.486909,2020-05-23 11:45:30,3322
"461001a2","20200523140400",126.179381,33.345926,2020-05-23 14:04:00,4491
"461001a2","20200523160100",126.314279,33.462664,2020-05-23 16:01:00,609410
"461001a2","20200530175230",126.638655,33.536703,2020-05-30 17:52:30,4029
"461001a3","20200502070147",126.4935463,33.4958401,2020-05-02 07:01:47,2625
"461001a3","20200502083446",126.4930151,33.4960398,2020-05-02 08:34:46,2024
"461001a3","20200502101932",126.4664355,33.5033488,2020-05-02 10:19:32,8858
"461001a3","20200502153108",126.863833,33.3690348,2020-05-02 15:31:08,14472
"461001a3","20200502201019",126.6671496,33.4941406,2020-05-02 20:10:19,565154
"461001a3","20200509091233",126.49285,33.4960139,2020-05-09 09:12:33,5490
"461001a3","20200509105233",126.4856795,33.4809981,2020-05-09 10:52:33,6647
"461001a3","20200509130650",126.4879661,33.4814804,2020-05-09 13:06:50,2268
"461001a3","20200509142607",126.5250288,33.5147013,2020-05-09 14:26:07,2051
"461001a3","20200509153248",126.4855711,33.4806483,2020-05-09 15:32:48,1737
"461001a3","20200509173253",126.491127,33.4864226,2020-05-09 17:32:53,22061
"461001a3","20200510000334",126.539649,33.5093915,2020-05-10 00:03:34,3271
"461001a3","20200510013446",126.4853515,33.4805705,2020-05-10 01:34:46,532384
"461001a3","20200516053420",126.6387751,33.5368851,2020-05-16 05:34:20,7072
"461001a3","20200516073912",126.6379875,33.5439825,2020-05-16 07:39:12,5763
"461001a3","20200516092045",126.6381251,33.5366411,2020-05-16 09:20:45,3392
"461001a3","20200516112355",126.666881,33.4467883,2020-05-16 11:23:55,25932
"461001a3","20200516195649",126.8355761,33.3260336,2020-05-16 19:56:49,3441
"461001a3","20200516210909",126.8284808,33.3166161,2020-05-16 21:09:09,560611
"461001a3","20200523085240",126.5587935,33.2485058,2020-05-23 08:52:40,4306
"461001a3","20200523101426",126.5641781,33.245145,2020-05-23 10:14:26,1760
"461001a3","20200523110815",126.5545105,33.2443046,2020-05-23 11:08:15,2169
"461001a3","20200523115524",126.5466438,33.240847,2020-05-23 11:55:24,3527
"461001a3","20200523133302",126.5263908,33.2407298,2020-05-23 13:33:02,2151
"461001a3","20200523161015",126.3125385,33.2362558,2020-05-23 16:10:15,4637
"461001a3","20200523173102",126.3304439,33.245812,2020-05-23 17:31:02,3463
"461001a3","20200523185715",126.4205665,33.2426306,2020-05-23 18:57:15,1508
"461001a3","20200523195823",126.5588075,33.2483321,2020-05-23 19:58:23,563582
"461001a3","20200530083155",126.4982343,33.5040023,2020-05-30 08:31:55,5216
"461001a3","20200530100021",126.4981858,33.5043403,2020-05-30 10:00:21,4309
"461001a3","20200530120410",126.249209,33.3998756,2020-05-30 12:04:10,2971
"461001a3","20200530125541",126.2463118,33.3987586,2020-05-30 12:55:41,2561
"461001a3","20200530140852",126.174628,33.3429286,2020-05-30 14:08:52,1333
"461001a3","20200530152005",126.4078991,33.2485646,2020-05-30 15:20:05,3059
"461001a3","20200530161634",126.4020578,33.2546958,2020-05-30 16:16:34,16390
"461001a4","20200502093338",126.7378225,33.5545741,2020-05-02 09:33:38,6460
"461001a4","20200502112148",126.8405061,33.528414,2020-05-02 11:21:48,603617
"461001a4","20200509110935",126.5531583,33.508908,2020-05-09 11:09:35,2498
"461001a4","20200509120642",126.5043785,33.4998186,2020-05-09 12:06:42,12572
"461001a4","20200509154514",126.4318338,33.4931528,2020-05-09 15:45:14,4882
"461001a4","20200509172506",126.5243128,33.5112315,2020-05-09 17:25:06,3232
"461001a4","20200509182510",126.573376,33.5118418,2020-05-09 18:25:10,581261
"461001a4","20200516115317",126.3567463,33.3418486,2020-05-16 11:53:17,12630
"461001a4","20200516152347",126.2866314,33.3061783,2020-05-16 15:23:47,2140
"461001a4","20200516161449",126.3003493,33.4443275,2020-05-16 16:14:49,586846
"461001a4","20200523111734",126.7359535,33.4357363,2020-05-23 11:17:34,4653
"461001a4","20200523125537",126.5768623,33.2545551,2020-05-23 12:55:37,4119
"461001a4","20200523140516",126.567779,33.2554036,2020-05-23 14:05:16,9905
"461001a4","20200523171110",126.4954414,33.2500541,2020-05-23 17:11:10,598715
"461001a4","20200530155717",126.7404696,33.4344513,2020-05-30 15:57:17,3598
"461001a4","20200530173144",126.5376638,33.5052816,2020-05-30 17:31:44,7373
"461001a4","20200530193506",126.5245299,33.5117365,2020-05-30 19:35:06,1350
"461001a6","20200502073617",126.6192533,33.3857814,2020-05-02 07:36:17,33635
"461001a6","20200502174123",126.4801417,33.4871556,2020-05-02 17:41:23,2964
"461001a6","20200502190146",126.5282536,33.5121496,2020-05-02 19:01:46,2411
"461001a6","20200502202247",126.5276988,33.5168946,2020-05-02 20:22:47,5466
"461001a6","20200502223956",126.4758989,33.4904378,2020-05-02 22:39:56,546232
"461001a6","20200509070430",126.3653119,33.3689965,2020-05-09 07:04:30,18130
"461001a6","20200509123700",126.2912184,33.208356,2020-05-09 12:37:00,4211
"461001a6","20200509145330",126.2331067,33.3890597,2020-05-09 14:53:30,3277
"461001a6","20200509154807",126.2346023,33.3893133,2020-05-09 15:48:07,1204
"461001a6","20200509161030",126.2394208,33.3934045,2020-05-09 16:10:30,1526
"461001a6","20200509171530",126.3649113,33.3689058,2020-05-09 17:15:30,6860
"461001a6","20200509193700",126.2515964,33.4040495,2020-05-09 19:37:00,3948
"461001a6","20200509211730",126.3653271,33.3689858,2020-05-09 21:17:30,556217
"461001a6","20200516083100",126.596605,33.316192,2020-05-16 08:31:00,3249
"461001a6","20200516093400",126.633736,33.30903,2020-05-16 09:34:00,3130
"461001a6","20200516113730",126.787092,33.470597,2020-05-16 11:37:30,2139
"461001a6","20200516123500",126.831818,33.463058,2020-05-16 12:35:00,5413
"461001a6","20200516160300",126.498351,33.504593,2020-05-16 16:03:00,5750
"461001a6","20200516175700",126.486708,33.490076,2020-05-16 17:57:00,2010
"461001a6","20200516183800",126.465158,33.506272,2020-05-16 18:38:00,4223
"461001a6","20200516200000",126.504102,33.516652,2020-05-16 20:00:00,1398
"461001a6","20200516203530",126.486541,33.489893,2020-05-16 20:35:30,561376
"461001a6","20200523092300",126.498552,33.504404,2020-05-23 09:23:00,1374
"461001a6","20200523095300",126.498371,33.504027,2020-05-23 09:53:00,2852
"461001a6","20200523104100",126.498437,33.504564,2020-05-23 10:41:00,8166
"461001a6","20200523143030",126.919371,33.469614,2020-05-23 14:30:30,1457
"461001a6","20200523151500",126.929629,33.430901,2020-05-23 15:15:00,12350
"461001a6","20200523202700",126.490602,33.235137,2020-05-23 20:27:00,3400
"461001a6","20200523213700",126.502854,33.234351,2020-05-23 21:37:00,565635
"461001a6","20200530113700",126.498307,33.504537,2020-05-30 11:37:00,2859
"461001a6","20200530125730",126.485266,33.477117,2020-05-30 12:57:30,8022
"461001a6","20200530152930",126.491421,33.489227,2020-05-30 15:29:30,7470
"461001a6","20200530181930",126.348765,33.472879,2020-05-30 18:19:30,2805
"461001a9","20200502104253",126.6698564,33.5416686,2020-05-02 10:42:53,6393
"461001a9","20200502123428",126.6550634,33.5492134,2020-05-02 12:34:28,4424
"461001a9","20200502143746",126.4532595,33.4972639,2020-05-02 14:37:46,3605
"461001a9","20200502160303",126.5117028,33.5148839,2020-05-02 16:03:03,2182
"461001a9","20200502165133",126.4946785,33.494601,2020-05-02 16:51:33,1863
"461001a9","20200502174202",126.4948119,33.4946259,2020-05-02 17:42:02,1347
"461001a9","20200502182156",126.4982145,33.5041838,2020-05-02 18:21:56,578442
"461001a9","20200509112700",126.5128363,33.2368912,2020-05-09 11:27:00,4354
"461001a9","20200509124830",126.5094052,33.2485373,2020-05-09 12:48:30,1461
"461001a9","20200509132900",126.4137077,33.2499891,2020-05-09 13:29:00,2760
"461001a9","20200509141630",126.414453,33.2505781,2020-05-09 14:16:30,6423
"461001a9","20200509162300",126.4968551,33.2887694,2020-05-09 16:23:00,1950
"461001a9","20200509174830",126.4965308,33.2888104,2020-05-09 17:48:30,572500
"461001a9","20200516090030",126.255086,33.404452,2020-05-16 09:00:30,3300
"461001a9","20200516101630",126.309585,33.462692,2020-05-16 10:16:30,1950
"461001a9","20200516105330",126.31937,33.466855,2020-05-16 10:53:30,2708
"461001a9","20200516115300",126.309233,33.463929,2020-05-16 11:53:00,5204
"461001a9","20200516133630",126.254992,33.404613,2020-05-16 13:36:30,2473
"461001a9","20200516151000",126.633444,33.309257,2020-05-16 15:10:00,6407
"461001a9","20200516172700",126.562403,33.249746,2020-05-16 17:27:00,3687
"461001a9","20200516194130",126.254745,33.404957,2020-05-16 19:41:30,575331
"461001a9","20200523114930",126.392065,33.478327,2020-05-23 11:49:30,2731
"461001a9","20200523134830",126.684184,33.398025,2020-05-23 13:48:30,3576
"461001a9","20200523154600",126.86094,33.522518,2020-05-23 15:46:00,2868
"461001a9","20200523173200",126.540761,33.473337,2020-05-23 17:32:00,2288
"461001a9","20200523185630",126.498459,33.504073,2020-05-23 18:56:30,1907
"461001a9","20200523193130",126.498474,33.504751,2020-05-23 19:31:30,569484
"461001a9","20200530100100",126.306832,33.45163,2020-05-30 10:01:00,2877
"461001a9","20200530113100",126.322679,33.2899,2020-05-30 11:31:00,5081
"461001a9","20200530125830",126.327985,33.286793,2020-05-30 12:58:30,2734
"461001a9","20200530135330",126.355896,33.28173,2020-05-30 13:53:30,5100
"461001a9","20200530162800",126.493739,33.504916,2020-05-30 16:28:00,4017
"461001a9","20200530175230",126.514905,33.497372,2020-05-30 17:52:30,2155
"461001aa","20200502121440",126.7911796,33.3811316,2020-05-02 12:14:40,1570
"461001aa","20200502125225",126.7522008,33.4130726,2020-05-02 12:52:25,1893
"461001aa","20200502134206",126.8660166,33.3694732,2020-05-02 13:42:06,3048
"461001aa","20200502153207",126.5198486,33.5111623,2020-05-02 15:32:07,2896
"461001aa","20200502171445",126.4918589,33.4957471,2020-05-02 17:14:45,578205
"461001aa","20200509095830",126.562508,33.2500596,2020-05-09 09:58:30,1590
"461001aa","20200509105030",126.4151232,33.2515036,2020-05-09 10:50:30,5636
"461001aa","20200509123300",126.3950709,33.2637994,2020-05-09 12:33:00,3797
"461001aa","20200509135900",126.2884201,33.3041938,2020-05-09 13:59:00,5023
"461001aa","20200509162930",126.4924161,33.4959817,2020-05-09 16:29:30,7422
"461001aa","20200509183630",126.4928704,33.4960194,2020-05-09 18:36:30,578276
"461001aa","20200516112700",126.430741,33.492173,2020-05-16 11:27:00,3242
"461001aa","20200516133000",126.917954,33.450048,2020-05-16 13:30:00,13751
"461001aa","20200516173300",126.917963,33.450052,2020-05-16 17:33:00,577410
"461001aa","20200523110530",126.810816,33.491126,2020-05-23 11:05:30,4373
"461001aa","20200523125300",126.916733,33.448678,2020-05-23 12:53:00,2073
"461001aa","20200523140400",126.827911,33.545205,2020-05-23 14:04:00,1345
"461001aa","20200523160930",126.492829,33.49612,2020-05-23 16:09:30,4243
"461001aa","20200523180400",126.267255,33.336921,2020-05-23 18:04:00,1597
"461001aa","20200523185330",126.179913,33.308442,2020-05-23 18:53:30,8962
"461001aa","20200523215900",126.266779,33.336818,2020-05-23 21:59:00,558897
"461001aa","20200530095100",126.628952,33.440393,2020-05-30 09:51:00,2024
"461001aa","20200530104830",126.781146,33.447075,2020-05-30 10:48:30,3582
"461001aa","20200530122300",126.85818,33.525012,2020-05-30 12:23:00,3487
"461001ab","20200502094946",126.9333741,33.472045,2020-05-02 09:49:46,14255
"461001ab","20200502153325",126.4864155,33.5026166,2020-05-02 15:33:25,9328
"461001ab","20200502184313",126.5272998,33.5174049,2020-05-02 18:43:13,2104
"461001ab","20200502192449",126.5316933,33.5079331,2020-05-02 19:24:49,1474
"461001ab","20200502203251",126.4882836,33.452277,2020-05-02 20:32:51,3444
"461001ab","20200502215940",126.5264756,33.5111111,2020-05-02 21:59:40,2011
"461001ab","20200502223915",126.5273186,33.5175575,2020-05-02 22:39:15,563378
"461001ab","20200509121430",126.7300627,33.5601025,2020-05-09 12:14:30,1617
"461001ab","20200509124800",126.7597728,33.5567651,2020-05-09 12:48:00,2247
"461001ab","20200509133300",126.7944991,33.5567908,2020-05-09 13:33:00,4120
"461001ab","20200509160600",126.4185936,33.4888256,2020-05-09 16:06:00,3589
"461001ab","20200509173430",126.5087053,33.5160716,2020-05-09 17:34:30,5430
"461001ab","20200509194500",126.3909798,33.4870605,2020-05-09 19:45:00,573296
"461001ab","20200516113500",126.544705,33.473715,2020-05-16 11:35:00,4694
"461001ab","20200516142030",126.487821,33.451759,2020-05-16 14:20:30,5049
"461001ab","20200516164730",126.544847,33.473644,2020-05-16 16:47:30,3987
"461001ab","20200516180130",126.552044,33.485863,2020-05-16 18:01:30,12241
"461001ab","20200516220130",126.551956,33.486016,2020-05-16 22:01:30,561360
"461001ab","20200523100800",126.660193,33.526521,2020-05-23 10:08:00,2384
"461001ab","20200523111230",126.707954,33.471269,2020-05-23 11:12:30,2745
"461001ab","20200523135500",126.310853,33.233929,2020-05-23 13:55:00,1359
"461001ab","20200523142430",126.339029,33.247143,2020-05-23 14:24:30,2994
"461001ab","20200523154830",126.177214,33.34478,2020-05-23 15:48:30,2306
"461001ab","20200523191700",126.486181,33.502969,2020-05-23 19:17:00,7353
"461001ab","20200523212830",126.513276,33.506571,2020-05-23 21:28:30,561074
"461001ab","20200530094930",126.93616,33.467785,2020-05-30 09:49:30,7820
"461001ab","20200530121400",126.933506,33.4612,2020-05-30 12:14:00,2472
"461001ab","20200530132500",126.826774,33.474832,2020-05-30 13:25:00,2639
"461001ab","20200530151130",126.835151,33.414767,2020-05-30 15:11:30,4942
"461001ad","20200502130921",126.2495611,33.2173038,2020-05-02 13:09:21,4168
"461001ad","20200502144419",126.4021278,33.254814,2020-05-02 14:44:19,11895
"461001ad","20200502182034",126.5288343,33.2477401,2020-05-02 18:20:34,3083
"461001ad","20200502193757",126.402225,33.2547175,2020-05-02 19:37:57,568815
"461001ad","20200509152333",126.4971975,33.5199323,2020-05-09 15:23:33,6423
"461001ad","20200509172912",126.5117505,33.5150448,2020-05-09 17:29:12,1330
"461001ad","20200509183141",126.4878881,33.4517206,2020-05-09 18:31:41,2260
"461001ad","20200509192801",126.4713185,33.4813735,2020-05-09 19:28:01,571791
"461001ad","20200516103352",126.521247,33.255724,2020-05-16 10:33:52,3895
"461001ad","20200516122248",126.2700615,33.4365121,2020-05-16 12:22:48,2180
"461001ad","20200516131508",126.3039481,33.448858,2020-05-16 13:15:08,2600
"461001ad","20200516151705",126.4918526,33.4958296,2020-05-16 15:17:05,7648
"461001ad","20200516172733",126.4928736,33.4961469,2020-05-16 17:27:33,6347
"461001ad","20200516191850",126.4815665,33.4876736,2020-05-16 19:18:50,565155
"461001ad","20200523083931",126.5195598,33.5119968,2020-05-23 08:39:31,5434
"461001ad","20200523105504",126.7593833,33.5568113,2020-05-23 10:55:04,2098
"461001ad","20200523123705",126.9348928,33.4619905,2020-05-23 12:37:05,4258
"461001ad","20200523142932",126.8646883,33.5239245,2020-05-23 14:29:32,10873
"461001ad","20200523173615",126.8555948,33.5234976,2020-05-23 17:36:15,1944
"461001ad","20200523190913",126.8647416,33.5239175,2020-05-23 19:09:13,570384
"461001ad","20200530103131",126.7192043,33.3027883,2020-05-30 10:31:31,8726
"461001ad","20200530131017",126.7206186,33.282281,2020-05-30 13:10:17,1924
"461001ad","20200530134529",126.7195766,33.3011366,2020-05-30 13:45:29,5484
"461001ad","20200530152123",126.7194055,33.278404,2020-05-30 15:21:23,6506
"461001ae","20200502101046",126.2575523,33.2105285,2020-05-02 10:10:46,12638
"461001ae","20200502135154",126.2890325,33.2047698,2020-05-02 13:51:54,7042
"461001ae","20200502172148",126.6584061,33.2743241,2020-05-02 17:21:48,576066
"461001ae","20200509105546",126.5263708,33.510687,2020-05-09 10:55:46,6150
"461001ae","20200509141015",126.562462,33.2501288,2020-05-09 14:10:15,3594
"461001ae","20200509154142",126.6588491,33.2746453,2020-05-09 15:41:42,590481
"461001ae","20200516121514",126.9239711,33.4525133,2020-05-16 12:15:14,1390
"461001ae","20200516124624",126.9195338,33.4628853,2020-05-16 12:46:24,1383
"461001ae","20200516131857",126.8985723,33.4959356,2020-05-16 13:18:57,2349
"461001ae","20200516144803",126.8278578,33.5452556,2020-05-16 14:48:03,2291
"461001ae","20200516163616",126.4917538,33.4960003,2020-05-16 16:36:16,563054
"461001ae","20200523050430",126.9355528,33.4618735,2020-05-23 05:04:30,4182
"461001ae","20200523062141",126.9180985,33.4701151,2020-05-23 06:21:41,15715
"461001ae","20200523110735",126.8062223,33.5566725,2020-05-23 11:07:35,4012
"461001ae","20200523125156",126.9329995,33.4722183,2020-05-23 12:51:56,18334
"461001ae","20200523182700",126.7916495,33.5525288,2020-05-23 18:27:00,572178
"461001ae","20200530102748",126.6849751,33.3958961,2020-05-30 10:27:48,3017
"461001ae","20200530114435",126.8178981,33.417549,2020-05-30 11:44:35,2313
"461001ae","20200530123308",126.8011668,33.3931001,2020-05-30 12:33:08,4056
"461001ae","20200530140817",126.844841,33.3260748,2020-05-30 14:08:17,4104
"461001ae","20200530161013",126.5891425,33.289133,2020-05-30 16:10:13,2471
"461001ae","20200530175523",126.8800508,33.5290805,2020-05-30 17:55:23,4106
"461001ae","20200530191948",126.794609,33.5563785,2020-05-30 19:19:48,3554
"461001af","20200502110349",126.3094566,33.4627448,2020-05-02 11:03:49,6813
"461001af","20200502133734",126.2879251,33.3045471,2020-05-02 13:37:34,4657
"461001af","20200502152850",126.4237111,33.4929343,2020-05-02 15:28:50,8833
"461001af","20200502180707",126.4650509,33.5057886,2020-05-02 18:07:07,4116
"461001af","20200502193919",126.4237108,33.4929474,2020-05-02 19:39:19,557572
"461001af","20200509073930",126.8245956,33.3316423,2020-05-09 07:39:30,41468
"461001af","20200509192530",126.7716405,33.3530151,2020-05-09 19:25:30,2550
"461001af","20200509210100",126.5078585,33.2483333,2020-05-09 21:01:00,2856
"461001af","20200509223230",126.7912515,33.3060135,2020-05-09 22:32:30,571144
"461001af","20200516132602",126.508148,33.501438,2020-05-16 13:26:02,3628
"461001af","20200516151730",126.776316,33.470785,2020-05-16 15:17:30,3414
"461001af","20200516163608",126.66963,33.431828,2020-05-16 16:36:08,2542
"461001af","20200516174330",126.36191,33.237472,2020-05-16 17:43:30,25710
"461001af","20200517010330",126.372923,33.236115,2020-05-17 01:03:30,558510
"461001af","20200523122930",126.39082,33.264571,2020-05-23 12:29:30,3041
"461001af","20200523132200",126.38339,33.262803,2020-05-23 13:22:00,5500
"461001af","20200523150930",126.38304,33.262932,2020-05-23 15:09:30,1874
"461001af","20200523171000",126.927404,33.433759,2020-05-23 17:10:00,3928
"461001af","20200523191811",126.510111,33.249793,2020-05-23 19:18:11,4613
"461001af","20200523204130",126.509605,33.252046,2020-05-23 20:41:30,561900
"461001af","20200530085911",126.479025,33.493613,2020-05-30 08:59:11,1686
"461001af","20200530101830",126.411639,33.485263,2020-05-30 10:18:30,1277
"461001af","20200530111230",126.498491,33.504402,2020-05-30 11:12:30,4184
"461001af","20200530124500",126.533223,33.508539,2020-05-30 12:45:00,13502
"461001af","20200530163600",126.165268,33.323384,2020-05-30 16:36:00,4726
"461001af","20200530182330",126.508022,33.248461,2020-05-30 18:23:30,1266
"461001b0","20200502084949",126.4919763,33.4957341,2020-05-02 08:49:49,2675
"461001b0","20200502094026",126.4929033,33.496069,2020-05-02 09:40:26,5871
"461001b0","20200502113744",126.5262529,33.5107584,2020-05-02 11:37:44,2065
