"oid","collection_dt","longitude","latitude","time","Diff"
"46100600","20211016113030",128.401392,34.769813,2021-10-16 11:30:30,1200
"46100600","20211016120630",128.433833,34.799205,2021-10-16 12:06:30,2310
"46100600","20211016125130",128.434391,34.799447,2021-10-16 12:51:30,3240
"46100600","20211016140100",128.423279,34.823736,2021-10-16 14:01:00,5070
"46100600","20211016153830",128.417554,34.840153,2021-10-16 15:38:30,2640
"46100600","20211016163030",128.431748,34.84473,2021-10-16 16:30:30,579510
"46100600","20211023092900",128.952868,35.168654,2021-10-23 09:29:00,6420
"46100600","20211023122430",128.642567,34.978992,2021-10-23 12:24:30,4470
"46100600","20211023135330",128.706118,34.964554,2021-10-23 13:53:30,3120
"46100600","20211023144700",128.705919,34.966537,2021-10-23 14:47:00,3990
"46100600","20211023155730",128.699181,34.967041,2021-10-23 15:57:30,2610
"46100600","20211023170830",128.699276,34.840583,2021-10-23 17:08:30,5310
"46100600","20211023185830",128.520387,34.91683,2021-10-23 18:58:30,5580
"46100600","20211023211300",128.699276,34.840664,2021-10-23 21:13:00,567840
"46100600","20211030111700",128.890527,37.740541,2021-10-30 11:17:00,2160
"46100600","20211030122200",128.834185,37.878597,2021-10-30 12:22:00,4380
"46100600","20211030134000",128.839957,37.869897,2021-10-30 13:40:00,6630
"46100600","20211030165500",128.922744,37.770673,2021-10-30 16:55:00,4020
"46100600","20211030181500",128.951179,37.771051,2021-10-30 18:15:00,1800
"46100603","20211002144030",129.057848,35.156688,2021-10-02 14:40:30,2422
"46100603","20211002160630",129.010583,35.097401,2021-10-02 16:06:30,5280
"46100603","20211002180930",129.113287,35.15528,2021-10-02 18:09:30,583781
"46100603","20211009133500",129.028468,35.102724,2021-10-09 13:35:00,3180
"46100603","20211009145500",129.040999,35.083103,2021-10-09 14:55:00,5860
"46100603","20211009170100",129.011146,35.097724,2021-10-09 17:01:00,2760
"46100603","20211009182030",129.058821,35.156631,2021-10-09 18:20:30,12852
"46100603","20211009224230",128.900103,35.093991,2021-10-09 22:42:30,555891
"46100603","20211016093730",129.042594,35.116555,2021-10-16 09:37:30,2550
"46100603","20211016131830",129.298286,35.778106,2021-10-16 13:18:30,1700
"46100603","20211016135600",129.332267,35.786856,2021-10-16 13:56:00,4523
"46100603","20211016155230",129.329324,35.784793,2021-10-16 15:52:30,3526
"46100603","20211016172100",129.21459,35.833163,2021-10-16 17:21:00,4844
"46100603","20211016191000",129.210113,35.837194,2021-10-16 19:10:00,2970
"46100603","20211016205000",129.324595,35.782053,2021-10-16 20:50:00,568431
"46100603","20211023110330",128.417541,34.885457,2021-10-23 11:03:30,1827
"46100605","20211002083800",126.49748,33.490733,2021-10-02 08:38:00,1650
"46100605","20211002094000",126.505514,33.489528,2021-10-02 09:40:00,3919
"46100605","20211002113330",126.348518,33.472578,2021-10-02 11:33:30,2717
"46100605","20211002122030",126.348734,33.472658,2021-10-02 12:20:30,3304
"46100605","20211002133434",126.30176,33.445034,2021-10-02 13:34:34,2966
"46100605","20211002152900",126.326387,33.309508,2021-10-02 15:29:00,2844
"46100605","20211002163200",126.328219,33.347803,2021-10-02 16:32:00,1400
"46100605","20211002173500",126.56774,33.249616,2021-10-02 17:35:00,581375
"46100605","20211009111200",126.52659,33.505247,2021-10-09 11:12:00,10570
"46100605","20211009144330",126.449813,33.453558,2021-10-09 14:43:30,7279
"46100605","20211009181730",126.532319,33.492745,2021-10-09 18:17:30,568438
"46100605","20211016082530",126.505674,33.489661,2021-10-16 08:25:30,3192
"46100605","20211016101200",126.509535,33.4823,2021-10-16 10:12:00,7045
"46100605","20211016125700",126.493654,33.487347,2021-10-16 12:57:00,3050
"46100605","20211016143500",126.643808,33.553173,2021-10-16 14:35:00,1733
"46100605","20211016153600",126.783584,33.562168,2021-10-16 15:36:00,5190
"46100605","20211016180300",126.918622,33.442529,2021-10-16 18:03:00,3222
"46100605","20211016185730",126.918685,33.442532,2021-10-16 18:57:30,573060
"46100605","20211023112900",126.290001,33.303978,2021-10-23 11:29:00,4296
"46100605","20211023133900",126.364508,33.361854,2021-10-23 13:39:00,4018
"46100605","20211023151200",126.403998,33.423517,2021-10-23 15:12:00,2863
"46100605","20211023163300",126.463608,33.50429,2021-10-23 16:33:00,1238
"46100605","20211023172400",126.367908,33.382643,2021-10-23 17:24:00,1552
"46100605","20211023175430",126.345156,33.396347,2021-10-23 17:54:30,4918
"46100605","20211023194730",126.505663,33.489695,2021-10-23 19:47:30,569224
"46100605","20211030102330",126.43008,33.484925,2021-10-30 10:23:30,2865
"46100605","20211030122100",126.180693,33.348941,2021-10-30 12:21:00,11833
"46100605","20211030173130",126.492842,33.486802,2021-10-30 17:31:30,5559
"46100608","20211002102230",126.505503,33.489619,2021-10-02 10:22:30,3070
"46100608","20211002112800",126.505635,33.48971,2021-10-02 11:28:00,19725
"46100608","20211002170930",126.687806,33.434955,2021-10-02 17:09:30,3514
"46100608","20211002192530",126.421372,33.242728,2021-10-02 19:25:30,559802
"46100608","20211009070200",126.505817,33.489655,2021-10-09 07:02:00,6073
"46100608","20211009085800",126.50564,33.489698,2021-10-09 08:58:00,8371
"46100608","20211009123400",126.312001,33.46032,2021-10-09 12:34:00,5363
"46100608","20211009143710",126.359103,33.364029,2021-10-09 14:37:10,2763
"46100608","20211009160830",126.363589,33.36396,2021-10-09 16:08:30,2419
"46100608","20211009173300",126.588356,33.296956,2021-10-09 17:33:00,1292
"46100608","20211009182130",126.563079,33.250107,2021-10-09 18:21:30,6690
"46100608","20211009203200",126.596226,33.2628,2021-10-09 20:32:00,1486
"46100608","20211009211400",126.588427,33.296828,2021-10-09 21:14:00,563528
"46100608","20211016100430",126.408039,33.484458,2021-10-16 10:04:30,3897
"46100608","20211016121730",126.365916,33.448932,2021-10-16 12:17:30,9349
"46100608","20211016150830",126.324803,33.466238,2021-10-16 15:08:30,2280
"46100608","20211016160200",126.365908,33.449012,2021-10-16 16:02:00,571260
"46100608","20211023070830",126.406216,33.2592,2021-10-23 07:08:30,5167
"46100608","20211023091400",126.566943,33.247764,2021-10-23 09:14:00,4140
"46100608","20211023102730",126.574257,33.244652,2021-10-23 10:27:30,2040
"46100608","20211023111700",126.622603,33.252688,2021-10-23 11:17:00,8510
"46100608","20211023140800",126.368116,33.252665,2021-10-23 14:08:00,2745
"46100608","20211023154230",126.317816,33.304831,2021-10-23 15:42:30,587556
"46100608","20211030114100",126.407021,33.258728,2021-10-30 11:41:00,4050
"46100608","20211030130430",126.426322,33.238366,2021-10-30 13:04:30,2396
"46100608","20211030142430",126.305702,33.350384,2021-10-30 14:24:30,2545
"4610060b","20211002065934",126.727417,33.359606,2021-10-02 06:59:34,18801
"4610060b","20211002124230",126.926051,33.428178,2021-10-02 12:42:30,1650
"4610060b","20211002143000",126.429016,33.246151,2021-10-02 14:30:00,4555
"4610060b","20211002161230",126.56234,33.250143,2021-10-02 16:12:30,3480
"4610060b","20211002181200",126.926137,33.427822,2021-10-02 18:12:00,575377
"4610060b","20211009102630",126.370175,33.299362,2021-10-09 10:26:30,7322
"4610060b","20211009142530",126.503282,33.503891,2021-10-09 14:25:30,586733
"4610060b","20211016103630",126.339702,33.463957,2021-10-16 10:36:30,2065
"4610060b","20211016122930",126.368128,33.29076,2021-10-16 12:29:30,4604
"4610060b","20211016143700",126.294702,33.255059,2021-10-16 14:37:00,2996
"4610060b","20211016154430",126.34554,33.254869,2021-10-16 15:44:30,3286
"4610060b","20211016172330",126.561741,33.246153,2021-10-16 17:23:30,570718
"4610060b","20211023075930",126.634267,33.542061,2021-10-23 07:59:30,2585
"4610060b","20211023084730",126.64091,33.544053,2021-10-23 08:47:30,6932
"4610060b","20211023104900",126.662847,33.543768,2021-10-23 10:49:00,3666
"4610060b","20211023115100",126.662029,33.545989,2021-10-23 11:51:00,2594
"4610060b","20211023123700",126.655745,33.549551,2021-10-23 12:37:00,1632
"4610060b","20211023134900",126.741322,33.558583,2021-10-23 13:49:00,6620
"4610060b","20211023161530",126.639034,33.537277,2021-10-23 16:15:30,2193
"4610060b","20211023180430",126.502876,33.503743,2021-10-23 18:04:30,571932
"4610060b","20211030085642",126.502572,33.503497,2021-10-30 08:56:42,13697
"4610060b","20211030141830",126.401785,33.482314,2021-10-30 14:18:30,1705
"4610060b","20211030150030",126.401146,33.482758,2021-10-30 15:00:30,1740
"4610060b","20211030154130",126.401243,33.483127,2021-10-30 15:41:30,8217
"4610060e","20211002102130",126.429224,33.493324,2021-10-02 10:21:30,3193
"4610060e","20211002114330",126.484711,33.5129,2021-10-02 11:43:30,4298
"4610060e","20211002135530",126.410637,33.249551,2021-10-02 13:55:30,16230
"4610060e","20211002184830",126.507973,33.248378,2021-10-02 18:48:30,2752
"4610060e","20211002200900",126.410553,33.249209,2021-10-02 20:09:00,1181135
"4610060e","20211016124330",126.516444,33.516001,2021-10-16 12:43:30,4068
"4610060e","20211016141330",126.528969,33.516154,2021-10-16 14:13:30,3510
"4610060e","20211016163230",126.264792,33.233871,2021-10-16 16:32:30,1303
"4610060e","20211016172000",126.188752,33.257287,2021-10-16 17:20:00,6392
"4610060e","20211016190800",126.191454,33.257258,2021-10-16 19:08:00,4681
"4610060e","20211016202830",126.188696,33.257212,2021-10-16 20:28:30,566620
"4610060e","20211023102400",126.778757,33.442984,2021-10-23 10:24:00,11580
"4610060e","20211023140700",126.90781,33.410665,2021-10-23 14:07:00,3787
"4610060e","20211023153300",126.915383,33.471632,2021-10-23 15:33:00,5280
"4610060e","20211023172700",126.934887,33.46243,2021-10-23 17:27:00,4584
"4610060e","20211023203900",126.814089,33.48164,2021-10-23 20:39:00,563746
"4610060e","20211030093130",126.365543,33.390785,2021-10-30 09:31:30,10765
"4610060e","20211030130030",126.48829,33.469467,2021-10-30 13:00:30,3151
"4610060e","20211030151100",126.669798,33.541809,2021-10-30 15:11:00,5755
"4610060e","20211030170130",126.617406,33.536991,2021-10-30 17:01:30,7073
"4610060e","20211030195630",126.529677,33.500337,2021-10-30 19:56:30,11519
"46100615","20211002125830",126.485458,33.484736,2021-10-02 12:58:30,12932
"46100615","20211002170300",126.349738,33.282513,2021-10-02 17:03:00,3868
"46100615","20211002193130",126.528626,33.512116,2021-10-02 19:31:30,1819
"46100615","20211002203400",126.484262,33.4859,2021-10-02 20:34:00,562830
"46100615","20211009091230",126.519401,33.498684,2021-10-09 09:12:30,2042
"46100615","20211009100630",126.570294,33.478201,2021-10-09 10:06:30,3682
"46100615","20211009112430",126.610208,33.484533,2021-10-09 11:24:30,7041
"46100615","20211009135030",126.778731,33.443458,2021-10-09 13:50:30,10529
"46100615","20211009170630",126.91416,33.450008,2021-10-09 17:06:30,1590
"46100615","20211009181600",126.610096,33.484445,2021-10-09 18:16:00,578862
"46100615","20211016113130",126.430751,33.492722,2021-10-16 11:31:30,2393
"46100615","20211016125930",126.505342,33.489683,2021-10-16 12:59:30,5079
"46100615","20211016143430",126.505636,33.489679,2021-10-16 14:34:30,592218
"46100615","20211023112130",126.244668,33.398519,2021-10-23 11:21:30,2565
"46100615","20211023120600",126.244595,33.398605,2021-10-23 12:06:00,1459
"46100615","20211023135630",126.605313,33.262169,2021-10-23 13:56:30,3836
"46100615","20211023161200",126.925578,33.427797,2021-10-23 16:12:00,6770
"46100615","20211023182130",126.921079,33.436673,2021-10-23 18:21:30,2799
"46100615","20211023192100",126.925544,33.427822,2021-10-23 19:21:00,562020
"46100615","20211030074700",126.505522,33.489539,2021-10-30 07:47:00,2140
"46100615","20211030090730",126.505564,33.489427,2021-10-30 09:07:30,24512
"46100615","20211030160800",126.488083,33.489265,2021-10-30 16:08:00,2400
"46100615","20211030165000",126.493359,33.490706,2021-10-30 16:50:00,14289
"46100615","20211030204930",126.48917,33.490002,2021-10-30 20:49:30,2827
"46100615","20211030215830",126.358252,33.476632,2021-10-30 21:58:30,5963
"46100619","20211002115530",126.668114,33.543877,2021-10-02 11:55:30,6508
"46100619","20211002142800",126.487593,33.470709,2021-10-02 14:28:00,2579
"46100619","20211002171730",126.736401,33.518362,2021-10-02 17:17:30,2272
"46100619","20211002181500",126.745022,33.557657,2021-10-02 18:15:00,8072
"46100619","20211002210730",126.73641,33.51837,2021-10-02 21:07:30,565076
"46100619","20211009114800",126.487887,33.518479,2021-10-09 11:48:00,6324
"46100619","20211009161100",126.486242,33.502221,2021-10-09 16:11:00,4648
"46100619","20211009175000",126.521745,33.517248,2021-10-09 17:50:00,2568
"46100619","20211009195600",126.415346,33.244568,2021-10-09 19:56:00,6217
"46100619","20211009220500",126.507803,33.231244,2021-10-09 22:05:00,553320
"46100619","20211016075300",126.48629,33.502186,2021-10-16 07:53:00,24145
"46100619","20211016143530",126.48631,33.502972,2021-10-16 14:35:30,5333
"46100619","20211016163730",126.527997,33.512005,2021-10-16 16:37:30,2190
"46100619","20211016183200",126.39523,33.300502,2021-10-16 18:32:00,560710
"46100619","20211023063330",126.514427,33.236339,2021-10-23 06:33:30,2148
"46100619","20211023073000",126.564872,33.24233,2021-10-23 07:30:00,5294
"46100619","20211023092300",126.450747,33.244321,2021-10-23 09:23:00,2658
"46100619","20211023102830",126.414786,33.244953,2021-10-23 10:28:30,4867
"46100619","20211023122830",126.353061,33.258009,2021-10-23 12:28:30,2294
"46100619","20211023131530",126.333486,33.240739,2021-10-23 13:15:30,1630
"46100619","20211023140100",126.3108,33.233445,2021-10-23 14:01:00,1919
"46100619","20211023145400",126.289235,33.304446,2021-10-23 14:54:00,3329
"46100619","20211023174230",126.453243,33.502256,2021-10-23 17:42:30,1952
"4610061b","20211002111430",126.472259,33.497863,2021-10-02 11:14:30,11042
"4610061b","20211002151030",126.510054,33.500992,2021-10-02 15:10:30,3288
"4610061b","20211002171700",126.510295,33.251167,2021-10-02 17:17:00,9660
"4610061b","20211002201200",126.56179,33.248295,2021-10-02 20:12:00,2282
"4610061b","20211002210300",126.510096,33.251023,2021-10-02 21:03:00,556950
"4610061b","20211009075700",126.472181,33.49784,2021-10-09 07:57:00,13813
"4610061b","20211009123630",126.311581,33.460118,2021-10-09 12:36:30,3786
"4610061b","20211009145230",126.30915,33.452018,2021-10-09 14:52:30,12785
"4610061b","20211009184700",126.395742,33.425494,2021-10-09 18:47:00,3275
"4610061b","20211009200300",126.309097,33.452047,2021-10-09 20:03:00,571728
"4610061b","20211016111130",126.309196,33.464133,2021-10-16 11:11:30,2585
"4610061b","20211016145000",126.423446,33.240988,2021-10-16 14:50:00,3083
"4610061b","20211016165830",126.377318,33.482925,2021-10-16 16:58:30,588120
"4610061b","20211023133030",126.308265,33.234144,2021-10-23 13:30:30,3314
"4610061b","20211023153130",126.240592,33.393903,2021-10-23 15:31:30,7770
"4610061b","20211023175130",126.195831,33.363208,2021-10-23 17:51:30,1217
"4610061b","20211023182400",126.19556,33.361851,2021-10-23 18:24:00,3795
"4610061b","20211023200400",126.165008,33.32481,2021-10-23 20:04:00,568392
"4610061b","20211030102000",126.568998,33.249552,2021-10-30 10:20:00,2185
"4610061b","20211030114430",126.396535,33.240799,2021-10-30 11:44:30,1319
"4610061b","20211030124700",126.263469,33.322507,2021-10-30 12:47:00,4835
"4610061b","20211030150000",126.26138,33.415746,2021-10-30 15:00:00,2388
"4610061c","20211002105400",126.933008,33.472405,2021-10-02 10:54:00,14430
"4610061c","20211002162700",126.528092,33.512072,2021-10-02 16:27:00,4884
"4610061c","20211002190030",126.40924,33.248392,2021-10-02 19:00:30,574587
"4610061c","20211009115700",126.472234,33.497822,2021-10-09 11:57:00,13805
"4610061c","20211009161230",126.381776,33.484976,2021-10-09 16:12:30,4854
"4610061c","20211009173630",126.372328,33.479949,2021-10-09 17:36:30,4965
"4610061c","20211009194230",126.491192,33.485436,2021-10-09 19:42:30,583110
"4610061c","20211016143930",126.449238,33.461639,2021-10-16 14:39:30,5130
"4610061c","20211016165300",126.567679,33.249596,2021-10-16 16:53:00,576676
"4610061c","20211023091630",126.411609,33.485129,2021-10-23 09:16:30,1487
"4610061c","20211023104030",126.472217,33.497882,2021-10-23 10:40:30,23875
"4610061c","20211023173600",126.496026,33.48832,2021-10-23 17:36:00,3747
"4610061c","20211023193530",126.477212,33.484784,2021-10-23 19:35:30,1360
"4610061c","20211023195810",126.410393,33.249242,2021-10-23 19:58:10,564466
"4610061c","20211030093800",126.540158,33.509066,2021-10-30 09:38:00,2009
"4610061c","20211030105900",126.311939,33.460208,2021-10-30 10:59:00,5026
"4610061c","20211030125800",126.470064,33.507756,2021-10-30 12:58:00,2764
"4610061c","20211030143400",126.301793,33.2907,2021-10-30 14:34:00,2555
"4610061c","20211030153900",126.265943,33.338234,2021-10-30 15:39:00,1687
"4610061c","20211030165900",126.368511,33.25285,2021-10-30 16:59:00,1712
"4610061c","20211030174830",126.414687,33.255447,2021-10-30 17:48:30,3935
"46100623","20211002153800",126.256231,33.405,2021-10-02 15:38:00,2160
"46100623","20211002163330",126.303452,33.448669,2021-10-02 16:33:30,1650
"46100623","20211002171600",126.326969,33.465718,2021-10-02 17:16:00,4475
"46100623","20211002185530",126.311556,33.459435,2021-10-02 18:55:30,6941
"46100623","20211002212800",126.544556,33.468266,2021-10-02 21:28:00,6552
"46100623","20211002234400",126.311535,33.459461,2021-10-02 23:44:00,562752
"46100623","20211009120700",126.502553,33.510635,2021-10-09 12:07:00,7991
"46100623","20211009150700",126.3056,33.350393,2021-10-09 15:07:00,4079
"46100623","20211009164800",126.494281,33.262437,2021-10-09 16:48:00,4264
"46100623","20211009183730",126.363931,33.235473,2021-10-09 18:37:30,8209
"46100623","20211009211830",126.304081,33.227719,2021-10-09 21:18:30,568226
"46100623","20211016131100",126.496159,33.484378,2021-10-16 13:11:00,1570
"46100623","20211016135200",126.510801,33.502441,2021-10-16 13:52:00,2372
"46100623","20211016144830",126.526384,33.510841,2021-10-16 14:48:30,3780
"46100623","20211016161700",126.491697,33.489326,2021-10-16 16:17:00,24900
"46100623","20211016233730",126.491453,33.489395,2021-10-16 23:37:30,554899
"46100623","20211023100800",126.393359,33.264793,2021-10-23 10:08:00,3505
"46100623","20211023115500",126.528127,33.242585,2021-10-23 11:55:00,15176
"46100623","20211023161430",126.520333,33.250216,2021-10-23 16:14:30,1543
"46100623","20211023164630",126.527985,33.242627,2021-10-23 16:46:30,573594
"46100623","20211030083600",126.933154,33.472025,2021-10-30 08:36:00,12810
"46100623","20211030125700",126.754027,33.452585,2021-10-30 12:57:00,2976
"46100623","20211030144300",126.407281,33.484264,2021-10-30 14:43:00,2611
"46100623","20211030155830",126.364115,33.475291,2021-10-30 15:58:30,4188
"46100623","20211030174700",126.305653,33.350471,2021-10-30 17:47:00,2269
"46100623","20211030191130",126.38199,33.485202,2021-10-30 19:11:30,4223
"46100626","20211002102030",126.506432,33.489696,2021-10-02 10:20:30,6864
"46100626","20211002133300",126.309261,33.463872,2021-10-02 13:33:00,5096
"46100626","20211002153700",126.174349,33.342681,2021-10-02 15:37:00,1470
"46100626","20211002162930",126.289992,33.304046,2021-10-02 16:29:30,3487
"46100626","20211002182730",126.233499,33.29337,2021-10-02 18:27:30,5597
"46100626","20211002202400",126.210481,33.257796,2021-10-02 20:24:00,562907
"46100626","20211009094330",126.335127,33.240233,2021-10-09 09:43:30,25805
"46100626","20211009170900",126.317515,33.304222,2021-10-09 17:09:00,5513
"46100626","20211009190300",126.251508,33.21778,2021-10-09 19:03:00,3946
"46100626","20211009205530",126.508009,33.248144,2021-10-09 20:55:30,2187
"46100626","20211009220900",126.318971,33.30554,2021-10-09 22:09:00,555804
"46100626","20211016083730",126.506626,33.489785,2021-10-16 08:37:30,9648
"46100626","20211016115800",126.720481,33.557122,2021-10-16 11:58:00,2683
"46100626","20211016130000",126.66378,33.542133,2021-10-16 13:00:00,5677
"46100626","20211016151930",126.492742,33.490161,2021-10-16 15:19:30,12150
"46100626","20211016190200",126.528608,33.510856,2021-10-16 19:02:00,2446
"46100626","20211016195900",126.492757,33.489829,2021-10-16 19:59:00,565577
"46100626","20211023104200",126.49156,33.470337,2021-10-23 10:42:00,2700
"46100626","20211023113230",126.487209,33.470487,2021-10-23 11:32:30,4032
"46100626","20211023131930",126.528071,33.512265,2021-10-23 13:19:30,3615
"46100626","20211023143700",126.51179,33.515039,2021-10-23 14:37:00,2156
"46100626","20211023154030",126.50677,33.489635,2021-10-23 15:40:30,592891
"46100626","20211030124700",126.49793,33.518491,2021-10-30 12:47:00,1763
"46100626","20211030143030",126.613814,33.533618,2021-10-30 14:30:30,1994
"46100626","20211030152100",126.669438,33.541729,2021-10-30 15:21:00,1414
"46100626","20211030162500",126.82693,33.474769,2021-10-30 16:25:00,5643
"4610062d","20211002105700",126.370213,33.29919,2021-10-02 10:57:00,21080
"4610062d","20211002180930",126.239312,33.392872,2021-10-02 18:09:30,2632
"4610062d","20211002202400",126.67241,33.54047,2021-10-02 20:24:00,563760
"4610062d","20211009090400",126.558689,33.247123,2021-10-09 09:04:00,5664
"4610062d","20211009124900",126.438283,33.495486,2021-10-09 12:49:00,2348
"4610062d","20211009172030",126.479537,33.49814,2021-10-09 17:20:30,3268
"4610062d","20211009181730",126.479286,33.498172,2021-10-09 18:17:30,572913
"4610062d","20211016115200",126.311659,33.461556,2021-10-16 11:52:00,4162
"4610062d","20211016140530",126.345431,33.396507,2021-10-16 14:05:30,2235
"4610062d","20211016144930",126.34541,33.396513,2021-10-16 14:49:30,2041
"4610062d","20211016163330",126.526152,33.510841,2021-10-16 16:33:30,7200
"4610062d","20211016190600",126.669412,33.530582,2021-10-16 19:06:00,570810
"4610062d","20211023093930",126.665398,33.542644,2021-10-23 09:39:30,2566
"4610062d","20211023111830",126.479458,33.498194,2021-10-23 11:18:30,7682
"4610062d","20211023132830",126.479364,33.49821,2021-10-23 13:28:30,6032
"4610062d","20211023153530",126.538578,33.502538,2021-10-23 15:35:30,1740
"4610062d","20211023170600",126.75052,33.433662,2021-10-23 17:06:00,2415
"4610062d","20211023184330",126.865301,33.525031,2021-10-23 18:43:30,1710
"4610062d","20211023192930",126.854243,33.524997,2021-10-23 19:29:30,3810
"4610062d","20211023205130",126.826708,33.535998,2021-10-23 20:51:30,559110
"4610062d","20211030095830",126.934995,33.462007,2021-10-30 09:58:30,4486
"4610062d","20211030111530",126.935029,33.461671,2021-10-30 11:15:30,4126
"4610062d","20211030134330",126.479563,33.49809,2021-10-30 13:43:30,2785
"4610062d","20211030143130",126.47934,33.498317,2021-10-30 14:31:30,3792
"4610062d","20211030191130",126.563081,33.250175,2021-10-30 19:11:30,2737
"4610062f","20211002181400",126.502543,33.512548,2021-10-02 18:14:00,2009
"4610062f","20211002185000",126.502568,33.512469,2021-10-02 18:50:00,572412
"4610062f","20211009095200",126.502496,33.512813,2021-10-09 09:52:00,1341
"4610062f","20211009103500",126.502707,33.512402,2021-10-09 10:35:00,3053
"4610062f","20211009122930",126.811727,33.491154,2021-10-09 12:29:30,3995
"4610062f","20211009135500",126.753675,33.452372,2021-10-09 13:55:00,1749
"4610062f","20211009145400",126.593895,33.490997,2021-10-09 14:54:00,1950
"4610062f","20211009154030",126.619577,33.452645,2021-10-09 15:40:30,3206
"4610062f","20211009170800",126.66633,33.542178,2021-10-09 17:08:00,571944
"4610062f","20211016092030",126.409353,33.424669,2021-10-16 09:20:30,4454
"4610062f","20211016104600",126.357367,33.348869,2021-10-16 10:46:00,6548
"4610062f","20211016125100",126.301898,33.304173,2021-10-16 12:51:00,5887
"4610062f","20211016151300",126.318556,33.305045,2021-10-16 15:13:00,582240
"4610062f","20211023091030",126.905623,33.510078,2021-10-23 09:10:30,21488
"4610062f","20211023151700",126.859483,33.520247,2021-10-23 15:17:00,5580
"4610062f","20211023165930",126.905413,33.510074,2021-10-23 16:59:30,3100
"4610062f","20211023190700",126.502445,33.512747,2021-10-23 19:07:00,573436
"4610062f","20211030105230",126.240302,33.377807,2021-10-30 10:52:30,9313
"4610062f","20211030151030",126.501351,33.513132,2021-10-30 15:10:30,3331
"4610062f","20211030160930",126.502556,33.512364,2021-10-30 16:09:30,5036
"46100630","20211002074630",126.789324,33.552213,2021-10-02 07:46:30,1569
"46100630","20211002082200",126.809581,33.555411,2021-10-02 08:22:00,608047
"46100630","20211009093600",126.330925,33.438029,2021-10-09 09:36:00,2852
"46100630","20211009112300",126.289819,33.206279,2021-10-09 11:23:00,6562
"46100630","20211009141200",126.378149,33.484126,2021-10-09 14:12:00,4066
"46100630","20211009154130",126.303551,33.448663,2021-10-09 15:41:30,11959
"46100630","20211009191300",126.296642,33.446667,2021-10-09 19:13:00,2139
"46100630","20211009201400",126.362942,33.477846,2021-10-09 20:14:00,571290
"46100630","20211016112200",126.558532,33.248398,2021-10-16 11:22:00,2309
"46100630","20211016121000",126.560759,33.242742,2021-10-16 12:10:00,1440
"46100630","20211016125900",126.497544,33.267024,2021-10-16 12:59:00,1851
"46100630","20211016142130",126.289719,33.206001,2021-10-16 14:21:30,6278
"46100630","20211016165030",126.423413,33.252366,2021-10-16 16:50:30,1912
"46100630","20211016181130",126.559993,33.244582,2021-10-16 18:11:30,2525
"46100630","20211016190900",126.562982,33.250025,2021-10-16 19:09:00,3630
"46100630","20211016201230",126.561292,33.246913,2021-10-16 20:12:30,561060
"46100630","20211023082300",126.565382,33.454456,2021-10-23 08:23:00,9594
"46100630","20211023110500",126.561362,33.45999,2021-10-23 11:05:00,2865
"46100630","20211023115530",126.565405,33.454344,2021-10-23 11:55:30,8940
"46100630","20211023152030",126.502457,33.512903,2021-10-23 15:20:30,2130
"46100630","20211023160230",126.502479,33.512701,2021-10-23 16:02:30,585853
"46100630","20211030113330",126.344748,33.39587,2021-10-30 11:33:30,7143
"46100630","20211030144300",126.239578,33.393073,2021-10-30 14:43:00,6502
"46100630","20211030171000",126.290019,33.30474,2021-10-30 17:10:00,3163
"46100634","20211002081000",126.502694,33.512483,2021-10-02 08:10:00,1230
"46100634","20211002094400",126.715884,33.487265,2021-10-02 09:44:00,4440
"46100634","20211002110000",126.706569,33.487092,2021-10-02 11:00:00,2640
"46100634","20211002122200",126.662887,33.54319,2021-10-02 12:22:00,2280
"46100634","20211002132430",126.668236,33.43828,2021-10-02 13:24:30,5100
"46100634","20211002152400",126.840097,33.533836,2021-10-02 15:24:00,1380
"46100634","20211002191000",126.472236,33.504819,2021-10-02 19:10:00,572100
"46100634","20211009103730",126.50254,33.51239,2021-10-09 10:37:30,7500
"46100634","20211009130100",126.498266,33.490728,2021-10-09 13:01:00,1740
"46100634","20211009135200",126.455535,33.458186,2021-10-09 13:52:00,4740
"46100634","20211009153230",126.491321,33.470093,2021-10-09 15:32:30,2640
"46100634","20211009170600",126.503708,33.516829,2021-10-09 17:06:00,2700
"46100634","20211009175530",126.514121,33.512977,2021-10-09 17:55:30,2160
"46100634","20211009195130",126.512912,33.503099,2021-10-09 19:51:30,3540
"46100634","20211009210730",126.524278,33.518368,2021-10-09 21:07:30,1860
"46100634","20211009225800",126.558278,33.248384,2021-10-09 22:58:00,551550
"46100634","20211016084300",126.486774,33.48612,2021-10-16 08:43:00,5130
"46100634","20211016113200",126.850495,33.532452,2021-10-16 11:32:00,2970
"46100634","20211016122700",126.854541,33.527398,2021-10-16 12:27:00,1890
"46100634","20211016133100",126.728438,33.559341,2021-10-16 13:31:00,2820
"46100634","20211016150030",126.929679,33.423475,2021-10-16 15:00:30,1470
"46100634","20211016184330",126.525994,33.510896,2021-10-16 18:43:30,6690
"46100634","20211016210430",126.486908,33.48599,2021-10-16 21:04:30,569100
"46100634","20211023120230",126.662945,33.543801,2021-10-23 12:02:30,3450
"46100634","20211023140100",126.528266,33.512155,2021-10-23 14:01:00,4800
"46100634","20211023165130",126.752617,33.413119,2021-10-23 16:51:30,3570
"46100634","20211023183830",126.92529,33.427573,2021-10-23 18:38:30,573570
"46100634","20211030103700",126.502478,33.512615,2021-10-30 10:37:00,12870
