"oid","collection_dt","longitude","latitude","time","Diff"
"4610037a","20210717132300",126.196077,33.364642,2021-07-17 13:23:00,12575
"4610037a","20210717165430",126.199128,33.365485,2021-07-17 16:54:30,2330
"4610037a","20210717175300",126.188605,33.257393,2021-07-17 17:53:00,19091
"4610037a","20210717232600",126.188679,33.25725,2021-07-17 23:26:00,559140
"4610037a","20210724115900",126.519646,33.51178,2021-07-24 11:59:00,5457
"4610037a","20210724152830",126.900403,33.51466,2021-07-24 15:28:30,5385
"4610037a","20210724181700",126.493199,33.496287,2021-07-24 18:17:00,1654
"4610037c","20210703150022",126.588045,33.2891939,2021-07-03 15:00:22,3714
"4610037c","20210703161616",126.563589,33.2500815,2021-07-03 16:16:16,3818
"4610037c","20210703175324",126.7914265,33.3058591,2021-07-03 17:53:24,576800
"4610037c","20210710105208",126.4964983,33.4851608,2021-07-10 10:52:08,2951
"4610037c","20210710114149",126.4972855,33.487108,2021-07-10 11:41:49,593646
"4610037c","20210717085930",126.4861055,33.5027231,2021-07-17 08:59:30,2396
"4610037c","20210717094126",126.4864051,33.5027593,2021-07-17 09:41:26,26076
"4610037c","20210717174403",126.4701371,33.5083185,2021-07-17 17:44:03,5192
"4610037c","20210717193005",126.3910066,33.4869765,2021-07-17 19:30:05,571992
"4610037c","20210724102317",126.910723,33.4551405,2021-07-24 10:23:17,4343
"4610037c","20210724113540",126.9076393,33.4077399,2021-07-24 11:35:40,10833
"4610037c","20210724143815",126.56767,33.2536945,2021-07-24 14:38:15,22286
"4610037c","20210724205412",126.5586368,33.2397743,2021-07-24 20:54:12,1936
"4610037c","20210724213458",126.5610528,33.2469111,2021-07-24 21:34:58,597743
"4610037e","20210703160925",126.4861708,33.5027925,2021-07-03 16:09:25,3717
"4610037e","20210703171452",126.4814965,33.5027105,2021-07-03 17:14:52,8047
"4610037e","20210703193646",126.2395943,33.3931101,2021-07-03 19:36:46,4532
"4610037e","20210703212454",126.402712,33.4802923,2021-07-03 21:24:54,563563
"4610037e","20210710095737",126.468491,33.4938126,2021-07-10 09:57:37,9111
"4610037e","20210710131216",126.517075,33.5165715,2021-07-10 13:12:16,2123
"4610037e","20210710145702",126.3091166,33.4565265,2021-07-10 14:57:02,1703
"4610037e","20210710161528",126.164876,33.309076,2021-07-10 16:15:28,587356
"4610037e","20210717113932",126.912697,33.4468111,2021-07-17 11:39:32,16282
"4610037e","20210717161054",126.9348521,33.4723206,2021-07-17 16:10:54,583346
"4610037e","20210724111837",126.6271906,33.4407098,2021-07-24 11:18:37,3779
"4610037e","20210724122736",126.676087,33.4351941,2021-07-24 12:27:36,3186
"4610037e","20210724134202",126.702367,33.4796336,2021-07-24 13:42:02,5393
"4610037e","20210724154841",126.9102501,33.475209,2021-07-24 15:48:41,3641
"4610037e","20210724170329",126.9302771,33.42346,2021-07-24 17:03:29,2034
"4610037e","20210724174421",126.9164263,33.4357591,2021-07-24 17:44:21,1452
"4610037f","20210703115148",126.5981626,33.3142338,2021-07-03 11:51:48,6555
"4610037f","20210703141457",126.493232,33.4878834,2021-07-03 14:14:57,8289
"4610037f","20210703164718",126.486336,33.5026106,2021-07-03 16:47:18,14249
"4610037f","20210703205600",126.48963,33.5018096,2021-07-03 20:56:00,6412
"4610037f","20210703225357",126.5658774,33.2472208,2021-07-03 22:53:57,4263
"4610037f","20210704000800",126.569441,33.2706478,2021-07-04 00:08:00,574118
"4610037f","20210710161939",126.4695458,33.4788955,2021-07-10 16:19:39,4359
"4610037f","20210710174835",126.3029535,33.2275178,2021-07-10 17:48:35,1833
"4610037f","20210710183302",126.2762715,33.2614515,2021-07-10 18:33:02,5154
"4610037f","20210710200329",126.2740378,33.2790455,2021-07-10 20:03:29,3687
"4610037f","20210710211310",126.3037185,33.2503845,2021-07-10 21:13:10,9246
"4610037f","20210711001218",126.297468,33.2464283,2021-07-11 00:12:18,549656
"4610037f","20210717085823",126.4967265,33.4919635,2021-07-17 08:58:23,2145
"4610037f","20210717095257",126.486159,33.502798,2021-07-17 09:52:57,11538
"4610037f","20210717130515",126.4862873,33.502592,2021-07-17 13:05:15,17412
"4610037f","20210717180214",126.4917363,33.5026339,2021-07-17 18:02:14,5226
"4610037f","20210717193219",126.8850506,33.5265278,2021-07-17 19:32:19,3388
"4610037f","20210717205338",126.8976401,33.5225933,2021-07-17 20:53:38,7097
"4610037f","20210717232643",126.8948399,33.5218731,2021-07-17 23:26:43,572964
"4610037f","20210724153419",126.2426145,33.3954053,2021-07-24 15:34:19,2007
"4610037f","20210724161913",126.2526558,33.3547006,2021-07-24 16:19:13,3359
"4610037f","20210724174113",126.4152155,33.2444646,2021-07-24 17:41:13,1584
"4610037f","20210724183415",126.3937103,33.2643083,2021-07-24 18:34:15,3612
"4610037f","20210724195304",126.5035836,33.2499188,2021-07-24 19:53:04,2360
"4610037f","20210724203649",126.4974083,33.2361958,2021-07-24 20:36:49,4002
"46100380","20210703111500",126.262291,33.419035,2021-07-03 11:15:00,11851
"46100380","20210703154030",126.486215,33.502199,2021-07-03 15:40:30,585814
"46100380","20210710102730",126.330038,33.246833,2021-07-10 10:27:30,2529
"46100380","20210710112000",126.311161,33.233782,2021-07-10 11:20:00,5619
"46100380","20210710134300",126.306142,33.256605,2021-07-10 13:43:00,2111
"46100380","20210710145400",126.414205,33.258562,2021-07-10 14:54:00,3369
"46100380","20210710161600",126.414752,33.244904,2021-07-10 16:16:00,586530
"46100380","20210717111530",126.423297,33.251303,2021-07-17 11:15:30,4005
"46100380","20210717135230",126.842554,33.332112,2021-07-17 13:52:30,16035
"46100380","20210717195630",126.424148,33.242347,2021-07-17 19:56:30,568919
"46100380","20210724102630",126.581018,33.300935,2021-07-24 10:26:30,5418
"46100380","20210724130230",126.898858,33.439799,2021-07-24 13:02:30,5354
"46100380","20210724145100",126.916964,33.471547,2021-07-24 14:51:00,4098
"46100380","20210724161130",126.925857,33.432719,2021-07-24 16:11:30,9914
"46100383","20210703123600",126.430222,33.488371,2021-07-03 12:36:00,2386
"46100383","20210703140300",126.537757,33.492109,2021-07-03 14:03:00,5641
"46100383","20210703160330",126.473562,33.481042,2021-07-03 16:03:30,4839
"46100383","20210703172600",126.473564,33.481041,2021-07-03 17:26:00,2552
"46100383","20210703185600",126.502607,33.510727,2021-07-03 18:56:00,607813
"46100383","20210710205100",126.32055,33.464341,2021-07-10 20:51:00,4108
"46100383","20210710221430",126.362891,33.477885,2021-07-10 22:14:30,561746
"46100383","20210717104600",126.597524,33.311768,2021-07-17 10:46:00,4252
"46100383","20210717121930",126.838956,33.366591,2021-07-17 12:19:30,13203
"46100383","20210717161830",126.489661,33.234264,2021-07-17 16:18:30,583170
"46100383","20210724103930",126.423636,33.2407,2021-07-24 10:39:30,1321
"46100383","20210724110600",126.42171,33.244059,2021-07-24 11:06:00,25140
"46100385","20210703101230",126.589261,33.267828,2021-07-03 10:12:30,2815
"46100385","20210703112530",126.517922,33.254892,2021-07-03 11:25:30,5504
"46100385","20210703130930",126.515291,33.236556,2021-07-03 13:09:30,1795
"46100385","20210703150400",126.518062,33.247357,2021-07-03 15:04:00,5056
"46100385","20210703170000",126.518062,33.247349,2021-07-03 17:00:00,5672
"46100385","20210703193800",126.496659,33.50478,2021-07-03 19:38:00,574502
"46100385","20210710113100",126.294455,33.255189,2021-07-10 11:31:00,4314
"46100385","20210710132930",126.432325,33.493595,2021-07-10 13:29:30,12525
"46100385","20210710170300",126.501233,33.514407,2021-07-10 17:03:00,1188049
"46100385","20210724114630",126.383392,33.393543,2021-07-24 11:46:30,3450
"46100385","20210724133230",126.487289,33.470396,2021-07-24 13:32:30,6034
"46100385","20210724155230",126.512031,33.514816,2021-07-24 15:52:30,1600
"46100386","20210703121230",126.917558,33.468696,2021-07-03 12:12:30,3573
"46100386","20210703131830",126.915562,33.471809,2021-07-03 13:18:30,2438
"46100386","20210703142030",126.9288,33.430715,2021-07-03 14:20:30,2522
"46100386","20210703165530",126.850584,33.532428,2021-07-03 16:55:30,3186
"46100386","20210703190730",126.528662,33.51214,2021-07-03 19:07:30,2660
"46100386","20210703202530",126.492701,33.489635,2021-07-03 20:25:30,563999
"46100386","20210710092130",126.702287,33.479765,2021-07-10 09:21:30,2467
"46100386","20210710104500",126.79467,33.556781,2021-07-10 10:45:00,2670
"46100386","20210710140930",126.501781,33.485886,2021-07-10 14:09:30,580361
"46100386","20210717091500",126.418782,33.25314,2021-07-17 09:15:00,7302
"46100386","20210717141200",126.546662,33.24085,2021-07-17 14:12:00,8645
"46100386","20210717170130",126.658797,33.274249,2021-07-17 17:01:30,577365
"46100386","20210724115830",126.362195,33.278127,2021-07-24 11:58:30,2380
"46100386","20210724130400",126.308236,33.22889,2021-07-24 13:04:00,1514
"46100386","20210724144130",126.6228,33.252503,2021-07-24 14:41:30,8039
"46100388","20210703120000",126.857829,33.525338,2021-07-03 12:00:00,2662
"46100388","20210703130830",126.858142,33.525,2021-07-03 13:08:30,3217
"46100388","20210703144700",126.861499,33.524351,2021-07-03 14:47:00,1441
"46100388","20210703155200",126.86049,33.524709,2021-07-03 15:52:00,3371
"46100388","20210703172700",126.85295,33.522393,2021-07-03 17:27:00,1892
"46100388","20210703194200",126.49675,33.504513,2021-07-03 19:42:00,569452
"46100388","20210710095730",126.413468,33.254879,2021-07-10 09:57:30,2030
"46100388","20210710105500",126.414602,33.244953,2021-07-10 10:55:00,19610
"46100388","20210710164530",126.414601,33.2459,2021-07-10 16:45:30,1576
"46100388","20210710172000",126.414515,33.255301,2021-07-10 17:20:00,2985
"46100388","20210710191400",126.49676,33.504548,2021-07-10 19:14:00,562535
"46100388","20210717085530",126.507461,33.512508,2021-07-17 08:55:30,32462
"46100388","20210717181330",126.496672,33.504452,2021-07-17 18:13:30,578812
"46100388","20210724115700",126.368114,33.472413,2021-07-24 11:57:00,2220
"46100388","20210724132000",126.34524,33.396259,2021-07-24 13:20:00,1594
"46100388","20210724141730",126.365867,33.39112,2021-07-24 14:17:30,1474
"46100388","20210724155130",126.496634,33.505075,2021-07-24 15:51:30,1535
"46100388","20210724162200",126.500694,33.514049,2021-07-24 16:22:00,5240
"46100388","20210724181030",126.496724,33.504749,2021-07-24 18:10:30,569396
"4610038d","20210703110030",126.467302,33.494555,2021-07-03 11:00:30,2670
"4610038d","20210703124730",126.486149,33.502629,2021-07-03 12:47:30,3004
"4610038d","20210703133800",126.486146,33.50291,2021-07-03 13:38:00,3842
"4610038d","20210703144230",126.486386,33.502897,2021-07-03 14:42:30,4076
"4610038d","20210703162600",126.533305,33.508572,2021-07-03 16:26:00,1517
"4610038d","20210703170830",126.519889,33.517294,2021-07-03 17:08:30,4007
"4610038d","20210703183400",126.528213,33.512072,2021-07-03 18:34:00,2099
"4610038d","20210703194430",126.40853,33.422251,2021-07-03 19:44:30,1525
"4610038d","20210703203730",126.520012,33.517251,2021-07-03 20:37:30,572055
"4610038d","20210710113730",126.486537,33.502738,2021-07-10 11:37:30,5498
"4610038d","20210710141100",126.771753,33.530045,2021-07-10 14:11:00,6756
"4610038d","20210710163230",126.900111,33.485933,2021-07-10 16:32:30,5433
"4610038d","20210710181130",126.900779,33.514935,2021-07-10 18:11:30,2979
"4610038d","20210710191430",126.900252,33.485916,2021-07-10 19:14:30,578110
"4610038d","20210717115900",126.297374,33.224033,2021-07-17 11:59:00,1970
"4610038d","20210717150330",126.909361,33.477694,2021-07-17 15:03:30,3182
"4610038d","20210717161430",126.898828,33.439967,2021-07-17 16:14:30,4557
"4610038d","20210717181500",126.727907,33.559396,2021-07-17 18:15:00,2750
"4610038d","20210717193000",126.85372,33.52492,2021-07-17 19:30:00,3035
"4610038d","20210717211900",126.521782,33.512723,2021-07-17 21:19:00,560320
"4610038d","20210724091930",126.502743,33.517162,2021-07-24 09:19:30,2416
"4610038d","20210724101200",126.512185,33.514892,2021-07-24 10:12:00,1248
"4610038d","20210724105000",126.528095,33.512111,2021-07-24 10:50:00,1650
"4610038d","20210724121930",126.453303,33.497032,2021-07-24 12:19:30,5178
"4610038d","20210724141000",126.502523,33.516236,2021-07-24 14:10:00,2889
"46100390","20210703090300",126.629269,33.440073,2021-07-03 09:03:00,5102
"46100390","20210703114200",126.201982,33.270948,2021-07-03 11:42:00,3694
"46100390","20210703132600",126.289167,33.205524,2021-07-03 13:26:00,5280
"46100390","20210703155330",126.562404,33.249699,2021-07-03 15:53:30,2880
"46100390","20210703170400",126.658935,33.274827,2021-07-03 17:04:00,582090
"46100390","20210710121300",126.496778,33.504729,2021-07-10 12:13:00,4893
"46100390","20210710135000",126.519657,33.511729,2021-07-10 13:50:00,1309
"46100390","20210710143830",126.519566,33.511994,2021-07-10 14:38:30,1548
"46100390","20210710155900",126.309488,33.464118,2021-07-10 15:59:00,4530
"46100390","20210710173800",126.234908,33.38929,2021-07-10 17:38:00,1442
"46100390","20210710182430",126.166059,33.289269,2021-07-10 18:24:30,2070
"46100390","20210710194330",126.166007,33.28928,2021-07-10 19:43:30,557160
"46100390","20210717063900",126.93013,33.423402,2021-07-17 06:39:00,7907
"46100390","20210717091100",126.93052,33.47017,2021-07-17 09:11:00,3785
"46100390","20210717103900",126.935392,33.462385,2021-07-17 10:39:00,26469
"46100390","20210717185030",126.86154,33.524836,2021-07-17 18:50:30,2824
"46100390","20210717193930",126.856489,33.526749,2021-07-17 19:39:30,3043
"46100390","20210717232830",126.559273,33.251665,2021-07-17 23:28:30,555876
"46100390","20210724101100",126.496715,33.504733,2021-07-24 10:11:00,2144
"46100390","20210724114800",126.637938,33.434438,2021-07-24 11:48:00,7579
"46100390","20210724135930",126.627373,33.444863,2021-07-24 13:59:30,6001
"46100390","20210724161700",126.706974,33.553325,2021-07-24 16:17:00,3483
"46100390","20210724173530",126.728388,33.559388,2021-07-24 17:35:30,1337
"46100390","20210724190900",126.542705,33.486149,2021-07-24 19:09:00,2170
"46100390","20210724200300",126.547864,33.445354,2021-07-24 20:03:00,569413
"46100393","20210703093930",126.43176,33.493528,2021-07-03 09:39:30,3507
"46100393","20210703113330",126.358692,33.439329,2021-07-03 11:33:30,1786
"46100393","20210703123030",126.306879,33.451345,2021-07-03 12:30:30,1385
"46100393","20210703130300",126.330547,33.450068,2021-07-03 13:03:00,3450
"46100393","20210703143400",126.586946,33.454475,2021-07-03 14:34:00,2130
"46100393","20210703152700",126.488372,33.452619,2021-07-03 15:27:00,2250
"46100393","20210703161930",126.488539,33.486928,2021-07-03 16:19:30,2011
"46100393","20210703170830",126.471858,33.509087,2021-07-03 17:08:30,2460
"46100393","20210703181800",126.496779,33.504779,2021-07-03 18:18:00,4131
"46100393","20210703193300",126.492391,33.494651,2021-07-03 19:33:00,4770
"46100393","20210703233000",126.492287,33.494514,2021-07-03 23:30:00,556849
"46100393","20210710102930",126.426188,33.238251,2021-07-10 10:29:30,1830
"46100393","20210710112630",126.349969,33.282565,2021-07-10 11:26:30,5752
"46100393","20210710131630",126.335452,33.236994,2021-07-10 13:16:30,1334
"46100393","20210710134730",126.333188,33.236329,2021-07-10 13:47:30,4669
"46100393","20210710161800",126.716868,33.433185,2021-07-10 16:18:00,1321
"46100393","20210710164830",126.667022,33.446481,2021-07-10 16:48:30,4093
"46100393","20210710183300",126.52868,33.512037,2021-07-10 18:33:00,3295
"46100393","20210710211130",126.563746,33.525585,2021-07-10 21:11:30,1172100
"46100393","20210724112100",126.306477,33.451107,2021-07-24 11:21:00,9692
"46100393","20210724151100",126.394161,33.413388,2021-07-24 15:11:00,4339
"46100393","20210724165230",126.488384,33.452822,2021-07-24 16:52:30,1530
"46100393","20210724171800",126.487047,33.454189,2021-07-24 17:18:00,3990
"46100393","20210724183330",126.489014,33.470379,2021-07-24 18:33:30,3417
"46100394","20210703101700",126.558763,33.248464,2021-07-03 10:17:00,2547
"46100394","20210703135500",126.319374,33.466762,2021-07-03 13:55:00,2485
"46100394","20210703150000",126.440604,33.452644,2021-07-03 15:00:00,4440
"46100394","20210703171930",126.486148,33.484781,2021-07-03 17:19:30,2879
"46100394","20210703182700",126.440595,33.452583,2021-07-03 18:27:00,16556
"46100394","20210703231130",126.440592,33.452656,2021-07-03 23:11:30,556984
"46100394","20210710113630",126.239503,33.393385,2021-07-10 11:36:30,14011
"46100394","20210710160500",126.319264,33.307786,2021-07-10 16:05:00,2214
"46100394","20210710170400",126.454651,33.253349,2021-07-10 17:04:00,3136
"46100394","20210710175630",126.454664,33.253345,2021-07-10 17:56:30,1756
"46100396","20210703070930",126.496673,33.504968,2021-07-03 07:09:30,11370
"46100396","20210703112430",126.263206,33.416539,2021-07-03 11:24:30,3540
"46100396","20210703124300",126.26605,33.338,2021-07-03 12:43:00,5910
"46100396","20210703150030",126.410763,33.249473,2021-07-03 15:00:30,4650
"46100396","20210703164630",126.316188,33.308226,2021-07-03 16:46:30,5250
"46100396","20210703182130",126.303755,33.286364,2021-07-03 18:21:30,4530
"46100396","20210703200200",126.316527,33.308558,2021-07-03 20:02:00,569520
"46100396","20210710103930",126.433233,33.243386,2021-07-10 10:39:30,3270
"46100396","20210710114500",126.425992,33.238303,2021-07-10 11:45:00,1200
"46100396","20210710130700",126.414475,33.246239,2021-07-10 13:07:00,2340
"46100396","20210710151430",126.9259,33.432764,2021-07-10 15:14:30,9990
"46100396","20210710192100",126.413975,33.262057,2021-07-10 19:21:00,5400
"46100396","20210710210030",126.410183,33.249341,2021-07-10 21:00:30,561330
"46100396","20210717110200",126.496638,33.505116,2021-07-17 11:02:00,2686
"46100396","20210717115330",126.496836,33.504598,2021-07-17 11:53:30,15330
"46100397","20210703132005",126.9075023,33.4278383,2021-07-03 13:20:05,2037
"46100397","20210703135402",126.9349373,33.4723823,2021-07-03 13:54:02,9544
"46100397","20210703163508",126.4101803,33.2502583,2021-07-03 16:35:08,3009
"46100397","20210703172934",126.3917735,33.2453791,2021-07-03 17:29:34,15798
"46100397","20210703215730",126.3942861,33.250002,2021-07-03 21:57:30,8126
"46100397","20210704001256",126.4267855,33.2510396,2021-07-04 00:12:56,549794
"46100397","20210710085610",126.4957351,33.5160415,2021-07-10 08:56:10,3376
"46100397","20210710095347",126.4964351,33.5051428,2021-07-10 09:53:47,4336
"46100397","20210710110603",126.4935013,33.4922461,2021-07-10 11:06:03,8995
"46100397","20210710133740",126.31661,33.2379658,2021-07-10 13:37:40,3904
"46100397","20210710144950",126.3189935,33.2391978,2021-07-10 14:49:50,8725
"46100397","20210710171915",126.491025,33.4898691,2021-07-10 17:19:15,581216
"46100397","20210717120912",126.5471123,33.2412161,2021-07-17 12:09:12,5851
"46100397","20210717144144",126.3348721,33.2466194,2021-07-17 14:41:44,6074
"46100397","20210717164920",126.272109,33.3138213,2021-07-17 16:49:20,5052
"46100397","20210717181634",126.2489591,33.3788556,2021-07-17 18:16:34,4973
"46100398","20210703094930",126.506584,33.489896,2021-07-03 09:49:30,7868
"46100398","20210703120038",126.506632,33.48981,2021-07-03 12:00:38,601108
"46100398","20210710112400",126.506462,33.489992,2021-07-10 11:24:00,1748
"46100398","20210710115308",126.506549,33.489672,2021-07-10 11:53:08,5553
"46100398","20210710134400",126.543361,33.500456,2021-07-10 13:44:00,1271
"46100398","20210710144830",126.784002,33.306359,2021-07-10 14:48:30,4865
"46100398","20210710164800",126.752045,33.413041,2021-07-10 16:48:00,5215
"46100398","20210710183630",126.794274,33.441143,2021-07-10 18:36:30,2612
"46100398","20210710202400",126.520404,33.253868,2021-07-10 20:24:00,563903
"46100398","20210717093430",126.464203,33.473538,2021-07-17 09:34:30,597150
"46100398","20210724081130",126.527627,33.517717,2021-07-24 08:11:30,10956
"46100398","20210724123430",126.717728,33.508465,2021-07-24 12:34:30,3323
"46100398","20210724133300",126.717724,33.508476,2021-07-24 13:33:00,16632
"46100398","20210724183430",126.43098,33.462455,2021-07-24 18:34:30,3788
"46100398","20210724194900",126.418541,33.488745,2021-07-24 19:49:00,2618
"46100398","20210724210630",126.309753,33.462403,2021-07-24 21:06:30,2047
"46100399","20210703083330",126.563766,33.28576,2021-07-03 08:33:30,2272
"46100399","20210703091300",126.562653,33.286537,2021-07-03 09:13:00,5776
"46100399","20210703111800",126.622372,33.254157,2021-07-03 11:18:00,2636
"46100399","20210703122830",126.700547,33.27188,2021-07-03 12:28:30,1895
"46100399","20210703133700",126.895025,33.414424,2021-07-03 13:37:00,1713
"46100399","20210703143430",126.929447,33.459813,2021-07-03 14:34:30,1797
"46100399","20210703151730",126.910883,33.474561,2021-07-03 15:17:30,6448
"46100399","20210703171100",126.9095,33.477681,2021-07-03 17:11:00,3060
"46100399","20210703183300",126.92004,33.46934,2021-07-03 18:33:00,3510
"46100399","20210703193500",126.910549,33.474819,2021-07-03 19:35:00,553643
"46100399","20210710060600",126.387315,33.351904,2021-07-10 06:06:00,19530
"46100399","20210710115930",126.251023,33.219236,2021-07-10 11:59:30,4917
"46100399","20210710134200",126.179721,33.269099,2021-07-10 13:42:00,590430
"46100399","20210717095200",126.527001,33.510376,2021-07-17 09:52:00,1809
"46100399","20210717121700",126.496671,33.504567,2021-07-17 12:17:00,13992
"46100399","20210717170600",126.2392,33.392704,2021-07-17 17:06:00,3549
"46100399","20210717192500",126.658495,33.274336,2021-07-17 19:25:00,572391
"46100399","20210724105400",126.299217,33.283277,2021-07-24 10:54:00,3027
"46100399","20210724120300",126.279428,33.270111,2021-07-24 12:03:00,1809
"46100399","20210724132830",126.239403,33.392765,2021-07-24 13:28:30,15097
"46100399","20210724190200",126.470686,33.507542,2021-07-24 19:02:00,4791
"46100399","20210724204030",126.46621,33.504,2021-07-24 20:40:30,2744
"461003a2","20210724095930",126.3189818,33.2391171,2021-07-24 09:59:30,3385
"461003a2","20210724113842",126.4075256,33.248177,2021-07-24 11:38:42,7069
"461003a2","20210724170224",126.4775913,33.4839788,2021-07-24 17:02:24,3653
"461003a2","20210724182056",126.4967045,33.5050568,2021-07-24 18:20:56,1208
"461003a2","20210724185747",126.5219911,33.4987354,2021-07-24 18:57:47,5975
"461003a4","20210703093130",126.410637,33.25922,2021-07-03 09:31:30,1280
"461003a4","20210703101630",126.279302,33.270151,2021-07-03 10:16:30,2676
"461003a4","20210703122430",126.480521,33.47499,2021-07-03 12:24:30,3766
"461003a4","20210703135600",126.496642,33.504623,2021-07-03 13:56:00,10350
"461003a4","20210703174400",126.317959,33.304423,2021-07-03 17:44:00,581655
"461003a4","20210710120500",126.560036,33.243305,2021-07-10 12:05:00,2556
"461003a4","20210710131230",126.582812,33.3003,2021-07-10 13:12:30,1864
"461003a4","20210710155430",126.526091,33.510823,2021-07-10 15:54:30,3466
"461003a4","20210710170600",126.503145,33.51651,2021-07-10 17:06:00,2565
"461003a4","20210710184600",126.496745,33.504729,2021-07-10 18:46:00,1187297
"461003a4","20210724124500",126.258537,33.409849,2021-07-24 12:45:00,1852
"461003a4","20210724140900",126.34449,33.395627,2021-07-24 14:09:00,2868
"461003a4","20210724162930",126.562246,33.250112,2021-07-24 16:29:30,5250
"461003a7","20210703112500",126.496948,33.485591,2021-07-03 11:25:00,1858
"461003a7","20210703124630",126.496676,33.504444,2021-07-03 12:46:30,6121
"461003a7","20210703150500",126.674557,33.544121,2021-07-03 15:05:00,4848
"461003a7","20210703163000",126.668184,33.543942,2021-07-03 16:30:00,6863
"461003a7","20210703200430",126.918778,33.442523,2021-07-03 20:04:30,554440
"461003a7","20210710064230",126.304021,33.22787,2021-07-10 06:42:30,1493
"461003a7","20210710083530",126.289479,33.305349,2021-07-10 08:35:30,3009
"461003a7","20210710093730",126.315486,33.30753,2021-07-10 09:37:30,8783
"461003a7","20210710121730",126.289633,33.305278,2021-07-10 12:17:30,2905
"461003a7","20210710133000",126.396993,33.253085,2021-07-10 13:30:00,2527
"461003a7","20210710172200",126.526852,33.491655,2021-07-10 17:22:00,3123
"461003a7","20210710184600",126.496772,33.505111,2021-07-10 18:46:00,1830
"461003a7","20210710191800",126.497232,33.503688,2021-07-10 19:18:00,561390
"461003a7","20210717072930",126.528758,33.516026,2021-07-17 07:29:30,2640
"461003a7","20210717085530",126.50735,33.512505,2021-07-17 08:55:30,3898
"461003a7","20210717114930",126.58557,33.328161,2021-07-17 11:49:30,12570
"461003a7","20210717161830",126.52879,33.505401,2021-07-17 16:18:30,1732
"461003a7","20210717171100",126.585928,33.525031,2021-07-17 17:11:00,3203
"461003a7","20210717182130",126.67378,33.539725,2021-07-17 18:21:30,1800
"461003a7","20210717191230",126.667094,33.538784,2021-07-17 19:12:30,570300
"461003a7","20210724123400",126.675093,33.543671,2021-07-24 12:34:00,8835
"461003a7","20210724154300",126.519333,33.509085,2021-07-24 15:43:00,3523
"461003a7","20210724165100",126.526317,33.510908,2021-07-24 16:51:00,1440
"461003a7","20210724174330",126.496603,33.504606,2021-07-24 17:43:30,1590
"461003ab","20210703121600",126.918181,33.470223,2021-07-03 12:16:00,2550
"461003ab","20210703131030",126.929541,33.423639,2021-07-03 13:10:30,1376
"461003ab","20210703134100",126.92712,33.432031,2021-07-03 13:41:00,9708
"461003ab","20210703174700",126.486419,33.502293,2021-07-03 17:47:00,580026
"461003ab","20210710124530",126.560826,33.25026,2021-07-10 12:45:30,3823
"461003ab","20210710144830",126.370061,33.299594,2021-07-10 14:48:30,4778
"461003ab","20210710165730",126.35503,33.470694,2021-07-10 16:57:30,581845
"461003ab","20210717120630",126.311039,33.460186,2021-07-17 12:06:30,3076
"461003ab","20210717125746",126.311086,33.460122,2021-07-17 12:57:46,7535
"461003ab","20210717173930",126.486116,33.502288,2021-07-17 17:39:30,7861
"461003ab","20210717201700",126.542984,33.492723,2021-07-17 20:17:00,8874
"461003ab","20210717230530",126.547152,33.471341,2021-07-17 23:05:30,562657
"461003ab","20210724130300",126.311174,33.460364,2021-07-24 13:03:00,9404
"461003ab","20210724163830",126.238206,33.390766,2021-07-24 16:38:30,3845
"461003ab","20210724191400",126.673922,33.537106,2021-07-24 19:14:00,1268
"461003ae","20210703113230",126.933385,33.461003,2021-07-03 11:32:30,3477
"461003ae","20210703123500",126.935557,33.461599,2021-07-03 12:35:00,5058
"461003ae","20210703140930",126.920736,33.449778,2021-07-03 14:09:30,3915
"461003ae","20210703152430",126.91225,33.44599,2021-07-03 15:24:30,1618
"461003ae","20210703155900",126.911165,33.464628,2021-07-03 15:59:00,581640
"461003ae","20210710094600",126.57794,33.248602,2021-07-10 09:46:00,4611
"461003ae","20210710120200",126.669815,33.541499,2021-07-10 12:02:00,7050
"461003ae","20210710142430",126.706917,33.51426,2021-07-10 14:24:30,7227
"461003ae","20210710164130",126.756271,33.556166,2021-07-10 16:41:30,3284
"461003ae","20210710175330",126.727359,33.559094,2021-07-10 17:53:30,6224
"461003ae","20210710202500",126.706914,33.514287,2021-07-10 20:25:00,574916
"461003ae","20210717121630",126.401044,33.480123,2021-07-17 12:16:30,8156
"461003ae","20210717144800",126.350414,33.472128,2021-07-17 14:48:00,10772
"461003ae","20210717181600",126.350432,33.472171,2021-07-17 18:16:00,12355
"461003ae","20210717230930",126.350447,33.472259,2021-07-17 23:09:30,552860
"461003ae","20210724104600",126.259261,33.209665,2021-07-24 10:46:00,2702
"461003ae","20210724120700",126.383173,33.393561,2021-07-24 12:07:00,3524
"461003ae","20210724131830",126.376907,33.3891,2021-07-24 13:18:30,2572
"461003ae","20210724141800",126.287686,33.305611,2021-07-24 14:18:00,2778
"461003ae","20210724151930",126.368138,33.290491,2021-07-24 15:19:30,4190
"461003ae","20210724170530",126.240819,33.394371,2021-07-24 17:05:30,6629
"461003ae","20210724200030",126.263101,33.416852,2021-07-24 20:00:30,4180
"461003af","20210717101000",126.426319,33.238283,2021-07-17 10:10:00,2232
"461003af","20210717113030",126.406956,33.258824,2021-07-17 11:30:30,1410
"461003af","20210717122130",126.332614,33.240674,2021-07-17 12:21:30,1708
