"oid","collection_dt","longitude","latitude","time","Diff"
"46100589","20210814123000",126.479285,33.498009,2021-08-14 12:30:00,7586
"46100589","20210814145200",126.478324,33.478041,2021-08-14 14:52:00,1814
"46100589","20210814161530",126.19619,33.364757,2021-08-14 16:15:30,7421
"46100589","20210814191030",126.263209,33.409228,2021-08-14 19:10:30,1890
"46100589","20210814204200",126.229867,33.385578,2021-08-14 20:42:00,1170120
"46100589","20210828105200",126.921784,33.436614,2021-08-28 10:52:00,2490
"46100589","20210828114300",126.927813,33.431877,2021-08-28 11:43:00,13618
"46100589","20210828154600",126.919209,33.44992,2021-08-28 15:46:00,2329
"46100589","20210828163230",126.935651,33.462103,2021-08-28 16:32:30,2505
"46100589","20210828191430",126.479238,33.498164,2021-08-28 19:14:30,6524
"4610058a","20210807111900",126.924667,33.453133,2021-08-07 11:19:00,21284
"4610058a","20210807172500",126.494651,33.489546,2021-08-07 17:25:00,41179
"4610058a","20210808045931",126.527838,33.49206,2021-08-08 04:59:31,530012
"4610058a","20210814082330",126.558879,33.248309,2021-08-14 08:23:30,6999
"4610058a","20210814154130",126.562387,33.25003,2021-08-14 15:41:30,3459
"4610058a","20210814164300",126.559088,33.248392,2021-08-14 16:43:00,3056
"4610058a","20210814174430",126.556303,33.263914,2021-08-14 17:44:30,3416
"4610058a","20210814190330",126.557981,33.247998,2021-08-14 19:03:30,2799
"4610058a","20210814202000",126.42961,33.255619,2021-08-14 20:20:00,565264
"4610058a","20210821111530",126.237986,33.390428,2021-08-21 11:15:30,3530
"4610058a","20210821125130",126.30504,33.445824,2021-08-21 12:51:30,1498
"4610058a","20210821151700",126.488068,33.452047,2021-08-21 15:17:00,1786
"4610058a","20210821161100",126.481298,33.509254,2021-08-21 16:11:00,1833
"4610058a","20210821171330",126.479465,33.498224,2021-08-21 17:13:30,3214
"4610058a","20210821180704",126.479304,33.49822,2021-08-21 18:07:04,583886
"4610058a","20210828123600",126.668879,33.541115,2021-08-28 12:36:00,18600
"4610058b","20210807193200",126.563478,33.250108,2021-08-07 19:32:00,2460
"4610058b","20210807203800",126.509532,33.23326,2021-08-07 20:38:00,1171904
"4610058b","20210821102730",126.486235,33.502677,2021-08-21 10:27:30,11010
"4610058b","20210821133100",126.486326,33.502821,2021-08-21 13:31:00,7868
"4610058b","20210821154800",126.467534,33.492797,2021-08-21 15:48:00,580584
"4610058b","20210828095530",126.241722,33.395075,2021-08-28 09:55:30,3799
"4610058b","20210828112130",126.267722,33.384043,2021-08-28 11:21:30,3372
"4610058b","20210828121900",126.267723,33.384055,2021-08-28 12:19:00,2820
"4610058b","20210828151730",126.519573,33.511931,2021-08-28 15:17:30,7354
"4610058b","20210828172130",126.668289,33.542224,2021-08-28 17:21:30,2540
"4610058b","20210828182230",126.729328,33.560051,2021-08-28 18:22:30,2548
"4610058e","20210807092500",126.473717,33.490387,2021-08-07 09:25:00,1736
"4610058e","20210807101730",126.548366,33.445562,2021-08-07 10:17:30,594499
"4610058e","20210814074130",126.485813,33.502767,2021-08-14 07:41:30,10410
"4610058e","20210814105200",126.513053,33.502123,2021-08-14 10:52:00,2675
"4610058e","20210814122600",126.309593,33.464036,2021-08-14 12:26:00,3980
"4610058e","20210814151300",126.302685,33.285035,2021-08-14 15:13:00,4125
"4610058e","20210814171430",126.239384,33.393091,2021-08-14 17:14:30,1860
"4610058e","20210814182700",126.249847,33.399947,2021-08-14 18:27:00,3217
"4610058e","20210814201800",126.567772,33.249614,2021-08-14 20:18:00,570071
"4610058e","20210821104600",126.485919,33.502818,2021-08-21 10:46:00,4205
"4610058e","20210821123300",126.463611,33.492972,2021-08-21 12:33:00,2340
"4610058e","20210821140400",126.310857,33.460932,2021-08-21 14:04:00,3501
"4610058e","20210821153730",126.317715,33.304491,2021-08-21 15:37:30,8278
"4610058e","20210821180530",126.285496,33.280695,2021-08-21 18:05:30,3209
"4610058e","20210821191830",126.318242,33.304757,2021-08-21 19:18:30,569532
"4610058e","20210828100100",126.718131,33.277171,2021-08-28 10:01:00,3129
"4610058e","20210828120530",126.485983,33.502862,2021-08-28 12:05:30,2143
"4610058e","20210828124330",126.48633,33.5027,2021-08-28 12:43:30,3652
"4610058e","20210828143930",126.47007,33.508143,2021-08-28 14:39:30,1630
"4610058e","20210828153500",126.344546,33.395795,2021-08-28 15:35:00,4059
"4610058e","20210828170800",126.309492,33.465092,2021-08-28 17:08:00,8076
"4610058f","20210807101400",126.486161,33.502957,2021-08-07 10:14:00,2157
"4610058f","20210807110900",126.497196,33.493079,2021-08-07 11:09:00,3030
"4610058f","20210807122300",126.503811,33.516413,2021-08-07 12:23:00,6095
"4610058f","20210807143930",126.527098,33.517631,2021-08-07 14:39:30,586034
"4610058f","20210814104030",126.395002,33.483652,2021-08-14 10:40:30,1627
"4610058f","20210814113530",126.378525,33.483891,2021-08-14 11:35:30,3720
"4610058f","20210814124000",126.389913,33.487914,2021-08-14 12:40:00,5762
"4610058f","20210814152000",126.486122,33.502718,2021-08-14 15:20:00,3938
"4610058f","20210814162600",126.486118,33.502897,2021-08-14 16:26:00,1681
"4610058f","20210814172300",126.484731,33.503076,2021-08-14 17:23:00,1742
"4610058f","20210814180530",126.428525,33.490684,2021-08-14 18:05:30,579660
"4610058f","20210821113400",126.486118,33.502581,2021-08-21 11:34:00,9614
"4610058f","20210821143630",126.491744,33.470183,2021-08-21 14:36:30,2340
"4610058f","20210821165230",126.466321,33.506596,2021-08-21 16:52:30,1497
"4610058f","20210821174400",126.439378,33.495658,2021-08-21 17:44:00,2360
"4610058f","20210821185930",126.625808,33.533583,2021-08-21 18:59:30,559889
"4610058f","20210828065400",126.505701,33.233084,2021-08-28 06:54:00,31352
"4610058f","20210828163430",126.386478,33.240105,2021-08-28 16:34:30,4051
"4610058f","20210828182430",126.487809,33.467079,2021-08-28 18:24:30,5334
"46100590","20210807173100",126.318939,33.239199,2021-08-07 17:31:00,4168
"46100590","20210807185830",126.370814,33.234552,2021-08-07 18:58:30,5948
"46100590","20210807211000",126.318559,33.305072,2021-08-07 21:10:00,564330
"46100590","20210814101330",126.484113,33.511648,2021-08-14 10:13:30,4260
"46100590","20210814115300",126.508498,33.516175,2021-08-14 11:53:00,1231
"46100590","20210814121331",126.508528,33.516211,2021-08-14 12:13:31,1966
"46100590","20210814125630",126.52097,33.518507,2021-08-14 12:56:30,1238
"46100590","20210814135600",126.744121,33.424432,2021-08-14 13:56:00,5719
"46100590","20210814154600",126.676739,33.422668,2021-08-14 15:46:00,1940
"46100590","20210814163100",126.666786,33.446505,2021-08-14 16:31:00,4126
"46100590","20210814190530",126.515204,33.516861,2021-08-14 19:05:30,13702
"46100590","20210814233800",126.246272,33.398508,2021-08-14 23:38:00,551645
"46100590","20210821092030",126.540397,33.508331,2021-08-21 09:20:30,1432
"46100590","20210821114630",126.93574,33.462451,2021-08-21 11:46:30,2730
"46100590","20210821134800",126.528299,33.512089,2021-08-21 13:48:00,3030
"46100590","20210821160531",126.233077,33.388848,2021-08-21 16:05:31,1376
"46100590","20210821165330",126.233049,33.388892,2021-08-21 16:53:30,571545
"46100590","20210828090030",126.486435,33.502815,2021-08-28 09:00:30,1634
"46100590","20210828100800",126.48869,33.518723,2021-08-28 10:08:00,9257
"46100590","20210828124230",126.628857,33.440471,2021-08-28 12:42:30,19350
"46100590","20210828183400",126.528108,33.512211,2021-08-28 18:34:00,2820
"46100591","20210807110430",126.280481,33.287023,2021-08-07 11:04:30,1290
"46100591","20210807113316",126.292008,33.305904,2021-08-07 11:33:16,21512
"46100591","20210807191830",126.31956,33.307797,2021-08-07 19:18:30,575571
"46100591","20210814114200",126.378016,33.475472,2021-08-14 11:42:00,4249
"46100591","20210814125730",126.370717,33.474633,2021-08-14 12:57:30,2486
"46100591","20210814143200",126.271796,33.358234,2021-08-14 14:32:00,3449
"46100591","20210814154530",126.266725,33.397263,2021-08-14 15:45:30,3922
"46100591","20210814170230",126.240601,33.394686,2021-08-14 17:02:30,6164
"46100591","20210814194230",126.486122,33.502617,2021-08-14 19:42:30,565547
"46100591","20210821085800",126.486152,33.502609,2021-08-21 08:58:00,6007
"46100591","20210821112930",126.390057,33.264326,2021-08-21 11:29:30,3839
"46100591","20210821124730",126.415213,33.24448,2021-08-21 12:47:30,4937
"46100591","20210821144000",126.45152,33.246082,2021-08-21 14:40:00,591241
"46100591","20210828111930",126.408107,33.485609,2021-08-28 11:19:30,3111
"46100591","20210828124330",126.37996,33.44032,2021-08-28 12:43:30,1272
"46100591","20210828133230",126.379556,33.440584,2021-08-28 13:32:30,3927
"46100591","20210828145030",126.344136,33.395836,2021-08-28 14:50:30,5889
"46100591","20210828170400",126.304791,33.349767,2021-08-28 17:04:00,3411
"46100591","20210828180100",126.304784,33.349768,2021-08-28 18:01:00,4830
"46100591","20210828200000",126.579742,33.516786,2021-08-28 20:00:00,2808
"46100592","20210807074430",126.498491,33.50487,2021-08-07 07:44:30,2212
"46100592","20210807093730",126.91367,33.447401,2021-08-07 09:37:30,1776
"46100592","20210807125230",126.923718,33.451954,2021-08-07 12:52:30,4156
"46100592","20210807140700",126.916059,33.448083,2021-08-07 14:07:00,9060
"46100592","20210807164530",126.91986,33.469121,2021-08-07 16:45:30,2490
"46100592","20210807173500",126.935137,33.461956,2021-08-07 17:35:00,1892
"46100592","20210807184600",126.91675,33.448713,2021-08-07 18:46:00,569338
"46100592","20210814091630",126.496673,33.481717,2021-08-14 09:16:30,2640
"46100592","20210814112730",126.352145,33.28984,2021-08-14 11:27:30,4512
"46100592","20210814125830",126.415493,33.244501,2021-08-14 12:58:30,5190
"46100592","20210814143500",126.437514,33.263615,2021-08-14 14:35:00,3508
"46100592","20210814161430",126.318489,33.305088,2021-08-14 16:14:30,1183271
"46100592","20210828091400",126.541141,33.509112,2021-08-28 09:14:00,1586
"46100592","20210828103800",126.685432,33.394142,2021-08-28 10:38:00,7230
"46100592","20210828134230",126.288951,33.305213,2021-08-28 13:42:30,5040
"46100592","20210828153730",126.438068,33.240775,2021-08-28 15:37:30,4594
"46100592","20210828170500",126.414753,33.255514,2021-08-28 17:05:00,4260
"46100592","20210828184330",126.549067,33.241818,2021-08-28 18:43:30,1600
"46100593","20210807051230",126.935756,33.462226,2021-08-07 05:12:30,7465
"46100593","20210807074300",126.843036,33.325179,2021-08-07 07:43:00,1512
"46100593","20210807080930",126.845685,33.326854,2021-08-07 08:09:30,1437
"46100593","20210807091830",126.581852,33.300639,2021-08-07 09:18:30,22689
"46100593","20210807191200",126.486066,33.50282,2021-08-07 19:12:00,579000
"46100593","20210814125730",126.56432,33.478339,2021-08-14 12:57:30,2882
"46100593","20210814142800",126.585981,33.525244,2021-08-14 14:28:00,1950
"46100593","20210814153400",126.530715,33.497549,2021-08-14 15:34:00,2501
"46100593","20210814164400",126.395896,33.450122,2021-08-14 16:44:00,5193
"46100593","20210814184900",126.299561,33.225108,2021-08-14 18:49:00,1762
"46100593","20210814201734",126.561709,33.249476,2021-08-14 20:17:34,1531
"46100593","20210814205700",126.56266,33.245775,2021-08-14 20:57:00,564956
"46100593","20210821110130",126.480919,33.479337,2021-08-21 11:01:30,1621
"46100593","20210821120730",126.486206,33.502711,2021-08-21 12:07:30,5192
"46100593","20210821142630",126.261567,33.414898,2021-08-21 14:26:30,2086
"46100593","20210821151330",126.298148,33.437786,2021-08-21 15:13:30,2250
"46100593","20210821161530",126.298138,33.43774,2021-08-21 16:15:30,593141
"46100593","20210828132930",126.585481,33.300117,2021-08-28 13:29:30,3541
"46100593","20210828145030",126.622296,33.254213,2021-08-28 14:50:30,8362
"46100596","20210807184200",126.497648,33.517823,2021-08-07 18:42:00,576990
"46100596","20210814115900",126.517395,33.516683,2021-08-14 11:59:00,3816
"46100596","20210814133500",126.585994,33.525351,2021-08-14 13:35:00,4496
"46100596","20210814153030",126.528007,33.512231,2021-08-14 15:30:30,1358
"46100596","20210814171400",126.434552,33.487872,2021-08-14 17:14:00,3180
"46100596","20210814183900",126.49782,33.517349,2021-08-14 18:39:00,575518
"46100596","20210821104000",126.921605,33.449796,2021-08-21 10:40:00,2189
"46100596","20210821122300",126.790599,33.553402,2021-08-21 12:23:00,3265
"46100596","20210821143730",126.31816,33.304913,2021-08-21 14:37:30,586750
"46100596","20210828100300",126.538534,33.502462,2021-08-28 10:03:00,2435
"46100596","20210828111630",126.66805,33.543881,2021-08-28 11:16:30,12072
"46100596","20210828154900",126.92456,33.453186,2021-08-28 15:49:00,3520
"46100596","20210828182130",126.520039,33.254202,2021-08-28 18:21:30,1920
"46100596","20210828193630",126.521182,33.25506,2021-08-28 19:36:30,5276
"46100596","20210828212200",126.521173,33.255035,2021-08-28 21:22:00,24499
"46100599","20210814105900",126.727993,33.559438,2021-08-14 10:59:00,8425
"46100599","20210814140800",126.52608,33.510819,2021-08-14 14:08:00,3480
"46100599","20210814155200",126.583767,33.525638,2021-08-14 15:52:00,2610
"46100599","20210814165100",126.634707,33.541554,2021-08-14 16:51:00,1235
"46100599","20210814184800",126.89935,33.516987,2021-08-14 18:48:00,578460
"46100599","20210821115030",126.560395,33.251836,2021-08-21 11:50:30,2970
"46100599","20210821141730",126.935931,33.465739,2021-08-21 14:17:30,3112
"46100599","20210821154800",126.778702,33.443602,2021-08-21 15:48:00,4243
"46100599","20210821170100",126.778722,33.443606,2021-08-21 17:01:00,3269
"46100599","20210821185400",126.563132,33.250008,2021-08-21 18:54:00,3210
"46100599","20210821203200",126.454804,33.252405,2021-08-21 20:32:00,564788
"46100599","20210828110000",126.514165,33.499815,2021-08-28 11:00:00,26940
"46100599","20210828191330",126.270009,33.317858,2021-08-28 19:13:30,3252
"46100599","20210828203830",126.429615,33.259738,2021-08-28 20:38:30,4635
"4610059a","20210807062200",126.479252,33.497895,2021-08-07 06:22:00,4478
"4610059a","20210807075930",126.479452,33.498228,2021-08-07 07:59:30,2463
"4610059a","20210807084600",126.47925,33.498071,2021-08-07 08:46:00,25272
"4610059a","20210807185700",126.481574,33.487934,2021-08-07 18:57:00,572404
"4610059a","20210814102100",126.934967,33.462957,2021-08-14 10:21:00,5080
"4610059a","20210814120730",126.926467,33.432086,2021-08-14 12:07:30,6436
"4610059a","20210814160800",126.909833,33.496583,2021-08-14 16:08:00,2993
"4610059a","20210814172430",126.886705,33.385956,2021-08-14 17:24:30,3481
"4610059a","20210814184930",126.886687,33.3859,2021-08-14 18:49:30,566982
"4610059a","20210821094730",126.393396,33.264704,2021-08-21 09:47:30,3498
"4610059a","20210821105700",126.413075,33.251092,2021-08-21 10:57:00,3511
"4610059a","20210821125030",126.497993,33.267173,2021-08-21 12:50:30,2673
"4610059a","20210821140200",126.573795,33.244374,2021-08-21 14:02:00,1573
"4610059a","20210821154730",126.933749,33.461641,2021-08-21 15:47:30,3790
"4610059a","20210821171730",126.911271,33.473913,2021-08-21 17:17:30,3270
"4610059a","20210821184400",126.911265,33.473914,2021-08-21 18:44:00,591585
"4610059a","20210828171530",126.560104,33.244708,2021-08-28 17:15:30,2757
"4610059a","20210828180530",126.561487,33.24097,2021-08-28 18:05:30,7785
"4610059c","20210807110630",126.578615,33.246807,2021-08-07 11:06:30,3498
"4610059c","20210807121100",126.573732,33.244366,2021-08-07 12:11:00,1332
"4610059c","20210807124400",126.578004,33.256876,2021-08-07 12:44:00,3434
"4610059c","20210807135430",126.506419,33.249643,2021-08-07 13:54:30,3389
"4610059c","20210807145900",126.515225,33.236517,2021-08-07 14:59:00,1886
"4610059c","20210807165230",126.426048,33.238618,2021-08-07 16:52:30,1610
"4610059c","20210807180030",126.249619,33.217975,2021-08-07 18:00:30,3109
"4610059c","20210807192600",126.413046,33.251089,2021-08-07 19:26:00,1402
"4610059c","20210807210430",126.5668,33.244619,2021-08-07 21:04:30,556125
"4610059c","20210814074430",126.775974,33.472624,2021-08-14 07:44:30,3899
"4610059c","20210814090030",126.810788,33.491154,2021-08-14 09:00:30,3955
"4610059c","20210814100930",126.81222,33.495318,2021-08-14 10:09:30,8821
"4610059c","20210814130600",126.916905,33.461729,2021-08-14 13:06:00,1882
"4610059c","20210814143400",126.898884,33.439802,2021-08-14 14:34:00,4611
"4610059c","20210814160130",126.921043,33.449966,2021-08-14 16:01:30,5447
"4610059c","20210814175900",126.776626,33.472588,2021-08-14 17:59:00,7830
"4610059c","20210814202400",126.81283,33.495383,2021-08-14 20:24:00,563790
"4610059c","20210821092100",126.486509,33.50293,2021-08-21 09:21:00,2433
"4610059c","20210821112230",126.472188,33.508493,2021-08-21 11:22:30,3943
"4610059c","20210821131000",126.496068,33.491337,2021-08-21 13:10:00,1740
"4610059c","20210821134930",126.484829,33.488658,2021-08-21 13:49:30,4710
"4610059c","20210821165000",126.505647,33.516595,2021-08-21 16:50:00,3223
"4610059c","20210821174900",126.500011,33.518393,2021-08-21 17:49:00,1372
"4610059c","20210821183630",126.520551,33.517783,2021-08-21 18:36:30,2250
"4610059c","20210821193000",126.496113,33.491362,2021-08-21 19:30:00,565145
"4610059c","20210828090000",126.504871,33.502023,2021-08-28 09:00:00,3427
"4610059c","20210828104300",126.241233,33.394672,2021-08-28 10:43:00,5956
"4610059c","20210828141700",126.314348,33.234953,2021-08-28 14:17:00,1650
"4610059c","20210828150730",126.410766,33.249488,2021-08-28 15:07:30,3660
"4610059c","20210828161130",126.413202,33.258672,2021-08-28 16:11:30,3976
"4610059d","20210807155330",126.497764,33.517688,2021-08-07 15:53:30,3516
"4610059d","20210807165206",126.521531,33.518606,2021-08-07 16:52:06,8844
"4610059d","20210807193130",126.465024,33.506354,2021-08-07 19:31:30,6714
"4610059d","20210807215330",126.525132,33.518039,2021-08-07 21:53:30,571770
"4610059d","20210814133430",126.381642,33.306181,2021-08-14 13:34:30,7332
"4610059d","20210814160000",126.383177,33.393816,2021-08-14 16:00:00,5084
"4610059d","20210814184530",126.562461,33.245416,2021-08-14 18:45:30,565230
"4610059d","20210821074600",126.497725,33.517324,2021-08-21 07:46:00,1988
"4610059d","20210821095300",126.497755,33.517545,2021-08-21 09:53:00,5304
"4610059d","20210821122130",126.494396,33.486769,2021-08-21 12:21:30,3257
"4610059d","20210821140400",126.75057,33.433639,2021-08-21 14:04:00,2531
"4610059d","20210821163600",126.489562,33.485173,2021-08-21 16:36:00,580830
"4610059d","20210828100930",126.558966,33.248647,2021-08-28 10:09:30,2250
"4610059d","20210828113830",126.414614,33.245096,2021-08-28 11:38:30,2903
"4610059d","20210828123130",126.426009,33.238298,2021-08-28 12:31:30,5553
"4610059d","20210828142300",126.564337,33.239457,2021-08-28 14:23:00,7760
"4610059d","20210828165430",126.548963,33.24172,2021-08-28 16:54:30,5341
"4610059d","20210828183330",126.563374,33.250269,2021-08-28 18:33:30,2400
"4610059e","20210807113330",126.381869,33.485398,2021-08-07 11:33:30,3353
"4610059e","20210807125800",126.309597,33.463925,2021-08-07 12:58:00,3972
"4610059e","20210807143400",126.431398,33.493714,2021-08-07 14:34:00,5501
"4610059e","20210807170300",126.527918,33.512123,2021-08-07 17:03:00,1740
"4610059e","20210807181030",126.374828,33.478296,2021-08-07 18:10:30,580974
"4610059e","20210814120330",126.385205,33.263851,2021-08-14 12:03:30,5709
"4610059e","20210814135600",126.430417,33.249196,2021-08-14 13:56:00,2597
"4610059e","20210814145800",126.418527,33.252983,2021-08-14 14:58:00,3324
"4610059e","20210814162000",126.298509,33.249009,2021-08-14 16:20:00,5855
"4610059e","20210814185300",126.37482,33.481866,2021-08-14 18:53:00,3390
"4610059e","20210814195400",126.391875,33.484998,2021-08-14 19:54:00,1794
"4610059e","20210814204700",126.428996,33.441057,2021-08-14 20:47:00,587344
"4610059e","20210821161230",126.458812,33.244853,2021-08-21 16:12:30,6432
"4610059e","20210821182630",126.561859,33.249505,2021-08-21 18:26:30,7140
"4610059e","20210821204830",126.561924,33.249456,2021-08-21 20:48:30,2203
"4610059e","20210821214230",126.521928,33.244111,2021-08-21 21:42:30,565290
"4610059e","20210828135700",126.898526,33.439643,2021-08-28 13:57:00,2366
"4610059e","20210828144100",126.898516,33.439638,2021-08-28 14:41:00,2132
"461005a1","20210814115500",126.519654,33.512566,2021-08-14 11:55:00,3789
"461005a1","20210814134400",126.365476,33.391015,2021-08-14 13:44:00,12920
"461005a1","20210814174230",126.390972,33.487153,2021-08-14 17:42:30,1197847
"461005a1","20210828161230",126.873301,33.377312,2021-08-28 16:12:30,2091
"461005a1","20210828165630",126.867984,33.398985,2021-08-28 16:56:30,4539
"461005a1","20210828185630",126.633757,33.4943,2021-08-28 18:56:30,6412
"461005a2","20210807095830",126.898176,33.513042,2021-08-07 09:58:30,18990
"461005a2","20210807163136",126.374139,33.236063,2021-08-07 16:31:36,2574
"461005a2","20210807172530",126.416976,33.258063,2021-08-07 17:25:30,3750
"461005a2","20210807184200",126.416214,33.244228,2021-08-07 18:42:00,1347
"461005a2","20210807200530",126.374068,33.236088,2021-08-07 20:05:30,573662
"461005a2","20210814121300",126.391567,33.303472,2021-08-14 12:13:00,5401
"461005a2","20210814134730",126.382372,33.307163,2021-08-14 13:47:30,1627
"461005a2","20210814152100",126.658715,33.274182,2021-08-14 15:21:00,4880
"461005a2","20210814170600",126.831507,33.327527,2021-08-14 17:06:00,4405
"461005a2","20210814184530",126.659486,33.274613,2021-08-14 18:45:30,572606
"461005a2","20210821102800",126.617496,33.259601,2021-08-21 10:28:00,3418
"461005a2","20210821120900",126.320888,33.305247,2021-08-21 12:09:00,1843
"461005a2","20210821124400",126.316097,33.303556,2021-08-21 12:44:00,8010
"461005a2","20210821150030",126.320924,33.305249,2021-08-21 15:00:30,3739
"461005a2","20210821160630",126.322276,33.288817,2021-08-21 16:06:30,6129
"461005a3","20210807125030",126.934362,33.472401,2021-08-07 12:50:30,21248
"461005a3","20210807190930",126.506122,33.239374,2021-08-07 19:09:30,573649
"461005a3","20210814103500",126.315863,33.30369,2021-08-14 10:35:00,3697
"461005a3","20210814121200",126.415036,33.251724,2021-08-14 12:12:00,3910
"461005a3","20210814131930",126.417343,33.254438,2021-08-14 13:19:30,3187
"461005a3","20210814145000",126.560402,33.244476,2021-08-14 14:50:00,3030
"461005a3","20210814155030",126.563401,33.24521,2021-08-14 15:50:30,1608
"461005a3","20210814162400",126.561956,33.249581,2021-08-14 16:24:00,4693
"461005a3","20210814180800",126.508291,33.253285,2021-08-14 18:08:00,576543
"461005a3","20210821111630",126.504136,33.516642,2021-08-21 11:16:30,2166
"461005a3","20210821123900",126.50413,33.516644,2021-08-21 12:39:00,5104
"461005a3","20210821144600",126.486021,33.502823,2021-08-21 14:46:00,2303
"461005a3","20210821152900",126.467323,33.492765,2021-08-21 15:29:00,577595
"461005a3","20210828075535",126.486198,33.50288,2021-08-28 07:55:35,5726
"461005a3","20210828094100",126.486459,33.502766,2021-08-28 09:41:00,6330
"461005a3","20210828120530",126.516808,33.516782,2021-08-28 12:05:30,10785
"461005a3","20210828161730",126.507764,33.252408,2021-08-28 16:17:30,10980
"461005a3","20210828193500",126.561962,33.250006,2021-08-28 19:35:00,2850
"461005a5","20210807080830",126.920582,33.449758,2021-08-07 08:08:30,5670
"461005a5","20210807095530",126.898684,33.43974,2021-08-07 09:55:30,4188
"461005a5","20210807110830",126.898681,33.439725,2021-08-07 11:08:30,6003
"461005a5","20210807130900",126.502872,33.510483,2021-08-07 13:09:00,11818
"461005a5","20210807164330",126.50273,33.510612,2021-08-07 16:43:30,572288
"461005a5","20210814091130",126.494892,33.407967,2021-08-14 09:11:30,3300
"461005a5","20210814103900",126.480171,33.48508,2021-08-14 10:39:00,1580
"461005a5","20210814115700",126.502803,33.510719,2021-08-14 11:57:00,3870
"461005a5","20210814130800",126.502632,33.510499,2021-08-14 13:08:00,3752
"461005a5","20210814144230",126.528259,33.500141,2021-08-14 14:42:30,1493
"461005a5","20210814153930",126.662835,33.543802,2021-08-14 15:39:30,3690
"461005a5","20210814172600",126.930267,33.470216,2021-08-14 17:26:00,3781
"461005a5","20210814184630",126.930243,33.47022,2021-08-14 18:46:30,4373
"461005a5","20210814200400",126.932105,33.46252,2021-08-14 20:04:00,2945
"461005a5","20210814205900",126.934041,33.462073,2021-08-14 20:59:00,1644
"461005a5","20210814214100",126.930407,33.470408,2021-08-14 21:41:00,1164443
"461005a5","20210828093930",126.255432,33.330548,2021-08-28 09:39:30,1947
"461005a5","20210828102430",126.263333,33.322374,2021-08-28 10:24:30,5293
"461005a5","20210828122230",126.289727,33.304179,2021-08-28 12:22:30,3725
"461005a5","20210828133500",126.301043,33.304798,2021-08-28 13:35:00,2580
"461005a5","20210828143530",126.38528,33.26392,2021-08-28 14:35:30,1908
"461005a5","20210828160600",126.666699,33.44654,2021-08-28 16:06:00,6553
"461005a5","20210828183800",126.700665,33.273352,2021-08-28 18:38:00,2591
"461005a5","20210828192430",126.709133,33.275062,2021-08-28 19:24:30,2568
"461005a6","20210807094723",126.4955206,33.5041276,2021-08-07 09:47:23,13008
"461005a6","20210807140411",126.3593081,33.3521905,2021-08-07 14:04:11,1530
"461005a6","20210807143911",126.2397188,33.3931854,2021-08-07 14:39:11,3800
"461005a6","20210807154358",126.2399361,33.3930198,2021-08-07 15:43:58,6278
"461005a6","20210807174341",126.375678,33.277022,2021-08-07 17:43:41,3598
"461005a6","20210807184343",126.412162,33.2510764,2021-08-07 18:43:43,1186986
"461005a6","20210821122649",126.263357,33.4017195,2021-08-21 12:26:49,596405
"461005a6","20210828100924",126.4967808,33.4939656,2021-08-28 10:09:24,2251
"461005a6","20210828122137",126.9086895,33.4653829,2021-08-28 12:21:37,13012
"461005a7","20210814084100",126.494091,33.518498,2021-08-14 08:41:00,619078
"461005a7","20210821124200",126.562341,33.240095,2021-08-21 12:42:00,2610
"461005a7","20210821134030",126.563163,33.250106,2021-08-21 13:40:30,1710
"461005a7","20210821151530",126.311902,33.236163,2021-08-21 15:15:30,2730
"461005a7","20210821161330",126.310982,33.23379,2021-08-21 16:13:30,3438
"461005a7","20210821175600",126.563255,33.241231,2021-08-21 17:56:00,579120
"461005a7","20210828113600",126.399054,33.429692,2021-08-28 11:36:00,2415
"461005a7","20210828130430",126.684184,33.397801,2021-08-28 13:04:30,8732
"461005ac","20210807093730",126.506476,33.489785,2021-08-07 09:37:30,1770
"461005ac","20210807100730",126.506531,33.489953,2021-08-07 10:07:30,3080
"461005ac","20210807105850",126.506539,33.489628,2021-08-07 10:58:50,20764
"461005ac","20210807185730",126.929956,33.423443,2021-08-07 18:57:30,1875
"461005ac","20210807200600",126.921345,33.436901,2021-08-07 20:06:00,3570
"461005ac","20210807221600",126.519263,33.509067,2021-08-07 22:16:00,561924
"461005ac","20210814105900",126.404452,33.258189,2021-08-14 10:59:00,3399
"461005ac","20210814120300",126.409784,33.254627,2021-08-14 12:03:00,4472
"461005ac","20210814133900",126.345525,33.318673,2021-08-14 13:39:00,2790
"461005ac","20210814153730",126.251174,33.404666,2021-08-14 15:37:30,3525
"461005ac","20210814164800",126.233052,33.388967,2021-08-14 16:48:00,6415
"461005ac","20210814183830",126.241417,33.392184,2021-08-14 18:38:30,5688
"461005ac","20210814202100",126.233113,33.38872,2021-08-14 20:21:00,570581
"461005ac","20210821114100",126.506491,33.489713,2021-08-21 11:41:00,22101
"461005ac","20210821191000",126.917115,33.450176,2021-08-21 19:10:00,584362
"461005ac","20210828135630",126.415632,33.244319,2021-08-28 13:56:30,18788
"461005ac","20210828193800",126.548215,33.264026,2021-08-28 19:38:00,4489
"461005ad","20210807103900",126.310677,33.234274,2021-08-07 10:39:00,2437
"461005ad","20210807130400",126.558653,33.239631,2021-08-07 13:04:00,5190
"461005ad","20210807154800",126.506491,33.489683,2021-08-07 15:48:00,3630
"461005ad","20210807170530",126.442844,33.487512,2021-08-07 17:05:30,573837
"461005ad","20210814085930",126.672999,33.543844,2021-08-14 08:59:30,12272
