"oid","collection_dt","longitude","latitude","time","Diff"
"46100221","20200404081303",126.5389515,33.5087318,2020-04-04 08:13:03,2478
"46100221","20200404100704",126.618071,33.2511918,2020-04-04 10:07:04,2175
"46100221","20200404142444",126.5616243,33.2460815,2020-04-04 14:24:44,587070
"46100221","20200411101856",126.620031,33.3850764,2020-04-11 10:18:56,22702
"46100221","20200411173516",126.482763,33.4839539,2020-04-11 17:35:16,1716
"46100221","20200411182314",126.5040145,33.5166873,2020-04-11 18:23:14,3479
"46100221","20200411193844",126.4932555,33.496077,2020-04-11 19:38:44,572849
"46100221","20200418111615",126.4927097,33.4961417,2020-04-18 11:16:15,1365
"46100221","20200418130128",126.2392602,33.3928303,2020-04-18 13:01:28,2912
"46100221","20200418144226",126.2894566,33.3052587,2020-04-18 14:42:26,1558
"46100221","20200418154438",126.3089882,33.2352155,2020-04-18 15:44:38,1769
"46100221","20200418170012",126.590864,33.2444364,2020-04-18 17:00:12,582759
"46100221","20200425122213",126.2888995,33.3052184,2020-04-25 12:22:13,4890
"46100221","20200425135046",126.2742631,33.2829713,2020-04-25 13:50:46,3431
"46100221","20200425153430",126.5593693,33.2485692,2020-04-25 15:34:30,2810
"46100221","20200425164001",126.4840034,33.2654494,2020-04-25 16:40:01,6159
"46100221","20200425184924",126.5622024,33.2501549,2020-04-25 18:49:24,4826
"46100222","20200404112535",126.5206516,33.5178826,2020-04-04 11:25:35,6130
"46100222","20200404134523",126.6107033,33.4677503,2020-04-04 13:45:23,3151
"46100222","20200404144845",126.6389385,33.4487941,2020-04-04 14:48:45,2793
"46100222","20200404154219",126.6074293,33.4619636,2020-04-04 15:42:19,5990
"46100222","20200404185455",126.6074241,33.4619681,2020-04-04 18:54:55,572875
"46100222","20200411102319",126.4918205,33.4959891,2020-04-11 10:23:19,6035
"46100222","20200411120354",126.4931475,33.4960925,2020-04-11 12:03:54,19692
"46100222","20200411184659",126.7458928,33.2813823,2020-04-11 18:46:59,6133
"46100222","20200411205040",126.723547,33.2797051,2020-04-11 20:50:40,568859
"46100222","20200418121739",126.4786703,33.488217,2020-04-18 12:17:39,1913
"46100222","20200418132812",126.4917531,33.4958958,2020-04-18 13:28:12,595668
"46100222","20200425110153",126.4847431,33.4852366,2020-04-25 11:01:53,1650
"46100222","20200425113408",126.4943681,33.4966328,2020-04-25 11:34:08,2603
"46100222","20200425121731",126.491689,33.4958636,2020-04-25 12:17:31,1394
"46100222","20200425130953",126.4920408,33.4959596,2020-04-25 13:09:53,9643
"46100222","20200425155706",126.4929928,33.4961973,2020-04-25 15:57:06,1453
"46100222","20200425164659",126.5828381,33.5245466,2020-04-25 16:46:59,7063
"46100223","20200404085449",126.5617102,33.2405738,2020-04-04 08:54:49,3066
"46100223","20200404103248",126.4628153,33.357673,2020-04-04 10:32:48,1207
"46100223","20200404130515",126.3112846,33.4606968,2020-04-04 13:05:15,5408
"46100223","20200404165902",126.4920768,33.4959624,2020-04-04 16:59:02,3968
"46100223","20200404180742",126.493062,33.496395,2020-04-04 18:07:42,1222
"46100223","20200404200234",126.526501,33.5176935,2020-04-04 20:02:34,575948
"46100223","20200411122224",126.5619136,33.2498356,2020-04-11 12:22:24,2659
"46100223","20200411142404",126.4924956,33.4959938,2020-04-11 14:24:04,2780
"46100223","20200411151225",126.4928061,33.495979,2020-04-11 15:12:25,15825
"46100223","20200411193610",126.4928686,33.4962021,2020-04-11 19:36:10,4627
"46100223","20200411212607",126.3398106,33.468297,2020-04-11 21:26:07,4968
"46100223","20200411225156",126.3344312,33.4658809,2020-04-11 22:51:56,5554
"46100223","20200412005111",126.349279,33.472539,2020-04-12 00:51:11,556974
"46100223","20200418122531",126.7921722,33.5525807,2020-04-18 12:25:31,2471
"46100223","20200418143620",126.8369942,33.5372717,2020-04-18 14:36:20,3403
"46100223","20200418154511",126.8096488,33.5553644,2020-04-18 15:45:11,8015
"46100223","20200418183215",126.8099571,33.5552738,2020-04-18 18:32:15,9765
"46100223","20200418212550",126.8099216,33.5552823,2020-04-18 21:25:50,562117
"46100223","20200425094100",126.528272,33.5122043,2020-04-25 09:41:00,3565
"46100223","20200425120004",126.4921639,33.4959556,2020-04-25 12:00:04,4905
"46100223","20200425144404",126.2588959,33.4091221,2020-04-25 14:44:04,2019
"46100223","20200425153047",126.2632361,33.3925826,2020-04-25 15:30:47,1731
"46100223","20200425161514",126.2115698,33.3453232,2020-04-25 16:15:14,6115
"46100223","20200425181947",126.1801163,33.3083695,2020-04-25 18:19:47,4786
"46100224","20200404110553",126.3055941,33.4485585,2020-04-04 11:05:53,4283
"46100224","20200404123104",126.3113943,33.4625941,2020-04-04 12:31:04,9630
"46100224","20200404153334",126.3586406,33.3634783,2020-04-04 15:33:34,2741
"46100224","20200404165144",126.453264,33.4973135,2020-04-04 16:51:44,1803
"46100224","20200404172517",126.4668916,33.5058725,2020-04-04 17:25:17,2959
"46100224","20200404191354",126.4926873,33.4961766,2020-04-04 19:13:54,1195966
"46100224","20200418175528",126.529765,33.4909258,2020-04-18 17:55:28,23710
"46100224","20200419004038",126.4900695,33.4925276,2020-04-19 00:40:38,550214
"46100224","20200425101622",126.305595,33.3510361,2020-04-25 10:16:22,3010
"46100224","20200425111932",126.387825,33.3172671,2020-04-25 11:19:32,5620
"46100224","20200425132511",126.4259835,33.238319,2020-04-25 13:25:11,2588
"46100224","20200425150737",126.6582136,33.2742351,2020-04-25 15:07:37,5289
"46100224","20200425164216",126.6430228,33.266381,2020-04-25 16:42:16,1971
"46100224","20200425174137",126.5621918,33.2498761,2020-04-25 17:41:37,3483
"46100224","20200425190110",126.65684,33.2749756,2020-04-25 19:01:10,1496
"46100225","20200404071854",126.5308478,33.5015751,2020-04-04 07:18:54,642579
"46100225","20200411175843",126.4965228,33.4974036,2020-04-11 17:58:43,571615
"46100225","20200418091123",126.5988596,33.4878731,2020-04-18 09:11:23,5498
"46100225","20200418104301",126.6040816,33.4853576,2020-04-18 10:43:01,24767
"46100226","20200404100929",126.5262765,33.5109886,2020-04-04 10:09:29,1873
"46100226","20200404105248",126.5416375,33.4913955,2020-04-04 10:52:48,1713
"46100226","20200404120724",126.8749306,33.4390015,2020-04-04 12:07:24,1692
"46100226","20200404125544",126.7910793,33.3812803,2020-04-04 12:55:44,2069
"46100226","20200404140933",126.9107525,33.4963975,2020-04-04 14:09:33,2546
"46100226","20200404151648",126.7720493,33.5293071,2020-04-04 15:16:48,3853
"46100226","20200404175626",126.5261317,33.5108445,2020-04-04 17:56:26,2775
"46100226","20200404190154",126.4920679,33.4906966,2020-04-04 19:01:54,2200
"46100226","20200404194741",126.4920203,33.4958865,2020-04-04 19:47:41,569383
"46100226","20200411100428",126.4915042,33.49615,2020-04-11 10:04:28,608516
"46100226","20200418112739",126.3755602,33.482235,2020-04-18 11:27:39,3372
"46100226","20200418124431",126.282073,33.441646,2020-04-18 12:44:31,3399
"46100226","20200418144001",126.4921087,33.4962232,2020-04-18 14:40:01,1674
"46100226","20200418150957",126.492491,33.496253,2020-04-18 15:09:57,15529
"46100226","20200418193657",126.4931293,33.4963116,2020-04-18 19:36:57,5215
"46100226","20200418214013",126.2681426,33.4120861,2020-04-18 21:40:13,3838
"46100226","20200418224411",126.2676175,33.4115026,2020-04-18 22:44:11,7416
"46100226","20200419005551",126.2759611,33.4328318,2020-04-19 00:55:51,552704
"46100226","20200425105851",126.9107115,33.4966098,2020-04-25 10:58:51,2234
"46100226","20200425115245",126.932612,33.4720792,2020-04-25 11:52:45,14866
"46100226","20200425161106",126.9350758,33.4689091,2020-04-25 16:11:06,1486
"46100226","20200425172611",126.9274369,33.4301205,2020-04-25 17:26:11,5492
"46100227","20200404073447",126.5694009,33.2444361,2020-04-04 07:34:47,4634
"46100227","20200404115225",126.771594,33.5290951,2020-04-04 11:52:25,6272
"46100227","20200404151437",126.4149763,33.2513398,2020-04-04 15:14:37,2129
"46100227","20200404171259",126.488076,33.4890533,2020-04-04 17:12:59,579987
"46100227","20200411103100",126.3223711,33.4642045,2020-04-11 10:31:00,4106
"46100227","20200411133641",126.412427,33.2504628,2020-04-11 13:36:41,2646
"46100227","20200411142418",126.4152691,33.2514583,2020-04-11 14:24:18,2756
"46100227","20200411153733",126.5188461,33.2546871,2020-04-11 15:37:33,3451
"46100227","20200411170521",126.5059391,33.2312765,2020-04-11 17:05:21,2656
"46100227","20200411180721",126.5622347,33.2503851,2020-04-11 18:07:21,2058
"46100227","20200411185318",126.5187878,33.2547007,2020-04-11 18:53:18,586884
"46100227","20200418140620",126.518077,33.5186009,2020-04-18 14:06:20,17987
"46100227","20200418192148",126.4908758,33.4901703,2020-04-18 19:21:48,568227
"46100227","20200425101213",126.910355,33.447926,2020-04-25 10:12:13,1212
"46100227","20200425104141",126.9104545,33.447957,2020-04-25 10:41:41,2598
"46100227","20200425122157",126.9103465,33.4479461,2020-04-25 12:21:57,2611
"46100227","20200425131935",126.9194711,33.4418792,2020-04-25 13:19:35,4563
"46100229","20200404095704",126.2513641,33.2198558,2020-04-04 09:57:04,9484
"46100229","20200404123941",126.2545583,33.2236308,2020-04-04 12:39:41,3311
"46100229","20200404140547",126.4063601,33.3424627,2020-04-04 14:05:47,593394
"46100229","20200411115346",126.3097885,33.232554,2020-04-11 11:53:46,1746
"46100229","20200411141345",126.8362183,33.4148346,2020-04-11 14:13:45,1875
"46100229","20200411150438",126.9271142,33.4320923,2020-04-11 15:04:38,4683
"46100229","20200411181326",126.4933814,33.4961458,2020-04-11 18:13:26,4686
"46100229","20200411205215",126.5622491,33.2496846,2020-04-11 20:52:15,3687
"46100229","20200411215814",126.5675938,33.2497528,2020-04-11 21:58:14,556018
"46100229","20200418085701",126.395604,33.4836288,2020-04-18 08:57:01,12983
"46100229","20200418123638",126.395958,33.4837583,2020-04-18 12:36:38,1431
"46100229","20200418143850",126.5215878,33.5182687,2020-04-18 14:38:50,1570
"46100229","20200418163142",126.3959396,33.4837881,2020-04-18 16:31:42,12112
"46100229","20200418210952",126.3958145,33.4837811,2020-04-18 21:09:52,562723
"46100229","20200425094019",126.4027151,33.4799154,2020-04-25 09:40:19,1213
"46100229","20200425100333",126.3916193,33.486328,2020-04-25 10:03:33,10914
"46100229","20200425142113",126.3916106,33.4863237,2020-04-25 14:21:13,38816
"4610022c","20200404092634",126.4314811,33.4930916,2020-04-04 09:26:34,7691
"4610022c","20200404113515",126.3782418,33.4751561,2020-04-04 11:35:15,2851
"4610022c","20200404123646",126.5199105,33.503224,2020-04-04 12:36:46,2815
"4610022c","20200404132441",126.496161,33.5052736,2020-04-04 13:24:41,4270
"4610022c","20200404143821",126.4964623,33.5046586,2020-04-04 14:38:21,1407
"4610022c","20200404150210",126.4981891,33.5041011,2020-04-04 15:02:10,4537
"4610022c","20200404164847",126.378392,33.4752306,2020-04-04 16:48:47,3576
"4610022c","20200404175023",126.3054895,33.446424,2020-04-04 17:50:23,2798
"4610022c","20200404192332",126.3078416,33.448482,2020-04-04 19:23:32,4696
"4610022c","20200404204218",126.3037415,33.4452665,2020-04-04 20:42:18,2789
"4610022c","20200404213047",126.3054035,33.4462271,2020-04-04 21:30:47,565053
"4610022c","20200411105345",126.5534323,33.251384,2020-04-11 10:53:45,2678
"4610022c","20200411114053",126.4974615,33.2501016,2020-04-11 11:40:53,19779
"4610022c","20200411171902",126.563184,33.2514455,2020-04-11 17:19:02,4649
"4610022c","20200411185901",126.7035253,33.343348,2020-04-11 18:59:01,570882
"4610022c","20200418093813",126.4836001,33.4884556,2020-04-18 09:38:13,2412
"4610022c","20200418104055",126.4057223,33.4726691,2020-04-18 10:40:55,3139
"4610022c","20200418120214",126.2869653,33.3048298,2020-04-18 12:02:14,4771
"4610022c","20200418132315",126.2889693,33.3052546,2020-04-18 13:23:15,2421
"4610022c","20200418140636",126.2911855,33.302773,2020-04-18 14:06:36,3028
"4610022c","20200418151904",126.5531656,33.2496638,2020-04-18 15:19:04,9573
"4610022c","20200418175937",126.5611575,33.252365,2020-04-18 17:59:37,573521
"4610022c","20200425093047",126.2888735,33.3052798,2020-04-25 09:30:47,3277
"4610022c","20200425104624",126.414068,33.2499555,2020-04-25 10:46:24,4859
"4610022c","20200425122523",126.5261486,33.2457148,2020-04-25 12:25:23,6703
"4610022c","20200425145705",126.8999468,33.4132811,2020-04-25 14:57:05,11738
"4610022c","20200425184443",126.7186703,33.2832266,2020-04-25 18:44:43,3101
"4610022c","20200425193654",126.5768673,33.2539065,2020-04-25 19:36:54,7525
"4610022d","20200404123531",126.4941748,33.2499953,2020-04-04 12:35:31,1209509
"4610022d","20200418123400",126.4966474,33.4984005,2020-04-18 12:34:00,7723
"4610022d","20200418151244",126.5986801,33.4891885,2020-04-18 15:12:44,10108
"4610022d","20200418183912",126.3781235,33.4751558,2020-04-18 18:39:12,3213
"4610022d","20200418193515",126.3005036,33.4444545,2020-04-18 19:35:15,584125
"4610022d","20200425140110",126.8374938,33.5260194,2020-04-25 14:01:10,11085
"4610022d","20200425170655",126.8433145,33.528007,2020-04-25 17:06:55,4059
"46100230","20200404104422",126.4931013,33.4963093,2020-04-04 10:44:22,3214
"46100230","20200404120025",126.4915286,33.4961255,2020-04-04 12:00:25,8048
"46100230","20200404143403",126.501467,33.5043749,2020-04-04 14:34:03,3355
"46100230","20200404155500",126.4911538,33.4261006,2020-04-04 15:55:00,1763
"46100230","20200404175750",126.5041998,33.5166338,2020-04-04 17:57:50,1319
"46100230","20200404182049",126.5080075,33.5162551,2020-04-04 18:20:49,3179
"46100230","20200404195217",126.491179,33.4852613,2020-04-04 19:52:17,1402
"46100230","20200404205417",126.4910068,33.4853005,2020-04-04 20:54:17,563833
"46100230","20200411093500",126.4338124,33.2539698,2020-04-11 09:35:00,2893
"46100230","20200411103619",126.5191631,33.2402288,2020-04-11 10:36:19,4339
"46100230","20200411131229",126.688185,33.435024,2020-04-11 13:12:29,1915
"46100230","20200411143210",126.9267488,33.432151,2020-04-11 14:32:10,3810
"46100230","20200411172421",126.668194,33.5437746,2020-04-11 17:24:21,2054
"46100230","20200411183335",126.5200306,33.5172606,2020-04-11 18:33:35,4910
"46100230","20200411200055",126.5263188,33.5178831,2020-04-11 20:00:55,6843
"46100230","20200411215728",126.5200398,33.5172458,2020-04-11 21:57:28,559543
"46100230","20200418094409",126.4931453,33.4960448,2020-04-18 09:44:09,10559
"46100230","20200418142720",126.7914233,33.3057898,2020-04-18 14:27:20,17487
"46100230","20200418211328",126.7912759,33.3057565,2020-04-18 21:13:28,7543
"46100230","20200419001627",126.6648601,33.52982,2020-04-19 00:16:27,548673
"46100230","20200425101429",126.2431985,33.319359,2020-04-25 10:14:29,7422
"46100230","20200425133712",126.4732548,33.480888,2020-04-25 13:37:12,10455
"46100230","20200425163257",126.476014,33.4811415,2020-04-25 16:32:57,7776
"46100230","20200425191533",126.4778933,33.4880183,2020-04-25 19:15:33,1468
"46100230","20200425205509",126.2565961,33.3351573,2020-04-25 20:55:09,3125
"46100231","20200404073503",126.7777674,33.3482204,2020-04-04 07:35:03,4881
"46100231","20200404103813",126.6684812,33.5438124,2020-04-04 10:38:13,5429
"46100231","20200404125557",126.7798991,33.348518,2020-04-04 12:55:57,1335
"46100231","20200404132846",126.8437348,33.3255551,2020-04-04 13:28:46,4334
"46100231","20200404162633",126.7798711,33.3485265,2020-04-04 16:26:33,2371
"46100231","20200404171540",126.8363357,33.3258644,2020-04-04 17:15:40,4449
"46100231","20200404184738",126.779926,33.3485299,2020-04-04 18:47:38,1949
"46100231","20200404195900",126.8314498,33.3275443,2020-04-04 19:59:00,5238
"46100231","20200404212749",126.8317927,33.3241151,2020-04-04 21:27:49,6841
"46100231","20200404232852",126.781246,33.3489987,2020-04-04 23:28:52,559881
"46100231","20200411112125",126.5626109,33.2436206,2020-04-11 11:21:25,1822
"46100231","20200411115518",126.5624885,33.2425413,2020-04-11 11:55:18,2584
"46100231","20200411131214",126.4260253,33.2384848,2020-04-11 13:12:14,2187
"46100231","20200411150045",126.6008706,33.298159,2020-04-11 15:00:45,3101
"46100231","20200411183151",126.3318425,33.4675863,2020-04-11 18:31:51,1571
"46100231","20200411192012",126.2656744,33.4180468,2020-04-11 19:20:12,569972
"46100231","20200418101306",126.6378407,33.4342673,2020-04-18 10:13:06,15817
"46100231","20200418153606",126.5041058,33.5162266,2020-04-18 15:36:06,5885
"46100231","20200418172117",126.4935663,33.4958215,2020-04-18 17:21:17,3027
"46100231","20200418181748",126.4931608,33.4962881,2020-04-18 18:17:48,10368
"46100231","20200418212447",126.5264997,33.51768,2020-04-18 21:24:47,565724
"46100231","20200425113038",126.424411,33.2420495,2020-04-25 11:30:38,2518
"46100231","20200425132334",126.5585838,33.2398556,2020-04-25 13:23:34,3274
"46100231","20200425142210",126.562693,33.2401431,2020-04-25 14:22:10,1805
"46100232","20200404113139",126.9002085,33.4143701,2020-04-04 11:31:39,3139
"46100232","20200404133258",126.4914653,33.4700513,2020-04-04 13:32:58,1867
"46100232","20200404142035",126.493121,33.4963461,2020-04-04 14:20:35,13206
"46100232","20200404180241",126.4914801,33.4961385,2020-04-04 18:02:41,575990
"46100232","20200411101941",126.493252,33.4873123,2020-04-11 10:19:41,1978
"46100232","20200411110256",126.490841,33.4836418,2020-04-11 11:02:56,11144
"46100232","20200411141140",126.4906841,33.4852268,2020-04-11 14:11:40,12214
"46100232","20200411173644",126.4908383,33.4836331,2020-04-11 17:36:44,574164
"46100232","20200418091430",126.4931575,33.4960285,2020-04-18 09:14:30,8681
"46100232","20200418122511",126.2413831,33.3948468,2020-04-18 12:25:11,3312
"46100232","20200418153108",126.341479,33.4648298,2020-04-18 15:31:08,2367
"46100232","20200418161705",126.3117731,33.4602323,2020-04-18 16:17:05,3327
"46100232","20200418171702",126.3202948,33.4665101,2020-04-18 17:17:02,4005
"46100232","20200418183517",126.341372,33.4648235,2020-04-18 18:35:17,574350
"46100232","20200425102746",126.5531515,33.2471943,2020-04-25 10:27:46,25896
"46100232","20200425175022",126.5186626,33.2545711,2020-04-25 17:50:22,5453
"46100233","20200404132052",126.5306196,33.4976341,2020-04-04 13:20:52,3003
"46100233","20200404151025",126.4328603,33.442952,2020-04-04 15:10:25,2851
"46100233","20200404173157",126.7490081,33.5548228,2020-04-04 17:31:57,580496
"46100233","20200411122752",126.8453671,33.3263516,2020-04-11 12:27:52,4819
"46100233","20200411141341",126.9008896,33.4900001,2020-04-11 14:13:41,2395
"46100233","20200411151606",126.7490095,33.5543615,2020-04-11 15:16:06,8598
"46100233","20200411185855",126.5625233,33.2499673,2020-04-11 18:58:55,1584
"46100233","20200411194719",126.5561746,33.2842798,2020-04-11 19:47:19,573311
"46100233","20200418111400",126.7686168,33.5632963,2020-04-18 11:14:00,3646
"46100233","20200418122216",126.7554518,33.5576156,2020-04-18 12:22:16,3700
"46100233","20200418151756",126.7490306,33.5548478,2020-04-18 15:17:56,3278
"46100233","20200418162704",126.6621426,33.5432803,2020-04-18 16:27:04,3931
"46100233","20200418174634",126.7488725,33.5546719,2020-04-18 17:46:34,582660
"46100233","20200425121333",126.7044951,33.4584613,2020-04-25 12:13:33,2854
"46100233","20200425134952",126.8988085,33.4400506,2020-04-25 13:49:52,2304
"46100233","20200425144415",126.9294634,33.4234861,2020-04-25 14:44:15,2237
"46100233","20200425164729",126.5186038,33.2418904,2020-04-25 16:47:29,4216
"46100233","20200425181615",126.5650655,33.2452881,2020-04-25 18:16:15,1770
"46100233","20200425190115",126.5224985,33.2451373,2020-04-25 19:01:15,6091
"46100235","20200404092132",126.492442,33.4961386,2020-04-04 09:21:32,17551
"46100235","20200404145020",126.3137154,33.4636214,2020-04-04 14:50:20,5606
"46100235","20200404164054",126.3049018,33.4494015,2020-04-04 16:40:54,2233
"46100235","20200404191412",126.5188981,33.2544886,2020-04-04 19:14:12,617100
"46100235","20200411230448",126.4954711,33.4964437,2020-04-11 23:04:48,558942
"46100235","20200418121953",126.4922826,33.4961986,2020-04-18 12:19:53,19538
"46100235","20200418180514",126.3911418,33.4867281,2020-04-18 18:05:14,2139
"46100235","20200418201550",126.3910526,33.4868803,2020-04-18 20:15:50,574458
"46100235","20200425120012",126.4243037,33.2511733,2020-04-25 12:00:12,2369
"46100235","20200425131254",126.4260436,33.2386275,2020-04-25 13:12:54,2345
"46100235","20200425142945",126.5121617,33.2473315,2020-04-25 14:29:45,2235
"46100235","20200425153855",126.5623852,33.2501346,2020-04-25 15:38:55,2090
"46100235","20200425174638",126.8427018,33.3250595,2020-04-25 17:46:38,2156
"46100235","20200425190124",126.9163968,33.4481443,2020-04-25 19:01:24,1965
"46100237","20200404122308",126.7383321,33.4351033,2020-04-04 12:23:08,6229
"46100237","20200404143505",126.8991586,33.4114886,2020-04-04 14:35:05,12206
"46100237","20200404180231",126.9134623,33.4671366,2020-04-04 18:02:31,1470
"46100237","20200404195502",126.3825706,33.4761693,2020-04-04 19:55:02,586226
"46100237","20200411150501",126.4804919,33.4838301,2020-04-11 15:05:01,3492
"46100237","20200411160943",126.4848628,33.469876,2020-04-11 16:09:43,5535
"46100237","20200411175228",126.4937856,33.4959858,2020-04-11 17:52:28,595501
"46100237","20200418153259",126.5425216,33.4854925,2020-04-18 15:32:59,8038
"46100237","20200418180556",126.3780733,33.4751408,2020-04-18 18:05:56,7734
"46100237","20200418204320",126.5244603,33.5126908,2020-04-18 20:43:20,574354
"46100237","20200425122224",126.496156,33.4935931,2020-04-25 12:22:24,3150
"46100237","20200425135054",126.7427573,33.4336381,2020-04-25 13:50:54,11620
"46100237","20200425170534",126.8396363,33.5292591,2020-04-25 17:05:34,5343
"46100238","20200404101854",126.4769593,33.4880141,2020-04-04 10:18:54,10678
"46100238","20200404131752",126.2655756,33.4005453,2020-04-04 13:17:52,2597
"46100238","20200404142154",126.3062829,33.4471088,2020-04-04 14:21:54,6501
"46100238","20200404162603",126.4849431,33.4937453,2020-04-04 16:26:03,8941
"46100238","20200404194025",126.7047385,33.3422456,2020-04-04 19:40:25,576571
"46100238","20200411120126",126.4472161,33.4601671,2020-04-11 12:01:26,1224
"46100238","20200411124050",126.5198641,33.5026233,2020-04-11 12:40:50,619606
"46100238","20200418170228",126.301904,33.4448996,2020-04-18 17:02:28,3073
"46100238","20200418175341",126.3079601,33.4485968,2020-04-18 17:53:41,1439
"46100239","20200404115526",126.4920584,33.4959048,2020-04-04 11:55:26,3205
"46100239","20200404131537",126.4915901,33.4960943,2020-04-04 13:15:37,8316
"46100239","20200404153413",126.6689585,33.5426129,2020-04-04 15:34:13,1198211
"46100239","20200418125802",126.1659476,33.3081727,2020-04-18 12:58:02,4424
"46100239","20200418143555",126.2624938,33.211338,2020-04-18 14:35:55,2384
"46100239","20200418155936",126.3652495,33.3908633,2020-04-18 15:59:36,8653
"46100239","20200418185401",126.2496504,33.2171119,2020-04-18 18:54:01,583864
"46100239","20200425131208",126.409324,33.254913,2020-04-25 13:12:08,3028
"46100239","20200425141744",126.3649581,33.2348966,2020-04-25 14:17:44,8037
"4610023a","20200404184408",126.2408708,33.3941438,2020-04-04 18:44:08,594749
"4610023a","20200411160934",126.2883493,33.3050171,2020-04-11 16:09:34,584996
"4610023a","20200418104543",126.367094,33.3652168,2020-04-18 10:45:43,16456
"4610023a","20200418152029",126.5251491,33.2461204,2020-04-18 15:20:29,6498
"4610023a","20200418170847",126.4509881,33.4624576,2020-04-18 17:08:47,1839
"4610023b","20200411091850",126.503169,33.5108731,2020-04-11 09:18:50,17673
"4610023b","20200411141554",126.5028263,33.5108258,2020-04-11 14:15:54,595944
"4610023b","20200418125020",126.4731153,33.4796989,2020-04-18 12:50:20,3070
"4610023c","20200404102245",126.2593048,33.2097713,2020-04-04 10:22:45,14653
"4610023c","20200404174322",126.574822,33.2557617,2020-04-04 17:43:22,3579
"4610023c","20200404194007",126.291609,33.4355136,2020-04-04 19:40:07,569488
"4610023c","20200411102548",126.4931875,33.4959833,2020-04-11 10:25:48,6878
"4610023c","20200411122358",126.492127,33.4961259,2020-04-11 12:23:58,10455
"4610023c","20200411153740",126.5248838,33.5145498,2020-04-11 15:37:40,1214
"4610023c","20200411162209",126.485652,33.4858051,2020-04-11 16:22:09,3188
"4610023c","20200411193304",126.9179733,33.450077,2020-04-11 19:33:04,570431
"4610023c","20200418104402",126.414572,33.2504446,2020-04-18 10:44:02,2547
"4610023c","20200418120550",126.304312,33.2443705,2020-04-18 12:05:50,2554
"4610023c","20200418130720",126.3228253,33.2899331,2020-04-18 13:07:20,3897
"4610023c","20200418142020",126.2947816,33.2545986,2020-04-18 14:20:20,2051
"4610023c","20200418160808",126.5344205,33.493225,2020-04-18 16:08:08,11498
"4610023c","20200418193231",126.5264018,33.5114268,2020-04-18 19:32:31,2487
"4610023c","20200418205021",126.4808921,33.4752346,2020-04-18 20:50:21,3424
"4610023c","20200418222814",126.5345067,33.4932387,2020-04-18 22:28:14,551279
"4610023c","20200425080458",126.9165869,33.4487371,2020-04-25 08:04:58,4891
"4610023c","20200425094202",126.9360893,33.4653106,2020-04-25 09:42:02,2133
"4610023c","20200425113616",126.8036068,33.3121756,2020-04-25 11:36:16,10219
"4610023d","20200404110703",126.4128161,33.2523491,2020-04-04 11:07:03,13894
"4610023d","20200404151007",126.5777438,33.2563328,2020-04-04 15:10:07,581583
"4610023d","20200411091709",126.6098246,33.5253745,2020-04-11 09:17:09,7766
"4610023d","20200411114711",126.8343583,33.5342928,2020-04-11 11:47:11,1259
"4610023d","20200411120810",126.9016851,33.4822374,2020-04-11 12:08:10,1590
"4610023d","20200411123510",126.8688018,33.3691938,2020-04-11 12:35:10,3465
"4610023d","20200411135354",126.5755496,33.2528391,2020-04-11 13:53:54,2258
"4610023d","20200411143302",126.5534268,33.2533688,2020-04-11 14:33:02,1259
"4610023d","20200411145431",126.3547916,33.281323,2020-04-11 14:54:31,4812
"4610023d","20200411161513",126.2888441,33.3045301,2020-04-11 16:15:13,1200
"4610023d","20200411171143",126.4751045,33.4829893,2020-04-11 17:11:43,11339
"4610023d","20200411202042",126.537416,33.497458,2020-04-11 20:20:42,570813
"4610023d","20200418112407",126.4780106,33.4872554,2020-04-18 11:24:07,13727
"4610023d","20200418151324",126.4755726,33.489264,2020-04-18 15:13:24,6462
"4610023d","20200418170542",126.5198521,33.4924786,2020-04-18 17:05:42,3116
"4610023d","20200418180423",126.5197976,33.4940681,2020-04-18 18:04:23,8759
"4610023d","20200418203501",126.4843855,33.4859998,2020-04-18 20:35:01,580561
"4610023d","20200425140002",126.5329766,33.4942648,2020-04-25 14:00:02,7806
"4610023d","20200425161108",126.739574,33.4347106,2020-04-25 16:11:08,2119
"4610023e","20200404090301",126.8431681,33.5281049,2020-04-04 09:03:01,1254
"4610023e","20200404095142",126.4723078,33.4977696,2020-04-04 09:51:42,6101
"4610023e","20200404120441",126.5381285,33.4995513,2020-04-04 12:04:41,2825
"4610023e","20200404131546",126.6698888,33.5418801,2020-04-04 13:15:46,6022
"4610023e","20200404145938",126.6756998,33.5388755,2020-04-04 14:59:38,2964
"4610023e","20200404154902",126.6757245,33.5388826,2020-04-04 15:49:02,13652
"4610023e","20200404194831",126.6757298,33.5388573,2020-04-04 19:48:31,558485
"4610023e","20200411071206",126.6745785,33.5441353,2020-04-11 07:12:06,3849
"4610023e","20200411094600",126.4967333,33.3483308,2020-04-11 09:46:00,13105
"4610023e","20200411140254",126.5675336,33.243257,2020-04-11 14:02:54,5579
"4610023e","20200411154323",126.5611585,33.245209,2020-04-11 15:43:23,7725
"4610023e","20200411183708",126.2007763,33.2674348,2020-04-11 18:37:08,559963
"4610023e","20200418063921",126.619897,33.3846071,2020-04-18 06:39:21,28307
"4610023e","20200418151638",126.5093663,33.2483638,2020-04-18 15:16:38,1587
"4610023e","20200418160605",126.4971116,33.2363826,2020-04-18 16:06:05,1550
