"oid","collection_dt","longitude","latitude","time","Diff"
"46100191","20200307142305",126.7856293,33.3990136,2020-03-07 14:23:05,5698
"46100191","20200307155933",126.7856298,33.3990085,2020-03-07 15:59:33,4890
"46100191","20200307181302",126.8722553,33.373675,2020-03-07 18:13:02,8480
"46100191","20200307212352",126.4816823,33.4819956,2020-03-07 21:23:52,1996
"46100191","20200307221538",126.3654701,33.4098686,2020-03-07 22:15:38,553900
"46100191","20200314083017",126.3194491,33.3420956,2020-03-14 08:30:17,11672
"46100191","20200314121642",126.3190365,33.3420105,2020-03-14 12:16:42,1463
"46100191","20200314124135",126.3190831,33.3420086,2020-03-14 12:41:35,7104
"46100191","20200314152935",126.2651288,33.4117366,2020-03-14 15:29:35,1631
"46100191","20200314160144",126.2612518,33.4149738,2020-03-14 16:01:44,579900
"46100191","20200321090944",126.2681316,33.417964,2020-03-21 09:09:44,1572
"46100191","20200321094826",126.3193018,33.3420591,2020-03-21 09:48:26,7880
"46100191","20200321123307",126.3192013,33.3417963,2020-03-21 12:33:07,18324
"46100191","20200321174714",126.2798381,33.3901876,2020-03-21 17:47:14,607467
"46100193","20200307112645",126.4248451,33.2511708,2020-03-07 11:26:45,2294
"46100193","20200307121029",126.409474,33.2546085,2020-03-07 12:10:29,5864
"46100193","20200307141902",126.4132896,33.2506075,2020-03-07 14:19:02,2776
"46100193","20200307152818",126.5202649,33.2542805,2020-03-07 15:28:18,582942
"46100193","20200314093500",126.4929301,33.4960176,2020-03-14 09:35:00,10017
"46100193","20200314125541",126.484977,33.4646308,2020-03-14 12:55:41,3336
"46100193","20200314142746",126.3107666,33.2365973,2020-03-14 14:27:46,1453
"46100193","20200314145459",126.3086201,33.235118,2020-03-14 14:54:59,1530
"46100193","20200314160315",126.2910406,33.3024336,2020-03-14 16:03:15,1778
"46100193","20200314170936",126.4249306,33.2508113,2020-03-14 17:09:36,3587
"46100193","20200314182723",126.3223068,33.2886521,2020-03-14 18:27:23,2951
"46100193","20200314192604",126.3340873,33.2496801,2020-03-14 19:26:04,5153
"46100193","20200314210527",126.4253708,33.2510463,2020-03-14 21:05:27,558995
"46100193","20200321083502",126.9195261,33.43871,2020-03-21 08:35:02,2126
"46100193","20200321091728",126.9347268,33.461799,2020-03-21 09:17:28,1798
"46100193","20200321095156",126.9347825,33.4691175,2020-03-21 09:51:56,1386
"46100193","20200321104035",126.9355493,33.4623961,2020-03-21 10:40:35,5054
"46100193","20200321131319",126.5531805,33.2456906,2020-03-21 13:13:19,1511
"46100193","20200321140330",126.5464426,33.2408986,2020-03-21 14:03:30,2292
"46100193","20200321145712",126.5621371,33.2502013,2020-03-21 14:57:12,2684
"46100193","20200321172020",126.4928351,33.4959951,2020-03-21 17:20:20,3264
"46100193","20200321182314",126.4914493,33.4961234,2020-03-21 18:23:14,570003
"46100193","20200328091247",126.4928065,33.4961163,2020-03-28 09:12:47,9314
"46100193","20200328122130",126.5263951,33.51067,2020-03-28 12:21:30,5475
"46100193","20200328143001",126.3768036,33.3957553,2020-03-28 14:30:01,7198
"46100193","20200328163959",126.3088875,33.2353208,2020-03-28 16:39:59,1319
"46100193","20200328171715",126.311021,33.2336428,2020-03-28 17:17:15,1510
"46100194","20200307151302",126.3794113,33.4755411,2020-03-07 15:13:02,8844
"46100195","20200307115128",126.721065,33.2840933,2020-03-07 11:51:28,1506
"46100195","20200307122204",126.71465,33.2800168,2020-03-07 12:22:04,2009
"46100195","20200307130933",126.7184523,33.2789533,2020-03-07 13:09:33,602470
"46100195","20200314125302",126.7193561,33.27977,2020-03-14 12:53:02,36690
"46100195","20200314230432",126.7139478,33.2800321,2020-03-14 23:04:32,555463
"46100195","20200321092515",126.3591863,33.312798,2020-03-21 09:25:15,1436
"46100195","20200321104105",126.311147,33.2338463,2020-03-21 10:41:05,1787
"46100195","20200321112617",126.2647506,33.233738,2020-03-21 11:26:17,1425
"46100195","20200321120803",126.3592471,33.3127996,2020-03-21 12:08:03,6810
"46100195","20200321154243",126.1692725,33.3161325,2020-03-21 15:42:43,8775
"46100196","20200307110105",126.3970648,33.253158,2020-03-07 11:01:05,3190
"46100196","20200307122858",126.2743095,33.2829055,2020-03-07 12:28:58,8966
"46100196","20200307150828",126.2786446,33.2787398,2020-03-07 15:08:28,4239
"46100196","20200307165625",126.168637,33.2993641,2020-03-07 16:56:25,1778
"46100196","20200307173718",126.1773378,33.3007178,2020-03-07 17:37:18,2168
"46100196","20200307181456",126.1647685,33.2958456,2020-03-07 18:14:56,1626
"46100196","20200307193053",126.4153736,33.2556035,2020-03-07 19:30:53,564137
"46100196","20200314083210",126.1767223,33.3360986,2020-03-14 08:32:10,8389
"46100196","20200314105159",126.1768116,33.3360728,2020-03-14 10:51:59,16175
"46100196","20200314154133",126.2636725,33.4230391,2020-03-14 15:41:33,1304
"46100196","20200314164947",126.4932931,33.4961763,2020-03-14 16:49:47,1360
"46100196","20200314174210",126.4925156,33.4959543,2020-03-14 17:42:10,3216
"46100196","20200314191602",126.5267985,33.5174883,2020-03-14 19:16:02,572562
"46100196","20200321102644",126.8790271,33.5287803,2020-03-21 10:26:44,2183
"46100196","20200321112807",126.759926,33.4544578,2020-03-21 11:28:07,4477
"46100196","20200321131744",126.8631876,33.5250503,2020-03-21 13:17:44,2029
"46100196","20200321142053",126.7918173,33.555262,2020-03-21 14:20:53,1965
"46100196","20200321164724",126.4920386,33.4958166,2020-03-21 16:47:24,2112
"46100196","20200321172336",126.4914931,33.4961418,2020-03-21 17:23:36,582870
"46100196","20200328130111",126.9357521,33.4624256,2020-03-28 13:01:11,6375
"46100196","20200328150256",126.9182368,33.4385039,2020-03-28 15:02:56,2267
"46100196","20200328155213",126.9298781,33.4233963,2020-03-28 15:52:13,3777
"46100196","20200328170240",126.9186456,33.4425233,2020-03-28 17:02:40,2337
"46100196","20200328181737",126.7958504,33.5556865,2020-03-28 18:17:37,4239
"46100198","20200307084711",126.8728711,33.5287588,2020-03-07 08:47:11,6213
"46100198","20200307110439",126.8564248,33.5266213,2020-03-07 11:04:39,8651
"46100198","20200307133646",126.868354,33.520905,2020-03-07 13:36:46,2344
"46100198","20200307142105",126.8643296,33.5184943,2020-03-07 14:21:05,593591
"46100198","20200314112216",126.9330016,33.4725651,2020-03-14 11:22:16,15159
"46100198","20200314170303",126.4847105,33.4849053,2020-03-14 17:03:03,3389
"46100198","20200314180232",126.4816108,33.4876913,2020-03-14 18:02:32,3573
"46100198","20200314190805",126.4932315,33.4962248,2020-03-14 19:08:05,1175514
"46100198","20200328095659",126.8315513,33.4630274,2020-03-28 09:56:59,1268
"46100198","20200328103537",126.9031383,33.4911023,2020-03-28 10:35:37,2671
"46100198","20200328113238",126.8832798,33.5223845,2020-03-28 11:32:38,3005
"46100198","20200328132718",126.9183673,33.4398498,2020-03-28 13:27:18,6758
"46100198","20200328170953",126.5279725,33.5123883,2020-03-28 17:09:53,4556
"46100199","20200307082832",126.4696949,33.4839741,2020-03-07 08:28:32,8910
"46100199","20200307105702",126.438046,33.492061,2020-03-07 10:57:02,16580
"46100199","20200307162417",126.1666476,33.3028093,2020-03-07 16:24:17,1513
"46100199","20200307165822",126.254846,33.2230646,2020-03-07 16:58:22,5186
"46100199","20200307183850",126.359495,33.2599228,2020-03-07 18:38:50,5254
"46100199","20200307201957",126.3772581,33.2763621,2020-03-07 20:19:57,6425
"46100199","20200307220702",126.5633251,33.2478603,2020-03-07 22:07:02,2629
"46100199","20200307225051",126.5602883,33.2519198,2020-03-07 22:50:51,582965
"46100199","20200314164856",126.4982706,33.5042406,2020-03-14 16:48:56,600032
"46100199","20200321153158",126.180382,33.3198726,2020-03-21 15:31:58,9326
"46100199","20200321182453",126.2550653,33.2223811,2020-03-21 18:24:53,589325
"46100199","20200328142726",126.1815375,33.3339603,2020-03-28 14:27:26,5419
"4610019c","20200307101159",126.270899,33.4019703,2020-03-07 10:11:59,616793
"4610019c","20200314133152",126.2692569,33.40518,2020-03-14 13:31:52,4609
"4610019c","20200314144941",126.2705396,33.4059448,2020-03-14 14:49:41,2117
"4610019c","20200314160355",126.5657193,33.5030981,2020-03-14 16:03:55,15489
"4610019c","20200314203834",126.452611,33.4952581,2020-03-14 20:38:34,1268
"4610019c","20200314210012",126.3829366,33.476242,2020-03-14 21:00:12,557698
"4610019c","20200321080340",126.4955221,33.4971501,2020-03-21 08:03:40,5835
"4610019c","20200321095049",126.5357978,33.4961493,2020-03-21 09:50:49,612349
"4610019d","20200307120114",126.9357748,33.4624798,2020-03-07 12:01:14,2556
"4610019d","20200307130714",126.8762053,33.4393046,2020-03-07 13:07:14,3405
"4610019d","20200307142259",126.9189548,33.441741,2020-03-07 14:22:59,3336
"4610019d","20200307155727",126.8423319,33.3813589,2020-03-07 15:57:27,5355
"4610019d","20200307181618",126.9292265,33.4332485,2020-03-07 18:16:18,2716
"4610019d","20200307193403",126.9181813,33.4361533,2020-03-07 19:34:03,3319
"4610019d","20200307203452",126.9189565,33.4416371,2020-03-07 20:34:52,584093
"4610019d","20200314144945",126.2786063,33.278751,2020-03-14 14:49:45,22094
"4610019d","20200314210941",126.2785771,33.2787244,2020-03-14 21:09:41,565453
"4610019d","20200321102454",126.4718565,33.4848835,2020-03-21 10:24:54,2552
"4610019d","20200321120743",126.4864591,33.4704546,2020-03-21 12:07:43,3109
"4610019d","20200321141037",126.3185646,33.2386241,2020-03-21 14:10:37,2689
"4610019d","20200321163257",126.9160788,33.4479578,2020-03-21 16:32:57,2754
"4610019d","20200321172451",126.9216043,33.46861,2020-03-21 17:24:51,4527
"4610019d","20200321184718",126.9357601,33.4624118,2020-03-21 18:47:18,1329
"4610019d","20200321195236",126.9119763,33.4503,2020-03-21 19:52:36,1497
"4610019d","20200321202633",126.9170763,33.44762,2020-03-21 20:26:33,565742
"4610019d","20200328093735",126.4122181,33.4839925,2020-03-28 09:37:35,3252
"4610019d","20200328103217",126.4131928,33.4821863,2020-03-28 10:32:17,1472
"4610019d","20200328112141",126.4006406,33.4412368,2020-03-28 11:21:41,32555
"4610019d","20200328210440",126.4769036,33.4894326,2020-03-28 21:04:40,27084
"4610019f","20200307111212",126.6225973,33.2536295,2020-03-07 11:12:12,1496
"4610019f","20200307125112",126.9353268,33.4623458,2020-03-07 12:51:12,3729
"4610019f","20200307145815",126.4920165,33.4958845,2020-03-07 14:58:15,1514
"4610019f","20200307152829",126.4921261,33.4960813,2020-03-07 15:28:29,2645
"4610019f","20200307161634",126.4917735,33.4959646,2020-03-07 16:16:34,3095
"4610019f","20200307172135",126.522293,33.5132041,2020-03-07 17:21:35,4297
"4610019f","20200307191549",126.3038353,33.4481009,2020-03-07 19:15:49,2069
"4610019f","20200307201134",126.3114688,33.4594236,2020-03-07 20:11:34,3457
"4610019f","20200307212637",126.3040851,33.4481241,2020-03-07 21:26:37,567199
"4610019f","20200314111255",126.5696751,33.2543755,2020-03-14 11:12:55,4122
"4610019f","20200314125207",126.512416,33.2473761,2020-03-14 12:52:07,3859
"4610019f","20200314141356",126.6014108,33.2371736,2020-03-14 14:13:56,2445
"4610019f","20200314155553",126.5634283,33.250481,2020-03-14 15:55:53,1864
"4610019f","20200314165015",126.6101766,33.2721648,2020-03-14 16:50:15,568413
"4610019f","20200321065245",126.648112,33.5518333,2020-03-21 06:52:45,1214
"4610019f","20200321071859",126.6383116,33.5440083,2020-03-21 07:18:59,9079
"4610019f","20200321101948",126.6118168,33.4630018,2020-03-21 10:19:48,8335
"4610019f","20200321124035",126.6113545,33.4653268,2020-03-21 12:40:35,3628
"4610019f","20200321140432",126.613117,33.4607438,2020-03-21 14:04:32,3326
"4610019f","20200321150058",126.6117203,33.462798,2020-03-21 15:00:58,5543
"4610019f","20200321173432",126.5116915,33.5149426,2020-03-21 17:34:32,1527
"4610019f","20200321193007",126.5039228,33.252897,2020-03-21 19:30:07,5001
"4610019f","20200321210928",126.4996508,33.2369846,2020-03-21 21:09:28,557935
"4610019f","20200328083807",126.4919758,33.4961034,2020-03-28 08:38:07,4015
"4610019f","20200328094502",126.4930886,33.4960533,2020-03-28 09:45:02,4352
"4610019f","20200328111317",126.5434756,33.4780116,2020-03-28 11:13:17,6549
"4610019f","20200328132356",126.4815038,33.4876795,2020-03-28 13:23:56,3803
"4610019f","20200328152749",126.5122441,33.2395365,2020-03-28 15:27:49,4713
"4610019f","20200328184136",126.8941656,33.5219746,2020-03-28 18:41:36,22706
"461001a0","20200307105800",126.5210275,33.510883,2020-03-07 10:58:00,1731
"461001a0","20200307122321",126.5077498,33.2484668,2020-03-07 12:23:21,1481
"461001a0","20200307133231",126.5685881,33.2344621,2020-03-07 13:32:31,1754
"461001a0","20200307144615",126.4101608,33.2492368,2020-03-07 14:46:15,4302
"461001a0","20200307160808",126.4187795,33.2443115,2020-03-07 16:08:08,1367
"461001a0","20200307165254",126.5698966,33.2353358,2020-03-07 16:52:54,2623
"461001a0","20200307180836",126.4105071,33.2494051,2020-03-07 18:08:36,585661
"461001a0","20200314130437",126.2661578,33.4226885,2020-03-14 13:04:37,1353
"461001a0","20200314133710",126.236369,33.3913145,2020-03-14 13:37:10,11140
"461001a0","20200314171950",126.3482636,33.4562598,2020-03-14 17:19:50,2949
"461001a0","20200314182229",126.322123,33.4601318,2020-03-14 18:22:29,1375
"461001a0","20200314185124",126.3481273,33.4564763,2020-03-14 18:51:24,570927
"461001a0","20200321094510",126.5054356,33.481621,2020-03-21 09:45:10,2105
"461001a0","20200321102345",126.4847103,33.4800038,2020-03-21 10:23:45,2200
"461001a0","20200321110925",126.4879891,33.4517943,2020-03-21 11:09:25,4507
"461001a0","20200321134524",126.6697975,33.5424311,2020-03-21 13:45:24,3197
"461001a0","20200321150811",126.7949719,33.5561345,2020-03-21 15:08:11,4718
"461001a0","20200321170648",126.9172805,33.4494326,2020-03-21 17:06:48,582923
"461001a0","20200328111411",126.4834098,33.4940241,2020-03-28 11:14:11,2500
"461001a0","20200328122850",126.4984821,33.5044904,2020-03-28 12:28:50,7594
"461001a1","20200307095639",126.702347,33.4796125,2020-03-07 09:56:39,2740
"461001a1","20200307131819",126.4169266,33.2579918,2020-03-07 13:18:19,3106
"461001a1","20200307170100",126.4920996,33.4959776,2020-03-07 17:01:00,579767
"461001a1","20200314102316",126.7385858,33.5198088,2020-03-14 10:23:16,20131
"461001a1","20200314175028",126.4923365,33.4959985,2020-03-14 17:50:28,3940
"461001a1","20200314191618",126.4850686,33.4839273,2020-03-14 19:16:18,3914
"461001a1","20200314202533",126.4892888,33.4817041,2020-03-14 20:25:33,565955
"461001a1","20200321094608",126.4917781,33.4959861,2020-03-21 09:46:08,3742
"461001a1","20200321121501",126.9107351,33.4963586,2020-03-21 12:15:01,3293
"461001a1","20200321132654",126.9190285,33.4446588,2020-03-21 13:26:54,5324
"461001a1","20200321151038",126.9291541,33.4237423,2020-03-21 15:10:38,2897
"461001a1","20200321162254",126.8598373,33.3582683,2020-03-21 16:22:54,2975
"461001a1","20200321180128",126.5630471,33.246615,2020-03-21 18:01:28,4937
"461001a1","20200321203201",126.859856,33.3582651,2020-03-21 20:32:01,577200
"461001a1","20200328132131",126.6411135,33.2649951,2020-03-28 13:21:31,2791
"461001a1","20200328141532",126.6557438,33.2693345,2020-03-28 14:15:32,3162
"461001a2","20200314090146",126.619086,33.385979,2020-03-14 09:01:46,29276
"461001a2","20200314175542",126.5195486,33.511992,2020-03-14 17:55:42,2527
"461001a2","20200314191309",126.4921758,33.4959931,2020-03-14 19:13:09,2447
"461001a2","20200314201926",126.4803526,33.484948,2020-03-14 20:19:26,3057
"461001a2","20200314212723",126.3662291,33.4493521,2020-03-14 21:27:23,583450
"461001a2","20200321160735",126.4929446,33.4960768,2020-03-21 16:07:35,2393
"461001a2","20200321181726",126.5646263,33.2414085,2020-03-21 18:17:26,3030
"461001a2","20200321200046",126.506697,33.2526898,2020-03-21 20:00:46,560263
"461001a2","20200328073859",126.5563958,33.2587059,2020-03-28 07:38:59,1890
"461001a2","20200328081945",126.5584335,33.2396881,2020-03-28 08:19:45,1292
"461001a2","20200328084147",126.5603935,33.2437048,2020-03-28 08:41:47,3286
"461001a2","20200328100233",126.5071008,33.2555063,2020-03-28 10:02:33,5658
"461001a2","20200328114521",126.5071113,33.2478541,2020-03-28 11:45:21,3950
"461001a2","20200328125441",126.5025695,33.2532803,2020-03-28 12:54:41,4515
"461001a2","20200328142856",126.5671901,33.254073,2020-03-28 14:28:56,4400
"461001a2","20200328155746",126.5025093,33.2532706,2020-03-28 15:57:46,1633
"461001a2","20200328170225",126.393173,33.4118685,2020-03-28 17:02:25,1614
"461001a2","20200328173219",126.4083161,33.423558,2020-03-28 17:32:19,5998
"461001a2","20200328195947",126.5617945,33.2469573,2020-03-28 19:59:47,5269
"461001a2","20200328214006",126.5027363,33.2531645,2020-03-28 21:40:06,4780
"461001a3","20200307101209",126.3098426,33.4622623,2020-03-07 10:12:09,2933
"461001a3","20200307110302",126.3108481,33.462272,2020-03-07 11:03:02,1751
"461001a3","20200307133322",126.3280926,33.347704,2020-03-07 13:33:22,1561
"461001a3","20200307143248",126.3582635,33.363553,2020-03-07 14:32:48,2781
"461001a3","20200307164626",126.3281651,33.2449275,2020-03-07 16:46:26,586059
"461001a3","20200314124343",126.5128408,33.2369708,2020-03-14 12:43:43,2131
"461001a3","20200314134155",126.4696146,33.227936,2020-03-14 13:41:55,7215
"461001a3","20200314170708",126.4147881,33.2448013,2020-03-14 17:07:08,1371
"461001a3","20200314192022",126.5295496,33.4968249,2020-03-14 19:20:22,7516
"461001a3","20200314224716",126.563467,33.2465736,2020-03-14 22:47:16,3495
"461001a3","20200315000901",126.5649905,33.2541661,2020-03-15 00:09:01,2440
"461001a3","20200315005741",126.5633435,33.2861401,2020-03-15 00:57:41,554042
"461001a3","20200321121043",126.4040841,33.4445178,2020-03-21 12:10:43,5722
"461001a3","20200321140436",126.3734136,33.4735978,2020-03-21 14:04:36,1329
"461001a3","20200321143945",126.4038616,33.4443101,2020-03-21 14:39:45,7969
"461001a3","20200321171503",126.404043,33.4445073,2020-03-21 17:15:03,576870
"461001a3","20200328093933",126.4928796,33.4961195,2020-03-28 09:39:33,1728
"461001a3","20200328100821",126.491725,33.4959231,2020-03-28 10:08:21,10603
"461001a3","20200328130504",126.4928395,33.4960453,2020-03-28 13:05:04,3115
"461001a3","20200328144901",126.309048,33.464664,2020-03-28 14:49:01,4714
"461001a3","20200328162635",126.3021125,33.447978,2020-03-28 16:26:35,1865
"461001a3","20200328173440",126.4058081,33.2595596,2020-03-28 17:34:40,5841
"461001a3","20200328192031",126.4110046,33.2497191,2020-03-28 19:20:31,6930
"461001a4","20200307200424",126.4430373,33.461656,2020-03-07 20:04:24,1178429
"461001a4","20200321113023",126.5091783,33.5001803,2020-03-21 11:30:23,2473
"461001a4","20200321121206",126.5519196,33.5093729,2020-03-21 12:12:06,18555
"461001a4","20200321173421",126.3742918,33.390951,2020-03-21 17:34:21,587124
"461001a4","20200328130214",126.5375544,33.4980896,2020-03-28 13:02:14,2379
"461001a4","20200328134553",126.5235746,33.5095931,2020-03-28 13:45:53,3659
"461001a5","20200307114757",126.4982433,33.5046328,2020-03-07 11:47:57,15645
"461001a5","20200307162711",126.5262736,33.5110328,2020-03-07 16:27:11,3853
"461001a5","20200307174554",126.4985326,33.4980711,2020-03-07 17:45:54,2412
"461001a5","20200307184135",126.4499916,33.4970376,2020-03-07 18:41:35,1520
"461001a5","20200307191525",126.4756956,33.4890691,2020-03-07 19:15:25,568520
"461001a5","20200314092915",126.5714786,33.2507554,2020-03-14 09:29:15,16424
"461001a5","20200314140559",126.5719478,33.2507693,2020-03-14 14:05:59,13978
"461001a5","20200314181027",126.5643306,33.2445398,2020-03-14 18:10:27,10454
"461001a5","20200314212041",126.5718028,33.2506258,2020-03-14 21:20:41,575520
"461001a5","20200321134442",126.6223446,33.2542856,2020-03-21 13:44:42,1734
"461001a5","20200321143406",126.7003436,33.2717901,2020-03-21 14:34:06,2745
"461001a5","20200321164118",126.4984161,33.5044375,2020-03-21 16:41:18,4684
"461001a5","20200321180152",126.4981565,33.5043634,2020-03-21 18:01:52,5647
"461001a5","20200321195258",126.3797059,33.475572,2020-03-21 19:52:58,8331
"461001a5","20200321221149",126.2606726,33.4137928,2020-03-21 22:11:49,556809
"461001a5","20200328093357",126.629174,33.4399658,2020-03-28 09:33:57,12591
"461001a5","20200328133148",126.6204063,33.2504443,2020-03-28 13:31:48,4975
"461001a5","20200328145713",126.6225903,33.2539153,2020-03-28 14:57:13,5802
"461001a6","20200307085225",126.5465425,33.4675263,2020-03-07 08:52:25,6893
"461001a6","20200307112648",126.5239288,33.4983873,2020-03-07 11:26:48,3090
"461001a6","20200307140812",126.5239341,33.4983838,2020-03-07 14:08:12,9286
"461001a6","20200307171916",126.4980211,33.5041066,2020-03-07 17:19:16,583689
"461001a6","20200314113625",126.4454718,33.265622,2020-03-14 11:36:25,3331
"461001a6","20200314131509",126.5907631,33.2440416,2020-03-14 13:15:09,4768
"461001a6","20200314181536",126.5675106,33.2495213,2020-03-14 18:15:36,569264
"461001a6","20200321085513",126.5940345,33.3191816,2020-03-21 08:55:13,1948
"461001a6","20200321105832",126.5116501,33.51484,2020-03-21 10:58:32,1233
"461001a6","20200321113918",126.5279108,33.505185,2020-03-21 11:39:18,2924
"461001a6","20200321125932",126.5365496,33.519443,2020-03-21 12:59:32,9839
"461001a6","20200321163126",126.4981556,33.5041331,2020-03-21 16:31:26,17030
"461001a6","20200321211516",126.4986123,33.5048935,2020-03-21 21:15:16,2439
"461001a6","20200321223225",126.6662656,33.5421613,2020-03-21 22:32:25,562289
"461001a6","20200328110253",126.926746,33.4321755,2020-03-28 11:02:53,6281
"461001a6","20200328125104",126.9215718,33.4366655,2020-03-28 12:51:04,3190
"461001a6","20200328135144",126.9297056,33.4234735,2020-03-28 13:51:44,2089
"461001a6","20200328153202",126.836338,33.4643823,2020-03-28 15:32:02,5489
"461001a6","20200328182201",126.8566645,33.4383815,2020-03-28 18:22:01,8321
"461001a9","20200307092724",126.4979423,33.504042,2020-03-07 09:27:24,11313
"461001a9","20200307123557",126.4983503,33.5046241,2020-03-07 12:35:57,606447
"461001a9","20200314132254",126.2957128,33.3289546,2020-03-14 13:22:54,4760
"461001a9","20200314145114",126.2678175,33.336872,2020-03-14 14:51:14,10238
"461001a9","20200314180222",126.1745481,33.3451038,2020-03-14 18:02:22,3924
"461001a9","20200314192146",126.2470623,33.3953106,2020-03-14 19:21:46,594631
"461001a9","20200321170717",126.3118948,33.2357793,2020-03-21 17:07:17,7418
"461001a9","20200321194124",126.2470625,33.3953233,2020-03-21 19:41:24,569210
"461001a9","20200328100343",126.26165,33.4155321,2020-03-28 10:03:43,1628
"461001a9","20200328104621",126.2937443,33.443876,2020-03-28 10:46:21,3086
"461001a9","20200328132405",126.478516,33.4876379,2020-03-28 13:24:05,2045
"461001a9","20200328160436",126.51477,33.2442561,2020-03-28 16:04:36,5594
"461001a9","20200328180551",126.3034339,33.2490353,2020-03-28 18:05:51,2548
"461001aa","20200307122935",126.4842353,33.5125075,2020-03-07 12:29:35,7784
"461001aa","20200307153151",126.4922528,33.495951,2020-03-07 15:31:51,12107
"461001aa","20200307185508",126.4929378,33.496075,2020-03-07 18:55:08,571420
"461001aa","20200314095148",126.9356286,33.4620396,2020-03-14 09:51:48,3252
"461001aa","20200314123839",126.3706253,33.264702,2020-03-14 12:38:39,2978
"461001aa","20200314141146",126.3154443,33.4637556,2020-03-14 14:11:46,5545
"461001aa","20200314175524",126.8313296,33.463196,2020-03-14 17:55:24,3237
"461001aa","20200314191451",126.82782,33.5412676,2020-03-14 19:14:51,3714
"461001aa","20200314204915",126.9157331,33.4478013,2020-03-14 20:49:15,563798
"461001aa","20200321094053",126.7714816,33.5293451,2020-03-21 09:40:53,4219
"461001aa","20200321111512",126.6746346,33.5438715,2020-03-21 11:15:12,4707
"461001aa","20200321135139",126.3705516,33.2648043,2020-03-21 13:51:39,2877
"461001aa","20200321145707",126.4366636,33.2378091,2020-03-21 14:57:07,3703
"461001aa","20200321162813",126.5599306,33.2436609,2020-03-21 16:28:13,3580
"461001aa","20200321184152",126.8218678,33.5347883,2020-03-21 18:41:52,578316
"461001aa","20200328112935",126.8371216,33.5372558,2020-03-28 11:29:35,2992
"461001aa","20200328125226",126.8929533,33.5094036,2020-03-28 12:52:26,2393
"461001ab","20200307155753",126.4317446,33.4869236,2020-03-07 15:57:53,11642
"461001ab","20200307194644",126.5164689,33.5040746,2020-03-07 19:46:44,555876
"461001ab","20200314061950",126.9358073,33.4623585,2020-03-14 06:19:50,3179
"461001ab","20200314072019",126.914846,33.4518256,2020-03-14 07:20:19,27408
"461001ab","20200314151237",126.930045,33.4234751,2020-03-14 15:12:37,2696
"461001ab","20200314165644",126.8710691,33.52877,2020-03-14 16:56:44,1237
"461001ab","20200314183205",126.9148345,33.4520448,2020-03-14 18:32:05,568553
"461001ab","20200321083903",126.908111,33.477945,2020-03-21 08:39:03,2396
"461001ab","20200321092029",126.9162636,33.4719466,2020-03-21 09:20:29,6487
"461001ab","20200321111907",126.8671615,33.4396635,2020-03-21 11:19:07,2781
"461001ab","20200321123725",126.4860945,33.5025861,2020-03-21 12:37:25,4093
"461001ad","20200307105930",126.7024596,33.4796861,2020-03-07 10:59:30,4996
"461001ad","20200307125149",126.8011276,33.5563328,2020-03-07 12:51:49,2406
"461001ad","20200307135652",126.9339528,33.4729218,2020-03-07 13:56:52,6204
"461001ad","20200307164123",126.529191,33.5126083,2020-03-07 16:41:23,1776
"461001ad","20200307174958",126.3093836,33.4635701,2020-03-07 17:49:58,1465
"461001ad","20200307185252",126.5286756,33.516152,2020-03-07 18:52:52,3488
"461001ad","20200307201600",126.3879718,33.4889518,2020-03-07 20:16:00,570775
"461001ad","20200314120252",126.7536846,33.4524361,2020-03-14 12:02:52,1349
"461001ad","20200314122651",126.7598586,33.4546096,2020-03-14 12:26:51,2879
"461001ad","20200314132743",126.784179,33.4715009,2020-03-14 13:27:43,2506
"461001ad","20200314143858",126.688795,33.5458635,2020-03-14 14:38:58,1641
"461001ad","20200314151319",126.6685571,33.5437721,2020-03-14 15:13:19,7483
"461001ad","20200314173432",126.508722,33.4976303,2020-03-14 17:34:32,1649
"461001ad","20200314182531",126.4918698,33.4958534,2020-03-14 18:25:31,3042
"461001ad","20200314191813",126.4928841,33.4960178,2020-03-14 19:18:13,6730
"461001ad","20200314212923",126.5354181,33.4943708,2020-03-14 21:29:23,555898
"461001ad","20200321075621",126.269032,33.4191963,2020-03-21 07:56:21,4771
"461001ad","20200321102441",126.4931214,33.4959911,2020-03-21 10:24:41,14717
"461001ad","20200321145824",126.4923234,33.4959633,2020-03-21 14:58:24,4332
"461001ad","20200321171612",126.3034365,33.4486783,2020-03-21 17:16:12,1828
"461001ad","20200321193501",126.5089428,33.2522058,2020-03-21 19:35:01,566481
"461001ad","20200328093951",126.659575,33.4654915,2020-03-28 09:39:51,3581
"461001ad","20200328111431",126.7856125,33.399096,2020-03-28 11:14:31,5223
"461001ad","20200328131533",126.927011,33.4318258,2020-03-28 13:15:33,8284
"461001ae","20200307123421",126.563267,33.2501528,2020-03-07 12:34:21,3090
"461001ae","20200307144000",126.3351645,33.2410465,2020-03-07 14:40:00,5398
"461001ae","20200307162828",126.4264296,33.2388518,2020-03-07 16:28:28,1289
"461001ae","20200307165456",126.4187846,33.2528721,2020-03-07 16:54:56,2652
"461001ae","20200307181455",126.4087061,33.2576783,2020-03-07 18:14:55,6213
"461001ae","20200307201758",126.3945956,33.2680988,2020-03-07 20:17:58,561662
"461001ae","20200314084059",126.366678,33.2357945,2020-03-14 08:40:59,2715
"461001ae","20200314094513",126.4074308,33.2485148,2020-03-14 09:45:13,4329
